query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P21860	Q23977	230	0.164	888	0.5184	0.1999	0.1999	15M5I4M4I3M5D26M2I30M6I5M2I15M1D19M3I21M21I9M3D11M14I28M4I7M3D9M2I23M3D1M2I10M1I34M1D29M7I12M4D11M2D22M1I8M1D5M3I9M2I1M9D28M1D7M22I4M5D25M4D22M4D12M1I82M9I37M2D5M8I22M3I86M1I20M	2.7.10.1	2.7.12.2	717	False
P21860	P11792	226	0.151	443	0.5521	0.267	0.267	25M4I17M8D7M3I25M1D17M1I54M3I14M1I9M1D23M1I50M4D6M10D8M1I2M17D7M5D14M13D10M7I37M3I5M2I28M	2.7.10.1	2.7.11.1	358	False
P21860	O88351	225	0.158	334	0.495	0.2698	0.2698	11M10I27M4I8M8I5M5D6M3D13M7D22M2D47M3D8M3I24M1I6M1D21M2D2M2I13M12D5M7D10M3D14M3D1M2D13M	2.7.10.1	2.7.11.10	256	False
P21860	P50582	218	0.129	462	0.5019	0.3724	0.3724	22M26D7M2D11M1D9M3I23M1D19M4I39M1D13M12D13M4D6M18D7M5D3M4I18M1I9M1I9M16D3M7D7M11D5M12D2M4D31M2I27M4I40M	2.7.10.1	2.7.11.1	323	False
P21860	Q07538	211	0.118	404	0.5037	0.4082	0.4082	20M20I3M5I12M10I28M4I15M4D34M1D10M1I10M2D42M1D10M3D6M7I37M2I10M3D12M39D5M11D12M7D18M	2.7.10.1	2.7.11.1	284	False
P21860	P22518	210	0.161	360	0.5258	0.4144	0.4144	18M5D3M5D27M3I12M4D33M1D11M1I13M1D38M20D2M1I8M3I7M4I3M2D34M1I20M20D8M18D5M5D24M	2.7.10.1	2.7.12.1	266	False
P21860	P08018	210	0.22	290	0.5542	0.3243	0.3243	25M4I9M4D10M4I21M1D19M2D27M1D18M1D12M1D4M2I11M3I9M5D20M1I8M5D2M2D7M4I1M2D8M1I28M1D7M	2.7.10.1	2.7.12.2	246	False
P21860	P49759	208	0.135	459	0.5193	0.4185	0.4185	16M4I34M6D21M43D27M3I12M4D33M1D11M1I13M1D39M10D3M9D7M3I7M4I3M2D34M1I20M20D7M20D6M3D24M2D5M	2.7.10.1	2.7.12.1	322	False
P21860	O43781	207	0.155	437	0.5415	0.3551	0.3551	21M4I12M2D24M2D12M1D10M1I12M1D42M2D10M3D7M8I9M1I7M1D17M1I15M12D5M36D8M10D30M2D5M8I15M25I27M2I12M6I9M	2.7.10.1	2.7.12.1	309	False
P21860	P29295	200	0.125	511	0.5382	0.4125	0.4125	30M4I28M2I14M1D11M1I49M2D5M1D8M3I1M4D4M6I6M10D6M1I5M1D23M1I6M7D6M5D4M6I3M1D34M64D14M1I7M12D12M6I43M13D5M3I32M	2.7.10.1	2.7.11.1	356	False
P21860	O35493	199	0.14	462	0.5115	0.4245	0.4245	20M3I26M2D4M2D7M15D15M29D23M2I4M1I11M4D34M1D11M1I13M1D36M20D4M1I8M3I7M4I3M2D34M1I19M11D3M9D5M20D6M3D24M2D8M	2.7.10.1	2.7.12.1	325	False
P21860	Q92630	179	0.15	412	0.5723	0.3462	0.3462	21M4I12M2D18M1D7M1D12M1D9M1I12M1D41M2D10M3D8M8I34M2I7M1D13M1D6M18D5M39D27M1D2M13I10M28I31M	2.7.10.1	2.7.12.1	285	False
P21860	P54350	177	0.155	417	0.4924	0.3314	0.3314	16M6D4M13I7M11D20M9D15M5D28M4I17M3I4M4D5M1D14M1D22M2I37M2D2M9D4M22D7M3D6M9I16M3I2M4D29M3I5M2I34M2D5M	2.7.10.1	2.7.10.2	299	True
P21860	P49760	174	0.145	393	0.5105	0.4116	0.4116	17M3I2M10D30M3I11M4D34M1D11M1I22M1D29M20D3M1I7M3I5M6I3M4D33M1I20M11D3M9D4M18D6M5D25M2D11M3I11M	2.7.10.1	2.7.12.1	287	False
P21860	O35491	172	0.139	387	0.4785	0.3835	0.3835	17M10D32M3I9M4D34M1D11M1I22M1D29M20D3M1I7M3I5M6I3M4D32M30D14M7D21M5D25M2D11M2I12M	2.7.10.1	2.7.12.1	287	False
P21860	P14680	137	0.153	684	0.4309	0.2368	0.2368	46M1I4M3I17M2I19M13D18M16I8M9D4M1D8M12D6M2D25M4I8M3I4M2D10M6D18M1D10M1I12M1D42M2D9M3I11M2I9M3D4M3I17M30D10M3D6M13D8M2D11M30D23M2D6M11I17M21I23M2I13M6I23M5D20M	2.7.10.1	2.7.12.1	469	False
P21860	P29294	125	0.164	394	0.5196	0.1964	0.1964	15M1D7M4D27M4I7M7I6M6D23M1D62M2D12M3D7M6I39M1I27M3D27M22D5M12D32M5I9M3D9M	2.7.10.1	2.7.11.18	314	False
P21860	Q9UPE1	93	0.148	459	0.4295	0.206	0.206	16M1D5M4D3M5D28M4I10M1I10M2D11M5D9M5D13M1I11M1D22M1D17M6I4M23I2M23I4M12I12M6D3M7D17M3I17M1I1M25I9M5I8M5I32M6I14M9I20M	2.7.10.1	2.7.11.1	298	False
P21860	P33981	689	0.14	606	0.4154	0.2662	0.2662	6M5I23M11D15M2D4M6D17M1D15M2D7M5D26M1D11M6D22M27I4M2D21M4D6M1D20M5I12M1D18M2D18M1D10M1I11M1I39M1I39M11D21M1I10M1D11M1D38M9I15M5I6M3D3M1D6M1D34M	2.7.10.1	2.7.12.1	488	False
P21860	P49761	668	0.122	604	0.3908	0.3341	0.3341	8M1I7M10D9M3D19M2D6M2I6M6D7M11D8M1D38M2D17M3D25M28I25M10D31M3I9M4D32M1D12M1I13M1D39M19D11M3I8M2I38M1I20M2D3M18D7M20D3M3D25M1D20M	2.7.10.1	2.7.12.1	446	False
P21860	O35492	645	0.124	637	0.3879	0.334	0.334	9M3D6M5D7M1D26M7I30M16D3M5D5M13D8M1D8M5D15M11D17M11D12M28I24M10D32M3I9M4D32M1D12M1I13M1D39M19D11M3I8M2I38M1I20M2D3M18D7M20D3M3D25M1D20M	2.7.10.1	2.7.12.1	442	False
P21860	P35761	536	0.139	823	0.3433	0.2718	0.2718	23M1D18M12I8M1D9M11I14M10I9M9I6M9I14M11I2M12I13M9I7M18I7M1I7M8I10M2I45M1D35M1I12M2D7M1D9M3D28M30I31M1D20M5I12M1D18M2D18M1D10M1I11M1I40M1I39M11D20M1I8M1D13M1D38M9I6M5I15M3D3M1D6M9D26M	2.7.10.1	2.7.12.1	617	False
P21860	P32350	513	0.095	703	0.3828	0.2905	0.2905	5M2D5M7I7M1I30M1I24M4D34M3I8M1I30M9I9M6D29M10D9M33D24M2I5M1I9M4D34M1D10M1I12M1D38M32D13M3I7M2I39M1I20M114D13M7D25M1D3M8I6M	2.7.10.1	2.7.12.1	448	False
P21860	Q28824	438	0.101	1327	0.3315	0.2123	0.2123	3M1D14M2D3M8I48M6I36M1I6M2I5M5I14M2D10M1D17M12I9M3I7M1D5M13I4M10D6M15I8M3I12M9I13M10I16M7I17M2I46M1D27M46D18M34D12M1I13M11D15M65D2M27I4M125D18M3D7M4D27M4I17M1I26M1D61M1D4M1D9M3I48M1I29M3D28M2I19M11I8M6I6M8D33M11D9M21D5M9D7M2D6M10D3M11D4M9D18M	2.7.10.1	2.7.11.18	782	False
P21860	Q14432	287	0.101	821	0.4426	0.05797	0.05797	6M1D19M2I29M5D12M1I10M4D28M3I10M23I11M5I5M26I3M3I3M1D18M1I10M27I9M47I19M4I12M6D12M4D7M3D30M10I45M3I24M15D6M21D3M1I58M1D16M4I15M3I86M1D8M3D6M5D7M1D14M5D32M2D7M	2.7.10.1	3.1.4.17	580	False
P21860	P30181	283	0.118	389	0.6046	0.03486	0.03486	9M26I18M3D46M2D80M1I13M8D45M6I14M1I17M1I25M2D3M14D15M1D22M5I12M	2.7.10.1	5.99.1.2	319	False
P21860	P27987	271	0.097	853	0.4468	0.04532	0.04532	8M8D25M7D26M1D32M9I33M1D25M2D19M6I7M25I4M15I5M9I3M24I4M50I16M10I5M18I11M7I12M17I3M12I23M5D4M8I54M1D25M1D25M2I57M1D8M1D65M5D16M1D14M4D9M2D46M6I11M	2.7.10.1	2.7.1.127	595	False
P21860	P42335	270	0.092	850	0.4275	0.05029	0.05029	9M8D7M4I34M2D10M1D5M2D53M3D11M1D44M4I7M26I8M14I3M6I2M1D4M25I2M26I2M7I3M11I18M35I7M11I10M36I25M5I61M2D19M1D4M1D9M4D39M3D14M1D4M3D13M3D13M1D109M1I9M3I24M7I10M	2.7.10.1	2.7.1.127	592	False
P21860	Q15678	212	0.078	845	0.4909	0.03017	0.03017	17M5I5M1D13M1I26M1I20M10I22M34I23M207I25M40I19M20I21M1D47M12D59M3I3M1I54M1D47M14D28M2D45M7I11M	2.7.10.1	3.1.3.48	485	False
P21860	P13382	211	0.089	357	0.5664	0.01915	0.01915	12M5I30M12D7M3D9M4D32M10D13M4I37M2I18M1I16M1D25M8D69M3I22M1I13M	2.7.10.1	2.7.7.7	303	False
P21860	P40818	182	0.09	852	0.4922	0.04177	0.04177	5M2I7M4D23M1I3M8I1M4I2M36I3M15I4M1I1M11I11M10I4M3D7M2I5M3I15M1D3M16I14M5D47M49D2M8D2M41D5M48D18M1I57M1I21M2D9M1D12M90D39M3I5M1D20M3D10M1D18M1I11M26D17M1I6M4D19M6D2M3D7M2D3M	2.7.10.1	3.4.19.12	438	False
P21860	P25500	181	0.066	917	0.4076	0.07932	0.07932	18M8D18M10D17M1D15M12D3M5D6M8D6M14D13M1I7M16D4M4D4M7I3M15D18M30I16M5D3M1D7M7D7M25I1M4I11M9D8M2I2M1I3M14D5M15I8M3I7M16I8M11I6M3D11M49D3M2D10M10D7M3D1M15D13M11D4M2D30M6D10M1I17M10I21M5I24M16I15M8I19M10I42M13I47M2D9M	2.7.10.1	2.7.7.19	507	False
P21860	P14270	177	0.095	399	0.5335	0.04169	0.04169	15M1I21M1I25M2I37M3I6M13I30M1D50M9D13M3D10M22D13M6I7M54D2M15D17M1I22M	2.7.10.1	3.1.4.53	268	False
P21860	Q08499	177	0.101	414	0.5306	0.04296	0.04296	58M4I36M1I19M1I4M12I22M3D69M3D10M22D18M72D11M1I28M1I19M	2.7.10.1	3.1.4.53	294	False
P21860	O88508	169	0.085	501	0.5626	0.03269	0.03269	17M6I6M5I87M1D12M2I21M4I33M5I17M31D19M14I35M13D10M9D7M58D9M31D4M11D34M	2.7.10.1	2.1.1.37	311	False
P21860	Q9HBU6	165	0.088	522	0.3117	0.2166	0.2166	44M16I44M8I14M6D7M10D16M1I15M3I14M1D4M3D17M5I4M2I6M1I11M1D5M6I15M18D7M16D1M26D15M1D10M6D5M1I14M9I6M3D8M1I12M3I7M2D8M9I11M10D4M5I25M	2.7.10.1	2.7.1.82	349	False
P21860	P08619	162	0.154	136	0.5788	0.03377	0.03377	84M2I24M6I20M	2.7.10.1	1.7.1.3	128	False
P21860	Q04400	160	0.147	258	0.5394	0.02306	0.02306	22M5I8M1I21M4I13M2I29M2I8M1I38M15I19M8I11M6I14M9I22M	2.7.10.1	4.6.1.1	205	False
P21860	P29476	159	0.102	253	0.6131	0.02213	0.02213	6M5D6M1D16M3I12M4I17M1D38M15D59M4I29M18D19M	2.7.10.1	1.14.13.39	202	False
P21860	Q9Z1T6	151	0.095	1110	0.3452	0.03184	0.03184	8M1I8M4I2M3I23M3I22M2D13M3D35M7D10M28D4M48D10M4D3M5D8M8I15M8D26M4D4M15D2M2I4M3D5M4D7M28D9M6D3M4D5M1D1M6D4M22D15M13D4M2D2M5I1M3D13M2D5M15D8M5I17M1D5M21I2M5I10M13I6M35I6M11I10M6D3M5I19M21I6M2D2M3I46M4I10M2I20M1I22M5I17M9D9M5I26M2I2M7D2M21D4M11I21M8I32M2I18M2D26M8I8M1D7M	2.7.10.1	2.7.1.150	635	False
P21860	P29475	149	0.106	273	0.5698	0.02733	0.02733	43M2I4M6I6M1I20M2I5M11I17M15D34M7I24M4I29M18D25M	2.7.10.1	1.14.13.39	207	False
P21860	P50579	135	0.213	136	0.7118	0.05539	0.05539	45M2I17M20D29M1D4M1I3M2D12M	2.7.10.1	3.4.11.18	110	False
P21860	Q39735	132	0.195	87	0.7033	0.0246	0.0246	24M5I31M1D15M2I9M	2.7.10.1	2.7.9.1	79	False
P21860	P00557	130	0.088	418	0.3376	0.2663	0.2663	20M6I20M6I13M2D8M2D16M7D8M18D3M9D4M3D2M18D8M1I2M1I5M6D12M1I6M1D8M14I7M3I4M14I10M8I10M6D1M4I4M3I9M6D1M1D6M3I17M17I12M5I6M7I13M3I8M	2.7.10.1	2.7.1.163	243	False
P21860	O64903	118	0.128	70	0.714	0.08035	0.08035	70M	2.7.10.1	2.7.4.6	70	False
P21860	Q96255	116	0.142	84	0.7108	0.07609	0.07609	25M2I21M3I22M5I6M	2.7.10.1	2.6.1.52	74	False
P21860	P80030	114	0.15	100	0.5164	0.06463	0.06463	50M15I35M	2.7.10.1	1.3.1.9	85	False
P21860	P10349	114	0.181	110	0.6711	0.056	0.056	13M2I2M4I8M4I14M2I33M2I16M2I8M	2.7.10.1	2.3.1.15	94	False
P21860	O09046	113	0.106	179	0.4416	0.05606	0.05606	2M1I18M15I14M8D13M6I28M3I16M1I13M3D2M11I25M	2.7.10.1	1.4.3.2	131	False
P21860	Q9Z1K9	110	0.116	137	0.5815	0.0326	0.0326	5M1D34M6D47M3I21M13D7M	2.7.10.1	3.4.24.86	114	False
P21860	P32378	108	0.122	49	0.7785	0.05616	0.05616	49M	2.7.10.1	2.5.1.39	49	False
P21860	P49753	106	0.15	80	0.616	0.05475	0.05475	20M1I36M2D8M6D7M	2.7.10.1	3.1.2.2	71	False
P21860	Q9JIA7	106	0.163	171	0.409	0.04916	0.04916	12M2I9M1D13M3I20M11I23M5D21M1I8M1I7M2I4M4I17M2D5M	2.7.10.1	2.7.1.91	139	False
P21860	P47923	103	0.11	100	0.7338	0.07498	0.07498	14M9I22M2I21M11I21M	2.7.10.1	2.7.4.6	78	False
P21860	P11155	99	0.148	81	0.4908	0.03598	0.03598	26M2I11M2I10M2I28M	2.7.10.1	2.7.9.1	75	False
P21860	Q13574	95	0.128	319	0.523	0.03018	0.03018	8M3I42M7I20M13I14M1D11M6D16M3D4M24D18M2D13M9D10M12D10M2D5M2D9M5I36M2D12M	2.7.10.1	2.7.1.107	228	False
P21860	Q39734	95	0.168	95	0.4942	0.02608	0.02608	34M2I11M5I19M1I10M3I10M	2.7.10.1	2.7.9.1	84	False
P21860	P29477	95	0.093	118	0.4754	0.02405	0.02405	80M6D2M11D12M2I5M	2.7.10.1	1.14.13.39	99	False
P21860	P35228	94	0.136	110	0.4186	0.02336	0.02336	16M1D5M8I30M4I9M7I13M9I8M	2.7.10.1	1.14.13.39	81	False
P21860	P22830	93	0.161	68	0.6848	0.04852	0.04852	12M1D17M4I20M2I12M	2.7.10.1	4.99.1.1	61	False
P21860	P00347	92	0.078	588	0.3513	0.05407	0.05407	18M8I18M25I3M9I19M32I12M6D16M1I5M13I2M5D2M6I16M6I3M4I6M3I5M5D5M25D8M5I10M14D10M13I3M12I10M5I4M9I58M44D3M1D30M1I24M7I30M4I5M	2.7.10.1	1.1.1.34	325	False
P21860	P00390	91	0.196	66	0.7108	0.04186	0.04186	41M3D8M4I10M	2.7.10.1	1.8.1.7	59	False
P21860	P15505	90	0.185	54	0.6561	0.03499	0.03499	5M3I28M2I16M	2.7.10.1	1.4.4.2	49	False
P21860	P21932	90	0.183	60	0.7802	0.0229	0.0229	38M6I16M	2.7.10.1	4.6.1.1	54	False
P21860	P10933	89	0.186	107	0.6573	0.05468	0.05468	19M1I33M1D13M4D23M6I7M	2.7.10.1	1.18.1.2	95	False
P21860	P18769	89	0.091	307	0.4213	0.04743	0.04743	10M4I11M4I3M33I7M13I20M5I4M2I2M4I2M3D10M6I14M14D3M4I15M1D3M6I13M27I8M2I54M	2.7.10.1	2.7.13.3	179	False
P21860	O08560	89	0.114	332	0.5321	0.03012	0.03012	37M7I23M4I21M2I16M3D11M2I3M7D10M17D10M3I37M3D4M13D4M1D6M2I2M15I3M2D9M5I36M2D12M	2.7.10.1	2.7.1.107	244	False
P21860	O60231	87	0.087	172	0.4813	0.04537	0.04537	18M4I13M4I5M33I14M5I76M	2.7.10.1	3.6.4.13	126	False
P21860	Q96529	86	0.234	47	0.7022	0.04067	0.04067	10M1I11M1D9M2I13M	2.7.10.1	6.3.4.4	43	False
P21860	Q9UTN3	86	0.077	762	0.2573	0.06611	0.06611	5M2D4M3D17M8D14M1D45M11D11M5I13M4I15M30I24M3D3M9I3M9I6M9I23M5I9M12I1M2D7M2D9M2D9M45D4M4D6M6D2M4I5M4D4M1D9M4D15M27D13M4D25M24D5M13D13M6D4M5I10M8D9M2D5M4D24M2D6M3D7M10I6M2I20M2I34M2I19M	2.7.10.1	2.7.7.19	463	False
P21860	P04035	86	0.077	583	0.3454	0.06139	0.06139	18M8I18M25I3M9I19M32I12M6D16M1I5M6I1M6I4M6I5M4D11M6I3M4I6M3I5M5D5M25D8M5I11M23I5M9I13M6I9M13D17M2I32M1D7M3I2M9D3M30D30M3I19M1D40M1D4M	2.7.10.1	1.1.1.34	331	False
P21860	P29473	86	0.145	144	0.5685	0.01969	0.01969	40M18I26M1D7M15D7M6I13M2D9M	2.7.10.1	1.14.13.39	102	False
P21860	P70313	83	0.183	142	0.5094	0.01994	0.01994	38M17I27M2D1M8D24M2D7M4I7M3I2M	2.7.10.1	1.14.13.39	106	False
P21860	P27619	82	0.08	520	0.3718	0.05367	0.05367	37M10D23M1I2M2D2M2I2M4D2M4D4M1D8M1D4M3D3M2D5M16I8M3I2M9D3M1D6M18I17M32I2M2D16M12I22M5D3M5I14M12I7M14D5M6D3M3I16M7I16M13I66M3I31M	2.7.10.1	3.6.5.5	329	False
P21860	Q9NRA0	81	0.099	733	0.3047	0.07024	0.07024	29M33I20M9I5M1I2M4D1M2I8M15D8M18D14M25I11M3I8M3I4M4I5M1D2M1D6M20I10M1D2M17D18M6D3M5D2M4I5M3D3M4D2M2D2M7I8M3I11M16D5M2D7M7I7M16I6M18I2M9D6M13D20M18D9M7I15M1I5M1I12M5I12M8I25M8I10M2I6M5I3M8I15M1I10M1I5M4I13M1D3M1D5M	2.7.10.1	2.7.1.91	390	False
P21860	O14370	79	0.159	94	0.6817	0.05447	0.05447	22M1D18M16D21M10I6M	2.7.10.1	2.6.1.42	67	False
P21860	Q06518	79	0.093	86	0.463	0.01771	0.01771	14M7I42M1I22M	2.7.10.1	1.14.13.39	78	False
P21860	P22637	78	0.157	57	0.6695	0.03867	0.03867	12M2I32M2D9M	2.7.10.1	1.1.3.6	53	False
P21860	P14655	77	0.161	62	0.7221	0.04131	0.04131	19M3I31M2D7M	2.7.10.1	6.3.1.2	57	False
P21860	P38418	76	0.158	101	0.473	0.02466	0.02466	34M1D9M3I6M9I23M9D7M	2.7.10.1	1.13.11.12	79	False
P21860	Q29451	75	0.194	67	0.6825	0.02626	0.02626	12M2I19M3I20M5D6M	2.7.10.1	3.2.1.24	57	False
P21860	Q14703	75	0.139	165	0.5765	0.02315	0.02315	29M7I13M1D11M4D48M23D29M	2.7.10.1	3.4.21.112	130	False
P21860	P29465	72	0.107	196	0.4319	0.01991	0.01991	43M9D2M14D8M2D5M3D7M1I37M17I11M5I11M5I16M	2.7.10.1	2.4.1.16	140	False
P21860	Q43295	71	0.075	106	0.4367	0.06824	0.06824	15M12I26M3I12M2I36M	2.7.10.1	2.7.1.25	89	False
P21860	P14882	71	0.138	72	0.6326	0.03641	0.03641	19M2I38M4D4M1D4M	2.7.10.1	6.4.1.3	65	False
P21860	P00189	70	0.211	71	0.6397	0.04575	0.04575	10M1I28M2I20M5D5M	2.7.10.1	1.14.15.6	63	False
P21860	Q54873	70	0.064	78	0.3989	0.02892	0.02892	5M7D17M5I15M1I28M	2.7.10.1	4.2.2.1	65	False
P21860	P29474	69	0.158	145	0.5809	0.01363	0.01363	20M5I16M8I11M21I7M1I9M1I3M2I9M9D13M1D9M	2.7.10.1	1.14.13.39	97	False
P21860	Q9UHN1	68	0.1	70	0.5508	0.0474	0.0474	6M4D26M11I23M	2.7.10.1	2.7.7.7	55	False
P21860	P97564	68	0.097	41	0.5295	0.02074	0.02074	41M	2.7.10.1	2.3.1.15	41	False
P21860	O09159	66	0.223	67	0.5997	0.01848	0.01848	5M5I13M1I10M2I8M6D7M6D4M	2.7.10.1	3.2.1.24	47	False
P21860	P32684	56	0.101	99	0.4416	0.06394	0.06394	8M1I10M3I7M3I7M22I20M2I6M1I9M	2.7.10.1	5.4.99.21	67	False
P21860	P70496	51	0.088	755	0.3206	0.04361	0.04361	31M8I27M10D3M10D8M1D4M2D4M2D7M2I10M4I8M2I13M8I4M15I8M17D6M2I3M2D2M4D6M9D6M17D2M6D2M24D1M5D4M4D2M2D8M9D2M3D2M4I2M5D6M2D8M8I7M24D1M1D10M1I7M15D8M2I8M5D6M5D4M9I6M8I12M3I2M3D9M29D4M13I10M2I14M3D29M1I16M6D30M3I26M1I16M2D18M	2.7.10.1	3.1.4.4	432	False
P21860	Q9NQ66	48	0.105	1019	0.3368	0.04568	0.04568	22M5D5M6D1M3D3M2D3M2I8M3I5M5I2M4I5M11D12M3I6M5D5M5D6M1I3M20D15M4D4M3D5M2D4M1D6M1D2M5I6M1D8M6I2M6D11M1D5M2D6M13D5M3D3M1I8M4I3M1I5M7D6M7D4M3I2M4D16M20D4M2D7M7D1M1D6M12D10M4I7M12I3M7D3M1D11M3I28M6D22M6I16M8I20M12D7M5D12M15D3M34D4M8D7M2D1M1D3M16D8M8I5M3I13M13D2M12D8M5D17M5D4M21D16M18D6M30D11M5I8M1I8M2I14M13I8M7I22M1I6M	2.7.10.1	3.1.4.11	543	False
P21860	P00729	46	0.084	153	0.3192	0.06048	0.06048	23M6D24M13D21M1I15M2D5M1D2M6D13M1D1M3I16M	2.7.10.1	3.4.16.5	120	False
P21860	P69327	45	0.066	647	0.3573	0.06992	0.06992	58M5D9M5I4M37I20M16D3M18I1M1D5M40D8M19D7M13D5M3D14M19I9M17D12M2D12M5D3M2I10M42D16M6D6M1D13M1D6M2I5M7I3M3I14M2D4M1D14M4I1M2D2M3D8M5D38M3D39M10D4M	2.7.10.1	3.2.1.3	353	False
P21860	P07101	44	0.092	614	0.2226	0.0775	0.0775	18M10D30M8D2M16I22M1I5M13I7M4I9M15I1M1I10M2I13M4I4M2D4M6D3M2D4M19D2M11D3M8D4M23D9M11D10M2D10M13D3M2I3M2I6M1D3M10I8M13D8M5I3M7D2M3D12M10D2M1D16M6I5M2D5M11D9M3I3M2D9M7D5M3D2M14D15M6I4M4I9M7D22M	2.7.10.1	1.14.16.2	324	False
P21860	P09933	44	0.069	433	0.3284	0.03791	0.03791	11M1D3M1D10M2D12M8I3M11I2M2D2M1D7M23I6M10I8M11I10M2D17M9I9M4I4M5D10M2D3M17I24M10D4M7D5M1D5M10D4M9D10M2D8M1D26M27D27M1D26M	2.7.10.1	1.11.1.8	256	False
P21860	Q9V2F4	44	0.063	205	0.3939	0.0262	0.0262	8M3I2M3D7M20D10M7I9M2I6M2D1M1D5M5D3M1I3M4I15M6I16M2D13M2D27M3I9M5D5M	2.7.10.1	2.7.7.7	139	False
P21860	P17425	43	0.087	411	0.2724	0.07773	0.07773	7M14D5M8I9M11D14M8D5M13D3M11I2M4I4M3D4M6D5M1D7M7D2M23D7M1I23M4D4M21D19M13I6M8I5M5D22M14D7M1D5M4I4M14I33M2I8M1I4M	2.7.10.1	2.3.3.10	214	False
P21860	P04177	42	0.08	572	0.2686	0.09134	0.09134	30M7D33M5I16M4I2M3I1M7I3M10I4M6I12M4I6M4D4M7D7M29D3M9D2M9D2M13D6M6D6M6D7M1D10M13D3M4I7M5I6M4I6M13D10M5I3M15D1M1D2M6D8M2D16M3I2M6I5M2D5M11D9M3I3M2D9M7D4M1D1M2D2M14D15M6I4M4I9M7D22M	2.7.10.1	1.14.16.2	306	False
P21860	P39112	42	0.09	616	0.2694	0.06019	0.06019	10M3D9M3I14M1D42M16D10M10D14M5D13M3D4M4D1M2I5M18D15M3I6M7D2M12D3M11D3M25D17M1D9M3I3M15I8M1I9M6D3M24D4M3I9M2D2M9I3M2D3M2D3M8I13M8I16M16D8M1I11M1I2M4D8M4I10M17I8M17I8M8D5M1D27M	2.7.10.1	3.1.13.1	340	False
P21860	P31350	40	0.077	515	0.2482	0.09547	0.09547	12M5I33M20I36M4I1M13I2M13I16M12D10M26I5M7I9M2I4M2D7M14I4M1I2M4D6M3D20M3D1M7D3M9D10M1D2M1I7M11D11M3D2M3I4M9D13M3I3M1D4M6D3M10D7M1D17M6I7M8I12M2D11M2D8M2D9M	2.7.10.1	1.17.4.1	301	False
P21860	P11157	40	0.092	510	0.269	0.08912	0.08912	30M1D12M3I9M7I12M2I15M33I19M3D5M1D4M25I5M4I4M7D7M2I5M15I1M4I3M6D6M4D4M3D20M3D1M7D3M9D10M1D2M1I7M11D20M9D14M4I1M2D4M6D3M10D7M1D17M8I11M9I5M6I16M2D8M2D9M	2.7.10.1	1.17.4.1	299	False
P21860	P05164	38	0.076	223	0.3299	0.04168	0.04168	40M22I13M17I3M26I16M1D7M29I7M2D12M13D6M1D8M	2.7.10.1	1.11.2.2	112	False
P21860	P32383	37	0.075	699	0.2617	0.05656	0.05656	17M22I42M19I19M2D7M4D8M10D10M2D1M4I6M1D5M5D6M5D2M1D3M1I13M6I6M3D7M2I5M1D2M1D6M4I3M12D4M5I8M2D7M23D10M11D3M7I4M3I4M5D25M1D5M7D10M1I2M1I5M14D4M2I4M32D17M7D2M6D4M4D13M1I1M16D4M4I24M25D20M9I18M9D10M8D15M	2.7.10.1	3.1.4.11	391	False
P21860	P81409	37	0.076	394	0.2745	0.04324	0.04324	14M4D12M8I4M4I3M1D3M1D4M13D14M1D11M1I2M26I4M34I20M14D8M22D10M2D7M3I2M7D12M4I3D8M3I7M1D9M3D11M27D4M1D7M6I29M	2.7.10.1	2.7.7.7	205	False
P21860	Q05915	36	0.12	183	0.2646	0.08264	0.08264	17M1D18M11D12M2D11M3D7M7D3M1I6M6I17M2D9M2I2M7D4M12I9M6D8M	2.7.10.1	3.5.4.16	123	False
P21860	P15917	34	0.063	412	0.299	0.06655	0.06655	15M1I48M2D11M19I6M9I5M25I5M1D16M2I2M4D2M19I11M2I4M18I4M4I2M8D3M2D8M2D4M7I8M13I3M7I9M3I4M2D24M12D13M9D6M1D7M4D16M	2.7.10.1	3.4.24.83	236	False
P21860	P32461	33	0.075	360	0.2854	0.08043	0.08043	5M1I7M2I8M7D4M9D10M17D4M1D10M1I4M22D1M1D7M18I2M5D2M8I13M4D2M7I8M2I2M11D10M1D6M3I14M3D13M5D2M6I9M1I2M1I11M8I15M7D38M	2.7.10.1	2.5.1.108	209	False
P21860	P45974	32	0.08	310	0.2645	0.03894	0.03894	5M2I6M4I10M7I19M13I6M3I8M9D2M11D4M13D24M4D9M22D34M1D6M6I11M11I14M2I6M26I3M1D8M	2.7.10.1	3.4.19.12	175	False
P21860	P48450	31	0.067	399	0.1985	0.06548	0.06548	17M2D14M6I14M6I10M14D9M5D8M1I6M14I5M3D6M3D5M3D11M20D1M19D11M3D3M19I2M3D7M1I9M2I8M6I2M11D2M2I1M2I14M3I4M2I18M10I1M3I6M17D2M11D12M	2.7.10.1	5.4.99.7	208	False
P21860	P29468	29	0.067	354	0.3132	0.04807	0.04807	6M2I9M3I2M3D5M7D7M14D8M6D6M1I8M2D4M8D8M1D8M6D11M24D2M7D6M43D4M5D4M3D10M14D12M2D3M1D13M21D45M	2.7.10.1	2.7.7.19	181	False
