query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q01062	P08394	38	0.113	360	0.2056	0.03891	0.03891	13M3D8M3D8M2D14M11I5M6D9M1D7M6D10M1I12M1D5M4D8M1I8M12I3M9D2M5I4M2I8M9I17M8D5M2D5M1I11M11D6M13I5M2I10M1D5M19I7M1D21M3I7M	3.1.4.17	3.1.11.5	223	False
Q01062	P08922	38	0.094	467	0.2802	0.03052	0.03052	16M1D17M2D14M2I12M3D3M2D5M2D14M4I4M1D1M6I7M23I13M3I4M12I4M2I12M11I5M7D5M6D7M5I11M5D4M4D16M4I11M1I5M7D4M1D2M14D5M14D3M5D8M2D6M3I17M16I3M9I17M10D25M	3.1.4.17	2.7.10.1	280	False
Q01062	P35790	37	0.084	488	0.2087	0.09084	0.09084	13M6D3M3I4M6I7M7D11M4D17M7D3M7I8M7I12M6I12M24D8M5I20M1D13M2I20M24I5M7I12M9D3M8D7M16I1M16D7M1I4M3I1M3D8M4D20M14I15M2D14M7I8M14D19M	3.1.4.17	2.7.1.32	275	False
Q01062	P97564	37	0.072	609	0.2218	0.07886	0.07886	8M1I6M3I8M9I28M2D12M12I6M8D14M2I2M11D12M10D3M9D2M13D8M1D14M8D2M16D2M25D8M3I6M4I10M4I9M13D6M12D9M10D9M10D17M9D11M6D5M2D7M15D9M15D3M3D26M5D10M8D9M17D16M5D5M1I6M8D21M	3.1.4.17	2.3.1.15	329	False
Q01062	P12530	36	0.082	618	0.2176	0.07682	0.07682	7M1D11M1D11M2D7M8D2M12D14M3D4M11I4M9I12M6D9M9I6M8D18M2D10M3D5M3I1M2D11M1I11M9I9M2I8M1I3M19I9M5D13M8D1M1D5M2D8M1I8M10I6M2I7M15I4M1I13M1I6M7I7M4D5M8I3M3I14M14I28M6I5M4I16M5D1M1I4M3I10M8D4M6I9M18D24M	3.1.4.17	1.13.11.33	373	False
Q01062	P29295	35	0.085	575	0.2188	0.09433	0.09433	4M1D3M3I23M15I9M1D4M4I4M1D11M3I6M8I8M35I2M3D21M2D6M7D3M24I3M6D3M3D1M2I14M6D11M4D2M10I14M5I5M29I7M8I2M1D11M3D12M1D6M4I12M1D5M2D15M2I2M3I9M1D13M6D17M6I10M10D14M7D10M6I10M5D17M3D5M	3.1.4.17	2.7.11.1	334	False
Q01062	P50582	34	0.075	665	0.2038	0.0948	0.0948	23M4D4M4I3M5D9M6I6M5I6M3I13M1I22M30D7M4I13M67I12M7I18M12D5M7D1M5I2M4D6M2D17M5I8M15I6M9D4M14I2M4I4M3I2M4I3M6I3M3I10M10I7M6I3M3D9M8D9M17D1M11I7M9I4M3I4M4D13M6I22M1D12M19D39M	3.1.4.17	2.7.11.1	339	False
Q01062	O70293	34	0.083	539	0.2136	0.08121	0.08121	17M8D11M1D25M2I9M7I26M2I9M4D6M1D5M4I9M1I21M5D21M2D3M22D3M11D2M4I4M7I7M7I9M31D7M2D8M3D10M45D11M4D13M2I10M1I10M2I8M10D16M1D4M3D7M1D14M7I11M9D10M1I3M	3.1.4.17	2.7.11.16	329	False
Q01062	P19367	34	0.062	447	0.2181	0.05365	0.05365	17M3I9M7D12M1I14M5I2M12D13M4D7M3I17M18D8M14D8M4D4M41D12M5D11M6D9M3I3M12I7M8I9M6I5M3I6M4D6M5D7M2D7M2D15M1D6M6D13M2D5M2D12M2I3M3I16M	3.1.4.17	2.7.1.1	263	False
Q01062	P22983	31	0.088	888	0.2059	0.06431	0.06431	20M12D14M6I2M14I9M4I5M12D3M9I10M2D5M4D3M2D9M1D9M5I6M10I12M7D7M13I2M4D5M1D6M1D9M2I5M5D9M2D2M7D6M22D10M2I1M12D10M12D9M5D3M1I3M4I2M2D6M5I2M7I4M37I7M6I8M1D21M15I3M11D2M5I8M10D7M14I5M2I9M5I8M3I10M1I9M3I1M6D5M4I5M3D10M27D2M1I23M14D8M1D8M2D11M8D7M1D6M8D3M1D14M5D3M20D12M9D5M2D6M7I2M1D2M4D18M	3.1.4.17	2.7.9.1	456	False
Q01062	O70589	29	0.085	623	0.2234	0.04556	0.04556	11M6I3M9I7M2I9M3I7M5D4M2D7M13I7M7I4M5D3M1D3M13D12M5D7M3I7M1I6M4I12M3I3M7D16M11I20M19I3M12I9M2I8M14D6M4D8M2D9M9I10M2D7M2I1M20I19M8D3M1D4M6I13M28I8M2D12M7I17M1D16M4I9M4I28M9D10M3D16M	3.1.4.17	2.7.11.1	364	False
Q01062	P11155	29	0.078	1041	0.226	0.05992	0.05992	16M15D2M2D2M9D4M10D7M2D28M6D5M5D7M1D3M6I4M3I3M16D5M12D8M12I8M10I6M17I2M3I20M6D12M9I18M15D18M5D4M1D12M3D3M7I9M4I19M1I6M1D1M7I7M1D8M14I8M4I18M1D4M4I3M7D8M5I1M18D12M8D5M5I6M78D5M13I8M7D4M4I9M9D10M5I3M2I2M6I26M27D3M2I20M3D6M13D5M1I7M10I13M9D7M2D9M3D6M11D14M10D14M8D9M3D3M4D9M1I6M8D2M4D10M7D6M1I7M	3.1.4.17	2.7.9.1	535	False
Q01062	Q39735	27	0.075	790	0.203	0.05303	0.05303	10M2D5M4D3M3I7M10D2M9I8M10I2M8D10M3I4M3D1M5I10M4I6M1D15M3D15M8D5M7D2M12D10M14D9M12D11M6D1M5I4M1D6M7I3M3I6M39I6M6I7M3D5M3I13M14I4M12D1M6I8M10D5M1D11M7I3M10I21M8I3M1I4M6I2M6D10M4D12M4I14M7I7M1D1M2D3M4I24M15D2M5D16M15D11M10D5M6D20M10D2M1D5M3I8M8D9M13D13M	3.1.4.17	2.7.9.1	410	False
Q10657	P00943	1057	0.398	251	0.8587	0.9325	0.9325	28M1D27M1D94M1I4M3D82M1D9M	5.3.1.1	5.3.1.1	244	True
Q10657	P58314	115	0.148	277	0.3703	0.4325	0.4325	6M5I3M6D15M5D5M1I5M1I5M1D14M5I13M11D10M3D19M1I5M2I7M1D14M3D16M4I6M8I12M13I25M6D10M1D10M	5.3.1.1	4.1.2.13	200	False
Q10657	Q57843	92	0.098	274	0.3734	0.4906	0.4906	6M6D5M4I14M1D3M3I25M7D11M3I11M2D6M3D8M2I6M1I3M2I13M4D19M9I3M1I6M6I10M8I5M6I10M7D11M1I9M1D9M2I2M	5.3.1.1	2.2.1.10	195	False
Q10657	P30139	83	0.158	258	0.3891	0.4833	0.4833	5M4I16M4I4M1I8M2D11M7D4M7I11M3D5M1D45M9I10M4I3M6I7M1D8M10I12M3I10M1D11M1I10M1D13M	5.3.1.1	2.8.1.10	193	False
Q10657	P42419	81	0.116	301	0.3652	0.394	0.394	4M3D14M7I6M1I6M5D2M8D8M2I4M1D2M1D10M9D3M2I14M4D5M2D34M6I3M1I2M1D13M1I18M9I13M9I3M22D23M1I7M5D7M	5.3.1.1	5.3.99.11	201	False
Q10657	P56109	74	0.114	323	0.3188	0.3304	0.3304	11M2I13M2I13M1D3M12D8M2I5M1D6M9I18M2I33M20D9M21D14M4I6M2I6M2I12M11I7M5I1M1I12M1I9M24D12M1D2M	5.3.1.1	4.1.2.13	200	False
Q10657	O66990	53	0.099	291	0.2772	0.2106	0.2106	21M1D8M2I3M1I5M13D9M2D3M2I9M1D9M6D2M11D3M7D7M1I3M12D13M3D4M4D21M10I15M3I8M4I6M3I15M4D7M12I6M4I8M	5.3.1.1	3.5.2.3	185	False
Q10657	Q9I4W3	180	0.114	287	0.4066	0.4354	0.4354	15M4D10M1D3M3I4M3I3M14D28M6I6M3D14M3I20M1D9M7I5M1D17M3I4M6I3M3I10M8I2M2D1M8I6M1I12M1I4M6I3M4D5M11D4M	5.3.1.1	4.3.3.7	188	False
Q10657	P35914	179	0.076	276	0.4002	0.4144	0.4144	10M4D4M1D18M1I5M1I4M14D5M4I3M2D13M9I17M2D1M3D5M3D25M4D3M6I3M3D18M4I5M2I5M3I7M14I5M2D4M3D5M4D11M1I10M	5.3.1.1	4.1.3.4	186	False
Q10657	P04717	163	0.093	298	0.3893	0.3237	0.3237	13M3D9M5I7M1I3M4D2M10D7M3D7M1D7M6I9M3D14M6I26M6D4M8I1M5D3M3I11M4I7M2I7M4I6M4I3M14D7M2D31M1D2M1D5M2D9M	5.3.1.1	4.1.1.39	200	False
Q10657	Q50539	159	0.121	280	0.3844	0.3092	0.3092	26M1D6M4D2M1D5M1I2M4D11M1D5M2I6M3I12M2I3M1I2M3D6M11I21M9I16M2I1M2I5M8I4M5D13M3I15M6D4M9D10M1I8M2I4M4D8M	5.3.1.1	2.1.1.245	195	False
Q10657	P13716	138	0.102	331	0.3527	0.3867	0.3867	4M2D4M1D4M2D2M8D10M1D4M3I7M21D22M6D2M5D16M7D10M5I13M1I7M2D6M2D7M3D2M1D4M15D17M4I4M9I4M2I6M3I7M2I2M4I6M15D6M1D8M3D4M2I7M1I5M	5.3.1.1	4.2.1.24	200	False
Q10657	Q9S498	135	0.08	284	0.3455	0.3489	0.3489	9M17D2M6D16M1I12M5D14M3D11M9I16M14D6M2D7M3I3M4I5M1I8M5I4M2D11M3D4M1I1M1I7M6D24M1I5M8I20M1I6M	5.3.1.1	4.1.99.19	191	False
Q10657	Q02499	135	0.078	381	0.3516	0.2276	0.2276	5M1D21M8I2M1I7M5D13M7D5M9D3M15D4M67D8M5D14M7I3M3D10M1I6M1D8M4I5M7I9M6I4M1I2M4I4M5D4M2D12M1I3M10I5M9D2M1D3M3D11M1I9M3D4M1I7M	5.3.1.1	2.7.1.40	193	False
Q10657	Q12882	132	0.13	237	0.3493	0.1363	0.1363	7M3D14M1D7M1I2M1I2M1I15M4D6M4D19M1D8M2I3M6I5M1I12M4I3M10D2M4D11M5D8M3I8M2I15M1D12M1I16M2D5M	5.3.1.1	1.3.1.2	180	False
Q10657	P30140	131	0.094	286	0.3643	0.3518	0.3518	2M2D7M15D2M6D17M5I7M9D15M1D5M1I4M3I3M3I16M4D1M10D5M2D6M7I9M1I8M5I4M2D5M1D3M2D7M1I1M1I7M6D15M2I2M2I12M5I20M1I6M	5.3.1.1	4.1.99.19	189	False
Q10657	P11155	126	0.101	375	0.3047	0.1161	0.1161	8M4I3M2I8M5I5M1I2M1D5M34D4M4D7M1I9M5D5M2I6M1D8M8I7M9D3M12D13M7D12M2D20M1D5M21D4M1D4M6I2M8D5M1D8M20D10M2I15M2D12M1I2M1I10M1D10M	5.3.1.1	2.7.9.1	212	False
Q10657	P45376	123	0.087	310	0.3345	0.3837	0.3837	9M4I9M1I8M1I8M5D6M6D4M1D13M5D5M5I11M1D5M12D7M2D12M3D6M2D5M1D1M15I11M1D17M9I11M3I3M10I4M10D5M20D7M3D5M1I4M4I9M	5.3.1.1	1.1.1.21	185	False
Q10657	P50578	120	0.092	315	0.3373	0.3798	0.3798	4M1D10M1I6M5I5M1I8M5D6M7D4M1D13M8I3M8D10M1D5M5D8M1D4M11D13M2D5M1D2M15I8M1I19M9I10M3I3M10I4M1I4M31D24M1D8M	5.3.1.1	1.1.1.2	186	False
Q10657	Q39734	119	0.094	371	0.3218	0.1235	0.1235	8M4I2M2I10M5I4M1I2M1D4M34D5M4D7M1I9M5D5M2I6M1D3M14D3M9I7M15D30M2D15M1D11M1I6M17D8M9D8M3D2M17D12M2I13M2D8M1I10M1I8M1D10M	5.3.1.1	2.7.9.1	216	False
Q10657	P42850	116	0.111	296	0.3366	0.1415	0.1415	9M4I2M2I3M5I25M12I3M12I8M9I23M2I5M1D4M13D4M13D21M2I8M8I18M2I7M3I6M1I7M3D7M1I11M21D11M	5.3.1.1	2.7.9.2	182	False
Q10657	P26997	115	0.131	183	0.3313	0.2212	0.2212	7M2D3M4D9M4D15M3D27M3D12M7D4M3D18M4I11M2I20M2I7M4D7M2I3M	5.3.1.1	5.3.1.5	143	True
Q10657	P22983	113	0.098	366	0.3154	0.1282	0.1282	8M3I2M2I14M7I1M2D7M22D3M15D7M1I8M5D4M3I15M6I11D7M15D10M1D19M2D20M1D6M1I7M17D7M8D5M5D6M16D15M2I12M2D6M1I10M1I8M1D9M	5.3.1.1	2.7.9.1	216	False
Q10657	Q39735	112	0.099	371	0.3252	0.124	0.124	8M4I2M2I10M5I4M1I2M1D4M34D5M4D7M1I9M5D5M2I6M1D5M14D1M9I7M15D29M2D20M1D7M1I6M17D8M9D8M3D2M17D12M2I13M2D8M1I12M1I6M1D10M	5.3.1.1	2.7.9.1	216	False
Q10657	P14550	109	0.086	334	0.3202	0.3504	0.3504	4M1D10M1I6M5I5M1I8M5D6M7D4M1D13M8I3M8D10M1D2M10D4M11D5M4I15M2D5M1D2M15I8M1I19M9I11M11I6M3I4M31D9M3D8M7D3M6D12M	5.3.1.1	1.1.1.2	182	False
Q10657	P94494	109	0.123	276	0.3245	0.3094	0.3094	10M6I1M1D19M1I2M1I4M2D2M5D12M1I4M14I4M3D7M1D8M7I2M4I17M12I9M1I19M2I6M2D14M10I5M3D6M1I3M9D2M6D8M2D4M1D7M2D4M	5.3.1.1	5.1.1.1	179	False
Q10657	O04904	107	0.076	247	0.3388	0.2798	0.2798	14M2I8M5I5M1D5M7D2M4D13M4D8M3I2M3I13M1D8M11D3M7I20M1D9M8I13M5D10M8I5M1I8M8I3M3I7M4I5M	5.3.1.1	3.5.2.3	161	False
Q10657	Q18677	105	0.069	333	0.2848	0.2005	0.2005	15M2D5M1D9M2I3M1I5M9D11M2D1M2D10M6I6M2D6M2D9M3D3M4D6M47D29M6I11M2I4M7I8M3I10M2D18M2I3M9I17M2I1M10D9M6D2M	5.3.1.1	3.5.2.2	201	False
Q10657	P23538	99	0.095	347	0.3242	0.1678	0.1678	22M11D6M3D6M20D4M4I4M8D11M1I11M13D5M4D2M15D7M4D5M2D7M7I5M1I3M1D8M7D7M1I5M10I10M1I2M4I10M2D5M3I8M7D24M3D14M1I7M5I1M1D9M	5.3.1.1	2.7.9.2	208	False
Q10657	P32170	98	0.122	318	0.3124	0.2964	0.2964	3M1D13M2D12M4I12M15I15M3D6M2D5M1I4M3D11M13D18M1D4M4D40M1I5M4D6M3I9M16D6M1I7M1D6M10D3M1D10M4D8M4D6M6D9M	5.3.1.1	5.3.1.14	218	True
Q10657	P08839	97	0.122	310	0.3102	0.2023	0.2023	6M3I10M2I3M6I13M19I7M1D7M4D13M13D6M1D2M9D17M2D9M2I3M1I13M3D7M1D11M6I14M27D3M8D24M2D12M1I11M1I7M	5.3.1.1	2.7.3.9	198	False
Q10657	P07740	88	0.096	372	0.2884	0.2979	0.2979	2M4I6M5D6M1D11M1I5M1I6M13D10M1I8M1I6M4I4M1I6M3D1M2I1M9D9M1D7M1D2M51D17M2I16M3I27M4I9M5D7M2D6M29D3M1D5M3I1M2I4M4D16M1D6M2I5M1D2M	5.3.1.1	1.14.14.3	214	False
Q10657	P49010	88	0.075	386	0.3334	0.2143	0.2143	2M5D9M1D15M22D3M8D6M5I14M3D8M13D6M3D7M19D8M1D11M1D7M19D15M7D6M2I6M13I17M3I3M2I4M7I7M11I7M6D1M26D11M2I8M7D6M4D9M	5.3.1.1	3.2.1.52	196	False
Q10657	P23533	86	0.078	320	0.2958	0.19	0.19	4M3I13M8I3M1I2M1D7M6I3M11I4M5I8M8D10M4D5M19D19M2D9M2D5M1D4M6I7M3D7M1D9M2I2M4I12M35D10M2I2M2D12M2D12M1I6M7I9M	5.3.1.1	2.7.3.9	184	False
Q10657	P51183	85	0.091	317	0.3173	0.1965	0.1965	6M3I13M8I3M1I2M1D7M19I4M1D14M4D10M9D2M15D8M1I13M2D9M2D4M2I22M1D9M6I15M35D10M2I3M2D9M3D4M1I9M1I6M7I9M	5.3.1.1	2.7.3.9	191	False
Q10657	P08838	84	0.088	315	0.3034	0.1863	0.1863	4M3I13M8I13M6I3M11I4M5I8M8D9M13D4M11D7M1I13M2D9M2D4M2I23M1D9M2I3M4I11M35D10M2I3M2D5M3I1M2D2M3D12M1I18M	5.3.1.1	2.7.3.9	188	False
Q10657	P19839	82	0.073	394	0.2647	0.2404	0.2404	2M3I4M4D27M1I5M17D4M20D2M7D15M6I4M5I9M48D6M8I2M4I16M5I3M3D3M7I6M4D23M3I2M3D9M1D7M33D4M2I3M5D2M9I3M4D21M2D8M	5.3.1.1	1.14.14.3	190	False
Q10657	P00864	81	0.08	262	0.3061	0.1411	0.1411	14M6D8M6I15D15M5D7M6D1M1D10M7I16M4D9M3I15M2D7M4I28M1I10M1I11M7D5M2I8M5D16M1D6M	5.3.1.1	4.1.1.31	186	False
Q10657	P37869	80	0.089	145	0.376	0.1969	0.1969	10M4I3M1I5M5D21M4I3D3M3I3M2I10M1D5M3I5M2I30M5I5M2I10M	5.3.1.1	4.2.1.11	110	False
Q10657	O58877	77	0.116	283	0.2975	0.2641	0.2641	4M1I2M1D1M4I14M4I16M28I4M5I7M1D10M4I18M4I3M2I12M1I8M4I5M1I5M5D7M7D6M1D8M11I7M16D4M4D3M3D6M11I4M2D9M	5.3.1.1	2.7.1.50	163	False
Q10657	P54462	77	0.089	381	0.2843	0.1492	0.1492	11M1D14M4I5M8D5M12D9M1I16M8I8M1D6M1I10M64D19M1D3M3I6M10D9M15D4M1D6M3I2M3D3M2D4M4I4M1I9M3D12M2I12M3D1M2D9M3D10M1D4M6D4M1D3M2D7M	5.3.1.1	2.8.4.5	215	False
Q10657	P40288	73	0.126	293	0.2649	0.2605	0.2605	7M1I16M7I2M1D8M6D4M1I16M8I7M5D7M1D7M10D10M1I15M10D6M2I8M11D18M5I11M4D14M4I7M3D7M5D2M13I23M	5.3.1.1	1.1.1.47	195	False
Q10657	P09147	72	0.093	353	0.288	0.2524	0.2524	2M4I9M3D9M9I8M5D5M3D9M1I3M3I6M6I16M7D7M2D23M1D6M7D3M2D5M3D4M2D27M4D6M6D4M6D5M30D16M4I8M1D2M5D16M1D7M5D4M14D6M1D2M	5.3.1.1	5.1.3.2	218	False
Q10657	P15428	69	0.083	286	0.2725	0.2531	0.2531	13M3I9M5I4M1D6M1D9M3D6M2D5M2I5M9I6M8D2M1D5M4D5M7I8M4D8M2D2M8D14M2D2M5D6M3D12M2I14M10I6M3I13M10I14M11I6M	5.3.1.1	1.1.1.141	180	False
Q10657	P31434	68	0.107	308	0.2847	0.1173	0.1173	7M4D1M2I16M2I5M1I2M20I4M1I3M2I4M3D9M20I4M3I19M5D2M3D6M7D2M18D14M3D3M4I4M10D3M8D3M9I20M11D6M1I6M3D12M1D2M4D6M	5.3.1.1	3.2.1.177	163	False
Q10657	Q59072	67	0.152	125	0.299	0.1406	0.1406	16M1I3M2I8M5D2M1D2M2I5M1I3M3I3M2I3M4D11M3D4M2D10M1I9M2I17M	5.3.1.1	2.5.1.73	96	False
Q10657	P80030	64	0.098	314	0.2561	0.2162	0.2162	12M5I4M1D8M1I13M7D6M2D2M2D4M7D4M1I7M15D14M1D3M1D5M3D6M5D11M7D10M3D9M3D14M7D12M4I14M7I13M16D3M2I5M1D3M15I16M	5.3.1.1	1.3.1.9	198	False
Q10657	P31013	63	0.165	145	0.2957	0.1405	0.1405	10M2I16M4D13M1D3M2I4M1D6M2I4M2D15M10I5M1I19M1D5M5I14M	5.3.1.1	4.1.99.2	114	False
Q10657	O32223	62	0.137	196	0.2956	0.175	0.175	7M3I5M1I12M2I4M1D5M1D10M2I4M17I9M1D9M9I24M2D8M9I11M4I1M1I3M6I3M11I11M	5.3.1.1	1.1.1.371	126	False
Q10657	P52850	62	0.077	311	0.2693	0.1178	0.1178	11M7D15M4D4M3I11M14D9M2I4M4I5M7I3M11I4M2I4M3I17M5D3M10I6M2D13M4I3M1I5M3D1M10D3M9D6M9I2M2I3M2D8M13I5M3D17M3D2M5D6M1I2M	5.3.1.1	2.8.2.8	172	False
Q10657	Q01782	60	0.075	316	0.2503	0.2527	0.2527	10M2I8M1D7M4I12M6D28M3D6M6D4M4D3M1D2M1D7M20D7M7D4M3D7M2I4M1D2M9D9M2I5M11D17M5I13M2I4M2D5M3I2M1D11M1I4M11I7M4D10M1D5M	5.3.1.1	1.5.1.33	203	False
Q10657	Q00764	57	0.109	311	0.2506	0.1227	0.1227	3M4D27M1D4M2D3M5D14M2D1M10I6M5D3M6D9M10I3M3D11M10D3M2D20M1D11M2D4M20D2M11D13M5I20M2D4M1I5M1D17M2I6M5D12M	5.3.1.1	2.4.1.15	201	False
Q10657	Q9K3J3	56	0.144	222	0.3053	0.1908	0.1908	34M1D19M10D7M5I9M11I7M7D25M3D6M2I10M7I9M2I8M8I2M9I21M	5.3.1.1	1.1.1.37	157	False
Q10657	Q9XDH5	56	0.096	351	0.2938	0.09246	0.09246	8M4I4M7D14M3I6M4D14M1D6M6D7M2D3M15D3M20D9M11D3M15I8M2I3M24I13M1D1M3I8M5I5M3I3M1I12M7I10M3D7M33D5M1D1M3D3M5I3M2I11M	5.3.1.1	2.7.7.7	170	False
Q10657	P15474	55	0.078	266	0.2613	0.2835	0.2835	4M4D8M1D2M12D10M1D4M2I20M28I5M1I9M2I1M1I7M4I10M1D17M63I5M15I3M1I13M2I7M1D2M	5.3.1.1	4.2.1.10	127	False
Q10657	P04830	55	0.075	239	0.3166	0.1274	0.1274	13M11D2M4D3M1D6M10D24M44D6M5D3M7D4M3D13M4I7M1D3M14I13M4I9M7D13M1I4M	5.3.1.1	2.4.1.19	123	False
Q10657	P15505	55	0.13	146	0.2884	0.06378	0.06378	26M2I7M4I2M7D13M2I4M2I14M2D9M7D4M10I18M3I5M2I3M	5.3.1.1	1.4.4.2	105	False
Q10657	P09041	54	0.114	289	0.2777	0.1494	0.1494	10M3I2M1D11M5I5M1I5M3D2M1D7M12I2M1I11M2I4M25I16M2D1M2D7M21D3M1I8M10I4M1D10M10I2M5D13M4I12M3I10M3D9M1D7M3D8M	5.3.1.1	2.7.2.3	169	False
Q10657	P00560	53	0.127	274	0.2692	0.1665	0.1665	8M1D5M4I10M5I5M1I5M6D6M14I3M1I6M4I5M23I20M2D1M2D7M7D3M6D16M3I5M1D10M5I19M4I32M1D5M5D4M1D3M	5.3.1.1	2.7.2.3	178	False
Q10657	P27362	53	0.12	281	0.2707	0.1657	0.1657	7M2D5M4I10M5I5M1I5M6D6M14I3M1I8M4I7M23I10M2I6M6D6M7D7M6D12M3I4M1D15M3D13M12I31M1D9M3D8M	5.3.1.1	2.7.2.3	177	False
Q10657	P0AGE9	51	0.102	331	0.218	0.1563	0.1563	12M2D6M28D7M4I4M1D13M28I13M1D4M1D6M8I14M1D8M3I8M19D8M2D5M20D2M6D2M1D4M2D1M4I2M4I2M2I6M4I7M6I7M4D4M7I2M1D25M	5.3.1.1	6.2.1.5	172	False
Q10657	P47039	50	0.103	260	0.2792	0.1288	0.1288	12M1I3M2I17M3D15M1D8M3D8M3D8M2D8M2I22M5D5M1D9M4I4M12D2M2I2M2I1M1I1M4D1M5I4M13I15M5I2M33I9M	5.3.1.1	2.6.1.7	156	False
Q10657	P07378	49	0.079	291	0.2463	0.1509	0.1509	13M2I11M5I5M1I3M16I3M6I3M3I3M4I4M2I3M3I5M4D6M7I17M22D2M7D2M13I9M3I4M1D10M7I2M6D10M1I7M6I8M3I6M3D13M1D7M3D6M	5.3.1.1	2.7.2.3	162	False
Q10657	P24182	49	0.076	196	0.2889	0.1375	0.1375	4M1I3M4I4M1I12M4I15M1D8M1I8M4D2M6I18M1D8M9I15M2I3M7I6M2D11M4I6M2I1M1D4M3I15M	5.3.1.1	6.3.4.14	143	False
Q10657	Q9Y2Q0	49	0.104	268	0.2621	0.08045	0.08045	3M2I9M4I10M21I4M12I7M9D9M8I9M1D7M8D6M10I7M2D10M2D2M3I6M10I12M4I7M6I9M2I8M2D3M5I2M6D3M2D3M4D9M	5.3.1.1	3.6.3.1	145	False
Q10657	P06999	48	0.084	331	0.2411	0.1889	0.1889	7M8D11M13D5M5I6M1D9M3D3M1I6M5D2M2I2M11D4M11D2M5I3M3I9M9D2M1I8M6I1M3D21M17D9M1I3M6D16M4I3M1D3M26D6M5D2M6D21M3D11M	5.3.1.1	2.7.1.11	175	False
Q10657	P18912	48	0.103	404	0.2737	0.1489	0.1489	8M4D5M4D15M1I12M14D16M3I8M7I8M3D2M1I4M7D6M3I10M8D7M5D1M4D5M24D4M1D5M23D3M13D19M47D5M1I11M3I21M6I28M1D9M3D6M	5.3.1.1	2.7.2.3	218	False
Q10657	O95336	47	0.081	305	0.2565	0.2305	0.2305	3M2D7M3I6M4D5M1D11M1I7M4D13M8D13M3I2M1D10M2D2M1D3M4D1M1I5M5I9M1D9M7D2M1I3M12D12M18D4M14I4M1D5M3I6M6I4M7I8M2I3M5I3M7I8M2D11M	5.3.1.1	3.1.1.31	179	False
Q10657	P94951	47	0.086	311	0.2237	0.2074	0.2074	25M6I3M2I2M17I3M2D11M6I2M3D4M4D13M1D15M2D1M9I9M6I3M2I9M9I8M4D18M8D5M4D7M2I4M8D4M5I4M13D5M4D7M5I4D7M3D6M5D2M	5.3.1.1	1.5.98.1	177	False
Q10657	Q58976	47	0.063	314	0.2509	0.1632	0.1632	17M1I9M26D9M1I5M3D19M8I11M6D5M4D13M7I6M1I23M7I9M11D3M1I4M1D4M3I16M10I3M4D6M2D5M4D8M8D8M15I8M	5.3.1.1	2.1.3.2	191	False
Q10657	P95474	47	0.089	348	0.2508	0.2285	0.2285	10M3D7M5D14M2D12M1D5M33D8M5D1M1D6M2D2M8D6M5D14M5I8M1I2M5D4M4D18M7I1M8D6M8D4M1D7M8I3M1I5M4D10M8D10M2I9M1I3M12I11M2I8M2I10M	5.3.1.1	2.7.2.2	204	False
Q10657	Q9Y924	45	0.091	262	0.2327	0.1478	0.1478	14M3D1M2D9M5I9M12D8M1D8M3I7M3I4M25I21M2I5M2I6M1D8M8D12M6I17M2D12M5D2M16D4M1D18M	5.3.1.1	6.1.1.2	165	False
Q10657	P09411	45	0.101	432	0.2452	0.1376	0.1376	6M3D8M7D12M4I4M1D6M15D16M1I6M27D8M6D4M5D8M1I6M37D3M15D13M35D17M4D7M4I6D6M11D9M3I4M1D7M5D1M3D1M9I18M8I7M3I8M3D10M1D8M3D8M	5.3.1.1	2.7.2.3	211	False
Q10657	P16066	45	0.112	339	0.2178	0.06708	0.06708	7M1D6M4D8M1D1M3D6M16D6M18D5M8D9M5I4M4I1M3D3M4D5M4D4M8D10M6D1M1I11M5I1M3I9M5D3M25D6M9I29M2I5M13D6M5I8M9I6M2I8M2D5M	5.3.1.1	4.6.1.2	173	False
Q10657	Q9Y2B2	44	0.111	179	0.2471	0.2004	0.2004	9M3D12M1D2M2I2M5I17M2I3M2D7M2I21M6D2M6I12M3I8M7I3M1I3M1I4M1I4M13I6M4I5M	5.3.1.1	3.5.1.89	120	False
Q10657	P22830	44	0.112	275	0.2673	0.1346	0.1346	16M1D7M2I5M4D10M1D1M1D17M1I3M4D7M4D3M1D1M1I16M1D7M2D4M2I1M1D8M3D7M1D16M3D3M3I7M7I3M8D11M5I4M9I9M12D15M1I11M1I4M	5.3.1.1	4.99.1.1	196	False
Q10657	P47895	44	0.107	241	0.2639	0.1035	0.1035	7M1D5M2I10M4I3M2D10M2D5M1D9M8D5M19I5M19I4M5I4M1I1M1D5M1I2M10I15M7D5M1I5M8I6M3I40M	5.3.1.1	1.2.1.5	146	False
Q10657	Q9WYI1	43	0.077	308	0.2648	0.1877	0.1877	2M1I11M2I29M3D9M3I10M12I5M1I3M5I9M11D6M23D11M1D5M3I8M3I3M7D7M6I5M1I10M1D4M2D7M20I3M1I8M2D11M2I12M13D7M	5.3.1.1	1.1.1.25	185	False
Q10657	P04797	43	0.184	157	0.276	0.1397	0.1397	6M4I18M2I4M1I6M2D11M10I8M20D5M2D11M11I7M2D11M1D4M8D3M	5.3.1.1	1.2.1.12	94	False
