query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P23533	P37869	65	0.093	387	0.2791	0.2605	0.2605	9M3I1M2D10M3D3M4I6M8D3M6D1M7D3M7D7M5D5M11I4M7D15M1D3M3D6M1D9M5D13M9I5M6I5M3I7M7I2M5D9M11I10M6I6M6D5M2D11M2I4M17I9M4I17M4D10M1I7M3D10M5I8M	2.7.3.9	4.2.1.11	223	False
P23533	P54989	63	0.068	500	0.2511	0.2372	0.2372	5M6I7M14D5M7D2M3D10M1I5M2I13M16D12M2D14M13I2M5I6M3I5M9I10M15D17M10D4M1D5M11D6M16D12M3I13M10D13M24D8M3I10M32D3M1D6M17D6M7I5M5D12M1D2M3D8M1D3M8I7M5D10M	2.7.3.9	1.14.14.10	246	False
P23533	Q00764	63	0.092	637	0.2361	0.1473	0.1473	5M8D11M3D9M4I6M14D17M6D1M2I12M5I5M1D5M6D16M1D8M7D1M3I9M1I12M7I7M2D12M8D7M2D2M9I6M4I5M6D8M9I9M32I1M2I4M5I10M20I11M3I10M2D5M18I3M6I5M1I3M2I5M4D13M1D25M1I14M1D2M2D1M4I13M1D8M10I13M14I6M1I2M4I8M1I5M2I12M6D21M2I2M1I8M	2.7.3.9	2.4.1.15	383	False
P23533	P40288	62	0.083	313	0.2524	0.262	0.262	6M1I7M3D12M2D2M1I3M1D4M5I7M1D4M16D8M1D5M1D3M1D3M1D5M3D5M7I4M6I8M1D16M4D8M3D4M7D3M1I16M6I8M4D8M22I3M15I4M1D5M12D9M8D2M1I6M	2.7.3.9	1.1.1.47	178	False
P23533	P15428	62	0.084	259	0.2769	0.2591	0.2591	6M4D18M1I3M3D4M3D6M2D2M11D16M2I3M1D4M1I7M9I2M7I8M1D13M2D3M4D11M4D8M5D16M4I8M2D3M1D8M2I2M9I8M2I20M	2.7.3.9	1.1.1.141	179	False
P23533	P19839	60	0.084	389	0.2479	0.2005	0.2005	6M3D3M8D5M4D9M1I3M16D11M11D20M1D5M34D9M8D2M3D3M7D4M13I2M3I9M7I2M1I23M3I10M1D18M4D2M1D2M7I9M9D7M2D12M2I6M5I8M3I14M1D8M6D13M	2.7.3.9	1.14.14.3	225	False
P23533	P37433	57	0.097	143	0.3149	0.07206	0.07206	24M14D9M1I13M8D15M4I5M6D13M4I9M8D10M	2.7.3.9	2.7.13.3	98	False
P23533	P54462	56	0.113	422	0.2606	0.1914	0.1914	4M2D5M3D9M4D1M9D4M1I4M8I19M2D2M1D6M5D1M10D3M2D2M3D9M1D6M6D3M31D2M4I3M9D12M3I10M2I1M5D8M2D10M7I8M3D3M6I4M1D8M7D7M9I15M1D23M6D3M2I5M1D16M4D8M3I1M2D13M5I14M	2.7.3.9	2.8.4.5	252	False
P23533	Q9LZG0	53	0.09	255	0.2591	0.1781	0.1781	8M5D5M1D5M4D4M12I6M6I6M15I5M22D3M5I1M2D12M1I3M7I2M1I5M2I1M5D11M3I4M4I2M6I13M4D22M8I10M3I5M3I3M	2.7.3.9	2.7.1.20	136	False
P23533	Q9WYI1	52	0.101	356	0.2254	0.2336	0.2336	9M6D3M2D11M2I2M10D2M2D7M4D3M12D8M13D11M4D5M23I3M9I12M1I10M3I8M16I3M2I6M7I17M4I5M1D3M10I8M3I1M9I2M1D4M4D3M6I15M1I6M9I17M1D7M	2.7.3.9	1.1.1.25	191	False
P23533	P09147	52	0.122	392	0.2392	0.2216	0.2216	5M2D11M2D5M1D2M1I2M5D5M1D4M2D5M8D7M7I4M3D4M1I4M21I14M4D11M2D2M1D5M11D4M5D4M1D12M1D7M4I3M1D8M16D7M1D7M1D10M19I5M9D10M3D14M2I2M6D4M1I8M2D2M10D12M1D4M1D7M6I2M3I5M	2.7.3.9	5.1.3.2	227	False
P23533	P09041	52	0.084	369	0.2517	0.1712	0.1712	7M2D2M1I15M2D4M2D2M11D12M1I8M5I4M3I9M5D6M4D4M4D1M5I10M10D16M1I5M10D4M8D9M1I7M9I9M9D2M22D23M3I6M4I6M7I10M1I13M5I9M4D12M7D8M	2.7.3.9	2.7.2.3	223	False
P23533	P94951	51	0.096	363	0.2385	0.2242	0.2242	3M1D17M7D5M10I22M3D5M4I8M22I6M6I4M1D9M3I3M2I11M13I6M9D3M4D11M29D11M5I2M11I4M2D4M2D9M1I3M16I8M7I3M4D10M4I6M10I14M	2.7.3.9	1.5.98.1	187	False
P23533	P06999	51	0.099	441	0.2289	0.2052	0.2052	4M2D8M19I2M2I5M1D16M8I6M5I2M10D8M5D3M5I5M3I6M20I3M10I2M1I2M1I2M6I7M1D16M2I5M15I5M21I9M2I6M1I1M3I9M7D15M5I2M1D4M2D2M23D1M2I2M17I10M1I7M12I5M5I3M14I14M1D11M	2.7.3.9	2.7.1.11	208	False
P23533	P27362	51	0.081	404	0.269	0.1755	0.1755	4M1I8M1I15M8D1M24D17M6I5M2D13M28I5M6I5M23I3M12I11M3D6M13I15M6I9M21D4M10D18M3I5M4I12M7I11M1I10M5I6M5D2M1I12M7D10M	2.7.3.9	2.7.2.3	207	False
P23533	P07378	51	0.086	627	0.2357	0.1891	0.1891	8M3D5M3I19M1D1M2D15M16D8M4I6M8D4M2I4M5I5M7D4M12I7M10D10M1I3M4I12M13I7M14I3M2I2M1D5M1D1M3I8M1I4M30I9M9I10M1I1M4I19M3D5M1I3M2D7M6D7M3D14M2I5M1I5M3D4M3I3M3D5M66I7M4I3M1D19M2D1M6I1M1D4M4I6M8I14M1D10M5I9M4D12M7D10M	2.7.3.9	2.7.2.3	334	False
P23533	P31434	51	0.066	453	0.2372	0.1351	0.1351	6M1D3M9D1M6D7M19I8M6D5M3D5M2D8M2D5M1D6M2D4M1I4M2I13M7D20M17D7M3I11M4I1M4D2M4I31M12D3M5D11M2I6M9D5M2D4M1I2M1D16M8D9M17D3M12D7M13I17M10I1M3I17M7D4M1I5M	2.7.3.9	3.2.1.177	257	False
P23533	Q9Y924	50	0.101	363	0.2415	0.1645	0.1645	7M13D15M1D1M1I5M1I9M1I7M6D10M2D5M5I11M6D7M7I3M5D14M6D13M5I19M1I7M3D4M1D1M6D1M2I4M10D11M2D2M2I6M1I7M2I5M4D3M2D9M5I9M2I5M24I9M1D2M2I11M5I7M	2.7.3.9	6.1.1.2	229	False
P23533	P00560	50	0.083	382	0.2616	0.1815	0.1815	19M8D1M25D15M1I1M6I5M2D12M3D5M1I3M4D10M28I3M8I8M7I3M2I12M6I2M2I5M6D5M7D1M8I2M9I5M1D3M5I2M1D23M7I12M4I8M4I15M5I9M4D12M7D10M	2.7.3.9	2.7.2.3	211	False
P23533	O67049	46	0.133	338	0.2112	0.1878	0.1878	11M3D8M5D8M6I3M2I2M2I14M1D5M3I9M1I7M13D4M8D4M2I2M1D6M13D13M2I10M14I9M7I6M1I4M6I15M5I12M10I4M1D2M9I5M3I5M1D18M1I9M6D7M4I6M	2.7.3.9	1.1.1.25	208	False
P23533	P18912	46	0.097	480	0.2423	0.1634	0.1634	7M10D2M1I6M3D7M7D3M2D8M1I10M5I1M4D9M3D6M11I1M19I4M9I12M1I5M4I17M3D5M2D2M1I7M19I5M9I6M6I7M50I17M2I3M4I1M29D2M1D23M1D4M8I7M4I11M6I10M5I9M4D12M7D10M	2.7.3.9	2.7.2.3	239	False
P23533	Q9Y2Q0	44	0.083	418	0.2322	0.0817	0.0817	6M9I8M1I3M11D13M17D2M20I12M38I12M19I5M8I8M5I3M1I5M1D6M3I13M1I14M3I7M26I9M12D7M3I9M1D22M7D5M7D8M1D8M2I15M4D18M	2.7.3.9	3.6.3.1	218	False
P23533	O60231	42	0.084	595	0.2392	0.07831	0.07831	7M2I10M3I23M5D9M3D16M1I25M5D17M1D8M13D5M14I3M4I3M15I6M14I6M17I17M6D4M4D20M18I2M13I5M26I13M11I1M3D2M3D12M21D7M3D6M3I16M6I7M14D10M4I12M5D10M20I19M3D9M5I11M1I4M1D3M	2.7.3.9	3.6.4.13	328	False
P23533	P23526	41	0.098	344	0.2456	0.1174	0.1174	19M1D10M4D4M4I4M1D5M2I4M1D3M4D5M1D5M3I6M17D9M5I5M3D3M3D5M4I1M2I4M8I1M9I4M1D9M12I4M3I8M8I10M3I6M8D4M3D13M1D2M5D9M16I1M12I19M3I15M	2.7.3.9	3.3.1.1	197	False
P23533	P51854	41	0.09	730	0.2393	0.1115	0.1115	20M3I14M6D10M5I2M9D4M3I3M6D2M5I3M9D4M1I14M11I1M20I8M2I5M5D4M2I5M7D5M7D7M20D4M1I3M11D3M1D3M5D11M6I2M5I7M3I13M16D15M1I4M2I9M1D7M2D1M1D12M1D3M3D4M8D16M2I1M1D7M28I8M1I10M2I8M4D4M10D5M15D10M10I8M14D4M49D16M1D4M22I5M1I14M1D7M3D2M4I2M3D10M11I7M	2.7.3.9	2.2.1.1	360	False
P23533	P30855	41	0.109	632	0.2446	0.05613	0.05613	8M2D10M1D15M11D18M3I9M7D24M5D5M6D16M7I11M21D6M1I3M2I20M3D5M11D3M3I1M9I7M3I15M9I6M5I5M5I14M4D6M20D4M1I3M8I4M3I1M2D22M13I5M20I12M3I6M1I6M3I6M15D8M16I12M7I9M2D11M7I17M11I10M2I22M2D13M	2.7.3.9	2.7.13.3	378	False
P23533	P00512	39	0.088	351	0.2113	0.1557	0.1557	8M2D6M6D9M1D26M17I4M1I3M1I5M4I3M9I15M2I4M1I5M2I11M1I4M13I13M14D12M12D3M1I2M2D6M1D3M12D5M17I10M2D14M2I4M4D8M1D3M8D2M3D9M5I10M	2.7.3.9	2.7.1.11	207	False
P23533	P07650	39	0.101	414	0.224	0.1384	0.1384	9M1D6M14D4M6D14M3I1M6D10M6D5M1D10M4D2M8I6M4D3M11D10M4I6M4I1M1I7M15I11M5D13M4D8M5D18M3I7M4I1M2D5M1I6M2D9M11I6M11I2M1I3M3I10M19I5M2D5M5I11M3D2M2I12M2I13M	2.7.3.9	2.4.2.4	241	False
P23533	P22830	38	0.079	440	0.2267	0.1419	0.1419	8M3I6M4D8M35D7M10D2M6I4M5D7M13D3M4I8M2I2M1D5M1D12M8I2M5I10M18D7M2D6M6D9M11D22M8I11M7D12M1D8M4D3M2D4M5I9M17I8M1I3M19I3M1I20M7D12M1I12M	2.7.3.9	4.99.1.1	233	False
P23533	P11959	36	0.097	317	0.2076	0.09425	0.09425	10M2D4M1D9M1D1M3D14M3I10M1I6M13I2M3I13M20I5M14I23M16D4M4D1M3D4M5D5M11D4M7I3M5D7M17I5M4I7M7I14M7D5M2D12M	2.7.3.9	1.8.1.4	168	False
P23533	Q08499	36	0.111	684	0.2203	0.07689	0.07689	9M8D4M1D3M3D13M4I13M18D17M1D9M3D4M3D23M8I7M1I7M5D7M1I5M6I4M5I8M8D4M4I2M26D6M1I3M5I6M25I15M8D11M6I1M5I11M2D4M10I6M4D17M1D6M11I13M11I7M2D3M1D10M6D4M6I1M2I4M1I2M2D8M2I5M17I11M15I3M12D19M7D10M11D9M1D8M1D8M4I3M3I21M12I11M	2.7.3.9	3.1.4.53	385	False
P23533	O15294	36	0.085	563	0.2709	0.05686	0.05686	8M2D23M5D21M3D17M1I4M2D13M7I6M11I1M2D6M4D6M11I9M35I21M57I13M27I1M1I3M4I1M4D7M5D9M3I4M8I20M1I2M19I9M7D3M7I7M5I9M7I11M12I2M1I12M4D1M6I5M3D7M5D17M2I14M	2.7.3.9	2.4.1.255	292	False
P23533	P08394	36	0.094	716	0.2183	0.05431	0.05431	7M12I2M4I11M1D20M7D22M7D19M9D8M11I14M3D6M19D8M10D1M7I4M3D8M22I7M4D6M2D13M19I9M20I3M1D1M2D3M2D12M16I6M10I3M1I14M4D2M7D3M6D3M7I2M8I7M4I1M5D15M16D2M3I11M4I9M9I2M1I4M7D2M9D4M6D7M8I3M5I8M1D5M2I5M2D5M11D12M13I8M6I12M7I24M4D6M	2.7.3.9	3.1.11.5	369	False
P23533	P26616	35	0.089	694	0.2071	0.09643	0.09643	10M1D14M1D12M6D10M8D34M5I3M5I12M10D3M7I3M1D5M12I5M3I9M2D2M6D5M1I3M5D6M3I7M10I5M2D4M4D3M11I27M14D8M3D4M12I3M5D9M5D5M5D5M1I2M7D6M7I9M2I6M1I3M1D9M3D4M13D13M8I5M15D6M3I5M1D5M3D4M3D5M3I7M14I7M5D5M17D5M10D4M10I4M2D3M6I6M3D23M8I5M13I18M1I2M	2.7.3.9	1.1.1.38	387	False
P23533	P48450	35	0.081	674	0.2378	0.07809	0.07809	9M2D7M2I8M12D13M7D3M2I6M4I8M23D24M1D5M16D9M1D7M15I7M22I3M12I4M6I5M2I11M6D21M6D6M1I4M10I3M23D7M9I5M6D21M14I5M14D5M1I4M2D9M7I11M9D5M12I13M22D14M7I16M11I6M1D11M1D16M1I6M10I3M2D7M2D3M16D2M3D12M1D6M	2.7.3.9	5.4.99.7	350	False
P23533	P39453	34	0.115	626	0.2347	0.06842	0.06842	24M4D9M3D3M4D28M4D21M8D4M5I6D5M1I12M3I14M16D7M2I10M1D5M1I9M10I4M3I4M3D11M8D5M20I4M2I6M2I10M4D12M2D5M1I12M11I2M6I6M7I6M16I3M7I23M11I10M1I3M5I5M1I5M3D11M6I2M26D8M2D9M3I2M1I15M8I4M2I6M15I24M5I9M	2.7.3.9	2.7.13.3	377	False
P23533	P14270	32	0.109	649	0.2242	0.07381	0.07381	14M7I7M4I13M18D17M1D11M6D24M4I32M7I4M5I8M3I13M6I11M22I12M6D5M15D9M1D3M9D6M4I11M2D4M10I6M4D17M1D6M11I3M11I4M4I2M4D7M3D13M6D4M6I1M2I8M1D7M2I9M13I12M4I6M6I2M3D18M7D10M11D9M1D5M1D11M1I3M6I21M12I11M	2.7.3.9	3.1.4.53	399	False
P23533	P19367	27	0.098	618	0.2007	0.06315	0.06315	13M3D27M7I18M23D3M10D3M1I4M2D8M12I6M5I10M7I11M3I4M3I3M5D9M1I3M6I3M1I8M4D4M4D1M21D1M5D4M11D11M6I15M2D15M12I6M6I3M6I1M11I9M5D7M16I1M3I4M4D3M2I2M1D27M9I10M3D13M17I11M2D2M2D5M3D1M2I4M7I7M7I13M3I8M13I4M6I11M	2.7.3.9	2.7.1.1	336	False
P23533	P09411	122	0.062	642	0.2255	0.1852	0.1852	9M3D4M3I19M32I5M12I6M14I4M3I6M10D4M1I4M4D6M6I7M11I8M1D3M6I8M2I3M13I5M5D4M2I2M6I6M1I4M1I16M32D20M4I15M32I9M2I5M23I3M12I10M3D6M9I10M1I6M9I9M21D4M10D21M3I5M4I7M7I10M1I12M5I10M4D12M7D10M	2.7.3.9	2.7.2.3	317	False
P23533	P29208	121	0.086	360	0.3357	0.3871	0.3871	6M2D3M1D29M1I10M5D3M17D32M4I3M4I29M28I11M1D8M1I7M1I8M10I5M6I6M5I3M5I1M9D9M26I4M3D21M1I16M4D4M1I7M	2.7.3.9	4.2.1.113	225	False
P23533	P04830	102	0.078	434	0.3147	0.2147	0.2147	11M1I5M1D9M35D5M2D10M1I3M17D3M7D25M2I7M1D3M2D8M10D6M1D8M9D5M12D30M4I1M3D10M4I2M6I15M5D17M1D5M7I8M6I16M4D11M7D15M2D10M9D11M4D12M	2.7.3.9	2.4.1.19	271	False
P23533	P0A7B5	101	0.111	297	0.31	0.2522	0.2522	17M1I15M1D14M1D13M8I2M1D20M1D12M4D20M9I8M8D14M2D10M3I5M1D6M7I2M10D8M12D7M3D12M3I15M5D17M	2.7.3.9	2.7.2.11	217	False
P23533	O04904	91	0.07	353	0.2867	0.3095	0.3095	4M5I19M3D7M3D1M5D7M9D5M8D15M2I9M2I15M15I15M2I6M3D8M1D8M1D10M8I11M3I11M4D8M5I6M2I5M1D4M8D18M1I5M15D3M4D2M1I6M1D7M10I11M1D4M	2.7.3.9	3.5.2.3	230	False
P23533	Q9SF85	84	0.083	349	0.2816	0.2212	0.2212	9M5D6M1D4M4D4M12I6M6I6M15I7M7D5M9D2M3D12M8I5M1I8M1I19M9I14M4D22M8I10M6I13M6D6M30D19M3I12M8I14M	2.7.3.9	2.7.1.20	203	False
P23533	Q9TVW2	80	0.084	392	0.2482	0.2209	0.2209	8M8D30M2D3M1D2M8D5M2I7M2I7M2I9M10D3M15D5M10D4M1I2M7I5M3I4M5I8M4I21M5I18M4D21M8I5M1I8M5D14M3D3M6D7M34D6M2D9M4I13M8D5M	2.7.3.9	2.7.1.20	232	False
P23533	Q01782	76	0.079	338	0.2605	0.2348	0.2348	10M5D19M11I15M1D28M6I5M7I12M1I7M19D8M11D12M1D5M2I4M1D18M13I10M18I17M3D7M7D2M6D5M10D5M9D10M2D6M	2.7.3.9	1.5.1.33	205	False
P23533	P55264	75	0.066	393	0.2773	0.2105	0.2105	9M6D8M9D7M1I14M2D4M7D29M2I9M11D10M9D5M9D2M4D12M8I5M1I5M4I23M6I12M4D23M8I10M7I13M7D10M23D12M11I10M5I17M	2.7.3.9	2.7.1.20	249	False
P23533	O09159	75	0.099	353	0.2492	0.1031	0.1031	13M1D6M14I5M4D35M5I17M13I10M7I5M6D6M2D12M3I8M3I14M2D9M1D7M3D5M4D5M5D10M8D3M19D5M2D16M6D4M2D12M4D7M7D18M	2.7.3.9	3.2.1.24	232	False
P23533	P54707	75	0.069	202	0.2676	0.07623	0.07623	9M1D6M2I16M9D2M2I10M2D3M3D12M2D17M23I7M3I18M4I10M1I3M3D15M2D17M	2.7.3.9	3.6.3.10	145	False
P23533	P15474	71	0.063	189	0.262	0.3048	0.3048	6M1I7M12D8M2I11M2I4M3I4M1D19M14I5M4I14M6I7M3D7M1I3M2D5M1I5M2D8M8I14M	2.7.3.9	4.2.1.10	127	False
P23533	P49333	71	0.069	472	0.2428	0.08239	0.08239	35M4D23M3D11M7D20M7D6M3I4D6M1I11M3I11M32D10M2I5M1I3M4D8M1D8M11D1M11I11M5I10M13I21M2D13M4D9M14I4M1D8M1D2M6I9M12I3M14I9M1D21M1I5M11I10M	2.7.3.9	2.7.13.3	293	False
P23533	P08164	70	0.08	261	0.2864	0.2123	0.2123	10M6I8M1D20M1I17M2I10M1D13M2D9M4I23M5D11M1D9M2D2M11D5M8D3M2D10M6I6M3D8M11D9M2I20M	2.7.3.9	6.3.1.5	193	False
P23533	P43411	69	0.106	225	0.2607	0.2792	0.2792	6M4I8M24I6M1I16M13D9M5D15M4I9M4D4M6D10M2I7M2D4M1D5M3D13M4I30M2I8M	2.7.3.9	2.7.4.3	150	False
P23533	P53178	69	0.075	264	0.2895	0.3048	0.3048	8M3D4M14I4M5I5M5I7M3I14M2I10M1I2M8D6M8D16M4I8M1D9M31I17M6D3M2I13M1I6M2D15M8D13M	2.7.3.9	2.4.1.141	160	False
P23533	P22411	69	0.074	187	0.2679	0.09971	0.09971	16M4I15M3I11M4D6M3D7M7D3M1I3M2I5M1D7M2I10M6I12M7D16M6D13M4I13M	2.7.3.9	3.4.14.5	137	False
P23533	P43410	68	0.108	221	0.2609	0.2787	0.2787	10M9D16M1I8M16D31M1D7M1D7M16I6M14I7M19D19M1D9M4I19M	2.7.3.9	2.7.4.3	139	False
P23533	P00459	68	0.089	346	0.2613	0.2616	0.2616	11M2D10M29I7M2I16M3D8M21I15M11D13M2D22M2I4M3D15M2I14M1I4M17I15M5D27M3D5M2D14M5D14M7D5M3I7M	2.7.3.9	1.18.6.1	226	False
P23533	P55263	68	0.067	373	0.2744	0.2088	0.2088	19M1I14M2D4M7D29M2I9M11D10M9D5M9D2M4D10M8I7M1I5M4I23M6I12M4D23M8I10M7I13M7D7M1I2M18D4M5D9M11I21M4D6M	2.7.3.9	2.7.1.20	244	False
P23533	P32264	68	0.114	348	0.2481	0.2195	0.2195	9M1I3M14I6M5I3M3D41M9I7M2I12M4D14M4D14M4I5M5I7M8D16M2D9M8I2M3D5M13D3M4I5M11I4M2D26M1D14M6I13M6D6M2I7M	2.7.3.9	2.7.2.11	231	False
P23533	Q9C0Y4	68	0.076	524	0.2387	0.1267	0.1267	10M3D15M9I7M5I7M4D10M6D10M2D7M3D11M1D34M1D8M12D5M1I5M11D2M2D3M3I17M4D6M35D25M36D10M6I3M23D10M2D2M1I3M4D6M17I1M4D4M3D2M3I8M3D7M1D3M8D4M2D10M1I9M3D3M6D8M2D22M	2.7.3.9	3.2.1.20	297	False
P23533	P16066	68	0.085	423	0.2527	0.07898	0.07898	8M5I20M5I8M6D2M7D10M8D11M3I29M21D7M4D11M6I9M6I2M2I18M1I6M1I11M2D10M2I4M21D3M1D6M1D10M3D2M2D5M2D7M2I6M6I5M2D13M5I14M2D12M2D46M	2.7.3.9	4.6.1.2	295	False
P23533	Q9RFD6	67	0.084	357	0.2351	0.2172	0.2172	8M4D11M8D21M11I3M1I5M15I2M3I3M6I9M5I10M9I4M10D3M5I23M1I13M2I6M2D17M1D1M9I6M10I10M2I12M2D3M1D6M1D10M2D16M5D3M6D17M8D6M	2.7.3.9	1.3.7.7	228	False
P23533	Q64687	66	0.074	307	0.2644	0.2531	0.2531	6M1I21M1D11M8I7M5I2M3I5M2D5M27I27M1D13M1I7M3I7M4I7M5I3M4I7M19I7M1I2M4D8M6I2M2I3M2D6M6D5M22D19M	2.7.3.9	2.4.99.8	180	False
P23533	P39518	66	0.086	418	0.2601	0.1025	0.1025	8M3D19M2I10M4I15M27D11M1D4M1I8M14I13M1I9M8D5M4D7M14D5M9D6M2I2M9D1M2I12M7D9M1I4M2D8M8I9M6I6M1D4M1D8M2I17M18D19M5D3M1D14M1D8M1I9M1I5M1D3M	2.7.3.9	6.2.1.3	261	False
P23533	P43408	64	0.099	221	0.2641	0.2308	0.2308	6M4I8M7I3M5I6M1D3M8D14M9I8M5D21M4I4M4D4M6D10M2I7M2D4M1D6M3D10M4I28M2I12M	2.7.3.9	2.7.4.3	154	False
P23533	P95474	64	0.097	339	0.2519	0.217	0.217	10M1I16M7D21M6D14M6I23M3D9M15D4M5D11M26D15M3D8M2I4M14D8M2I10M19I6D8M6D3M4I10M2I21M1D16M	2.7.3.9	2.7.2.2	211	False
P23533	Q9L1L8	64	0.092	399	0.2234	0.149	0.149	6M3D13M8D4M1D26M18I13M18I16M1D9M2I12M8I5M6I11M14D11M7D6M3D10M5I6M7D6M2I10M1D14M4D5M20D2M1D19M7D6M1I14M9D3M3D7M8D8M	2.7.3.9	2.7.1.11	242	False
P23533	P10869	64	0.096	330	0.2401	0.1581	0.1581	8M2I13M1D7M11D9M10D15M1D12M4D3M6I5M9D6M4D3M4I21M1D12M1D10M1D5M10D10M3I17M2D6M10D10M2D10M5I4M3D3M12D7M1D4M3D3M3I8M4I6M	2.7.3.9	2.7.2.4	217	False
P23533	Q58976	63	0.061	372	0.2487	0.1579	0.1579	15M7I15M1I8M6D21M2I5M3D3M5I13M4I4M1I6M1I10M7D8M10I41M6I4M5I10M4D8M16D10M9I3M10I8M1I5M7D12M7D10M8I3M5I11M3I11M	2.7.3.9	2.1.3.2	244	False
P23533	P80030	63	0.096	352	0.2603	0.2084	0.2084	14M1D7M5D12M2I4M18D9M7D2M6D4M18D16M1I3M4D11M5I7M6I6M1D6M3I10M2D6M8D27M1I13M3D3M3D10M1D2M29I4M2D14M12I2M6I16M	2.7.3.9	1.3.1.9	208	False
P23533	P18769	63	0.093	739	0.2222	0.1	0.1	25M16D15M3D16M15D15M3D2M2D26M14D7M2D7M10D30M6D7M16D10M7D3M12D4M2D4M1D10M3D5M12I3M11D13M13D7M23I5M2D6M14D8M23I8M32I5M8D7M19D9M4D6M5D10M4I7M7D7M1I4M5I6M2I12M5I2M5I12M2D7M4I4M3I4M14I23M1I20M11I16M	2.7.3.9	2.7.13.3	397	False
P23533	P35028	62	0.074	295	0.2079	0.2982	0.2982	10M5D9M4D4M1I9M15I9M13I13M13I14M1D14M3D6M5D9M15I7M3I13M14I8M5I5M2I14M19I7M1I5M4D16M	2.7.3.9	2.7.4.3	172	False
P23533	P13154	62	0.082	363	0.2625	0.1548	0.1548	9M16D14M5D2M1I5M6I9M1I12M1I4M1I3M1D14M5D17M1I15M2D8M1I16M13I12M3I9M15D8M1D4M6I6M11D7M6I6M4I7M6I1M2I7M2I6M5D14M4I14M2D13M	2.7.3.9	1.4.1.9	242	False
P23533	O29610	62	0.077	462	0.2523	0.1727	0.1727	12M12D6M1D2M6D10M5D6M3D18M2I5M6I6M3D3M23D5M3I9M1I4M8D5M16D4M1I3M19D13M1D18M2D11M11D3M2D17M5I8M4D9M28I18M13D3M2D3M12D15M6I5M5D9M1D10M2I19M	2.7.3.9	1.1.1.42	259	False
P23533	P33121	62	0.087	410	0.2482	0.09901	0.09901	7M11I18M8I7M4I7M24D1M2D5M2D9M1I3M10I2M1D11M2I7M1I9M1I4M6D2M16D8M11D6M8D2M7I18M2D1M1I6M2D4M6I9M8I7M3I13M2D12M13D8M5D17M1I16M1D4M3I2M2D11M1D4M1D4M	2.7.3.9	6.2.1.3	244	False
P23533	P43409	61	0.089	258	0.2182	0.2401	0.2401	5M4I9M17I4M8I18M13D8M5D19M4I6M4D4M6D10M2I6M2D5M4D10M8I19M19I8M2D14M8I7M	2.7.3.9	2.7.4.3	152	False
P23533	P0AGE9	61	0.07	353	0.2412	0.1828	0.1828	12M4D8M2D1M1I7M3I6M5D7M18D13M3I5M10I5M17I14M2I4M28D11M8I5M1I10M3D4M3I2M3D3M2I9M2D7M2D5M27I13M1D3M2D4M9D4M9D17M1I8M	2.7.3.9	6.2.1.5	187	False
P23533	P26512	61	0.123	275	0.2954	0.1825	0.1825	11M7I17M1D12M2D8M4D4M13I13M4D5M1D14M17D7M11I5M5I6M3D5M10D11M2D8M7D14M3D2M11I7M8D17M	2.7.3.9	2.7.2.4	166	False
P23533	P19821	61	0.139	315	0.2503	0.09194	0.09194	30M11I6M1I18M2D6M1I4M9I15M1I32M6I18M6I14M6I10M4D7M8I9M2I2M2I4M3D8M6I16M6I7M2D2M5I5M1I9M2I9M	2.7.3.9	2.7.7.7	231	False
P23533	Q29451	61	0.061	475	0.2354	0.1097	0.1097	5M1D11M1D6M26D35M1I9M3I15M16I13M1I12M2D6M6D2M15I13M5I20M14D4M1D3M5D12M8D5M14D7M15D16M4D10M6D1M31D10M14D7M8D3M3I14M2I4M8D11M2D9M	2.7.3.9	3.2.1.24	263	False
P23533	Q9HZN8	60	0.084	318	0.2372	0.2596	0.2596	11M8D4M1D10M1I5M5I7M1I7M16I3M8I6M13I4M1D12M5D7M1I18M3D18M1I4M1I4M2I3M17I13M5I15M2I4M17I6M3I8M11I14M5I8M	2.7.3.9	2.7.4.9	191	False
P23533	P14755	60	0.075	279	0.2488	0.1702	0.1702	9M3D14M2I5M10I18M13I6M1I7M17I6M6D8M1I14M7I13M3I11M1I6M3D5M3I6M9I4M5I4M5D5M1D20M4D4M5D4M1D10M	2.7.3.9	1.1.1.45	179	False
P23533	P43567	60	0.085	317	0.2497	0.174	0.174	6M1D14M5I6M1I18M22D7M6D9M9I13M4I9M4D3M2I10M2D10M2I8M19I10M2D7M3D9M4I7M1D3M16D9M4D15M3D9M10D15M	2.7.3.9	2.6.1.44	197	False
P23533	P53041	60	0.072	591	0.2622	0.149	0.149	14M9I3M1I12M1I23M4D10M8D9M20D13M1D20M1I9M14I15M10I5M5I9M1I7M20I10M7D5M1I16M2D7M1D3M1I11M14I9M15I8M2D8M27I19M1I12M6D6M1D11M3I3M1D6M16I9M5I6M3D16M2D5M22D11M2D8M2D3M1D3M7I10M	2.7.3.9	3.1.3.16	354	False
P23533	P32383	60	0.064	647	0.2517	0.1397	0.1397	7M1I3M20I13M1D4M7D11M9D7M2D5M2D14M3D14M11I11M13I5M2D9M7I5M9I5M2I4M9I15M1D16M2I5M12D16M3D5M5D1M3I5M2D1M4I13M3D7M3D3M31I21M17D14M13D14M19D4M5D3M23D7M7D17M1I4M15I8M1D8M10I28M2I12M6D17M	2.7.3.9	3.1.4.11	361	False
