query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P69327	P70496	58	0.102	136	0.347	0.02302	0.02302	9M2I7M1I42M21D8M9I6M3I15M1I12M	3.2.1.3	3.1.4.4	99	False
P69327	P20048	57	0.085	596	0.2366	0.1464	0.1464	27M6D21M2I5M1D12M7I14M6D5M4D10M14D8M1D2M5I7M7D12M11I6M1D12M4D8M1I7M2I6M8I4M3I16M17D9M1D8M37D15M8I18M5I6M3I19M5D4M7D4M10I16M15D4M2D16M3D2M8D6M5D8M3D3M10I23M17I14M	3.2.1.3	2.7.1.108	357	False
P69327	P40818	57	0.068	555	0.2175	0.05332	0.05332	8M10I26M2I10M1D11M11I4M1D8M13I8M1D11M15D6M13D11M2D11M12D4M8I1M2D7M17D2M4I5M23D14M8D4M4D5M5I7M13I9M1I5M2I10M9I2M8I4M2D13M9D60M8I6M6I11M3I10M23I4M7I15M	3.2.1.3	3.4.19.12	312	False
P69327	P07101	56	0.075	186	0.3363	0.0597	0.0597	22M11D27M30D10M4D10M1I1M3D8M12D4M1D3M14I15M1D9M	3.2.1.3	1.14.16.2	109	False
P69327	Q07538	54	0.095	198	0.3113	0.04473	0.04473	13M6I32M4D43M5D1M6I12M2I7M1D6M5I9M4I5M1I4M15D9M1D7M	3.2.1.3	2.7.11.1	148	False
P69327	P50582	54	0.076	443	0.2193	0.09595	0.09595	9M10D4M1I2M3D4M9D10M2D10M14I11M7D7M15D8M16I3M2D4M11I19M2D9M6I5M4I11M5D4M1D5M6I12M5I7M2I7M6D7M3I3M3D11M13D5M5D7M1D6M2D2M1D5M3D17M4I20M13D34M	3.2.1.3	2.7.11.1	268	False
P69327	P17425	54	0.106	338	0.2498	0.0924	0.0924	5M3D7M1I14M4D14M5D8M13D3M2D7M4D4M1D5M4D2M8D4M5D19M20D10M2D3M8D4M5I2M12D29M6D8M5D7M14D8M10D43M	3.2.1.3	2.3.3.10	206	False
P69327	P28829	54	0.091	337	0.2381	0.05386	0.05386	3M1I26M1D5M6D8M1I2M17I4M2I7M1D6M7I11M2I6M2I10M1D3M1D18M17I2M3I6M7D69M8I9M4I10M3I13M4D3M4I16M1D7M	3.2.1.3	2.7.11.25	244	False
P69327	P21932	54	0.084	663	0.2367	0.05859	0.05859	12M7D5M1D3M2I14M1D8M5I11M4I4M7I18M9D2M8D10M18D7M8I5M8I5M5I3M3I24M1I4M2D11M22I13M1D6M5I18M12I19M4D12M24D4M5D19M2D9M6I2M1D1M7D4M4D21M18D3M7D14M5I4M5D2M5I6M11I4M4D4M14I3M12I6M6D4M2D14M3I8M2I41M	3.2.1.3	4.6.1.1	387	False
P69327	P18798	53	0.085	410	0.2294	0.1457	0.1457	17M1I10M14I6M6I15M2D14M10D11M2I9M11I16M5I3M3D12M3I6M1I9M7I9M13I4M2I3M2I12M1D17M1D7M2I18M12I25M3I6M19I17M1D4M6I6M16I11M	3.2.1.3	1.14.13.25	267	False
P69327	P05532	53	0.083	431	0.1758	0.04839	0.04839	4M1I4M1D13M3D9M8D5M17I2M17I4M1I5M1D16M6I10M21I4M1D10M8D11M3I3M13D5M2I12M9D5M23D6M4D3M2D7M4I11M2D10M10D11M8I12M5D8M3D44M7I17M	3.2.1.3	2.7.10.1	251	False
P69327	Q14703	53	0.048	143	0.3304	0.02169	0.02169	15M14I2M2D8M4I14M2I27M29D26M	3.2.1.3	3.4.21.112	92	False
P69327	P29475	53	0.051	195	0.2517	0.02255	0.02255	25M17D14M9I74M9I9M3D5M2D6M3D11M2D6M	3.2.1.3	1.14.13.39	150	False
P69327	P08458	52	0.087	356	0.2184	0.07539	0.07539	4M1I14M6I6M1I2M20D13M5D3M10D2M1D9M5I5M3D4M1I12M1I10M1D7M1D6M2D5M4I4M7I9M4I15M5D4M3I15M7D30M6D5M3D17M2D8M8I8M10I11M4D7M	3.2.1.3	2.7.11.1	235	False
P69327	P30181	52	0.102	224	0.244	0.02355	0.02355	7M3I6M17I5M2I26M1I51M5I8M1D2M4D11M5D19M6I8M6I10M5D16M	3.2.1.3	5.99.1.2	169	False
P69327	Q43295	51	0.1	109	0.3958	0.05974	0.05974	53M27I8M1D2M2D8M2I6M	3.2.1.3	2.7.1.25	77	False
P69327	P29476	51	0.105	237	0.2314	0.02117	0.02117	9M1D15M14I7M3I52M21D22M6I11M3I2M8I15M10I3M10I25M	3.2.1.3	1.14.13.39	161	False
P69327	P08018	50	0.142	288	0.231	0.04289	0.04289	18M4D26M3I2M2I6M13I7M4D4M2I8M1I64M13D5M5I1M15D8M3I11M1D17M25I20M	3.2.1.3	2.7.12.2	197	False
P69327	P08524	49	0.085	454	0.2107	0.1813	0.1813	5M2D12M2D20M3I9M15D6M3I2M11I12M1D3M3D5M14D24M7I5M3I23M6D4M2D2M4D7M5D5M3D6M4I7M1I13M23I9M9I5M2D21M2I3M15I4M1I8M7I9M1D10M11D14M10I5M9I6M2I9M	3.2.1.3	2.5.1.10	273	False
P69327	P00528	48	0.093	225	0.2952	0.04128	0.04128	52M2D23M6I4M3D7M2D5M1I9M1I2M6D14M6D9M1I1M45D6M2D7M5I6M	3.2.1.3	2.7.10.2	145	False
P69327	O70293	48	0.095	640	0.2005	0.117	0.117	15M6D6M2I4M2D5M9D2M1I1M2I8M2I2M1I12M4I6M1I13M2I3M1I10M1D3M4I5M3D28M1I6M2D9M8D3M2I5M13D11M14D6M1D11M20I8M1D1M2I4M5D3M7D8M5I12M5I2M1I4M3D10M1D3M2D2M19D14M8D30M3I15M3D25M1D1M11D4M5D2M4D9M6D5M7D25M2D20M1D8M3I8M1I5M2I1M6D21M	3.2.1.3	2.7.11.16	424	False
P69327	Q64725	48	0.075	226	0.2949	0.05798	0.05798	11M8I5M1D14M20D6M10D3M11D6M3D4M6D6M3I5M7I4M5D4M1D3M8I2M3D24M2I41M	3.2.1.3	2.7.10.2	138	False
P69327	P35576	46	0.079	464	0.2015	0.1747	0.1747	36M4I16M7D11M12I5M1D8M2I3M2D4M3D5M4I3M5D6M1D14M2D22M19I1M7I13M2I6M1I20M3I38M5I11M13I3M6I6M4I10M1D12M5I2M8I5M6I23M1D5M15I9M1D16M2D9M	3.2.1.3	3.1.3.9	322	False
P69327	Q53554	46	0.056	517	0.1776	0.1175	0.1175	7M2D21M29I21M6D2M1D7M13I4M2I5M6I9M3D6M2D7M7I9M8D11M11I19M10I11M1I7M7I3M9I5M1I7M8I18M12I2M25I14M5D4M3I2M11D10M6I1M12I20M1D2M6I8M2D3M3D26M7I10M2I15M	3.2.1.3	2.3.3.16	296	False
P69327	P51451	46	0.07	226	0.2005	0.09046	0.09046	6M1D2M3I5M18I6M1D9M4I11M35D6M2D8M4I10M2D9M9D12M8I8M4D8M2D13M2I14M1I3M	3.2.1.3	2.7.10.2	130	False
P69327	Q02858	46	0.087	241	0.1993	0.05132	0.05132	13M12D5M18I6M2I12M9D5M7D6M17D3M2D5M3I2M1I11M2D9M9D12M8I14M3D2M9D17M2D15M	3.2.1.3	2.7.10.1	137	False
P69327	Q38997	45	0.101	524	0.2088	0.07193	0.07193	10M5D6M6D13M6D16M13I4M5D11M8D5M3D4M7D4M7I6M2I3M2D3M2I6M1D7M5I8M11I3M12I4M5I9M4D8M1D9M1D4M13D2M5D7M7D9M3D12M1D3M20I8M1I11M2I24M1I29M24D4M10D18M10I4M8I13M5D5M3I4M2I7M	3.2.1.3	2.7.11.1	303	False
P69327	P00189	45	0.08	550	0.2085	0.1124	0.1124	15M16D6M10D7M27D7M33D14M1I10M8I2M5I19M3D1M4I11M2D6M2I5M11I4M2I3M4I9M2I6M3D4M10D6M3D20M4I9M1D16M1I19M1I6M14I14M2I14M2D16M1I4M4I2M4I7M3D8M6I7D18M5D15M6I13M1I2M2I11M7D4M	3.2.1.3	1.14.15.6	333	False
P69327	Q15418	45	0.069	159	0.3307	0.03181	0.03181	6M1I7M5I10M3I36M1D10M10D6M4D9M4I6M12D6M4D19M	3.2.1.3	2.7.11.1	115	False
P69327	Q08345	45	0.082	316	0.2245	0.03563	0.03563	6M3D20M24I5M10I14M1I19M24I6M2D11M6I7M2D5M7D19M2D7M17D38M8I10M4I8M4D5M2D5M8D7M	3.2.1.3	2.7.10.1	192	False
P69327	P27987	45	0.109	373	0.1935	0.02819	0.02819	10M4D7M12D5M1D6M2I28M20I12M6I6M4D7M23I6M3D7M2I6M19I5M3I74M8I9M3I27M7I6M11I24M	3.2.1.3	2.7.1.127	245	False
P69327	P25052	44	0.087	286	0.2014	0.1505	0.1505	8M2D17M7I9M17I33M2D17M12I19M12D11M9I8M1D3M7I12M6D2M3D19M8I5M4I2M1D17M3I10M	3.2.1.3	3.5.99.2	192	False
P69327	P24604	44	0.083	228	0.1888	0.07336	0.07336	8M3I5M21I12M1D7M9D5M1I5M27D3M2D4M1D3M5I10M2D10M9D9M8I14M2D2M1D2M2D4M3D3M1D8M9I7M	3.2.1.3	2.7.10.2	121	False
P69327	O75185	44	0.072	399	0.2035	0.07192	0.07192	8M11D14M10D6M30D19M15I13M1D13M2D12M1I14M6D9M2D8M15I19M1I6M11I4M5I18M6I10M20I21M9I6M6D19M1D7M3I18M	3.2.1.3	3.6.3.8	244	False
P69327	P11157	43	0.084	535	0.2033	0.1112	0.1112	18M3D15M4I10M1D4M5D10M7I28M5I4M5D6M4I4M7I3M20I2M2D23M1I4M2I3M1I4M20I28M5I9M1I2M8I13M5I7M8I9M6I8M23I6M6D16M6I12M3I24M4D9M19I12M2D6M5D3M1D9M2D15M3D15M	3.2.1.3	1.17.4.1	341	False
P69327	P30566	43	0.075	436	0.2099	0.1068	0.1068	4M1I9M9I17M1D8M2I11M2I9M6I9M5D5M6I13M5D2M2D9M17I5M1I17M20D6M1I14M1D2M2D5M5I4M1I9M9I4M2I22M10I6M8I21M8I9M8D5M4D26M2D10M4I9M3I21M	3.2.1.3	4.3.2.2	291	False
P69327	Q9JIA7	43	0.095	504	0.2147	0.06204	0.06204	33M1D6M9D17M2D4M5D6M6I6M10I5M2D5M8I5M6I11M2D10M6D20M10I13M4I1M10D6M1D1M11I3M17D19M19D3M7D2M2I19M1D8M1D23M14D25M7I8M2D4M3I25M3I6M5I2M1D7M12D4M5D5M	3.2.1.3	2.7.1.91	312	False
P69327	O09046	43	0.052	756	0.1978	0.07365	0.07365	11M2I2M3D5M2D7M8I11M8D3M16I14M20D4M14D13M3I5D3M5I3M5D3M3I3M9D3M6I1M5D4M1D4M4I5M2D10M12I10M15I4M13I17M6D4M2D10M9D6M11I6M10D3M6D1M8D8M12D6M9D3M6I5M13D4M2D4M3I4M8D12M16D17M11I6M3D2M6D2M3I5M4D5M2D3M17D2M8D4M4I12M14I17M2I10M1D68M4D12M9I5M	3.2.1.3	1.4.3.2	386	False
P69327	P54707	43	0.087	421	0.185	0.07213	0.07213	12M1I5M3D4M1I9M3I7M4I7M3I4M5D3M1D6M3I22M19I11M10D5M2I15M13I6M6D5M6D5M5D15M4I3M5D7M2I6M1D9M4I1M2I5M1D6M3I8M4D9M12I13M6I4M4I22M9I16M1I14M3I11M	3.2.1.3	3.6.3.10	275	False
P69327	P81409	43	0.06	526	0.208	0.06137	0.06137	5M7I27M1I4M5I9M14I10M5I15M24I2M20I17M5D3M3I16M5D3M5D9M5D25M15I5M76I4M8I5M4I14M1D4M1D12M5I6M1D3M24I4M3I3M2D13M1I6M10D9M4D3M1I14M3I18M	3.2.1.3	2.7.7.7	268	False
P69327	P32684	42	0.12	100	0.2456	0.06083	0.06083	11M4D3M8I10M9I7M1D24M1I22M	3.2.1.3	5.4.99.21	77	False
P69327	Q62371	42	0.084	307	0.2553	0.0388	0.0388	10M8I35M24I4M3D13M7D5M6I21M1D50M7I6M4D8M2D11M2I8M3D2M15I2M5D7M7D6M1I11M5D8M	3.2.1.3	2.7.10.1	207	False
P69327	P00864	42	0.081	647	0.1855	0.07493	0.07493	10M6D24M1I12M5D3M4I5M6I9M6D6M7D6M19D29M4I1M2D8M10D1M6D3M2D4M1D3M4D5M3D9M16D10M3I4M1D8M7I2M7D4M5D5M3I34M1I2M17I4M8D6M3I6M6D2M1D10M5I11M7I4M2I9M7I9M22D11M1D4M8D14M7I9M23D10M2D6M11D10M5D5M1D5M15D20M1I4M	3.2.1.3	4.1.1.31	366	False
P69327	P42335	42	0.1	349	0.1953	0.03086	0.03086	6M1I22M1D1M21I10M8I13M8D9M7D35M18I4M6I17M1I33M2D21M7I14M2D18M9D8M7I6M9I18M1D6M	3.2.1.3	2.7.1.127	241	False
P69327	O55143	42	0.064	357	0.1858	0.06534	0.06534	8M3D11M18I11M4D5M7D21M13I4M6D8M2D8M15I11M1D7M1D9M7D5M5I8M6D3M1I7M1D13M1I4M7I4M12I6M1D15M3I4M7I3M1D12M1D2M2D15M3I5M1I11M2I6M	3.2.1.3	3.6.3.8	226	False
P69327	O57861	42	0.083	432	0.2126	0.05972	0.05972	5M7I27M1I4M5I9M9I1M5I9M5I15M35I3M9I16M5D15M1D8M2D4M4D7M1D1M14D2M6I17M4D9M1I7M6I2M5D5M4I12M15D8M15D2M4I4M11D6M1I9M3I2M3I23M6I7M2I4M	3.2.1.3	2.7.7.7	243	False
P69327	Q02567	41	0.091	567	0.211	0.1255	0.1255	12M10D5M3D1M5I10M1I11M12I4M17I10M17I6M1I7M2D6M2I2M5D8M8I10M9I33M11D8M11I5M2I8M3D16M16I12M8I9M8I19M2I10M3D8M4D1M13I5M8I10M1D4M17I17M4I3M5I7M7I4M11I3M3D3M7D1M5I3M3D23M2D17M	3.2.1.3	1.11.1.13	321	False
P69327	P98191	41	0.081	561	0.2165	0.1349	0.1349	11M8D5M44D8M2D20M1I5M1I4M12I6M1I5M2D15M7D4M8D20M6I5M21I11M4I3M5I11M5I3M14I2M1I5M2I10M18I10M1D3M4D4M11I7M6I4M3I4M2I9M13I14M3D10M17I1M1D7M5I17M6D23M3D5M7I3M6I19M7I11M	3.2.1.3	2.7.7.41	304	False
P69327	Q9NQ66	41	0.075	545	0.2462	0.03904	0.03904	16M2I5M9D5M2D16M7I4M25I10M1I2M2I8M1D9M8D9M2D6M2D2M5I3M11I19M2I23M22I8M1D19M1D14M10I4M14I5M7I12M42I14M5I9M11I2M1I16M1I6M3I3M19I16M6I13M10I8M2I25M	3.2.1.3	3.1.4.11	311	False
P69327	Q9V2F4	41	0.089	423	0.2122	0.05779	0.05779	5M7I27M1I4M5I8M9I2M5I9M5I11M17I7M27I16M5D16M1D7M1I3M7D7M1D1M14D3M6I16M4D5M1D9M15D9M5I2M8D4M1D3M12D6M3D3M3D2M2I4M2I3M3I8M1I26M3I11M6I6M	3.2.1.3	2.7.7.7	243	False
P69327	P69924	40	0.095	555	0.1919	0.1047	0.1047	8M12D8M5D11M1I21M2I3M21I16M1I8M2D1M4D7M15I17M3I12M8I11M2I10M1D8M5I5M2I3M18D9M8D10M1I4M1I11M2I1M13I2M6I19M6I14M35I4M3D17M1D5M2D3M4D19M3I6M11I8M2I2M32I4M8I10M2I8M3D5M	3.2.1.3	1.17.4.1	310	False
P69327	P53730	39	0.079	479	0.192	0.1098	0.1098	9M2I6M9D12M2D6M4I2M1D9M2I14M13D6M1I10M4D7M5I9M5I6D7M7I16M4I14M2I8M16I9M1I12M1D21M9I3M7I7M10I12M2I8M11I4M4I4M11D19M2I7M8I6M2I6M13I9M1D9M13I2M2I4M2D20M	3.2.1.3	2.4.1.260	297	False
P69327	P81701	39	0.094	603	0.2002	0.09821	0.09821	18M9I29M1D8M9I8M4D17M32D3M11D23M19I4M2I3M1D7M2D3M5I2M12D7M2D17M3I10M2D3M12D7M19D8M5I39M7D7M4D3M2D2M12D6M7D32M10I2M1D10M8D15M14I13M5D2M1D8M6D10M1I6M10I1M1I3M3I4M4I17M	3.2.1.3	1.11.1.18	357	False
P69327	P35590	39	0.068	247	0.1867	0.05149	0.05149	13M12D5M18I6M2I12M9D5M7D6M17D3M2D4M4I14M2D9M9D12M8I12M5D8M3D12M5I7M3I13M	3.2.1.3	2.7.10.1	141	False
P69327	P48025	38	0.102	215	0.1929	0.07228	0.07228	9M7I5M18I6M2I12M9D5M7D7M1D3M3D10M15D11M2D10M9D9M8I16M3D4M10D14M	3.2.1.3	2.7.10.2	121	False
P69327	P31350	37	0.062	531	0.1827	0.09983	0.09983	8M1I7M3I3M8D3M8D4M1I14M1D15M14I18M16I7M8I3M5I8M18I3M2I1M7I9M3I14M4I3M19I21M1I5M13I16M17I17M4I3M10I4M18I13M6I12M4I11M1D12M4D9M19I12M2D6M5D3M1D7M1D12M4D8M3D9M	3.2.1.3	1.17.4.1	300	False
P69327	P04800	37	0.085	467	0.1783	0.1064	0.1064	23M17I20M1D6M1D6M2I5M12I2M3I6M6I3M2I7M2I6M1D5M3I11M13D9M8D8M2I3M10I19M5D12M6D9M10I13M2I8M1D9M1D13M1I8M5D4M1I7M5I3M4D1M5I4M8I9M2I9M11I2M1I6M8I6M18I18M1D9M	3.2.1.3	1.14.14.1	289	False
P69327	Q9NRA0	37	0.086	511	0.2192	0.06314	0.06314	21M6I7M2D5M14D18M10D2M3I4M6I6M10I5M2D5M5I5M9I11M2D10M3D4M3D16M10I13M4I1M10D6M1D1M10D5M6D4M10I14M14D5M2I52M26D25M5I10M2I10M4I10M1D7M2D6M5I2M1D7M12D4M5D5M	3.2.1.3	2.7.1.91	306	False
P69327	P09933	37	0.096	702	0.2103	0.06469	0.06469	7M17D6M4I31M22I11M12I5M6I4M6I2M1D10M4I3M6D3M4I5M1D7M10D5M15D7M1D9M30D13M10I6M1D7M5D9M14I13M4I8M9I6M1D5M2I6M3D6M2I11M14D4M6D5M5I3M3D12M3I3M6D2M10I2M12D2M4D10M7I13D10M3D3M8D1M18I6M11D10M5D6M5D9M3D20M9I54M	3.2.1.3	1.11.1.8	367	False
P69327	P29317	37	0.102	382	0.1795	0.06691	0.06691	8M2I19M3D9M8D11M6D8M11I17M4D4M8D8M12D2M7I1M2D9M1D6M4I16M3I3M6I2M6I7M13D17M2D5M7I5M1I3M5D6M5D3M7D8M8D7M1I11M6D10M7I28M1D3M	3.2.1.3	2.7.10.1	236	False
P69327	P00433	36	0.103	494	0.2055	0.1216	0.1216	5M2I19M12D23M27I13M2I3M8I9M4I2M2I4M9I8M6D3M3I4M2I6M9I7M2D19M2I1M5I6M2D3M2D9M6D16M6I4M1I5M2I6M3I3M6I6M7I12M1D5M5I4M3I4M5I16M3D1M10I4M3I8M2I9M14I17M31I23M	3.2.1.3	1.11.1.7	287	False
P69327	P16095	36	0.075	371	0.1899	0.09702	0.09702	10M4D2M11D21M3I8M2D8M6I5M14D11M6I8M9D3M5D6M6I20M19I8M3D1M4I6M1D2M21I17M5I5M5I10M7D25M2I10M13I5M6I7M2I11M2D6M	3.2.1.3	4.3.1.17	215	False
P69327	P05793	36	0.096	363	0.1919	0.09077	0.09077	8M13D6M2I3M4I17M7I4M2I3M2I19M1D10M3D10M14I15M8I5M2D5M3D14M3I21M1D3M5I5M2I3M1D10M5I18M11D4M3D28M1I8M6I5M1I19M2I3M2D13M	3.2.1.3	1.1.1.86	259	False
P69327	P32328	36	0.075	623	0.2097	0.0925	0.0925	4M3D26M1D3M2I13M3I4M22I16M4D13M2D12M20I2M8D3M2D1M9D3M8D3M8I1M6I8M6I20M5D3M6D16M5D7M11I13M1D3M3D6M3D3M4I2M19I5M2D22M2I8M23D2M4D2M4I8M1I7M1D11M5I7M2D9M5D6M1D17M16D6M1D10M3I10M5D26M9I6M2I29M	3.2.1.3	2.7.11.1	376	False
P69327	P10799	36	0.082	461	0.211	0.05922	0.05922	5M5I16M2I14M4I3M2I4M22I17M1I14M31I4M1I25M19I6M14I18M1D4M6I8M1I9M1D25M1I2M3I4M9I14M2I6M20I14M1I6M8I9M10I6M1I19M3I1M8I4M4I15M4D5M	3.2.1.3	2.7.13.3	277	False
P69327	P10632	35	0.068	494	0.1954	0.1015	0.1015	5M3D8M3I3M8I5M6I8M5D4M5I14M10I6M16I7M1D13M4D3M6I15M1D3M4I8M6I7M1I9M8D3M7D16M3D9M3D5M11I34M23I3M9I22M7I15M2I3M4D13M18D3M10D7M3D10M8D9M3D3M2D3M3D15M	3.2.1.3	1.14.14.1	291	False
P69327	P37433	35	0.093	461	0.2078	0.07041	0.07041	26M8I5M11I3M1I3M2I10M5D9M4D4M1D16M9I5M3I6M11I14M3I4M1D25M7I3M6I11M1I9M4D5M1I17M9I17M1I7M7I16M33I2M22I5M3I6M14I15M19I3M1D10M4D14M	3.2.1.3	2.7.13.3	270	False
P69327	P15917	35	0.076	507	0.2343	0.06015	0.06015	15M10D18M15D26M3D2M2D11M5D5M32D4M1I11M1D7M3D20M5I4M3I17M7D12M3D5M2I9M5D16M20I11M2D15M7I6M4I6M5D11M4I13M5I13M1I5M6D3M13I10M1I10M10I5M3D9M2I7M2I4M1D14M	3.2.1.3	3.4.24.83	324	False
P69327	Q03145	35	0.094	390	0.1826	0.06516	0.06516	8M2I19M3D9M8D11M6D9M1D3M12I12M4D4M8D8M12D4M5I10M1D6M4I16M3I3M6I2M6I7M13D25M5I4M1I3M5D8M2D8M18D8M1I11M6D10M6I6M5I19M7I7M	3.2.1.3	2.7.10.1	240	False
P69327	P54759	35	0.086	371	0.1597	0.05242	0.05242	7M2I19M3D9M8D11M6D8M11I17M4D4M8D12M11I10M37I4M13I3M18I2M7I8M4I10M2D9M9D12M8I3M4D2M4I3M2D2M1D3M2D3M3D11M4I28M	3.2.1.3	2.7.10.1	200	False
P69327	P53041	34	0.054	734	0.2103	0.09956	0.09956	16M29I4M30I14M1I14M15I7M14I17M7I24M17I7M1D2M6D20M2D9M1I15M12I8M4D32M19I3M7I7M1D5M6I4M19D18M3I2M5D3M5D10M1I8M6I6M1I5M1D4M11D11M3I5M16I8M5D11M11D4M4I10M37I3M1I5M7I2M2I4M5D4M17D4M3D5M3I3M3I5M1D5M4D11M6I18M	3.2.1.3	3.1.3.16	382	False
P69327	P04799	34	0.076	499	0.1704	0.1085	0.1085	8M11I5M2I3M1I3M8I17M18I5M3D3M5I5M20I18M7D14M11D3M1D8M12I4M5D8M5D23M12D17M1I2M2D4M3I7M13I18M3D7M1D6M1D6M19I3M5D3M1I12M11D9M9D9M2I2M5I2M8I6M5I11M7D25M1I5M	3.2.1.3	1.14.14.1	281	False
P69327	P53682	34	0.09	476	0.1754	0.1045	0.1045	13M3I8M1D4M1D8M10D10M5D13M11I8M4D15M2D1M4D4M15D2M16D10M1I5M1I11M2I8M3D3M2I9M9D1M7I6M19D12M13D6M14D11M2I7M3D7M10D4M1D4M4I7M2D14M1D14M6D5M1D9M10D8M8I3M11I24M	3.2.1.3	2.7.11.1	274	False
P69327	Q63651	34	0.075	619	0.162	0.1097	0.1097	9M3D6M3D5M4D5M1D4M4D1M6D2M1I2M2I7M2I2M1I10M10D9M7D10M6I7M4I2M14I6M3I3M2I2M9I5M3D7M3I10M14I3M17I7M2I8M2I7M2D8M2I3M11D4M3I2M2I1M9D4M15I11M1D12M1D12M16D12M2D5M2I9M1I8M2D6M11D2M24D4M4I14M2D9M11D9M8I22M12D7M3D4M3I3M1D14M8D16M	3.2.1.3	2.7.11.14	340	False
P69327	O88496	34	0.078	521	0.2006	0.07946	0.07946	14M2D12M16I3M1D6M4D9M12I11M2D13M9I12M9I12M6I3M1D7M1I8M11I8M1D9M19I6M4D4M1D9M6I9M5D13M2I2M7I12M11I8M2I3M3D5M4D8M4D3M10I2M9I5M6D11M2D5M7I12M9I4M3D15M5D8M16D2M2I2M2I32M	3.2.1.3	4.1.1.90	307	False
P69327	P80109	34	0.096	672	0.2036	0.07264	0.07264	5M1I8M2I4M3D5M1I7M1I11M32I17M7I3M4I4M2D6M15I9M4D8M1D4M4D17M1D8M1D1M7I6M1I4M1D8M1D5M2I4M4I5M8I8M7I5M8I1M8I12M2I6M1D6M1D7M12I3M3D21M14I1M1D8M1D16M19I9M3D40M4D5M20D11M4D8M7D2M8D3M2I4M2D6M20D6M1D3M4D2M1D4M10D5M3D2M5I3M6D9M1I6M1I11M4I4M	3.2.1.3	3.1.4.50	386	False
P69327	P29468	33	0.059	421	0.1845	0.08879	0.08879	39M5D3M7I13M11I4M2D5M1D12M14D16M3D6M4D3M3I8M1D8M1D11M7I4M5D6M9D2M5I5M3D9M30D4M1I6M15D6M15D6M1D10M4I17M14D4M5D1M1D46M	3.2.1.3	2.7.7.19	254	False
P69327	P04177	32	0.086	473	0.2211	0.08937	0.08937	15M5D7M9D27M4I5M2D4M5I4M8D17M2I4M31D12M19D10M5D7M11D8M3I3M2I1M1D2M3D8M1I19M1D6M3I4M7D3M4D8M1D5M6I1M5D1M1D11M12D1M12D13M2I14M12I5M4I16M2D4M5D4M5I16M7D8M	3.2.1.3	1.14.16.2	273	False
P69327	P97564	32	0.08	674	0.1888	0.07161	0.07161	5M3D3M6D17M9D12M1I4M10I5M3I3M9I12M3I4M6D15M5I3M3D1M2D6M3D4M4I7M3I2M6D7M3I7M5D19M1D5M1D4M6D4M5I22M1D3M18D3M1D8M9D8M17D4M1I6M4I4M6I6M2I11M11D3M11D12M9D2M2I17M20I7M1I7M2I9M4D12M8D4M1D7M2I9M1I6M10D12M2I33M1D2M1D4M21D27M1D13M	3.2.1.3	2.3.1.15	410	False
P69327	P39453	32	0.083	528	0.2077	0.05244	0.05244	4M2I27M7I5M20I19M2I9M2I11M2D1M4I5M6I3M12I16M5D11M4D21M12I12M9D14M1D15M15I10M7D6M4D9M1D9M3I10M19I3M11I10M1I7M5I9M8D4M7I18M7D15M15I24M4D6M6D14M	3.2.1.3	2.7.13.3	327	False
P69327	Q9Y2Q0	32	0.075	541	0.1519	0.05189	0.05189	15M15D8M14I9M2I3M1I2M5D2M6I14M17D6M12D6M7D11M2I5M2D3M18I11M5D13M3D18M5I16M2D11M2I7M1D13M3D12M1D3M8I2M2I4M4I17M5I8M11D4M3D6M5I6M3D4M5D3M1D2M22D19M16I15M6D22M2I7M7D11M	3.2.1.3	3.6.3.1	318	False
P69327	P48729	31	0.102	362	0.1581	0.1128	0.1128	6M5I5M10I8M7I1M13D10M3D3M3D9M4I10M5D1M6I5M4D2M9D3M2I5M1I13M5D6M2I9M4D11M6I7M10I2M3I9M4D3M2I10M1D4M2I8M5I11M4I4M8I8M2D14M7I20M2I16M	3.2.1.3	2.7.11.1	223	False
P69327	Q39021	31	0.08	299	0.1794	0.0861	0.0861	19M11I4M5D4M1D4M5D1M5D3M12D5M2I18M2D6M11D2M24D9M3I10M2D8M6D10M5D7M5I4M4I8M10D6M5D10M6D9M6D8M1D13M	3.2.1.3	2.7.11.24	168	False
P69327	Q9P4V2	31	0.077	567	0.1819	0.1103	0.1103	6M3I11M6I10M7I5M2D16M16I4M7D2M2D3M3D1M4D2M5I11M10I6M12D14M2D6M9D29M4I2M2I12M3I10M1D16M1D3M9I4M5D2M1D11M6I2M10D3M1I8M4D1M4I4M4I9M12D3M2D15M3D5M1D3M1D6M23D10M1D7M28D8M6I21M14I2M9I15M2I14M	3.2.1.3	5.4.2.3	322	False
P69327	P39112	31	0.086	244	0.2741	0.02632	0.02632	51M21D6M28D2M3D4M6D13M5I2M10D10M5I6M17I2M1I7M3D2M2I7M2I8M7D4M3I3M2D2M	3.2.1.3	3.1.13.1	129	False
P69327	P22320	30	0.052	535	0.1768	0.1001	0.1001	12M5I2M4I17M8I5M6I4M1I4M5I19M6I4M8D4M3D14M15I24M6I1M15I2M1D19M7I11M1D18M2D10M16D2M5D1M4D11M14D7M9D7M8D1M2D12M4I9M16I8M2I10M3D6M13D5M11D3M15D3M15D8M2I13M2I6M3I16M	3.2.1.3	1.12.1.2	298	False
