query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q9NQ66	P36507	35	0.075	504	0.1976	0.08687	0.08687	21M11D3M32D9M12I12M1D8M6I2M3I8M6D8M6I2M2D4M1D6M1I3M2I6M19I6M1I5M11I15M3I12M7D11M6D3M2I9M6I5M4I13M16I7M1D7M9D7M8I10M4I3M5I3M1I4M16I6M24I27M5I6M3I19M	3.1.4.11	2.7.12.2	270	False
Q9NQ66	P14735	35	0.068	1156	0.3448	0.05514	0.05514	21M3I22M11I2M6I3M2I5M1D7M12D1M3I8M1I2M11D7M5D20M9D7M19D6M1D4M7I6M10D1M7D6M31D3M12D3M2I1M8D3M4D2M5D19M15D12M11D4M15I5M11D3M25I8M5I6M29I8M2I27M5D4M6D10M14D2M11D2M30D6M21D12M5I27M8I2M6D4M10D4M2I16M2I17M24D13M6D2M3D13M8I15M7D10M1D14M13D1M2I19M7D4M18D4M13D14M5I15M6D4M14D45M2D16M1D11M4D12M16D2M1D22M1D7M9D6M1D4M	3.1.4.11	3.4.24.56	591	False
Q9NQ66	P70080	34	0.102	470	0.3214	0.06836	0.06836	9M2I11M3I3M4I7M8I7M21I6M5I7M10I12M3I10M1D27M1I8M15D18M5D11M13D33M10D4M6I4M3D6M2I34M3I7M15D16M8D9M11D17M4I4M6D5M7D29M	3.1.4.11	1.14.16.4	304	False
Q9NQ66	Q9UHN1	34	0.067	521	0.2969	0.07093	0.07093	7M10D52M8D6M10D7M13D9M2D16M1D6M1I13M25I6M3D9M1D2M2D13M2I2M27I10M6I2M10I15M5I8M17I10M37D5M1I8M1D4M1I6M18D17M2I2M13D3M1D8M9D5M12D18M7D7M	3.1.4.11	2.7.7.7	276	False
Q9NQ66	Q08188	34	0.076	301	0.1452	0.07095	0.07095	9M5I7M21I4M11I10M2I3M1D9M3D4M2D1M3D2M7D3M3I14M2I22M2D2M3D5M6D19M3I11M2D7M46D6M8D3M14D6M1I9M	3.1.4.11	2.3.2.13	156	False
Q9NQ66	Q63932	33	0.076	550	0.1855	0.09321	0.09321	12M5D4M40D10M2I5M12I12M1D8M6I2M3I6M6D10M6I2M2D4M1D6M1I3M2I6M19I6M1I5M11I15M3I12M7D11M6D3M2I9M6I6M4I12M16I7M1D3M4D3M5D8M8I9M3I3M5D5M1D9M5I5M6I3M1D6M1D7M16I11M5I11M1I4M15I12M5D9M11D11M	3.1.4.11	2.7.12.2	295	False
Q9NQ66	P51451	33	0.068	761	0.3134	0.06711	0.06711	26M2I3M25I8M40I8M43I5M3I7M7I6M6I4M13I10M22I5M3D7M1D2M2I5M1D4M1I3M4D7M24D3M1D2M11D5M2D6M9I5M1D6M5D3M4D10M24I4M5I26M5D13M16D11M7D6M21D13M9I7M20I15M1I14M1D6M5D6M1D6M16I16M7D11M11I33M2I18M2I5M1I17M	3.1.4.11	2.7.10.2	377	False
Q9NQ66	P07948	33	0.09	562	0.1853	0.06934	0.06934	30M7D16M1D11M1D8M22D5M29D1M13D5M5D3M30D6M9D6M1D7M1I2M13D10M29D11M19I8M1I3M10I4M1D5M3I13M2D2M5D7M6D6M1I3M7D3M17I8M1D7M17I7M1D4M1D6M16I10M1I3M2I3M6D10M18I11M2I5M7I1M1I6M	3.1.4.11	2.7.10.2	256	False
Q9NQ66	P11275	32	0.068	842	0.2228	0.08228	0.08228	4M2D6M2D6M1D9M6I2M1I10M1D7M1D8M5I9M3D6M1I4M19I10M10I2M2I12M4I9M8D3M1I7M1I3M8D1M6I1M24D4M2I2M4D9M12I7M4D5M10I11M4D1M1I3M10D6M1I12M45I9M22I2M2I5M3D5M5I5M17I14M2I2M35I24M12I18M12I6M31I5M2I11M14I2M5D6M5I7M3I15M17I2M11I8M1I7M2I6M1D3M12I2M1I10M15I8M21I2M4I5M5I3M1I6M1I4M	3.1.4.11	2.7.11.17	381	False
Q9NQ66	P14882	30	0.068	631	0.2695	0.0577	0.0577	45M2I14M5I7M5I5M11D2M13D7M4I4M7D1M15D7M1D11M6I8M2D4M4D8M3D4M1D1M3D8M20I14M11D3M2I9M2I4M37D10M7D2M4D11M28D2M11D15M20D8M8D10M5D4M1D4M10I1M2D3M7D3M3D3M2I4M5D7M23D4M32D2M1D20M7I14M1D7M	3.1.4.11	6.4.1.3	300	False
Q9NQ66	P06240	29	0.097	545	0.1936	0.06806	0.06806	32M5D7M2D9M1D10M1D8M22D4M29D1M13D5M5D14M28D3M1D4M12D10M4I13M19I19M10D5M9D6M11D15M2D2M5D7M6D6M1I3M7I10M3I8M1D7M17I3M1D8M1D6M16I10M9D1M4I15M20I8M2I6M8I5M	3.1.4.11	2.7.10.2	270	False
Q9NQ66	P45974	28	0.084	1073	0.2076	0.06878	0.06878	4M1D5M4I4M1D2M1D4M1D8M13D5M3D4M2D7M7I21M2I8M1I4M4D1M11I8M5I5M4D19M4D6M10I6M3D6M28D7M5D7M2D14M4D1M3D4M2D4M1D2M3D8M2I3M12D5M2D3M5D13M20D4M7D3M5I6M1I13M10I6M3I10M15I5M9I13M20D4M12D14M13D3M4I10M5I2M7D3M2I12M13I11M14D7M5I10M4D2M10D3M11D5M3D14M4D6M8D22M1D18M1D9M8D16M10D21M6I12M3D9M11I4M6I1M7D4M11I3M4D7M17I8M4I4M1D3M5I3M6I12M2I8M32I11M4I5M1D8M6I8M6I3M1I6M	3.1.4.11	3.4.19.12	569	False
Q9UTN3	P29468	214	0.166	391	0.4645	0.3673	0.3673	4M4D15M2D13M7D14M7D1M2D30M3I6M1D30M2I9M3D3M22D17M3D43M11I1M2D19M4I3M13I3M16D5M2D14M4D6M2I10M8I5M7I15M	2.7.7.19	2.7.7.19	266	True
Q9UTN3	O28126	186	0.154	304	0.4205	0.3974	0.3974	3M4I22M1I13M1I15M1D17M10I8M6D6M1I13M2I5M4D7M12D5M4I6M3I16M2D20M15I3M4I9M2I12M1I4M6I3M5I16M1D16M	2.7.7.19	2.7.7.72	219	True
Q9UTN3	Q29599	136	0.149	348	0.3715	0.4528	0.4528	18M2D11M3D15M1D2M3D13M1D8M2D4M3D25M2D2M2D7M4D19M31D14M2D5M1D14M2I11M1D18M3I6M1D3M4I9M3I8M11I11M12D13M4D14M	2.7.7.19	2.7.7.84	250	True
Q9UTN3	P25500	134	0.135	642	0.436	0.2586	0.2586	6M2D18M2D17M8D9M6D2M2D30M3I6M1D30M2I9M14D5M11D15M3D13M2I4M2D24M9I22M4I3M9D4M1I4M4I7M1D4M7D3M1I5M2D13M15D3M25D20M53D19M7D8M4D7M3D11M4I5M2D2M15D34M4D52M	2.7.7.19	2.7.7.19	414	True
Q9UTN3	P50579	156	0.153	78	0.719	0.07067	0.07067	50M1I11M1I15M	2.7.7.19	3.4.11.18	76	False
Q9UTN3	P14680	148	0.111	870	0.4035	0.07519	0.07519	15M6D12M22D4M8D20M1D7M1D11M3D45M2D6M13D32M6D13M1I23M7D3M4I12M2D12M4I8M8D11M3I2M10D9M39D19M3D3M3D4M1D6M16D1M3D3M1I3M9I22M2D3M4I7M3I4M10I4M4D3M4D7M4D7M2I3M5D8M2I2M2D8M4D7M2I4M11D8M2D12M7D14M9I6M5I6M7I10M1D11M7I12M8I4M4I5M2I9M1D20M4I5M2I23M1I41M2D14M	2.7.7.19	2.7.12.1	573	False
Q9UTN3	Q08499	146	0.12	906	0.3715	0.06338	0.06338	7M5D15M1D26M8I20M3D9M4D5M8D22M2D8M5I16M5D12M2I5M6D18M1I9M3D8M17D6M4D16M1D6M3D3M9D2M1I3M4D19M7I22M3I3M7I3M7I13M4I20M10I2M4I6M6I10M5D4M7D7M1D11M2I4M23D10M3D2M25D3M14D6M17D7M13D7M10D14M4I8M6I6M6I2M1I10M7D5M3I5M2I14M31D11M2D5M7I10M2D13M11I38M4I44M	2.7.7.19	3.1.4.53	560	False
Q9UTN3	P14270	143	0.114	908	0.3871	0.06603	0.06603	14M1I33M12I40M2D11M9D7M2D4M4I8M2D7M5D12M2I5M6D18M1I9M3D8M17D6M4D17M13D9M6I1M9D17M57D2M5D7M5I9M9I2M5I1M15I4M5D3M6D12M12D8M4I5M16I3M2I13M2D5M4D12M1I9M4I6M11D3M1D11M3D7M8D3M1D6M1D8M12D5M3I8M6I6M6I2M1I10M7D5M3I5M2I14M31D11M2D5M7I23M9I52M1I32M	2.7.7.19	3.1.4.53	543	False
Q9UTN3	Q07407	134	0.134	89	0.6409	0.04541	0.04541	71M3D15M	2.7.7.19	2.7.10.1	86	False
Q9UTN3	Q04736	130	0.172	81	0.6373	0.06217	0.06217	36M1I44M	2.7.7.19	2.7.10.2	80	False
Q9UTN3	P22830	120	0.093	64	0.6884	0.07486	0.07486	58M2D4M	2.7.7.19	4.99.1.1	62	False
Q9UTN3	Q14432	120	0.119	814	0.3525	0.05328	0.05328	26M1D22M11I43M2D8M5D10M6I5M2D8M13D21M1I4M1I11M2D14M3I15M9I2M2D2M6D9M5D21M7D5M4D6M10D10M14I3M1I2M2D4M9I9M11I18M2I3M8I15M3D4M3I5M2I4M10D2M11D9M6I2M5I6M2I6M7D4M3D11M11D8M9I3M2I2M5I9M6I1M1I9M7D6M3I5M2I4M1I11M2D7M2D5M3D9M6I17M7I40M37D36M	2.7.7.19	3.1.4.17	521	False
Q9UTN3	P08103	119	0.111	81	0.6876	0.04344	0.04344	9M1I31M3I37M	2.7.7.19	2.7.10.2	77	False
Q9UTN3	Q9Z1T6	119	0.108	875	0.3948	0.02968	0.02968	32M4D16M2D5M4D4M11D4M54D2M16D28M3D26M9I25M2I29M6D6M2I4M3D15M16I1M2D1M1D9M1I2M3D12M5I13M13D6M6D3M4D1M8I6M8I5M5I5M15I5M4D6M6D3M13D7M4I10M4I7M6I5M3I6M4D2M4I10M10I4M5D5M2D4M16I3M5I12M4I5M8D8M7D6M12D14M2I3M6I7M12I5M8D5M5I11M1D9M4I6M1D75M1D12M	2.7.7.19	2.7.1.150	515	False
Q9UTN3	P47923	118	0.181	110	0.6567	0.1263	0.1263	30M1I15M3I12M1D10M23D6M2D7M	2.7.7.19	2.7.4.6	80	False
Q9UTN3	Q23977	118	0.1	757	0.3676	0.04547	0.04547	10M4I33M10I12M4D13M4D34M10I14M1D10M9D11M3D5M4D22M8D2M17I13M4D4M1I4M6D4M6D7M4I7M1D15M1D11M4I3M21I3M27I7M5D4M1D5M10I4M8D2M3I4M2I3M18I8M4D26M7I11M1I3M7I3M5I10M8I5M1D8M11D6M4D7M4I4M2I7M17I3M8I16M10I23M2D48M1I15M	2.7.7.19	2.7.12.2	469	False
Q9UTN3	Q39735	117	0.107	84	0.6666	0.03078	0.03078	37M3I19M1I24M	2.7.7.19	2.7.9.1	80	False
Q9UTN3	Q92630	115	0.09	792	0.3833	0.1037	0.1037	10M1D32M1D8M14I52M11I20M20I23M6D12M14D17M1I4M4I1M11D8M1D4M21D6M9I24M4D5M5I4M19D3M11I2M4D18M2D3M4I5M4I7M1D2M2I8M1D9M4D4M1I3M2I3M5D8M2I2M2D8M4D6M1I5M1I3M6I3M3D5M4I26M5D4M4I2M5I1M4I7M3D5M5D11M7I5M28I9M13I1M11I7M9I6M9I12M5I15M2I5M5D18M	2.7.7.19	2.7.12.1	471	False
Q9UTN3	P35790	113	0.102	98	0.6509	0.05381	0.05381	15M1D82M	2.7.7.19	2.7.1.32	97	False
Q9UTN3	Q96255	111	0.102	78	0.6641	0.05551	0.05551	34M3I4M3I22M1I11M	2.7.7.19	2.6.1.52	71	False
Q9UTN3	P03949	111	0.119	949	0.3711	0.05045	0.05045	2M1I6M5I5M6I58M2D25M2I7M14I13M7D6M30D3M15D5M7D3M4D5M18D3M7D4M8D6M2D24M8D8M7I4M2D4M2D1M2I3M41I3M5I3M4D2M8I5M9D1M1D5M7D12M7I3M2D3M2I2M3D16M15I9M4D7M2I6M5D8M30D3M4D3M2D2M9I3M2I15M4D9M1I8M3I6M2D1M5I5M1I10M3I1M12I12M7D14M3I10M2D23M16D10M4D59M15D5M1D4M23D28M9D16M	2.7.7.19	2.7.10.2	527	False
Q9UTN3	P42681	110	0.079	88	0.6553	0.04551	0.04551	13M2D10M4I10M1I48M	2.7.7.19	2.7.10.2	81	False
Q9UTN3	P10933	109	0.154	71	0.753	0.06532	0.06532	30M1D21M1D18M	2.7.7.19	1.18.1.2	69	False
Q9UTN3	O43781	109	0.09	816	0.3827	0.08491	0.08491	12M1I16M2D18M13I8M4I32M29I17M3I7M7I17M17I6M18I7M9I14M15I18M11D3M1D7M1D3M4I4M2D2M21I1M3D8M1D17M1D8M2I13M20D2M12D6M9I8M5I1M1D5M21I29M7I10M4I2M28D4M9I13M12D7M1I8M9D5M38D12M2I10M7I2M2I4M2I3M8D7M11I17M3I17M2I28M	2.7.7.19	2.7.12.1	438	False
Q9UTN3	P11792	108	0.094	929	0.3649	0.06605	0.06605	13M1I11M4D12M1D12M10D13M3D22M2I32M3D7M29D1M16D19M2D17M4I15M2D28M10I1M4I11M15I5M20I3M19D5M1D11M5I11M10I2M5I3M1D4M21D6M18D17M7I3D5M1D18M27D2M4D1M1D9M10I10M16I9M7I4M8D1M8D13M15D7M8D3M6I4M2D4M5D12M1I2M5D3M2I12M4I8M5D8M3D15M4I5M1I11M10D4M1D10M30D30M1I37M	2.7.7.19	2.7.11.1	528	False
Q9UTN3	P10349	106	0.103	87	0.6341	0.04691	0.04691	12M2I20M1D52M	2.7.7.19	2.3.1.15	84	False
Q9UTN3	P49753	106	0.095	63	0.6944	0.05853	0.05853	11M2I50M	2.7.7.19	3.1.2.2	61	False
Q9UTN3	P11155	106	0.12	75	0.6978	0.02614	0.02614	44M1D17M1D12M	2.7.7.19	2.7.9.1	73	False
Q9UTN3	Q54873	105	0.197	71	0.6216	0.03118	0.03118	5M6D27M1D32M	2.7.7.19	4.2.2.1	64	False
Q9UTN3	P35761	104	0.108	358	0.3374	0.06046	0.06046	17M1D14M10I2M2D38M36I3M8I13M2D7M1D11M2I7M2I6M1I4M5D7M3D2M3D3M4D12M2I16M6D11M10D24M4D27M15D17M	2.7.7.19	2.7.12.1	241	False
Q9UTN3	P32491	102	0.124	634	0.3448	0.1261	0.1261	2M2D11M1I13M3D17M5I37M5D21M2I4M9I41M1D10M2I9M9I10M13I3M7I7M14I3M10I8M2I4M3D6M7I5M8D16M1I2M3I3M1D10M2I7M1D9M1I23M2D2M4D13M2D9M10D4M5D4M5D5M3D4M2I17M1D12M2D6M13I2M15I2M1I3M8I10M6D5M5D6M1I3M3D23M1I4M3I15M	2.7.7.19	2.7.12.2	430	False
Q9UTN3	P29473	102	0.158	63	0.6402	0.02312	0.02312	18M1I44M	2.7.7.19	1.14.13.39	62	False
Q9UTN3	P33981	101	0.101	386	0.3374	0.06285	0.06285	22M7I3M10I5M5I16M1D5M2I6M6I15M5I6M5D15M21I5M4I6M19I10M2D13M1D5M1D3M1D8M9D4M6D31M2I6M3I9M2D61M4D16M	2.7.7.19	2.7.12.1	270	False
Q9UTN3	Q07538	99	0.154	155	0.5414	0.0523	0.0523	11M8I13M2D11M10I7M2I23M2I34M9D23M	2.7.7.19	2.7.11.1	122	False
Q9UTN3	P27619	99	0.117	636	0.3343	0.06417	0.06417	1M2I12M5D1M2I9M3D9M7D20M6I14M8D3M8I4M19I17M34I14M3D2M2D9M2D8M1D7M10I10M2I4M2I19M4D2M35D2M14D12M10D11M21D22M8D16M1D10M1D14M2I2M13D22M15D8M2D6M1I103M	2.7.7.19	3.6.5.5	393	False
Q9UTN3	P07948	98	0.134	82	0.7025	0.05899	0.05899	27M1I20M1I14M10D9M	2.7.7.19	2.7.10.2	70	False
Q9UTN3	P28829	98	0.162	179	0.4188	0.04712	0.04712	8M3I12M6D4M5I5M10I11M1D2M8D80M5D2M2D15M	2.7.7.19	2.7.11.25	139	False
Q9UTN3	P32383	97	0.168	77	0.6872	0.02531	0.02531	8M1I44M16D8M	2.7.7.19	3.1.4.11	60	False
Q9UTN3	P35228	97	0.082	97	0.5981	0.02182	0.02182	9M11I47M1I14M3I12M	2.7.7.19	1.14.13.39	82	False
Q9UTN3	O35831	96	0.107	707	0.35	0.1021	0.1021	22M1I46M20I7M1I11M10I23M1D9M38I6M9I8M2I2M9I3M3D6M1I6M26I4M2D3M6I10M5D12M1D18M4D10M38D3M2D3M5D7M2I8M2D5M2D5M1D2M9D5M19D2M5D3M12I9M2D2M1I15M12D5M17I5M5I3M7I12M5I1M6D5M5I12M7I11M1D12M2D2M4D2M10I7M2I8M3D7M1I14M	2.7.7.19	2.7.11.22	381	False
Q9UTN3	Q43295	94	0.113	79	0.6913	0.08465	0.08465	24M1I29M2D23M	2.7.7.19	2.7.1.25	76	False
Q9UTN3	Q28824	94	0.091	681	0.4636	0.03638	0.03638	19M2I7M5D20M8I13M3I41M2D4M9I25M4I35M11I8M18I9M16I3M80I7M61I2M56I3M9I5M7I2M73I15M4I23M2D27M1D19M1I22M	2.7.7.19	2.7.11.18	309	False
Q9UTN3	P29477	93	0.127	94	0.5155	0.02512	0.02512	8M13I51M1I9M4I8M	2.7.7.19	1.14.13.39	76	False
Q9UTN3	P05986	92	0.166	72	0.6627	0.06765	0.06765	2M1D29M1I14M3I13M2I7M	2.7.7.19	2.7.11.11	65	False
Q9UTN3	P32490	92	0.099	655	0.3524	0.1083	0.1083	47M6I56M2I3M8I12M1D20M9I14M21I32M16D6M14I1M4I7M8I7M3D6M7I7M3I4M11D7M4I5M1D9M2I9M1D8M1D10M6I9M6D1M3D3M1D10M2D11M10D2M5D4M5D3M6D3M5I17M1D8M14I15M2I4M23I7M5I2M16D9M6D21M1I4M3I10M	2.7.7.19	2.7.12.2	413	False
Q9UTN3	P00390	92	0.063	63	0.7671	0.04638	0.04638	40M3D20M	2.7.7.19	1.8.1.7	60	False
Q9UTN3	P00528	92	0.13	92	0.6135	0.03908	0.03908	22M2D53M5D10M	2.7.7.19	2.7.10.2	85	False
Q9UTN3	O64903	90	0.126	111	0.6721	0.08026	0.08026	22M1I7M3I45M21D12M	2.7.7.19	2.7.4.6	86	False
Q9UTN3	Q39734	90	0.139	93	0.6084	0.02838	0.02838	18M3I3M1I32M3I8M5I20M	2.7.7.19	2.7.9.1	81	False
Q9UTN3	Q06518	89	0.15	93	0.5975	0.02255	0.02255	9M11I52M1I12M3I5M	2.7.7.19	1.14.13.39	78	False
Q9UTN3	P29474	89	0.105	76	0.5497	0.0296	0.0296	13M7I22M1I15M2I16M	2.7.7.19	1.14.13.39	66	False
Q9UTN3	P29294	88	0.084	673	0.4783	0.03804	0.03804	23M1I4M1I19M8I13M3I45M11I17M1D6M4I27M7I1M11I9M17I5M1I3M17I2M75I9M87I5M42I3M7I3M77I4M1D7M4I4M3I41M1I44M	2.7.7.19	2.7.11.18	294	False
Q9UTN3	P70313	88	0.135	81	0.6376	0.02454	0.02454	7M5I5M7I23M1D17M5I11M	2.7.7.19	1.14.13.39	63	False
Q9UTN3	Q13574	87	0.18	94	0.501	0.02698	0.02698	11M5I3M4I31M1D7M4I28M	2.7.7.19	2.7.1.107	80	False
Q9UTN3	O08560	87	0.149	107	0.5504	0.03331	0.03331	11M5I3M3I39M4I20M1I21M	2.7.7.19	2.7.1.107	94	False
Q9UTN3	P50442	85	0.184	76	0.6544	0.05241	0.05241	21M1D16M3I17M10I8M	2.7.7.19	2.1.4.1	62	False
Q9UTN3	P04035	85	0.091	525	0.3326	0.06899	0.06899	4M1D6M1I12M5D7M5D4M2I2M1I6M20I8M7D4M1D10M1D6M32I12M3I14M5D30M3I13M6D8M11I2M7I13M6I5M1I2M2I10M1D15M12D10M3D12M6I10M2I13M4I4M2I15M45D52M1D20M	2.7.7.19	1.1.1.34	329	False
Q9UTN3	P38418	85	0.14	107	0.6327	0.02118	0.02118	12M3D21M1I6M4I14M1D5M1D6M14D19M	2.7.7.19	1.13.11.12	83	False
Q9UTN3	P30181	85	0.092	694	0.4751	0.03553	0.03553	27M4D21M16I5M1D39M1D11M7I54M2D10M5I15M17I9M68I2M22I6M1I2M89I4M17I5M8I7M7I2M49I4M15I5M10I13M7I3M4I32M15D29M1I23M	2.7.7.19	5.99.1.2	328	False
Q9UTN3	Q15418	84	0.158	63	0.6028	0.04562	0.04562	17M2I26M1I17M	2.7.7.19	2.7.11.1	60	False
Q9UTN3	P36583	84	0.136	154	0.4071	0.02259	0.02259	9M2I4M6I8M1I16M4I4M2I23M4D19M6D36M1D9M	2.7.7.19	2.7.11.13	128	False
Q9UTN3	P70496	84	0.152	131	0.5443	0.02658	0.02658	10M3I19M1I4M3I25M23D27M1I15M	2.7.7.19	3.1.4.4	100	False
Q9UTN3	Q9Z1K9	82	0.13	214	0.4328	0.04669	0.04669	22M5D4M10I23M5D11M1I8M8I8M7I13M7D35M1D27M4I15M	2.7.7.19	3.4.24.86	166	False
Q9UTN3	Q14289	81	0.102	644	0.376	0.0529	0.0529	15M8I6M7I22M10I9M16I1M1I5M44I4M12D3M2D2M6I6M5I2M6D5M3I4M3D11M2D6M1D5M1I9M1D2M9I6M6I7M4D3M2I1M2D21M2I2M14D3M18D2M4I6M6I2M10D12M1I7M20I3M22I4M10I6M12D8M6D19M4I16M1I7M7I3M2I11M3I51M1I12M1I20M	2.7.7.19	2.7.10.2	349	False
Q9UTN3	O60231	81	0.156	192	0.5237	0.04179	0.04179	3M1D6M8D33M3I8M2I10M9D4M4I3M12I60M1I9M5I11M	2.7.7.19	3.6.4.13	147	False
Q9UTN3	P22518	80	0.125	136	0.4622	0.04403	0.04403	13M5I14M2D29M23D16M1D33M	2.7.7.19	2.7.12.1	105	False
Q9UTN3	P40376	80	0.099	685	0.3281	0.08985	0.08985	24M12I51M1D8M3D33M3I7M5I9M1D13M1I1M17I9M2I6M12I3M16I9M2I6M6I2M24I9M13I9M4D21M2D1M3I5M4I2M2D5M1I8M28D13M4I2M4I10M16I9M7I4M8I8M7D7M5D5M6D1M4D3M4D3M1I14M16D9M14D5M2D8M2D8M1I4M3I1M2I11M5I13M6I4M3D14M1I5M	2.7.7.19	2.7.11.11	402	False
Q9UTN3	P54350	80	0.096	776	0.346	0.07387	0.07387	20M1I7M4I16M14I36M3D9M5D5M3D5M6D2M7I11M8D9M7D6M12D14M10D25M9I7M1D6M10I12M30D6M4D3M31D15M2I19M8D4M1D8M13I11M2D14M13I9M9D2M3I3M5D2M3D10M8I8M3I4M6I4M5D2M2I13M5I11M1I3M43I3M1D11M1D5M5D23M2D22M2D12M23I3M4I21M	2.7.7.19	2.7.10.2	441	False
Q9UTN3	P39112	80	0.108	92	0.6782	0.02721	0.02721	15M3I34M4I10M5I7M2D12M	2.7.7.19	3.1.13.1	78	False
Q9UTN3	P18769	78	0.12	315	0.3934	0.05458	0.05458	5M2D12M8I3M3I2M9I19M52I6M2D15M5I5M10D13M4I1M1D5M3D8M13I5M4I51M2D13M3I13M5I13M	2.7.7.19	2.7.13.3	189	False
Q9UTN3	Q08345	78	0.146	294	0.5068	0.03325	0.03325	23M1I14M8D5M34D28M1D19M3I13M8I10M2I18M2I27M3D9M13D4M11D15M9D14M	2.7.7.19	2.7.10.1	199	False
Q9UTN3	Q04400	78	0.092	824	0.3499	0.03898	0.03898	7M2D22M2D19M15I33M1I16M4D7M4I23M18D21M5D23M8D7M5I7M3D15M9I18M2D2M2D18M17D6M9I3M5D5M9I6M3D7M18D5M1D3M3D7M30I14M4I10M4D11M9I6M13D7M3D5M7D2M24D4M6D7M3D16M4I5M3D6M3I3M7I2M8I22M30D11M10D8M12D7M7D15M2D13M7I29M	2.7.7.19	4.6.1.1	483	False
Q9UTN3	P09384	77	0.106	273	0.4868	0.05706	0.05706	12M5I5M3D13M7D4M3D4M5D7M1I6M5D11M1I8M17I23M30D4M10D4M21D64M	2.7.7.19	2.7.13.3	165	False
Q9UTN3	P32350	77	0.104	781	0.3523	0.07464	0.07464	19M5I11M1D16M5I58M1D5M11I27M19D20M4D13M7I10M1D3M17I7M1I4M24D2M22D11M5I2M8I12M5D4M1D3M6I1M5D1M5D3M11D1M6I26M12D2M1D8M17D3M5D8M4I2M9D2M3D9M4D4M1I4M2I8M11D11M4I3M1D1M7I14M2D11M5I6M4D6M5I7M5D13M11D4M3D3M7I4M1I11M15D15M8I6M2I5M4I5M2D4M9I9M	2.7.7.19	2.7.12.1	447	False
Q9UTN3	P49759	76	0.13	146	0.4595	0.04553	0.04553	10M1I2M2I38M33D8M1D37M2D12M	2.7.7.19	2.7.12.1	107	False
Q9UTN3	O35492	76	0.116	679	0.3329	0.08164	0.08164	7M1I23M5D17M14I22M1D30M19D3M1I36M5D5M11D30M1D13M8D22M6D5M1D8M1D4M3I6D8M8D4M2D16M2I5M3D1M3D5M13D5M4D3M1I1M9I24M4D3M9D5M1I4M1D15M14D5M14I5M1I6M14I10M3I4M2D3M5I2M5D4M7I7M17D5M9I9M7D4M1I7M3I17M10D6M2D4M	2.7.7.19	2.7.12.1	422	False
Q9UTN3	P33886	75	0.07	681	0.551	0.04612	0.04612	23M1I4M3I17M15I7M3I42M20I11M10I35M14I13M40I4M163I6M129I66M2D53M	2.7.7.19	2.7.12.2	281	False
Q9UTN3	Q15678	75	0.102	714	0.3971	0.02549	0.02549	25M6D20M8I6M2D18M1D13M1I14M9D13M4D5M2I52M2D10M12I8M15I7M1I3M17I3M72I12M6I8M1I7M42I2M14I10M21I2M8I7M4I7M6I8M51I5M10I53M3D11M2D38M5D4M4D14M	2.7.7.19	3.1.3.48	385	False
Q9UTN3	P08458	74	0.083	227	0.371	0.0581	0.0581	3M4D4M3D9M6I10M2D4M17I22M3I20M8I43M4D10M5D19M11D20M	2.7.7.19	2.7.11.1	164	False
Q9UTN3	P29476	74	0.144	311	0.3941	0.02614	0.02614	32M13I5M7I13M1D9M4I23M6D14M1D19M10D6M1D21M4D10M19D18M6I10M2I8M2I15M6D12M5I9M	2.7.7.19	1.14.13.39	224	False
Q9UTN3	P00347	73	0.108	561	0.3021	0.06128	0.06128	4M1D6M1I12M5D7M5D4M2I2M1I6M20I6M3I6M11D5M1D8M32I12M3I15M6I5M1I6M12D11M3I13M6D8M11I5M4I3M3I7M6I5M1I2M2I10M1D9M5D2M7D12M6D7M3I4M6I10M7D17M7D3M10D5M29D6M2D55M4I20M8D8M	2.7.7.19	1.1.1.34	326	False
Q9UTN3	O35491	72	0.091	674	0.3337	0.09114	0.09114	27M24I37M2I14M5I10M9I7M1I32M10I1M2I12M2I8M6D4M7D6M5I2M8D2M12D5M7I23M1D5M1D6M3I2M7D3M11D1M6I24M4D3M9D4M1I3M4D1M3I9M3I5M6D7M2I1M2D4M2I3M2I6M16I4M1I10M2D4M5I1M5D4M7I3M2I3M4I5M5I3M2I11M4D4M5I15M3D3M8I2M5D12M10I10M4I7M1D9M4I1M13I13M	2.7.7.19	2.7.12.1	401	False
Q9UTN3	P06240	72	0.134	97	0.5895	0.041	0.041	15M2D24M2I21M8D7M1D7M3D7M	2.7.7.19	2.7.10.2	81	False
Q9UTN3	Q13554	71	0.095	473	0.2788	0.07687	0.07687	8M4D20M7D4M9I6M6I7M6I9M6D3M12D8M3I2M8I29M10D7M17D1M5D2M8D10M7D3M5D5M9I9M3I4M8D14M6D18M5D17M20D31M1I31M5D4M5D26M2D18M	2.7.7.19	2.7.11.17	296	False
Q9UTN3	P21860	71	0.069	679	0.47	0.02616	0.02616	46M15I8M1I21M1I17M17I36M2I25M8I11M17I9M16I4M73I10M63I4M14I2M6I2M51I11M54I4M12I11M6I10M1D9M1D31M1D34M7D8M	2.7.7.19	2.7.10.1	313	False
Q9UTN3	O35493	70	0.101	148	0.492	0.04539	0.04539	13M5I3M2I31M31D27M2D22M2D10M	2.7.7.19	2.7.12.1	106	False
