query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P22567	P36537	43	0.07	451	0.2379	0.1487	0.1487	6M2I21M4I24M24D28M1D3M3D15M2D8M3I6M18D4M1I5M11D3M7D9M3I9M2D4M13I10M1D5M8D13M3D7M16D6M12D4M9D11M11D5M52D22M3D14M	2.3.1.1	2.4.1.17	242	False
P22567	P42419	42	0.098	234	0.2433	0.1626	0.1626	4M1D11M3I11M1I16M5I6M22I7M8I15M2I3M15I9M22I22M6I5M2I10M8I16M1I3M	2.3.1.1	5.3.99.11	138	False
P22567	P31663	42	0.092	292	0.2653	0.1518	0.1518	10M1I16M2I12M4I4M1D12M17D8M4D4M7D15M3D3M2D15M6I10M13I5M8I11M3D15M1I2M1I4M7D8M1I4M24I29M	2.3.1.1	6.3.2.1	187	False
P22567	P0AGE9	42	0.101	353	0.2111	0.1474	0.1474	8M3I4M1D6M5I11M1D4M12I10M2D4M3I7M22I10M17D3M4I8M8I12M1D7M3D14M19D5M25D6M4D16M11I9M17D8M9D15M1I2M1I15M	2.3.1.1	6.2.1.5	184	False
P22567	P09367	42	0.077	359	0.2411	0.1056	0.1056	23M1I5M11D2M11I14M11D3M14I5M1I3M2I4M1I8M10I4M11I16M2I2M15D3M1I7M5D13M13I7M1D5M10I9M1D12M1I6M28D4M3D9M2I3M1D5M12I19M	2.3.1.1	4.3.1.17	191	False
P22567	P22830	42	0.082	365	0.2345	0.1231	0.1231	12M10D7M25D10M17D6M12D2M20D6M5D1M3D13M6D23M4I12M1I3M6I7M1I14M6I9M2D1M2D7M1D9M1I13M1I17M1I3M2I1M9I5M3D3M11I15M1D3M1D3M2D7M	2.3.1.1	4.99.1.1	212	False
P22567	P07650	42	0.078	304	0.1993	0.1005	0.1005	12M4I13M8I3M1I19M2D14M6D6M1D12M21D5M10D4M2I14M1I9M4I4M5I3M1D9M8D3M12D8M14I5M9I11M4D7M1D3M1D10M7D8M	2.3.1.1	2.4.2.4	182	False
P22567	Q9TVW2	41	0.095	368	0.2287	0.1564	0.1564	9M2I3M1D18M3D7M16D5M11D8M15I6M9I10M11I4M9I11M5D9M2I3M7I1M4D10M2I6M18I9M10D21M8D11M7D4M11I4M3D7M4D6M2D8M4I5M4I7M3D5M	2.3.1.1	2.7.1.20	197	False
P22567	P26616	41	0.106	478	0.2136	0.09779	0.09779	13M1D14M11D15M4I4M6D3M2D8M8I4M2D16M1I2M3I9M12D21M27D5M12I1M1I5M1D5M10D19M2I9M20D24M10I9M10D8M4D7M5I10M7D2M13D7M12D3M12D6M1I4M9I3M3D8M2D23M	2.3.1.1	1.1.1.38	267	False
P22567	O67049	40	0.086	334	0.2272	0.1427	0.1427	6M2I12M3I21M3D6M2D10M2D4M2I4M9D8M16D6M23D12M8I8M22I2M2I6M1I9M3I5M14I4M1I9M2I11M2I5M7I4M7D7M2I9M3I3M1I6M2D6M1I4M3I4M	2.3.1.1	1.1.1.25	191	False
P22567	Q43295	40	0.07	157	0.2355	0.1326	0.1326	8M2D27M3I9M5I4M6I13M7I13M2I3M4I7M13I4M5I13M1D8M	2.3.1.1	2.7.1.25	109	False
P22567	P13376	40	0.097	380	0.2255	0.1154	0.1154	15M1I13M3I8M26D7M2D8M3D3M19D6M17D7M1D8M4D13M8D11M3D1M4D8M3D12M8I7M9I11M10I2M2D8M4D11M4I2M4D4M2I37M4D10M1I4M5D11M1I5M	2.3.1.1	5.3.1.9	232	False
P22567	P04717	40	0.058	339	0.2474	0.1518	0.1518	22M1D8M3I6M1I3M4I4M9I9M2I18M14D4M1I5M1D5M2I6M3I2M8I5M6I6M1D14M5D5M3I14M1I7M4I7M4I12M1I10M1D7M4D2M1I12M3D2M1I8M2I7M10I8M9D5M1D2M3D5M	2.3.1.1	4.1.1.39	230	False
P22567	Q02499	40	0.087	332	0.2176	0.09443	0.09443	16M6I13M1I6M19I3M2I14M4I8M9I5M11D12M6D2M1I1M21I8M12D2M14D6M3D6M24D18M12I5M14I3M3I8M2D32M	2.3.1.1	2.7.1.40	168	False
P22567	Q9WYI1	39	0.088	315	0.2344	0.1477	0.1477	8M2I28M4D9M14D10M6I6M6D2M4D5M5I3M2I3M7I5M2D6M20I16M1D6M13D6M6I7M6I9M2D8M7I9M5D7M7I19M1D3M3D5M6D6M	2.3.1.1	1.1.1.25	186	False
P22567	Q9LZG0	39	0.079	390	0.2276	0.1535	0.1535	11M3D12M9I6M2D24M5I15M13I6M2I10M21I14M1D8M8D3M1D9M8D7M4D5M1I9M1I9M7I11M9D18M1I7M4D8M5D8M10D14M21D5M2D7M2I6M6I12M	2.3.1.1	2.7.1.20	244	False
P22567	P24552	39	0.076	247	0.234	0.135	0.135	7M2I14M5I11M16D1M14D16M2I4M9D9M7I8M5D4M6I1M11I9M7D1M10D5M9I17M2I3M8I24M	2.3.1.1	1.4.3.3	134	False
P22567	P29758	39	0.078	445	0.2421	0.1101	0.1101	2M3D5M5D13M5D7M5I15M3D3M4I15M6I6M9I2M3D17M6D3M1I4M1D2M7D4M1I11M1D2M1D33M1I12M9D6M5I1M5D7M13D8M7D12M14I10M19I5M2I9M3D3M1D3M19I9M1D5M18D11M1I21M	2.3.1.1	2.6.1.13	266	False
P22567	Q9Y600	39	0.108	496	0.2289	0.1204	0.1204	10M1D6M4I11M1D6M2D9M4D10M2D13M7D9M2I9M16I5M2I10M5D6M19I11M1D8M10I7M4D7M1D7M4I3M14D4M9I7M2I2M8D18M6I3M2I2M1I8M4D4M16I16M5D11M6I5M25I12M1D1M5I6M13I4M1D4M9D4M13I3M1I4M1I4M	2.3.1.1	4.1.1.29	269	False
P22567	P51183	39	0.07	370	0.2411	0.1279	0.1279	10M3I7M6D14M9I7M1I2M1D2M13D12M3D6M10D12M8D3M1I14M3I5M3I14M2I1M16I13M14D6M14I2M1D10M2D10M17I19M9D10M19I5M1I4M9I17M	2.3.1.1	2.7.3.9	205	False
P22567	P18769	39	0.069	188	0.2603	0.05792	0.05792	12M3D14M5I22M17D7M11I7M7I8M19I14M2I4M20I16M	2.3.1.1	2.7.13.3	104	False
P22567	O87948	39	0.085	163	0.2428	0.04842	0.04842	6M2I8M2D6M7D26M3I16M3I18M16D7M9D8M5D5M7D9M	2.3.1.1	1.7.2.3	109	False
P22567	Q52087	38	0.086	220	0.2414	0.1598	0.1598	11M3I16M9I11M18I15M3D18M14I5M2I2M8D1M1I23M1D1M20D8M1D6M1I13M2D7M	2.3.1.1	3.8.1.2	137	False
P22567	P22188	38	0.081	344	0.2301	0.1151	0.1151	11M4D16M2I14M2I3M1I3M2I4M7I4D8M3I5M8I15M10D12M3D3M4I14M8I14M3D6M2I3M11I9M1I2M1D7M1D1M4I6M27D3M8I2M2I3M1I15M9I4M3I10M4I5M4D2M1I4M	2.3.1.1	6.3.2.13	204	False
P22567	Q58194	37	0.059	321	0.2234	0.166	0.166	10M20D5M7D8M5I1M3D2M1D5M5I2M2I7M1D5M7I5M1D16M4I11M9I3M7I12M9I5M14I9M6I9M3I6M8I15M9D17M1I5M18D23M	2.3.1.1	1.12.98.2	181	False
P22567	P04182	37	0.08	445	0.2371	0.1054	0.1054	2M3D5M5D13M5D7M5I15M3D3M4I15M6I6M9I2M3D17M6D3M1I4M1D2M7D4M1I11M1D2M1D7M1I9M1I3M2D12M1I12M9D6M5I1M5D7M13D8M7D12M14I10M19I5M2I9M14I5M1I1M2D5M2I6M1D5M18D11M1I21M	2.3.1.1	2.6.1.13	266	False
P22567	P47039	37	0.084	488	0.2277	0.09986	0.09986	14M4D8M1I5M7D11M5D9M4I22M7D11M3D10M19D10M4D5M4I2M3I12M1D5M4I3M3D21M1I19M6I2M3D6M4D4M14D7M2D10M5I4M1I2M10D12M17I20M1I5M5I9M7I7M8I6M2D17M8I1M1I3M5D5M17I3M5I7M	2.3.1.1	2.6.1.7	297	False
P22567	O24174	37	0.073	406	0.2348	0.1085	0.1085	4M1D11M6D2M9I7M1D15M12I8M4I4M9I19M4I8M1I4M18D8M6I5M9I6M2D14M25D1M6I5M1I17M21D9M5I4M3D4M1I10M6I8M1I9M5I11M10D2M3D4M2D3M12I10M3D8M	2.3.1.1	1.2.1.8	220	False
P22567	P33121	37	0.083	370	0.2332	0.07719	0.07719	3M7D1M2D4M3D11M1I2M3D6M3I7M8I5M3D7M5D6M1I10M2D3M7I18M17I6M6I6M15I14M25D11M4D3M1I6M5D6M18I6M2D3M8I19M1I4M3I4M1D10M2I8M8I3M1I5M1D10M	2.3.1.1	6.2.1.3	207	False
P22567	Q9SF85	36	0.069	388	0.2152	0.1554	0.1554	11M3D12M9I6M2D24M5I15M13I6M2I10M21I14M1D6M1D1M9D7M6D5M1D8M4D5M1I9M1I9M7I10M4D10M5D9M1I7M4D4M8D9M6D6M1D5M14I2M27I11M1I10M	2.3.1.1	2.7.1.20	231	False
P22567	O66990	36	0.087	376	0.2039	0.1269	0.1269	17M3D10M3I4M1I4M9D5M2D14M9D14M11D4M5I7M2I4M2I4M3I8M6D6M19I11M8I4M6I6M3D7M1I5M1I3M1I2M10D15M4D11M7D17M2I8M3D2M5I6M2D4M14I7M1D3M1I5M6I9M	2.3.1.1	3.5.2.3	226	False
P22567	P22073	36	0.063	392	0.2255	0.141	0.141	9M1D4M3D4M4I5M1D6M8D9M1D12M16D4M3D11M8D6M15D5M1I8M1I13M7I4M1D20M10D3M8D4M5I16M8I1M3I7M7I4M1D13M2D5M9D5M7D2M3D11M9D4M10D14M15I10M1D5M	2.3.1.1	3.2.1.21	224	False
P22567	P36511	36	0.095	323	0.2038	0.09429	0.09429	10M1I8M3D3M2I7M8D9M20D17M8D11M5D13M1D2M1D9M2I5M1D2M6D5M24D8M4D16M5D3M3I23M4I6M9I7M1I3M2D20M2I7M5D12M	2.3.1.1	2.4.1.17	206	False
P22567	O15294	36	0.05	300	0.2288	0.06111	0.06111	5M2I3M2D20M1I6M14I3M22I13M16D14M9I4M10I14M4I8M7I6M2D10M2I3M8I6M7I8M16D11M1I10M12I21M	2.3.1.1	2.4.1.255	165	False
P22567	P70313	36	0.1	349	0.2142	0.06599	0.06599	9M4I4M1I11M2I17M19D5M3D3M5D2M1I18M2I14M5D7M10I4M12I3M7I2M1I3M11I3M1I13M4I5M1D6M1D6M3I3M26I8M4D11M5D4M1D2M7I14M7I3M3D5M3D3M1I11M	2.3.1.1	1.14.13.39	199	False
P22567	P29475	36	0.075	237	0.2359	0.05146	0.05146	9M2I14M3I7M1D8M16D13M14D8M3I4M4D14M4I6M6D3M7I7M1I10M1I3M7I6M4D1M7I9M2I14M5I14M	2.3.1.1	1.14.13.39	150	False
P22567	P94951	35	0.114	279	0.2344	0.1349	0.1349	16M4I12M4D8M14I2M9I4M3I8M9I6M2I12M19I17M1D6M2I5M5I11M5I6M2D6M4D3M9I9M6I13M10I10M1D5M1D2M3D5M	2.3.1.1	1.5.98.1	166	False
P22567	P07328	35	0.059	302	0.2326	0.09043	0.09043	14M1I16M4I8M20D5M1D3M1D5M2D7M1D4M3I26M1I12M11D13M20I9M1D12M12D5M4D6M3I10M2I6M8D3M6I3M6I10M2D16M	2.3.1.1	1.18.6.1	193	False
P22567	P47895	35	0.1	410	0.2514	0.1036	0.1036	4M1D11M11I4M3D17M11I3M1I13M9I6M1D14M11I3M20D2M1I9M5I5M6I12M1I10M17D2M1I3M2D26M1I3M22D4M5I5M6D9M5I13M5I5M5I11M10D3M3D3M2D4M9I18M6D8M	2.3.1.1	1.2.1.5	230	False
P22567	P55264	33	0.086	312	0.2186	0.1262	0.1262	8M3D9M7I39M1I1M4I10M1I4M6I5M11I7M4I4M13I7M1D10M3D5M7D2M1I13M13D6M1I8M1I10M11D7M10D11M8D7M5D12M9D7M	2.3.1.1	2.7.1.20	192	False
P22567	P12281	33	0.088	315	0.2027	0.1132	0.1132	11M4D21M1I14M1D12M1D8M10I10M2D6M28I9M1D5M3I7M24D4M3D7M1D13M2I1M1D10M17I1M7D1M6D9M11D3M4D13M5I5M5I8M	2.3.1.1	2.10.1.1	178	False
P22567	O32223	32	0.064	248	0.2051	0.09238	0.09238	13M2D5M7I15M3I17M5D4M7D4M11I12M9I4M1I4M12I6M4I13M1D6M14I5M6D10M4D7M2D5M3I8M4D1M6D8M	2.3.1.1	1.1.1.371	147	False
P22567	P95493	32	0.075	493	0.1977	0.06308	0.06308	12M2I10M24D8M8D8M8I3M2I6M2I8M7I2M19D9M5I11M7D3M1I4M2D7M8I3M1I8M1D5M4D4M20D8M5D6M5I6M5D1M6I6M2D5M14D7M18D2M3I9M5D21M8I5M4I3M2I10M8D2M1D6M17I7M10I2M2D3M9D11M3I3M7I4M	2.3.1.1	3.4.22.37	238	False
P22567	Q02394	31	0.073	367	0.2286	0.1094	0.1094	20M4D12M20D5M1I5M1I5M4I10M2I13M5D18M1D6M13D7M8D5M7I4M6I13M1I3M2D4M10I11M1D17M2I2M1D3M2I5M10I5M1D17M1I1M1I3M2I10M4D4M17I18M4I10M	2.3.1.1	1.12.98.2	236	False
P22567	P20906	31	0.096	425	0.2073	0.09029	0.09029	17M3I2M4D4M15D25M1I14M10I7M9D5M6D8M15D7M3I7M3D8M4D6M7D7M6I20M1D4M4I2M5I4M4D5M1I6M1I9M4D22M17D11M10D4M4I10M3I15M5D3M1I5M1I13M2I7M3D9M3D4M	2.3.1.1	4.1.1.7	270	False
P22567	P35571	31	0.082	243	0.2031	0.07093	0.07093	7M1I10M5I14M3I22M3I5M4I25M1I4M11I5M10D3M3I4M14D9M1D13M8I10M6D10M2D9M1I4M1D7M2D2M1D3M	2.3.1.1	1.1.5.3	166	False
P22567	Q38707	30	0.13	222	0.1981	0.08684	0.08684	11M7D20M7I14M1D8M1I6M6I1M2D10M4I4M9I3M11D16M11I5M2I2M1D3M6I9M2I4M8I13M2D5M2D6M	2.3.1.1	1.1.1.255	140	False
P22567	P39518	30	0.072	398	0.2097	0.06655	0.06655	5M2D3M6D13M3I4M19D14M1D2M1I12M1I5M3D3M7D11M20D9M18D3M11D9M4I3M5D12M8I2M11I15M2D10M1I3M10I14M18I7M28D5M3D8M5D2M2D17M4D2M2I10M	2.3.1.1	6.2.1.3	203	False
P22567	P22411	30	0.096	228	0.1925	0.07026	0.07026	16M2I4M5I9M2I2M1D6M1D7M3I4M2D4M13D13M1D2M1D6M15I5M2D5M19D12M15D17M6D1M1D19M2D5M	2.3.1.1	3.4.14.5	137	False
P22567	P19821	30	0.084	369	0.2472	0.04694	0.04694	9M5D10M8I12M4I2M2I10M1D20M15D7M22I1M10I3M1D7M7I14M14I1M29I22M10I8M25I4M4I19M8I3M22I2M3I4M5I16M	2.3.1.1	2.7.7.7	174	False
P22567	Q02971	29	0.093	235	0.2034	0.08463	0.08463	11M7D20M7I14M1D12M2I2M5I1M2D10M3I4M20I10M2I4M19I5M24D11M10I12M2D6M2D7M	2.3.1.1	1.1.1.195	129	False
P22567	P05793	29	0.1	330	0.1987	0.09057	0.09057	15M2I16M4I8M3I10M6D13M8D6M6I4M1I11M11I6M15I2M12I6M6D4M1D4M14I1M2D11M10I3M6I1M1D7M8I5M4D16M1D1M4I8M2I6M16I11M2D10M	2.3.1.1	1.1.1.86	185	False
P22567	P08394	28	0.075	373	0.1975	0.04889	0.04889	14M5I9M4D16M9I4M3D4M7D5M21D11M5I6M15D6M8D8M3D12M3I2M14I2M9I11M12I4M7I10M2I6M2I8M10I3M14I29M6D7M1D6M2D3M6I19M	2.3.1.1	3.1.11.5	205	False
P22567	P14900	27	0.081	269	0.1859	0.07676	0.07676	13M10I6M1D11M1I2M11I11M8D7M12D12M7D3M1I4M8I10M19D4M15I25M5D5M10D7M8D8M1I1M1I10M5I7M	2.3.1.1	6.3.2.9	146	False
P22567	P34795	27	0.069	430	0.224	0.08032	0.08032	9M4D8M9D2M1I12M1I7M4D11M1I9M1I10M8D6M4I18M10I15M24I8M1I2M3D5M6I4M11D1M3I4M14D6M1I2M6D5M15D1M15I8M4D9M9D6M15D11M1D10M3D4M10D5M1D5M11D2M13D3M7D6M	2.3.1.1	5.3.1.9	214	False
P22567	P14868	26	0.075	408	0.2046	0.07915	0.07915	14M6I12M1I13M5D8M4I4M4I3M4D8M26I1M1I13M5D7M5I8M6D9M24D4M6I10M5I10M24D7M4I5M5D12M7I7M1D10M13I6M4I4M2D17M19I7M11D17M	2.3.1.1	6.1.1.12	216	False
P22567	P14882	26	0.074	522	0.228	0.06179	0.06179	5M1D4M6I10M2I33M2I12M2I9M14I4M2I5M3I8M15I15M2I2M8I3M6D4M2D7M6I12M9I9M11D6M7D15M18I15M3D3M3D5M16I3M2D1M7D4M14D3M4D8M9D5M10I7M4I3M2D12M4D16M9D8M7D2M15D4M3I7M1I12M2I5M1D4M	2.3.1.1	6.4.1.3	290	False
P23526	O67049	145	0.126	380	0.395	0.4468	0.4468	8M4D7M1I5M24I6M1D11M29I12M1D9M6I10M2I12M4D3M5D17M1I46M1D4M1D17M1I2M7D4M3I20M1I6M18I7M9I1M7I8M3I9M8I4M4I11M	3.3.1.1	1.1.1.25	239	False
P23526	P13154	140	0.148	309	0.4111	0.3652	0.3652	16M1I13M1I16M5D4M4I20M1D46M1D12M1D8M2I3M1D13M1I6M2I5M4D6M18I5M1I4M2I5M3D2M4D12M1I8M12D6M11I23M	3.3.1.1	1.4.1.9	233	False
P23526	Q9WYI1	98	0.11	370	0.3416	0.405	0.405	16M15I2M9I6M1D11M29I21M3I7M6I14M9D12M7I8M1I22M1D10M1I13M3D17M4D5M1D6M3I15M32I12M6I5M1D12M10I9M1D4M	3.3.1.1	1.1.1.25	227	False
P23526	Q38707	91	0.146	245	0.4161	0.3024	0.3024	16M6I44M1D6M7D15M1I24M2D12M19I4M1I1M9I13M8I11M1I7M2I8M1D8M8D10M	3.3.1.1	1.1.1.255	179	False
P23526	P09347	75	0.158	253	0.3758	0.2651	0.2651	8M6I2M5I4M4D4M1I25M1D19M1D2M5D7M9D15M1I18M8I2M3I11M21I4M6D5M1D8M2I7M5I6M5I2M6D14M	3.3.1.1	1.1.1.327	163	False
P23526	P26616	65	0.09	497	0.3107	0.2169	0.2169	7M3D17M16D9M14I5M3I3M6I2M1D3M20D14M18I11M4I1M1I5M2D1M3I19M10I21M3D19M14D5M1I6M5D12M5D3M7D12M2D16M4D6M1I16M6D9M4D4M6I5M1I9M18D5M2D2M17D5M3D10M3I11M3I18M	3.3.1.1	1.1.1.38	291	False
P23526	Q02971	325	0.119	259	0.4006	0.316	0.316	2M2D11M2I16M6I42M1D8M7D18M1I22M2D10M19I7M10I11M8I12M1I7M2I10M1D6M8D2M1D4M	3.3.1.1	1.1.1.195	188	False
P23526	P00327	192	0.148	249	0.3723	0.2774	0.2774	6M2D10M1I6M6I3M1I26M1D20M1D5M7D6M5D6M3I3M4D2M2I9M1D7M3I4M8I9M5I7M11I20M3I6M3D1M2I8M2I14M	3.3.1.1	1.1.1.1	178	False
P23526	Q58976	130	0.126	394	0.3514	0.3167	0.3167	10M5I9M4D16M2D18M7I12M9I2M7I16M1D3M27I6M2I15M3I1M3I3M1D17M1I11M3D14M1D9M5D16M3D15M4I2M5D7M4D4M8D19M9I4M9I4M2I2M13I21M	3.3.1.1	2.1.3.2	256	False
P23526	P05793	125	0.16	143	0.4003	0.151	0.151	4M1D5M2I12M2D8M2I11M1I6M7D26M5I7M7D11M1I1M6I4M2D2M5I5M	3.3.1.1	1.1.1.86	102	False
P23526	P15428	121	0.151	158	0.4154	0.2806	0.2806	13M2D1M1I28M3D7M3D3M10D7M7D17M16D5M5D11M4D2M3D10M	3.3.1.1	1.1.1.141	104	False
P23526	Q14353	103	0.104	182	0.374	0.3794	0.3794	9M2I12M3I10M1I9M1I6M1D17M4D7M4D3M5D11M2I3M11D5M1D9M2D4M3I2M17D18M	3.3.1.1	2.1.1.2	125	False
P23526	P40288	91	0.114	148	0.4306	0.2489	0.2489	12M2D1M1I22M5D16M14D7M3D5M3I8M27D5M5D1M2I9M	3.3.1.1	1.1.1.47	86	False
P23526	P25397	87	0.115	182	0.3309	0.3785	0.3785	5M5I7M1I10M2I24M4D6M3D3M2D4M4I2M6D7M2D4M3I5M8D15M9D3M5D9M1I14M2D7M	3.3.1.1	2.1.1.265	125	False
P23526	P25080	87	0.1	368	0.2813	0.1624	0.1624	17M3I1M1D7M8D2M11I1M1D3M1I6M1I6M5D8M11D4M7I1M4I66M23D2M1D5M8D7M3D10M13I2M4I2M1D3M11I5M11I2M8I6M6D5M6I15M3I3M5I3M5D8M2D5M	3.3.1.1	4.2.1.49	205	False
P23526	P00512	81	0.093	428	0.247	0.3282	0.3282	6M7D22M4I4M9I3M25D2M4I3M4D13M2I3M1I5M1D16M3I3M1I3M1I7M10I4M2D2M5I2M2I15M1D7M3I6M4D10M3I6M1I3M4D5M4D9M2D4M11I3M9I2M3D3M17I9M16I11M5I16M2D8M19D9M4I15M	3.3.1.1	2.7.1.11	239	False
P23526	Q12882	79	0.118	437	0.2728	0.122	0.122	8M3I9M2D8M3I9M1D7M4D3M12D11M1I6M6D5M29I5M6I8M2I2M14I8M5I9M9D13M6D4M1I23M1D8M8D16M16I3M19D6M5D3M3D7M3I18M1D4M6D7M2D2M5I3M1D8M7I33M	3.3.1.1	1.3.1.2	256	False
P23526	P32322	71	0.123	300	0.3272	0.2657	0.2657	16M2D8M2D4M2D18M1D16M2I11M4D12M2D6M1I6M5D9M3D4M2D6M5I2M2D4M5D4M1D2M34D25M4D9M1I2M17D15M8I5M5I8M	3.3.1.1	1.5.1.2	192	False
P23526	Q42524	70	0.115	217	0.2714	0.1438	0.1438	3M1D19M3I4M2D9M1I10M2I11M2D15M2I8M12I6M5D10M8I9M5D5M2I6M12I6M9I3M7I5M4I11M	3.3.1.1	6.2.1.12	140	False
P23526	P43567	69	0.122	285	0.2825	0.2105	0.2105	23M2D2M2D3M15D10M1I6M4D29M2I3M6I2M1I6M3D5M2D7M2D9M5D20M3D10M1D4M6D2M13I3M3D11M3D11M1D3M3I3M2I7M5D6M3I12M	3.3.1.1	2.6.1.44	197	False
P23526	P29562	65	0.089	369	0.2574	0.1964	0.1964	14M2D8M1D9M1I7M4D5M1I1M3I1M1D8M2I5M2D6M1I1M1I12M3D3M4I10M2D17M6D7M3I10M14D3M3D10M11I3M2I18M24D8M2D17M3I3M4I6M7I8M2I4M1I7M7D10M5I4M8D14M	3.3.1.1	3.6.4.13	239	False
P23526	P09147	64	0.095	200	0.3194	0.1878	0.1878	6M1D24M4D11M1D6M10D7M2D9M2D7M3D5M16D3M3I8M11I9M4I4M4I2M12I4M1D21M	3.3.1.1	5.1.3.2	126	False
P23526	Q9L1L8	64	0.122	434	0.2391	0.3179	0.3179	5M8D22M5I3M12D7M1D1M2I1M2D21M15I6M9I12M1D7M1I12M2D4M2D1M3I2M5D16M2I12M2D3M2D11M3I3M3I8M10I7M8D4M1I1M21I5M2D5M8I5M1D6M8I3M20D6M3I19M1I15M10D3M5D3M3D14M	3.3.1.1	2.7.1.11	253	False
P23526	P80030	64	0.139	187	0.2973	0.1569	0.1569	12M4D2M3I3M2D15M41D6M2D6M3D9M4D4M3D5M14D3M2D6M10D23M2D3M	3.3.1.1	1.3.1.9	97	False
P23526	Q00764	63	0.082	533	0.2349	0.1686	0.1686	10M15D11M15D12M11D8M7D4M8I4M8D12M10D28M2D4M4D10M2D6M3I3M2D13M4D7M9I8M6I7M1D1M4D30M7I5M1D5M5D9M1D4M5D7M3D2M2D4M2D7M17D6M5D9M2I8M4D8M1D11M3I11M36I20M15I19M	3.3.1.1	2.4.1.15	313	False
P23526	O88508	62	0.117	162	0.2684	0.0903	0.0903	17M3I11M1D4M3D3M4I18M2D10M9I10M19D8M4I7M11D18M	3.3.1.1	2.1.1.37	106	False
P23526	P16066	62	0.09	466	0.2567	0.09478	0.09478	2M2I10M4I7M3I6M6I9M2D5M10D8M3D4M6D15M12I6M7I7M1D2M2I7M1I7M4D12M5I1M1I3M1I4M3I5M1D9M2D3M13I18M1I8M1D3M6D12M1D21M6I16M6I5M10D14M5I4M4I9M2I5M21I7M6I6M10I4M7D6M2D12M2I5M	3.3.1.1	4.6.1.2	287	False
P23526	P0AGE9	61	0.108	398	0.2428	0.2571	0.2571	7M1I12M1D11M1D11M8I4M3I4M8I5M2I9M2D3M4I12M1D6M2D2M1D3M2I4M2D7M1I10M3D3M1D4M13I19M6I8M14I9M13D8M6D8M3I5M3D3M4D4M1D2M3I7M13I7M6I16M19I11M6I6M3I3M1I4M1I3M	3.3.1.1	6.2.1.5	240	False
P23526	Q58293	61	0.09	287	0.2782	0.2274	0.2274	3M1D11M8D2M4D16M2D7M3D3M42D3M3I4M5I8M8I4M1I5M2D12M6I1M1D9M3D10M6D6M3I3M4D5M5I5M6D13M4I2M5D11M4D6M3D5M1I1M1I1M	3.3.1.1	2.1.1.228	156	False
P23526	P11959	61	0.171	216	0.2566	0.1338	0.1338	3M1I30M8D7M4D9M13I2M3D6M2I2M7I1M17D8M1D4M1D3M3I10M3D2M2I2M3D6M3I5M7I7M1D10M3I8M4I5M	3.3.1.1	1.8.1.4	130	False
P23526	P33121	61	0.115	363	0.2534	0.1291	0.1291	3M1D9M1D14M19D21M2D6M1D12M14I3M6I2M6I7M2D14M6I20M1D11M1D4M6D4M6D9M13D6M1D4M10D5M11I10M2D2M1I9M1D2M7D6M2I2M2I15M12I3M1I2M2D6M4I11M	3.3.1.1	6.2.1.3	222	False
P23526	P22830	60	0.085	479	0.2143	0.2191	0.2191	12M6D11M16I2M4D3M3D6M13D6M28D3M1D4M1D3M2D11M6I7M10D16M2D5M23I3M2D7M6I12M6D3M3I2M3I5M9D15M13I13M11I11M5D8M4D11M1D2M5D6M4D8M2I2M12I2M6I2M6I3M6I19M8D10M2I9M3I5M	3.3.1.1	4.99.1.1	247	False
P23526	P18912	59	0.077	477	0.2509	0.1998	0.1998	13M12D9M2D11M2D7M1D7M6D11M23D4M2I7M20I1M3D2M2I6M3I12M8D2M2D1M1D2M11I6M6I5M6I13M2I7M1D4M1I2M2D9M1I3M1D3M13D5M12D16M40D11M2D8M2D5M7D11M3I3M3I6M18I3M7I3M2I9M6I8M4D5M	3.3.1.1	2.7.2.3	240	False
P23526	P13376	57	0.098	510	0.2183	0.1703	0.1703	12M1D2M5D2M6D1M6D7M1I8M1I7M3D13M11I10M10I5M4D5M1I9M2I6M1D11M3D2M1I8M10D2M1I9M2I19M4D4M10D4M1D8M15D8M2D8M1I10M1I9M13D3M3I5M5I4M6I9M1D13M8D6M4D3M11I6M6D6M15I5M2D14M7I4M2I8M2I11M3I2M6D3M8D14M	3.3.1.1	5.3.1.9	305	False
P23526	P47039	56	0.098	355	0.2743	0.1794	0.1794	11M1D5M3I2M3D8M13D2M3D17M3I15M2I17M1D4M6D4M5I9M4D10M2D3M1D6M8D3M3I6M5D5M3D3M1D2M1D10M19I15M2D14M9I8M3I12M2D7M5I3M14D5M3D7M10D7M	3.3.1.1	2.6.1.7	220	False
P23526	P36511	56	0.109	577	0.2361	0.1501	0.1501	7M9I4M4I18M5D4M1I15M2I6M2D1M5I14M25D14M1D4M8I7M6D7M2I10M2D4M5I3M1I9M8D9M1D5M6D1M15D5M56D4M13D10M2I9M8D17M2I1M1D7M5I2M2D3M5D6M2D7M3I4M3I11M1D12M1D3M2D7M27I6M3I8M4D17M5I4M1D7M2D7M3D6M2D11M	3.3.1.1	2.4.1.17	316	False
P23526	P51094	55	0.093	513	0.2419	0.1561	0.1561	12M1D5M7D11M4I5M3I18M3D7M3D4M8I6M8I2M4D11M5D4M3D10M1I4M1I14M7I5M1I17M5D5M99D10M5D2M2D19M6D15M2D3M1D5M2D6M3D3M5I10M3I20M2D2M1I3M9I4M7I10M2I1M3D22M4I18M	3.3.1.1	2.4.1.115	293	False
