query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O66990	P07740	71	0.088	406	0.2392	0.2549	0.2549	6M3D14M3D16M6D4M2I14M3I12M1I2M22I19M1I6M2D2M1I2M26D5M1D6M5I1M4D8M13D10M4I7M1D4M3D14M6D8M6D22M9D18M11I1M1D5M1D3M1D7M20I7M1I12M6D1M3I4M	3.5.2.3	1.14.14.3	240	False
O66990	O58877	70	0.084	306	0.2726	0.2867	0.2867	12M7I6M1D2M3D6M7I7M1I2M5I2M1D14M4I5M10I3M12I29M3D17M1I9M5I1M2D11M1I8M2D17M7D4M7D2M13D9M4I12M7D17M5I3M	3.5.2.3	2.7.1.50	198	False
O66990	P40288	68	0.088	318	0.242	0.2716	0.2716	13M3I5M1D6M1D1M2I9M5I20M1I7M7D6M7I7M1D6M9D3M2I10M7D7M10D6M5I3M2I5M6D7M7I26M3D5M20I4M2D11M3I17M2D3M2D6M2I4M1D10M	3.5.2.3	1.1.1.47	207	False
O66990	P32170	68	0.09	385	0.2325	0.2873	0.2873	7M1D3M3I4M6D2M2I10M1I9M3D11M1D3M3D6M1D9M10D6M11D3M3I2M3D9M1D5M3D2M2D20M9D9M3I2M2I3M5I3M1I11M3I6M4I7M3D14M3I3M1D5M5I3M6I5M5I2M5D8M1D9M1D3M1D2M2I12M4I10M11D13M1D14M	3.5.2.3	5.3.1.14	255	False
O66990	P11155	68	0.082	461	0.2165	0.09811	0.09811	3M1D3M5D7M1I11M10I9D4M1I13M6I5M3I5M1D4M5D9M13D9M7D4M1D28M16I5M7D8M17I6M6D6M4I18M3D8M4D16M2D3M11D5M1D2M1D10M23D10M1D7M7D11M6D3M1D8M5I2M16I12M4D6M1I11M	3.5.2.3	2.7.9.1	262	False
O66990	P08839	64	0.101	373	0.2495	0.1928	0.1928	8M6I6M1I3M3I7M1D3M1I7M9D12M3I8M1D4M3I6M14I8M2D1M13D13M3D2M1D6M8I12M14I9M9D7M1I12M1I6M1I8M5D5M5D5M3D10M2D5M12D12M1I6M11I2M1D2M7I7M1D28M	3.5.2.3	2.7.3.9	230	False
O66990	P29208	63	0.117	212	0.264	0.2366	0.2366	8M1I6M7I17M2I4M2D12M3I9M5I15M1I2M8D3M3I11M3I11M3I5M3I11M9D3M1I9M4I13M2D6M1I9M	3.5.2.3	4.2.1.113	154	False
O66990	O32223	63	0.086	219	0.2628	0.1888	0.1888	8M1I3M7I8M4I20M2D5M9I3M6I6M1D5M13I17M5I3M1D27M24I22M2D9M1I7M	3.5.2.3	1.1.1.371	143	False
O66990	P49010	63	0.084	566	0.211	0.1549	0.1549	20M9D5M2I1M2D2M10D3M3D10M6D19M7D15M1I3M33D6M3D5M3D3M13D5M3D7M4I1M3D13M4D5M20D24M18D1M3D6M1I6M19D9M10D1M3I4M23D5M4D8M1D1M2D6M1I17M1I6M5I5M16I3M5I1M1D13M1D2M13D6M5D2M11D5M3D6M4D10M9I4M1I6M	3.5.2.3	3.2.1.52	280	False
O66990	P23533	62	0.12	316	0.2638	0.1617	0.1617	12M6I7M1D6M4D4M5D15M2I9M3D3M14D12M9I17M2I2M2D8M4D15M8D6M3D6M5I1M4I8M19D6M4D2M2D8M8I2M6I14M4D11M3I2M4D10M5I3M	3.5.2.3	2.7.3.9	189	False
O66990	P47039	61	0.104	192	0.259	0.1504	0.1504	5M15I3M2I9M4D2M2I8M3I3M6I9M1I13M8D6M1I8M3D6M2D5M3D24M1D2M4I7M10I3M2I12M	3.5.2.3	2.6.1.7	125	False
O66990	P54462	60	0.092	356	0.2447	0.1598	0.1598	29M9D9M4I16M4D9M3D11M8D9M12D2M22D4M14D6M3D18M1D4M3D1M1D7M4I11M2I6M11D4M1D9M1D3M2D4M1I5M15D13M2D19M3D2M5I4M9D3M1D7M	3.5.2.3	2.8.4.5	215	False
O66990	P51183	58	0.104	334	0.246	0.1561	0.1561	12M3I4M5I5M1D2M6D4M1D14M1D4M1D10M4I1M9D4M1D3M8D5M6I15M2I6M2D5M4D16M8D5M3D6M5I1M4I8M19D9M6D7M8I2M6I14M4D11M3I1M1I2M9D7M4D4M3D10M	3.5.2.3	2.7.3.9	197	False
O66990	P16066	57	0.099	483	0.2226	0.08991	0.08991	22M1I6M19I26M3D1M1I14M4D10M4I19M1I11M6I9M2D1M29D6M3D9M1D5M27D7M2I5M1D10M3D7M3D7M5I7M2I17M2I4M1D9M2D5M5D11M1D4M9D11M1D11M4I2M8D2M4I9M4D6M5I5M12I1M3I10M9D2M2I3M	3.5.2.3	4.6.1.2	294	False
O66990	Q9TVW2	56	0.072	440	0.2331	0.2199	0.2199	8M2I3M4I7M6D6M11D2M25D14M2D4M1I7M4I5M2I14M11D7M7D3M3D14M1I6M4D2M3I17M1D8M2I2M9I7M9I10M4I7M4I10M13I7M12I5M2D5M4D10M1I1M7D9M14D1M7D5M7I18M1D14M1I18M	3.5.2.3	2.7.1.20	256	False
O66990	P27362	55	0.081	184	0.2445	0.152	0.152	13M6I21M8D7M8D13M1I11M3D1M1I4M10D4M8D7M5D6M3D7M2I13M7D6M2I7M	3.5.2.3	2.7.2.3	120	False
O66990	P18769	55	0.088	135	0.2773	0.08161	0.08161	9M11I7M4I6M18D29M1I6M1I16M8I7M2D10M	3.5.2.3	2.7.13.3	90	False
O66990	P80030	54	0.078	332	0.2381	0.2259	0.2259	15M5I3M3D18M2I8M2D8M1D4M3I6M2I9M9D4M4I7M3D3M3D6M10I19M3I2M1D3M3D7M3I11M5D3M7I13M3D7M1D5M11D8M3D2M4D21M4D3M2D12M4D10M2D12M	3.5.2.3	1.3.1.9	229	False
O66990	Q9XDH5	54	0.119	352	0.2584	0.1254	0.1254	25M1I6M2D1M1D5M5I4M1D5M1I9M3I5M3D2M3D7M1D3M15D4M1D3M1D1M6D2M5I14M5I7M9I5M1D10M2I1M2I14M1D2M2I12M3D11M1D6M16I7M4I11M1D4M8I7M2D10M6I13M3I4M1I7M1D8M	3.5.2.3	2.7.7.7	235	False
O66990	P06999	53	0.102	243	0.2191	0.1802	0.1802	14M2D3M13D1M2I4M1I5M2I3M1D5M6I6M1I11M1I8M5I4M22D10M9D2M1I7M2D24M2D4M2D7M5D11M3I2M3D8M3I10M1D7M	3.5.2.3	2.7.1.11	156	False
O66990	P09147	53	0.067	387	0.2443	0.2375	0.2375	13M5I12M1D4M2I8M6I16M1D3M3I3M2I16M10D11M4D14M1D4M1I5M1I2M13D11M11I5M1D6M1D9M7D3M14D9M2I5M2I13M10D11M2I7M16D11M1D6M4I2M7I5M1D8M7I8M8D13M	3.5.2.3	5.1.3.2	243	False
O66990	Q9LZG0	52	0.079	391	0.2435	0.233	0.233	29M1I5M1I7M19D12M1D1M6I9M3D4M5I11M1I1M24D5M6I3M4D4M2D5M2D2M1D6M1I2M22I26M1I18M1D1M1D9M3I2M1D11M9I9M4D4M3D7M16D9M7I30M4I10M	3.5.2.3	2.7.1.20	242	False
O66990	P22073	52	0.079	316	0.2205	0.1898	0.1898	10M9D6M12D5M13D20M2I3M6D3M5D14M1I9M5I5M3I9M5I4M1I15M3D4M1I8M2D2M7I8M3D14M7D8M2D3M8D10M14D4M7D2M4D5M2D2M15D6M	3.5.2.3	3.2.1.21	179	False
O66990	P00864	52	0.096	331	0.239	0.1144	0.1144	20M2I3M41D5M4D7M6D1M1D9M2I3M4I10M8D8M2D6M18I9M2D7M2I1M1D5M1D6M12D5M1D16M10D4M4I3M2I12M18I8M2I9M16I15M	3.5.2.3	4.1.1.31	172	False
O66990	P0A9J6	51	0.084	365	0.2236	0.2082	0.2082	6M5D2M6D7M12D2M3I13M1I4M5I8M1D10M1I3M13D10M3I1M3D3M7I5M3I6M1I9M5I2M1D5M22I6M4I23M4D6M10I1M1D5M6I10M9I11M3D14M15D1M1D4M1D7M7I1M2D6M1I6M2I6M1D3M	3.5.2.3	2.7.1.15	206	False
O66990	P94951	50	0.074	337	0.2249	0.2628	0.2628	13M6D5M6I8M1I4M1I9M3D15M2I1M2D7M5I5M3D11M1D3M2D3M9I25M3I2M3D9M4I5M2I12M11I4M1D9M6D3M1I1M8I11M3D5M8I5M4D3M2D4M7I12M14I9M4I12M	3.5.2.3	1.5.98.1	215	False
O66990	Q01782	50	0.069	317	0.278	0.2654	0.2654	2M3I8M3I5M1D13M1I5M7I2M1I13M5D6M1I5M2I8M12I4M1D17M1D2M1D1M1D3M1I5M2I5M9D3M3D7M1I5M1I3M1D8M1D5M8D12M17D15M2D2M2D4M9D4M5I5M1I22M4D11M	3.5.2.3	1.5.1.33	210	False
O66990	P00560	50	0.069	231	0.2575	0.1526	0.1526	13M6I18M9D9M4D9M3D5M1I7M2I3M4D4M4D4M4I3M4D1M2D3M6I13M3I5M1I8M12I4M7I17M3D9M3I8M2D4M1I3M	3.5.2.3	2.7.2.3	150	False
O66990	P09041	50	0.067	267	0.2338	0.1434	0.1434	10M4I3M2I21M5I10M13I4M5I12M18I20M5I9M7D7M6D4M1I13M4I5M2I2M10D3M3D17M1I6M5I22M3I5M	3.5.2.3	2.7.2.3	173	False
O66990	P04830	50	0.087	523	0.2162	0.1498	0.1498	19M5D1M4I1M4D3M2D9M3D4M15D3M8D12M1D9M4I11M6D6M8I3M4I5M8I4M11I22M8D5M25D2M2D11M5D11M2D17M1D7M2D16M1D8M9D6M1D3M7D5M1I7M3I12M2D7M5D14M1I3M15D6M1D7M8I5M5D1M8D13M4D1M4I1M4D13M14D9M	3.5.2.3	2.4.1.19	302	False
O66990	P30138	49	0.095	209	0.2389	0.2009	0.2009	14M4I5M2I8M1I1M15D8M3D11M3I6M3I3M5I4M1I9M2D9M3I21M1D3M4I3M5D4M3D8M3D9M4D13M5D3M	3.5.2.3	2.7.7.73	142	False
O66990	P07378	49	0.066	240	0.2541	0.1402	0.1402	10M6I23M1I1M8D8M8D13M1I8M1D3M3I3M1D4M20D7M14I8M8I4M13I4M8I7M2D13M4D9M3I7M3D4M	3.5.2.3	2.7.2.3	136	False
O66990	Q00764	49	0.089	381	0.2148	0.1312	0.1312	9M5I24M6D7M2I11M2D6M5I3M3D12M10D2M6D4M3I4M10I6M5I9M2I7M2D7M6D19M4D4M2D25M13D16M1I11M2I1M12D5M5D5M8D5M2D12M2I8M3D4M12D14M2I6M	3.5.2.3	2.4.1.15	246	False
O66990	P23538	49	0.091	428	0.2081	0.1231	0.1231	12M2D4M5D4M3D7M11I2M1D12M1I5M5I13M11I4M8D6M18I15M7I4M1I7M2D10M5D6M1D5M2D2M7D8M14D5M7I35M1D8M5D6M3D2M1D11M7D6M10D6M2D17M18I10M1D4M1D12M4D3M4D9M	3.5.2.3	2.7.9.2	260	False
O66990	P30855	48	0.093	288	0.2489	0.05782	0.05782	11M1D5M4I10M2I7M12D1M5D23M1I15M2I4M3I8M4I18M15D7M18D7M1I3M5D3M10I6M7I6M4I21M13D2M6I4M4D10M	3.5.2.3	2.7.13.3	171	False
O66990	Q9SF85	47	0.076	391	0.2299	0.2226	0.2226	10M4I6M6I7M1I5M1I7M19D12M1D1M6I9M3D4M5I12M15D6M4D4M2I3M4D4M2D5M2D2M1D6M1I2M22I28M1I16M1D1M1D9M3I2M1D11M9I9M4D4M3D7M16D9M7I17M1D11M5I11M	3.5.2.3	2.7.1.20	240	False
O66990	Q59072	47	0.116	172	0.247	0.1362	0.1362	6M2D3M1D3M1I9M5I5M4I6M1I9M7I4M18I1M2D18M2D1M1D9M2I7M20I18M2D5M	3.5.2.3	2.5.1.73	104	False
O66990	P51094	47	0.084	309	0.2329	0.133	0.133	15M1I15M1D3M1I5M7I26M2D4M3D16M13I10M1D5M2D2M1D4M30I6M1I16M6D9M3I3M10I5M5I3M2I3M2D4M2D4M1I2M4I8M9I9M17I8M	3.5.2.3	2.4.1.115	185	False
O66990	P09411	46	0.052	268	0.2393	0.1426	0.1426	13M6I21M5I10M13I4M5I12M18I20M5I9M7D7M7D3M2I13M4I5M2I2M13D20M1I6M5I22M3I5M	3.5.2.3	2.7.2.3	172	False
O66990	P26512	46	0.108	248	0.261	0.1749	0.1749	17M1I10M3D4M1D5M15D6M3D2M6D16M2I8M6D7M6D12M1D1M2I2M8D8M6D1M3I12M1D5M1D3M6D5M3D6M12I9M8D15M	3.5.2.3	2.7.2.4	154	False
O66990	P15428	45	0.075	225	0.2413	0.2468	0.2468	9M3I23M1D4M11I8M2D3M3D6M2I8M2I9M5D6M6D8M1I3M1D10M2D1M8D20M1D8M3I14M2I9M3D4M4I5M1I6M	3.5.2.3	1.1.1.141	164	False
O66990	P54989	45	0.082	496	0.2036	0.1861	0.1861	18M12D7M3D36M1D3M15I7M3D6M2D2M1D4M3D3M4I15M3D5M10I6M1D6M2I3M7D14M8D3M28D3M8D7M3D6M17D6M2D6M7D6M17D2M6D9M4D11M5D9M1I5M12D4M5D7M5I2M6D9M1I10M9D11M7D5M11I3M2I6M	3.5.2.3	1.14.14.10	265	False
O66990	P55264	44	0.026	297	0.2524	0.1766	0.1766	18M11D4M3D1M11D9M3I3M19D24M5I6M1D12M1I9M26D8M1D11M1I5M4D1M3I26M1I3M10I6M9I10M5I2M1D4M7I9M1D3M	3.5.2.3	2.7.1.20	174	False
O66990	P55263	44	0.076	430	0.2324	0.2086	0.2086	19M3I3M2D5M6D5M6I12M3I5M1I5M19D18M6I6M5I5M1D6M4D4M15D7M9D3M1D4M6D9M4I6M1I2M22I28M1I16M1D1M1D7M1D11M5D11M1D6M11I8M5D2M11D7M7I46M1I4M	3.5.2.3	2.7.1.20	271	False
O66990	P13154	43	0.089	379	0.2062	0.1674	0.1674	17M3D7M1D11M5D6M1I6M2D12M2I2M2I6M2D2M2I3M5I6M8I6M2D4M5D12M9I5M8I6M1D1M12D2M8I20M1I2M3I8M1I3M16D6M1I8M11I4M12D11M2I5M2I4M10I4M7I12M4D3M3I12M5D7M	3.5.2.3	1.4.1.9	223	False
O66990	P00512	42	0.073	367	0.1988	0.1629	0.1629	10M1D7M2I13M1I4M5I4M1I4M24I3M2D6M4I3M18I3M13I8M2I6M10I4M1I16M1D4M2I15M2I8M16D4M3I6M6D3M1D1M7D2M4I5M1I23M8D19M2D14M17D8M2I8M	3.5.2.3	2.7.1.11	211	False
O66990	P52850	41	0.104	336	0.2117	0.1201	0.1201	4M5D7M3I11M6D12M5D7M8I5M2D11M3I6M19I5M1I9M4D9M5D3M1D3M15I7M8I5M2I8M1I6M8I5M1D3M7D21M6I11M4D16M4I1M6I5M5I2M11I14M	3.5.2.3	2.8.2.8	196	False
O66990	P53178	40	0.084	190	0.2407	0.2117	0.2117	7M3D3M7I10M9D13M3I4M1I6M11D3M13D8M10I6M1D12M1D3M9I18M1I5M5I1M6D11M	3.5.2.3	2.4.1.141	110	False
O66990	Q9Y2B2	39	0.097	266	0.239	0.1959	0.1959	10M4D4M2I2M2I5M2D25M3I8M11I1M5I11M3D3M12D3M1I14M1I3M1D3M6I7M10I17M1D4M8I1M9I5M4D11M2I7M9D5M1I2M4I14M	3.5.2.3	3.5.1.89	165	False
O66990	P14755	39	0.14	357	0.1862	0.1134	0.1134	6M14I8M2I2M5I1M1D13M32I5M10I4M1I5M14I15M2D1M8I3M7I14M9I5M2I3M1I4M1D5M2I7M3D5M2D6M5D12M5I1M5D7M8D5M3D19M7I7M4I1M1D7M1D17M5I4M1D4M	3.5.2.3	1.1.1.45	196	False
O66990	P24182	39	0.097	205	0.2229	0.1357	0.1357	6M2I8M4I12M1D5M11I18M2I4M3D3M6I8M4D12M2I3M1I14M3I5M9I7M5I9M6I6M4I6M5D11M	3.5.2.3	6.3.4.14	137	False
O66990	Q57991	39	0.081	368	0.2115	0.1423	0.1423	14M2D10M5D3M1I5M24D2M1D6M2D5M42D11M10I6M7I11M10D5M3D5M1I19M6I6M5I19M3I6M1D5M1D2M4D3M10I5M4D2M1I3M2I2M3I5M4I9M4I18M6I7M5I7M	3.5.2.3	2.7.2.4	201	False
O66990	P95474	38	0.09	309	0.2305	0.1667	0.1667	16M9D10M3D7M1I4M6D5M15D3M2D15M21I10M2D4M7D3M8D3M21D2M19D6M4I15M5I1M3D5M6I2M3D3M2I3M3I13M1D4M3D7M12D12M	3.5.2.3	2.7.2.2	153	False
O66990	Q9L1L8	38	0.097	381	0.2195	0.1444	0.1444	10M1D6M1I14M1I5M6I7M3I3M6D5M9D3M13I5M10D13M9I4D19M3I11M9I4M2D19M5D4M1I1M4D3M5I8M2I2M20I8M2I16M5D7M11D5M2D10M9I12M10D1M2D1M5D9M2I8M	3.5.2.3	2.7.1.11	219	False
O66990	P07650	38	0.104	343	0.2235	0.1795	0.1795	2M1I6M3I3M2I15M1D1M1I3M1I2M19D2M1D6M5I11M3I9M1D4M6I6M6I8M1D7M1I8M3D7M3I8M12I23M2D3M3D5M2D11M19I6M10I7M4I5M12I8M17I19M1D8M	3.5.2.3	2.4.2.4	203	False
O66990	P22411	38	0.055	325	0.2021	0.1119	0.1119	8M2D8M20D7M6I3M3D2M7D18M5D6M2I8M1D7M4D3M3D3M10D11M5I1M4D7M1I3M8I4M6D10M25I1M1D4M3D3M10I18M5D10M2I7M1D6M1D3M4D18M3D4M	3.5.2.3	3.4.14.5	183	False
O66990	P43567	37	0.076	328	0.2207	0.1543	0.1543	7M10I19M1I4M5I5M2I14M1D6M5I18M3D5M5D21M1I6M3I4M12I3M1I4M13I8M1D10M10D9M1D5M3I4M9I7M6D5M1I3M5D15M13I7M8I3M3D10M1D3M	3.5.2.3	2.6.1.44	205	False
O66990	Q64687	36	0.076	340	0.1969	0.2026	0.2026	7M15I8M2I6M5I7M1D9M2I7M8I3M2I4M13I2M12I5M5D6M3D12M5I2M1D4M25I18M20I11M1D21M5I2M1D3M3I16M1D5M4I9M12D19M4D4M	3.5.2.3	2.4.99.8	190	False
O66990	Q9Y600	36	0.1	330	0.2189	0.1261	0.1261	13M2I1M6I1M8D2M5I2M5D10M2D6M2D9M4I15M6D6M1D3M2I20M1D4M10I5M3I9M7I16M2I9M4D5M1I3M4D3M2I2M16I6M8D5M6I6M2I2M5D16M4D4M5I4M2I8M1D9M	3.5.2.3	4.1.1.29	204	False
O66990	P25080	36	0.1	327	0.2016	0.1251	0.1251	12M3D6M7I19M7D4M5D29M8I7M2D5M5I4M9I3M13I9M6D6M5I2M4D13M3D14M6I10M4D2M3I2M7D5M12D3M9D10M5D12M15D12M	3.5.2.3	4.2.1.49	189	False
O66990	P28039	36	0.072	274	0.192	0.1131	0.1131	3M1I6M2I4M6D6M2D6M3I10M4I19M1I1M4D8M13D6M7D13M23I12M11D11M4D5M17D4M5I12M4I6M4D7M3I6M2D2M1D10M	3.5.2.3	3.1.1.77	157	False
O66990	O60231	36	0.103	319	0.2153	0.08861	0.08861	7M3I4M1D25M3I7M1D6M4I8M3D4M3I7M8I6M6I5M1D14M1D4M3I4M5I5M13I13M1D6M1I18M2I5M11D4M3D3M3I16M6D16M6D4M4D12M3D21M	3.5.2.3	3.6.4.13	224	False
O66990	P31013	35	0.068	336	0.2044	0.1477	0.1477	5M13I13M13I6M19I9M7I11M1I1M4I7M8I3M8I8M3I11M4I2M6I5M5I2M1D7M4D1M4D15M1I8M5I5M4I7M3I7M2D7M2D8M4D4M9I2M4D3M2I2M1D2M1D8M5D2M2I12M1I7M	3.5.2.3	4.1.99.2	190	False
O66990	P06988	33	0.098	405	0.2034	0.1329	0.1329	6M1D4M2I2M4D5M1I32M2D8M9I16M23D5M4D5M2D5M8I3M8D4M3D3M1D2M3I12M3D1M2I6M9I11M7I8M3D3M2D12M5I7M1I5M1D3M1I9M4I5M1I3M5I1M5D9M7I2M5D6M1I2M8I6M2I6M13D6M5D6M3I12M	3.5.2.3	1.1.1.23	241	False
O66990	O29610	32	0.107	439	0.2025	0.1535	0.1535	8M7I3M8I1M5I7M3I20M27I6M1I9M4D9M1D7M1I6M6D10M5I7M13D2M1D5M12D3M3I2M3D8M8D9M2I2M8D11M4D7M1D5M6D19M8I11M2D2M9I5M8D5M1D6M1D7M9D1M10D6M4I5M3D8M7I20M1I5M	3.5.2.3	1.1.1.42	247	False
O66990	P36537	32	0.085	317	0.1852	0.1111	0.1111	14M2I15M1D11M14I5M4D9M8D5M2D6M5D7M2I2M7I3M2D8M4D6M3D2M1D5M34I2M3D20M1D6M4I4M1I2M3I11M18D5M8D16M5I14M5D2M	3.5.2.3	2.4.1.17	180	False
O66990	P36511	32	0.082	447	0.2119	0.1177	0.1177	15M2I15M1D3M21D6M17D16M2D5M9I1M1D3M2D20M1D6M8I16M24D6M1I7M8D24M4D2M1I2M2D2M1D6M22D3M4D9M2I15M2D12M10D7M2D2M2I2M7D2M2I14M1I7M3I2M3D5M1D3M1D5M1I11M3D4M3D5M2I8M	3.5.2.3	2.4.1.17	271	False
O66990	O09159	32	0.101	423	0.1922	0.1009	0.1009	15M15D3M3I2M4D15M1D3M16D10M6D2M2I6M8I11M21I8M3D18M9D10M1D5M3D10M3I4M19I5M4I8M1D7M2D5M6I4M14D2M6D2M3D3M1I7M3I13M1I11M1D2M5D7M1D3M15I6M2D3M6I6M3I8M2I9M	3.5.2.3	3.2.1.24	233	False
O66990	Q52087	31	0.101	255	0.1802	0.1692	0.1692	8M1I5M2I15M7I2M5D15M3I5M8I7M4I6M4D5M9I5M16D17M1I5M7I13M1I3M7D5M4D7M1D6M3D4M4D4M5I5M5I7M1D8M	3.5.2.3	3.8.1.2	157	False
O66990	P32962	31	0.085	270	0.1905	0.1339	0.1339	12M2I3M3D6M3I25M1I8M3D10M29I3M4D10M6I5M2D4M1I16M8I2M1I4M1D2M24D8M1D7M17D7M1I10M1I3M3D14M	3.5.2.3	3.5.5.1	159	False
O66990	Q9X278	31	0.072	482	0.1866	0.1723	0.1723	6M3I4M3I2M3I4M2D10M1D8M4I2M14I7M1I13M6D7M1I5M2I3M12D5M14D11M4D4M1I11M18I5M10D13M3I2M6D5M25D12M20D3M4D9M9D16M1D5M15I11M1I5M6I4M2I2M12I5M1D6M1I3M3D6M8I6M8I4M2I14M3I9M3D3M	3.5.2.3	2.7.2.7	250	False
O66990	P22830	31	0.073	438	0.1867	0.1198	0.1198	13M10I13M1I15M1D4M4I7M24D9M5D8M1I9M8I4M4D7M3D7M4D10M1D14M6D3M4I2M8D4M6I5M7D4M9D6M6D14M4D3M1D11M6D12M1D7M5I4M3D6M1D4M3D5M8D8M3D10M4D2M9I11M22I8M2D5M	3.5.2.3	4.99.1.1	254	False
O66990	P21399	31	0.101	424	0.197	0.07764	0.07764	8M1D24M4D1M2I4M1D7M4I8M2D14M3D11M2I6M7D2M2I8M29D16M7D2M20D1M3I4M2I13M3D3M9I11M7I7M5I2M10I1M1I5M1D5M2I20M13D15M3D4M4I4M3I2M3D5M1D7M2I5M2I2M1D1M1D2M16D11M2D5M	3.5.2.3	4.2.1.3	246	False
O66990	P21865	31	0.08	497	0.215	0.07601	0.07601	8M1I5M2I11M2D10M7I15M3I13M2I5M2D15M10D5M5I18M5D1M2I4M6I11M3D3M16D6M11D14M37D7M3D11M1I8M4D13M15I23M1D2M22D13M9D6M10D4M19D3M1D10M2D9M3D11M20D9M	3.5.2.3	2.7.13.3	273	False
O66990	Q29451	31	0.073	518	0.1885	0.08037	0.08037	9M8D10M3I1M4D16M1D3M16D12M4D8M8I10M11D14M6D7M5I6M11D3M1D5M5I3M5D5M2I1M2I6M1D9M8D5M41D6M9D7M18D4M3D18M4D4M21D3M14D3M3D9M2I3M9I37M2I4M13I8M9I9M3D2M3I13M	3.5.2.3	3.2.1.24	263	False
O66990	Q9RFD6	30	0.082	314	0.1917	0.1589	0.1589	4M3I7M3I4M1I10M2I15M2D8M12I9M11I3M4I9M1D4M15D5M7D6M1I16M24I7M7D5M2I9M5I2M1D16M6D9M3D4M7I2M3D5M3I1M1I9M6I1M9I5M	3.5.2.3	1.3.7.7	175	False
O66990	P43411	29	0.084	320	0.1576	0.1783	0.1783	10M6I2M2D7M4D3M2I6M7I9M2I6M17I9M13I13M4D4M2D5M2D1M7I6M6I11M10I7M1D7M4I9M23I2M5I11M4D5M4D5M18I14M6I3M6I10M	3.5.2.3	2.7.4.3	165	False
O66990	P95493	29	0.103	406	0.1783	0.09805	0.09805	5M1I2M3I3M4I9M5I19M1I6M3D7M2D6M3I7M1D3M1D6M7D3M5I7M3I2M1D1M4D2M2D1M5I2M5D6M2I8M6I5M2I1M2I4M14D5M2I4M4I1M2I7M1D7M3D11M3I12M1D15M3I3M1I4M5I9M6I7M1D2M6D2M1D2M4D5M3I6M4D3M7D8M5D5M6D7M3D13M	3.5.2.3	3.4.22.37	253	False
O66990	Q23500	28	0.082	363	0.1728	0.06307	0.06307	3M1D11M7I9M22I8M1I4M6D9M1D3M2I3M3I2M2D5M7I1M1D12M1I8M2D4M6D4M2I5M4D6M4D1M11D13M4I11M5D12M8D14M1D8M15I4M2I4M7I6M9I2M4I6M2I8M2D3M1I3M3I14M3I8M	3.5.2.3	4.2.1.3	214	False
O66990	P09367	27	0.09	330	0.1933	0.1103	0.1103	8M1D6M1I8M5I15M1D5M10D1M4D4M3D3M7D13M23D2M8D5M1I3M1D5M8D5M2D17M8I12M2I21M4I6M1I14M2D3M1I5M11I5M13I6M20I9M5I7M	3.5.2.3	4.3.1.17	188	False
O66990	P21836	27	0.094	467	0.1647	0.0949	0.0949	5M1I7M10D11M11D10M10I3M11D10M2D3M4D6M1I13M3D5M3I1M2D4M4I3M5D5M1I5M31D18M2D5M17D3M21I3M2I14M3I4M1D7M11D3M1D3M2D2M3D12M9I4M3D6M2D3M9I8M1I8M22D5M1D5M1I12M3I12M6I4M3D4M2I7M	3.5.2.3	3.1.1.7	243	False
O66990	P23921	25	0.073	435	0.1759	0.07235	0.07235	1M1D1M1I7M3I9M2I2M6D1M3I17M20D1M2D11M7I8M5D17M1D4M3I8M5I6M13D2M23D5M3D17M14D17M12I1M1I3M2I9M13I13M8I2M3I7M6I2M2I2M4D3M3D7M9D3M2I8M11D12M1I3M11I2M4D5M4I4M1D6M	3.5.2.3	1.17.4.1	226	False
O66990	P37869	76	0.084	355	0.2427	0.2128	0.2128	20M12D11M17I8M3I5M8I3M6I5M6I2M1I2M5I3M2D17M6D12M4D3M7I7M1D6M3I14M1I20M1D8M2I18M8D28M11I3M6I19M5D12M2D12M	3.5.2.3	4.2.1.11	238	False
O66990	P18912	74	0.071	419	0.2378	0.1823	0.1823	6M5I16M4D5M3D11M1D17M1D23M6I3M1I7M3D6M5D18M20D10M12D9M5D14M28D11M1I18M16D2M13D12M1I4M1I18M15I12M1D2M1D4M2I31M3I6M1I5M	3.5.2.3	2.7.2.3	270	False
O66990	P26616	74	0.085	432	0.2246	0.1501	0.1501	19M4D4M5D9M7D4M1I4M14D7M4D13M2I2M1D7M17D2M6D14M1D5M6D11M3I4M1D11M7D4M3I4M1I7M13D8M3D4M10I10M1I6M2D4M1D21M20I6M1D8M1I5M1D10M1I5M3I10M19D7M8D10M4D8M1I7M	3.5.2.3	1.1.1.38	260	False
O66990	P43410	73	0.079	302	0.2052	0.2464	0.2464	39M8I8M3I4M17I9M9I20M2D9M5I6M6I10M10I7M1D18M19I3M9I22M14I18M5I4M7I10M	3.5.2.3	2.7.4.3	187	False
O66990	Q9Y2Q0	72	0.078	330	0.233	0.07572	0.07572	14M1I6M5I15M12I6M15I5M3I13M1D5M8D7M27I7M2D8M2D36M4I5M3I7M1I2M3D9M9D8M8I11M6D2M7I14M2D6M3D10M6D6M	3.5.2.3	3.6.3.1	202	False
O66990	Q9WYI1	71	0.094	317	0.237	0.1788	0.1788	13M2I15M3D10M4I12M7I12M4D10M3I14M2I10M8I7M1I6M17I15M1D8M7I15M9I9M9D17M6I16M1D23M1D20M	3.5.2.3	1.1.1.25	232	False
