query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P17952	Q60106	61	0.146	143	0.2478	0.08619	0.08619	26M5D8M4D6M5D10M3D3M6D5M7D7M4D29M1I6M2I6M	6.3.2.8	3.4.21.101	106	False
P17952	P58315	60	0.123	300	0.2632	0.1874	0.1874	12M2I11M1D3M5D5M8D11M1I4M2I15M10D5M8D5M1D17M7I2M5I9M4D8M2D6M1D13M36I12M1I1M8I4M4I11M1I10M1I1M7D4M2D14M	6.3.2.8	4.1.2.13	183	False
P17952	Q56320	59	0.085	349	0.2569	0.2458	0.2458	8M21I10M1D8M1I6M8I4M2D20M32I2M13I3M16I9M7I2M5I3M25I9M2I11M5I3M1D6M3I7M1I3M1I3M1I7M5I3M1D5M3D12M1D22M2I5M6D15M	6.3.2.8	5.3.1.24	186	False
P17952	P30038	58	0.092	390	0.2437	0.1334	0.1334	12M3D10M2I6M2D1M4I3M7D11M3D1M2D6M9D2M5I4M2D4M1D14M4D2M1D3M8I12M2D20M5D5M8D8M4D16M1D8M27D3M1I1M20D3M2I6M9I6M1I10M1D8M1D9M2D3M1I6M7I17M15D10M	6.3.2.8	1.2.1.88	230	False
P17952	Q14191	58	0.067	458	0.2459	0.07873	0.07873	12M1I8M23D4M3I6M3D10M3I2M1I6M1D4M3D3M3D5M3I5M13D8M9D3M1I6M5D3M2I7M12D5M28D5M1D1M11D10M6I11M3D22M4D7M5I4M4D15M12I11M17I13M24I4M10D1M10I9M1I5M2D4M5D10M	6.3.2.8	3.6.4.12	229	False
P17952	Q55664	55	0.136	403	0.2198	0.1679	0.1679	25M20I9M3D7M1I7M1I4M2I3M1D8M3D4M4I6M3D13M3I3M12I5M6I4M1D4M6I20M10I5M3I7M2I8M7D4M4D3M5I4M3I7M2I6M2D5M3D20M6D4M5I13M5I4M3D8M5I11M1D15M15D10M	6.3.2.8	4.1.2.13	256	False
P17952	O09171	53	0.098	445	0.2502	0.1418	0.1418	12M11D20M32I17M2D6M3D4M2I2M2D15M7D6M1I3M17D8M1I3M1I4M12I5M25I16M25I1M3I6M7I4M2D4M2D4M1D6M3I27M4D2M1I5M3D5M9D5M6I2M6I4M5I10M1D17M3D9M1D6M2I7M	6.3.2.8	2.1.1.5	245	False
P17952	O50580	50	0.103	359	0.2289	0.1656	0.1656	10M3D6M1I1M5I9M3I12M1D7M10D9M11D7M1I9M3I1M7I2M9I3M4I3M2I19M4I6M19I3M4I4M5D17M2D3M3I1M2I1M3I5M4I3M7D17M2D11M1I1M6I4M17I13M3D9M1I3M4D4M4I5M	6.3.2.8	5.1.3.31	208	False
P17952	Q93088	48	0.11	436	0.2323	0.1535	0.1535	13M12D8M6D3M2D12M3D9M4I4M6D2M5I12M7D2M1I3M1I7M2I3M2D15M6D1M2I20M3D9M7I1M6I4M5I6M14I6M11I17M8I2M14I15M2I14M5D2M13I2M2D2M9I5M6I4M11I12M1D23M3D3M1D6M2I7M	6.3.2.8	2.1.1.5	254	False
P17952	P0AB91	47	0.095	377	0.2646	0.155	0.155	23M2D8M8D8M1D7M4D5M21D10M5D8M2D6M1D2M2I6M2D17M15I2M3I17M1I7M2D2M8I4M6D6M18I7M1D4M7I30M7D7M8D7M7I2M1D7M4D6M1I6M3I3M4I3M2D11M	6.3.2.8	2.5.1.54	231	False
P17952	P45251	45	0.079	291	0.2462	0.1451	0.1451	8M1D9M5D18M15D5M3D7M1D8M1D6M4D5M2I5M5I8M7I10M3I3M1I13M1I3M12I9M7I1M17I5M7D5M12I12M1I6M7D3M1I1M11D8M2D7M	6.3.2.8	2.5.1.55	165	False
P17952	P73335	44	0.113	336	0.2358	0.1453	0.1453	13M5D6M1I5M1D12M2D15M2D2M8D2M3D1M7D6M3D3M1I9M12I13M4D32M2D7M2I10M17I5M7I2M4I4M1I12M8I1M13I6M4I3M4I7M5I7M12I25M	6.3.2.8	3.1.1.96	208	False
P17952	P33022	43	0.066	392	0.2257	0.182	0.182	17M1D11M3D3M1I4M8D2M2D4M1I10M2D3M7D5M15D2M19D8M3I11M11I10M1D4M18I4M2I5M6I3M10I3M5D10M1I5M5I2M1D6M1D7M6D9M9I10M2D4M4I2M1I3M10D4M8I11M16D21M1I9M	6.3.2.8	3.2.2.8	212	False
P17952	P77671	43	0.101	277	0.2213	0.1171	0.1171	7M1D1M4D14M2I3M1I8M13I2M3I1M5I4M7I6M2D4M2I3M3D3M16I3M4I10M1D3M2I2M4D3M1D7M7I6M3I5M5D9M1I4M1I3M9D17M9D10M1D7M1D5M1D3M2D13M	6.3.2.8	3.5.2.5	166	False
P17952	Q63707	42	0.088	352	0.2413	0.1313	0.1313	4M9D5M2D5M1D2M3D4M6D4M1D8M2I10M1D4M1D6M30D6M7D3M3D6M7D4M8D5M1D10M2D3M3I9M4I12M9D1M1I3M1I12M2D21M5I6M29I5M6D39M2D3M1D5M	6.3.2.8	1.3.5.2	205	False
P17952	P32746	42	0.088	371	0.2582	0.142	0.142	10M1D6M14D4M1D8M2I11M1I4M5D5M28D6M26D3M5D7M1D4M7D3M4D7M3D5M4I9M4I13M4I5M36I5M1D3M2D13M7D6M3D8M1D6M10D36M2D3M1D5M1D2M	6.3.2.8	1.3.5.2	197	False
P17952	P03958	41	0.078	307	0.2574	0.133	0.133	13M3D18M5I7M1I5M4I2M2D4M22D4M10D13M21D7M6D11M14I7M4D10M2I3M25I6M19I27M3I11M4D12M1D1M	6.3.2.8	3.5.4.4	161	False
P17952	Q9SNN0	40	0.098	428	0.2522	0.09289	0.09289	11M1D3M4D26M2D7M1I12M3D3M6I3M5I4M1I11M2D11M3D11M6D5M1D3M4D4M1D3M10D10M12I6M16I3M6I6M3D8M3I3M1D15M1I4M1I4M17D2M6D10M10D6M4I4M7D5M1D8M4I3M6D4M9I2M10D4M2D1M1D4M9D20M	6.3.2.8	4.1.1.19	249	False
P17952	P00813	39	0.125	272	0.247	0.1302	0.1302	3M1D11M1D4M21D14M8D3M2D5M7D6M8D7M1I5M7D3M1I3M3D10M1D5M1D2M6D9M4I7M2D11M2I5M2I13M7I14M1I3M3I5M7D2M1D2M6D1M1D15M	6.3.2.8	3.5.4.4	168	False
P17952	O57478	39	0.08	436	0.2134	0.1046	0.1046	4M7I18M7D15M5I3M6D4M7D8M29D8M6D5M5D10M6D6M3D9M2D3M2D2M9D7M11D14M2I9M1D4M1D3M10I18M14D10M2D18M1D6M4D5M10I2M1D6M3D12M7D4M5I5M16I7M12I17M	6.3.2.8	4.99.1.1	242	False
P17952	P08310	37	0.116	317	0.2344	0.1389	0.1389	8M14D6M7D17M23D4M2D23M4D8M2I3M3I2M1I2M1D10M4D6M1I8M1I9M1I7M1D7M1D4M3D5M22D5M2D3M2I4M7I5M1I18M2D3M4D6M2I2M3I13M2D5M2D6M	6.3.2.8	5.5.1.1	199	False
P17952	O42479	37	0.087	353	0.2208	0.1037	0.1037	16M7D15M5I3M6D4M7D8M29D8M6D5M5D11M6D8M3D6M4D5M9D7M11D13M1D2M4I6M2D4M1D3M9I7M1I11M14D10M2D18M1D6M5I2M2D5M7D5M6I12M	6.3.2.8	4.99.1.1	200	False
P17952	P80521	37	0.089	490	0.1928	0.1555	0.1555	22M12D7M3I5M1I7M2D5M3D5M1D3M1I5M13I10M5D2M4I4M16I11M1D2M13D9M24I3M2D5M1I4M1D3M22D15M4I5M5I6M5I5M1I3M18D14M13D7M3I2M6D8M20D17M1D6M4I4M2I6M17I16M2D3M6D5M3D8M2D4M3D4M	6.3.2.8	1.2.7.1	250	False
P17952	Q9ZFK4	36	0.091	284	0.2237	0.1306	0.1306	7M4D7M4D17M7D2M4D3M7D9M1D6M1D6M4D7M4I4M6I4M7I16M1I11M1I5M12I9M7I3M1D5M9D4M5D4M3I5M3I12M8D11M2D1M3I15M2I5M	6.3.2.8	2.5.1.55	178	False
P17952	P56658	36	0.069	302	0.2496	0.118	0.118	13M3D18M4I5M17D7M3D3M5I8M13D13M7D5M14D2M6D11M14I7M1D12M1D3M25I6M19I27M3I11M4D12M	6.3.2.8	3.5.4.4	163	False
P17952	Q51947	35	0.094	275	0.2181	0.1228	0.1228	15M5D4M10D15M1I6M2D5M6D7M8I6M1D1M1I5M1D10M12I29M2I4M12I10M6I9M10D6M1I15M14I7M1I10M1I6M3D8M	6.3.2.8	4.1.2.45	178	False
P17952	P22315	35	0.093	362	0.2131	0.1125	0.1125	16M9D13M7I3M34D8M6D12M6D5M5D10M3D2M3D4M3D10M6D3M2D3M1D5M15D13M1D2M4I6M2D4M1D3M6I11M3I4M1D3M12D11M2D18M1D6M3D6M4I4M4I7M3D2M1D9M6D5M	6.3.2.8	4.99.1.1	208	False
P17952	P0AFG3	35	0.102	575	0.2008	0.092	0.092	15M1D5M7I2M1I12M8I2M18I6M10I10M3D11M2D3M1D4M1D13M1D7M6I4M4I4M4I5M1I5M5D9M5D8M2D4M5D6M10I9M5D5M2I6M2D4M6D5M5D7M9I4M1I2M1I2M1I5M28I15M10D4M8D5M2I3M2I7M15I4M2I2M14I4M1D4M3I4M1I8M1I7M6I1M8D1M5I4M1D2M1I9M3I8M9D4M1I11M1D7M7D6M3D12M	6.3.2.8	1.2.4.2	316	False
P17952	P39524	35	0.073	298	0.2297	0.05693	0.05693	31M11I5M1D4M1D11M1I7M5I5M4D7M1I6M1I17M10I3M9I8M9I3M21I13M1I23M3I6M8D4M14I7M12I10M8D8M	6.3.2.8	3.6.3.1	178	False
P17952	P08658	34	0.098	274	0.2	0.1562	0.1562	15M5D2M2D14M4I1M12I12M14D11M1D2M4I2M3D9M14I6M3I1M3D6M4D2M11D9M8I12M4D3M2D2M3I11M2D1M1D2M15D11M7D5M4I9M	6.3.2.8	3.1.1.3	148	False
P17952	Q59643	34	0.088	352	0.2272	0.1316	0.1316	7M1D6M1D3M2D6M7D8M6D3M1D8M12D2M6D9M2D7M2D2M19D4M12D3M2I14M3D6M3D5M10I5M14I9M9I12M4D2M6I3M2D8M6D8M2I5M10I10M2I8M3D2M2I4M19D7M1D5M1I1M	6.3.2.8	4.2.1.24	182	False
P17952	P56255	32	0.083	586	0.2149	0.09411	0.09411	12M5I17M4D11M4D7M2D11M6D8M4D6M6D12M3D2M4I9M4I10M11I10M2D8M3I12M10D6M7I10M12D5M3I4M5I17M3D1M6I5M12D13M1I8M7I7M11D1M7I14M1D3M8D14M7I6M6I3M9I2M6I3M2I8M5I3M1D18M1D16M16I5M15D4M3D11M6I15M7I14M	6.3.2.8	3.6.4.12	351	False
P17952	O32220	29	0.111	414	0.168	0.08026	0.08026	6M7I11M19D17M16I3M9I3M18I8M2D6M21D9M8I7M5D4M29D18M7D8M7I8M2D9M3D2M1I3M1I7M14I9M3I7M1D5M16I3M14I6M7I4M2I5M3D3M3D25M	6.3.2.8	3.6.3.54	196	False
P17952	P21685	28	0.086	336	0.2043	0.07786	0.07786	7M1I32M2D12M4D6M6D2M13D16M2D5M13I5M2D1M2D1M8I25M20D16M9I2M3D6M10I2M5D11M14D11M23I6M2I1M5I14M1I10M	6.3.2.8	1.3.99.31	191	False
P17952	P03018	27	0.095	525	0.198	0.06934	0.06934	6M5D7M1I14M4I10M14I6M13I4M3D6M2I2M3D11M5D9M4D8M5D5M8I12M12I5M2I3M3D3M8I8M1I4M4I13M1D12M1D10M27D4M4D6M1D7M3D7M4I2M10I3M32I22M12D6M3D1M4I10M22I5M4D12M7D9M3D3M6I8M13I8M	6.3.2.8	3.6.4.12	271	False
P18187	P18187	2762	1.0	314	1.0	1.0	1.0	314M	1.12.2.1	1.12.2.1	314	True
P18187	Q06173	1765	0.64	317	0.8878	0.9232	0.9232	186M3D28M1D99M	1.12.2.1	1.12.2.1	313	True
P18187	P52894	44	0.13	268	0.2668	0.128	0.128	6M1D8M1I4M10D1M2D18M11I19M1D1M2D2M1D25M1D5M2I7M2I3M4I12M4D4M1I5M31D13M7D3M12D5M10I5M2I17M	1.12.2.1	2.6.1.2	163	False
P18187	P26876	42	0.151	191	0.2261	0.157	0.157	2M1I7M1D3M9D5M11I6M8D7M7I8M5D14M5I3M8I13M1D5M1I4M5D14M4I4M1D1M12I16M	1.12.2.1	3.1.1.3	112	False
P18187	P08658	54	0.105	323	0.2119	0.1875	0.1875	2M1I7M1D3M9D5M8I5M1I3M6D7M4I13M2D12M5I3M8I13M1D5M1I4M5D13M2I2M2D8M8D1M1I7M3D4M4D10M1D5M7D7M2I6D5M6I4M4D5M7I6M3D10M3I1M1D1M5I4M1I2M5I9M1D13M	1.12.2.1	3.1.1.3	199	False
P18187	P47229	53	0.17	141	0.2709	0.2064	0.2064	11M1I5M2D14M2I2M14D8M3I17M1I10M5I4M7I18M1I6M1I9M	1.12.2.1	3.7.1.8	104	False
P18187	Q01574	53	0.084	153	0.2864	0.0927	0.0927	10M4D5M14I13M4I7M5I9M2D3M4D3M12I20M9I5M2D10M3D9M	1.12.2.1	6.2.1.1	94	False
P18187	P40363	46	0.109	192	0.2443	0.1778	0.1778	16M2D12M2I4M3I4M3D3M10D4M12D14M13D5M7D8M5I2M7I10M2D10M1I6M7D11M2I7M	1.12.2.1	3.1.2.12	116	False
P18187	P46154	45	0.139	243	0.2301	0.1896	0.1896	5M5D2M7D5M2D6M15I20M8I5M1I4M4D4M4I9M13D3M2D9M1D16M2I3M4D9M3I3M5D1M1D5M9I5M4D7M2D18M1D11M	1.12.2.1	1.2.1.46	150	False
P18187	O42479	41	0.116	223	0.2401	0.133	0.133	10M13D11M2D9M9I13M4I7M1I7M17I10M1I15M1D3M5I3M2I12M2D1M1I19M5D4M4I7M1D13M1I10M	1.12.2.1	4.99.1.1	154	False
P18187	O57478	37	0.119	301	0.2131	0.1301	0.1301	11M13D7M1D11M5I2M4I21M4I7M17I9M2I6M1D9M1D3M5I2M2I13M2D1M1I5M1I2M1D8M5D7M4I7M1D13M1I9M27I4M9I4M4I16M1D5M1D1M3D2M	1.12.2.1	4.99.1.1	185	False
P19262	P19262	3400	1.0	463	1.0	1.0	1.0	463M	2.3.1.61	2.3.1.61	463	True
P19262	Q08877	136	0.151	86	0.779	0.02904	0.02904	67M1D18M	2.3.1.61	3.6.5.5	85	False
P19262	P21575	131	0.193	98	0.6556	0.03679	0.03679	5M1D61M1D5M2D12M1D4M1D5M	2.3.1.61	3.6.5.5	92	False
P19262	P22315	122	0.113	44	0.899	0.07879	0.07879	44M	2.3.1.61	4.99.1.1	44	False
P19262	O14556	121	0.098	71	0.7634	0.06898	0.06898	71M	2.3.1.61	1.2.1.12	71	False
P19262	Q9UBN7	114	0.162	253	0.5009	0.02803	0.02803	19M3D16M1I9M2D18M1I28M2I11M4I29M3D14M5D88M	2.3.1.61	3.5.1.98	232	False
P19262	P39055	112	0.155	90	0.7356	0.0311	0.0311	4M3D6M3D63M3I5M1I2M	2.3.1.61	3.6.5.5	80	False
P19262	P47047	107	0.094	117	0.7225	0.03106	0.03106	77M1D5M21I13M	2.3.1.61	3.6.4.13	95	False
P19262	P21524	106	0.17	94	0.7147	0.03438	0.03438	12M3D3M1D60M6I9M	2.3.1.61	1.17.4.1	84	False
P19262	P19866	105	0.031	63	0.8055	0.05744	0.05744	63M	2.3.1.61	1.2.1.13	63	False
P19262	P39524	102	0.104	325	0.5278	0.03391	0.03391	41M2I11M49I7M12I8M1D64M4I14M6I11M6I2M9I13M5D1M27D8M8D16M	2.3.1.61	3.6.3.1	196	False
P19262	Q09472	98	0.153	313	0.4673	0.01539	0.01539	19M1I29M4D29M2D8M7I59M18D5M1D10M6D59M12D9M5D6M10D14M	2.3.1.61	2.3.1.48	247	True
P19262	P40562	95	0.126	333	0.5364	0.04209	0.04209	7M2I23M1D4M17D23M1I12M17I3M25I6M13I14M1I59M3D3M20D7M5D24M10I8M7D7M1D10M	2.3.1.61	3.6.4.12	210	False
P19262	P39054	94	0.114	219	0.6865	0.03799	0.03799	22M8I28M4I2M9I5M66I17M1I57M	2.3.1.61	3.6.5.5	131	False
P19262	Q12674	94	0.116	103	0.672	0.02193	0.02193	43M9D51M	2.3.1.61	3.6.3.1	94	False
P19262	P30044	89	0.052	57	0.8477	0.08378	0.08378	57M	2.3.1.61	1.11.1.15	57	False
P19262	P25856	88	0.11	100	0.732	0.07894	0.07894	59M7D4M16I14M	2.3.1.61	1.2.1.13	77	False
P19262	P91938	86	0.118	203	0.5507	0.059	0.059	7M4D65M4D5M4D13M13D1M6I7M1D3M8D6M23I6M4D4M3D16M	2.3.1.61	1.8.1.9	133	False
P19262	P46309	83	0.135	222	0.4802	0.07125	0.07125	90M3I11M3D6M1I22M14I12M3I2M2D7M1D6M1I1M1I36M	2.3.1.61	6.3.2.2	193	False
P19262	P21513	83	0.143	487	0.4109	0.03302	0.03302	19M3I23M2I15M13D2M1I8M2I3M1D5M28D5M1I31M7I22M6D17M20D59M1D14M3I6M24I9M3I4M2D5M4I10M8I8M7I5M16I29M8I10M7I11M	2.3.1.61	3.1.26.12	320	False
P19262	P49916	78	0.133	383	0.4572	0.03893	0.03893	13M2I8M1I7M1D38M1I8M9D11M1I11M11I11M2D11M5I5M1D3M9D4M6D2M3D2M23D60M6I8M6I3M8I12M9I4M3D12M2D7M1D5M13D1M3D11M	2.3.1.61	6.5.1.1	257	False
P19262	O23736	77	0.127	220	0.4623	0.07672	0.07672	65M2I5M4I12M5I11M3D17M14I11M1I12M1I11M1D6M1I1M1I36M	2.3.1.61	6.3.2.2	187	False
P19262	Q14191	71	0.102	273	0.5432	0.01786	0.01786	40M4D37M7I4M8D4M1I6M5I19D4M5I2M8I6M13I35M14D51M	2.3.1.61	3.6.4.12	189	False
P19262	P54829	67	0.114	394	0.4875	0.04796	0.04796	6M5I9M2I28M1I18M36I9M3I4M4I3M51D1M3I9M1D2M24D22M11D36M7D28M3I10M1I5M6I8M17I16M1I4M	2.3.1.61	3.1.3.48	218	False
P19262	P05030	57	0.111	170	0.5165	0.02519	0.02519	40M11D25M19I9M6I4M2D9M5D3M7I8M11D11M	2.3.1.61	3.6.3.6	109	False
P19262	P42892	53	0.107	140	0.4963	0.03175	0.03175	53M7D5M5I16M13I8M3I10M5I15M	2.3.1.61	3.4.24.71	107	False
P19262	P10719	52	0.144	207	0.4791	0.06086	0.06086	49M1I7M2I5M3I7M7I3M3D4M7I2M13D6M2I7M1D2M10D7M1D2M17D2M1I6M3I27M	2.3.1.61	3.6.3.14	136	False
P19262	P25857	51	0.101	483	0.3868	0.08428	0.08428	54M5D15M1I8M7D1M4I12M15D1M17D6M2D3M12D5M4I2M1D3M21D5M19D4M3D3M10D7M1D7M16I2M3D12M60D5M4I1M2D7M1I5M3I8M6I5M9I7M5D8M3D2M12I17M2I4M1D2M1D7M2I3M	2.3.1.61	1.2.1.13	231	False
P19262	P93736	45	0.097	348	0.4592	0.03277	0.03277	50M41D24M2D4M2D7M1D1M10D15M4D2M15D1M6I3M1D2M29D18M3D2M14D3M24D9M4D5M12D18M1I7M2D6M	2.3.1.61	6.1.1.9	177	False
P19262	Q05329	42	0.105	512	0.3607	0.08534	0.08534	23M24D40M46D4M9D16M14D1M12D5M3D4M7I4M8D10M1D8M2D2M2D14M3D8M11I1M5D6M2I3M8D2M8I3M3I6M18D13M6D9M16D19M6D8M6I7M3D2M7I6M13D5M18D11M6D5M	2.3.1.61	4.1.1.15	245	False
P19262	Q9NTI2	40	0.129	139	0.4219	0.01976	0.01976	34M16I13M5D7M6D3M1D2M7D3M1D7M2I7M6I12M2D2M1D2M	2.3.1.61	3.6.3.1	92	False
P19262	P48318	136	0.078	521	0.3393	0.08436	0.08436	28M37D42M20D5M6D5M12D16M26D4M3D5M7I4M8D10M1D8M1D1M3D15M3D8M11I1M5D6M2I4M9D1M12I8M18D13M6D9M16D19M6D8M6I7M3D2M7I6M13D5M18D11M6D5M	2.3.1.61	4.1.1.15	256	False
P19262	P00830	58	0.107	186	0.3914	0.05615	0.05615	13M4D11M1D11M1D5M3I7M7I3M3I10M13D6M2I7M1D2M10D7M1D2M17D2M1I6M3I27M	2.3.1.61	3.6.3.14	119	False
P19262	O34425	56	0.088	237	0.194	0.1041	0.1041	7M1D7M4I5M9I10M43D2M17D5M4I2M1D6M1I4M4I1M1D6M6I6M9I7M5D8M3D2M12I17M2I4M2D14M	2.3.1.61	1.2.1.59	113	False
P19262	P00362	53	0.074	254	0.196	0.1007	0.1007	4M3D3M10D7M1D7M16I2M3D10M43D2M17D5M3I7M2I7M2I8M6I5M9I7M5D8M3D2M7I4M5I13M2I3M2D11M	2.3.1.61	1.2.1.12	115	False
P19262	Q03471	53	0.125	127	0.4503	0.09096	0.09096	40M19I29M2I2M1D2M4D7M2D5M2I3M3I2M1I3M	2.3.1.61	4.2.3.9	93	False
P19262	P04062	52	0.121	123	0.391	0.04803	0.04803	9M1I27M9D6M8D3M1D15M2I3M5I7M1I3M12I4M1I6M	2.3.1.61	3.2.1.45	83	False
P19262	P40351	52	0.094	117	0.4742	0.05865	0.05865	43M1I14M16I2M14I8M1D12M1D5M	2.3.1.61	2.4.1.265	84	False
P19262	P56649	47	0.087	229	0.2027	0.0993	0.0993	7M1D7M4I4M9I10M10D1M6D2M45D7M3I7M1I5M3I8M6I5M9I7M5D8M9I22M2I4M2D10M	2.3.1.61	1.2.1.12	114	False
P19262	P04406	47	0.086	231	0.2174	0.09326	0.09326	7M1D7M4I4M9I10M10D3M51D10M8I9M1D7M6I5M9I9M5D6M9I22M2I17M	2.3.1.61	1.2.1.12	116	False
P19262	P0A9B2	45	0.079	226	0.1933	0.09959	0.09959	7M1D7M4I4M9I10M10D1M34D2M17D7M1I11M6I9M6I5M9I7M5D8M9I22M2I4M3D6M	2.3.1.61	1.2.1.12	110	False
P19262	P09646	44	0.064	139	0.4082	0.1408	0.1408	30M5I22M24I4M17I5M1I31M	2.3.1.61	3.1.27.3	92	False
P19262	P22513	44	0.073	260	0.1876	0.09147	0.09147	4M3D3M10D10M2D6M3I2M9I1M1I10M44D2M17D8M1I10M7I1M1D7M6I5M9I7M5D8M8I3M3D20M2I3M2D10M2I5M	2.3.1.61	1.2.1.12	125	False
P19262	Q27890	44	0.079	263	0.1914	0.09148	0.09148	4M3D3M10D7M1D5M1D2M4I5M9I10M44D2M17D8M1I10M6I9M6I5M9I7M5D8M8I1M6D5M3I14M2I3M2D18M	2.3.1.61	1.2.1.12	126	False
P19262	O57478	44	0.092	227	0.3812	0.06915	0.06915	38M3I8M9D5M6I4M2D6M12I5M14D19M3D11M1D7M5I11M15I5M5I6M5I6M9I7M	2.3.1.61	4.99.1.1	138	False
P19262	O42479	43	0.071	237	0.4095	0.07084	0.07084	47M8D5M7I12M12I5M14D19M3D15M24D3M4I8M4D7M16I8M2I14M	2.3.1.61	4.99.1.1	143	False
P19262	P46883	39	0.122	122	0.3443	0.03673	0.03673	21M3I15M12D8M6D7M1D12M4I7M2I4M3I3M8I6M	2.3.1.61	1.4.3.21	83	False
P19262	P06621	35	0.083	347	0.3209	0.09052	0.09052	17M7I13M13I11M11I9M1I16M1I12M1D12M4D6M8D3M12D11M1I6M1I19M10D6M1I2M14D6M11D1M20D1M11D9M1D22M3I4M1D10M4I15M	2.3.1.61	3.4.17.11	211	False
P19602	P19602	5577	1.0	611	1.0	1.0	1.0	611M	3.3.2.6	3.3.2.6	611	True
P19602	P09960	5034	0.929	611	0.9856	0.9976	0.9976	611M	3.3.2.6	3.3.2.6	611	True
P19602	P16406	826	0.168	749	0.5422	0.4283	0.4283	7M1I32M1I14M3D4M1D7M1D4M2I12M3D18M1D5M3D5M3I55M2I33M4D37M1D14M1I17M12D4M3I55M2I10M2I6M1D7M1D27M1I33M2I7M2I11M26D2M31D6M23D11M8I8M8I11M8I17M12D11M3D17M3I8M10D1M5D10M1D3M4D10M2D5M1D7M	3.3.2.6	3.4.11.7	551	False
P19602	P00722	43	0.116	359	0.2228	0.06481	0.06481	13M5D7M1I1M2D6M3I11M2I3M3I13M1I14M1D5M29D5M3I9M2D3M10I7M4I2M1I3M4I6M8D12M2D3M3D9M10D2M7D8M1D1M1D7M1I7M10D4M6D2M3D2M6I6M2I8M6I5M3I2M2I3M9D19M	3.3.2.6	3.2.1.23	208	False
P19602	P09871	39	0.101	267	0.1799	0.05413	0.05413	9M1D6M2D3M7D2M1D1M3I19M12D19M2D11M9I4M14D2M4I7M3D11M14D3M2D2M4D15M3D14M25D4M6D7M2D8M1I5M	3.3.2.6	3.4.21.42	152	False
P19602	P09172	37	0.073	205	0.1694	0.06748	0.06748	11M2I13M2I4M1D2M10I1M3D9M10D6M2I7M8D5M3I11M10I4M8D18M10D4M6D3M10I9M2I11M	3.3.2.6	1.14.17.1	118	False
P19866	P19866	3473	1.0	401	1.0	1.0	1.0	401M	1.2.1.13	1.2.1.13	401	True
P19866	P25856	2799	0.811	404	0.9684	0.8986	0.8986	8M8I13M2D7M1D365M	1.2.1.13	1.2.1.13	393	True
P19866	P25857	2516	0.676	420	0.9463	0.7602	0.7602	21M1I13M1I20M6D2M12D133M1D18M1D107M1D83M	1.2.1.13	1.2.1.13	397	True
P19866	P00362	2111	0.585	335	0.9314	0.9743	0.9743	21M2I41M1I80M1D189M	1.2.1.13	1.2.1.12	331	True
P19866	O34425	2028	0.541	336	0.9179	0.9518	0.9518	22M2I37M1I63M1D4M1I15M1D189M	1.2.1.13	1.2.1.59	330	True
P19866	P0A9B2	1924	0.471	333	0.9019	0.9743	0.9743	25M2I38M1I79M1I45M1D141M	1.2.1.13	1.2.1.12	328	True
P19866	P04406	1880	0.448	337	0.9024	0.972	0.972	23M2I13M1D28M1I60M1I65M1D142M	1.2.1.13	1.2.1.12	331	True
P19866	P56649	1849	0.455	334	0.8946	0.9648	0.9648	21M3I11M1D23M1I65M1I64M1D143M	1.2.1.13	1.2.1.12	327	True
P19866	P22513	1784	0.437	352	0.8639	0.9006	0.9006	20M2D16M1D29M7D13M1D67M1D20M1D26M1D106M4D37M	1.2.1.13	1.2.1.12	334	True
P19866	Q27890	1763	0.447	353	0.8591	0.8958	0.8958	21M2D16M1D24M7D18M1D66M1D21M1D25M1D107M4D37M	1.2.1.13	1.2.1.12	335	True
P19866	O14556	1713	0.363	407	0.8842	0.8085	0.8085	60M3D28M3I12M1D27M1I60M1I18M1D49M1D142M	1.2.1.13	1.2.1.12	396	True
P19866	P22133	54	0.144	222	0.2989	0.2108	0.2108	12M1D15M5D3M2D5M2D7M2D12M3I2M18I5M3D9M3I14M4D3M5D8M6D2M4D4M7I2M1I14M14D3M2I8M2D10M	1.2.1.13	1.1.1.37	138	False
P19866	P21524	125	0.104	67	0.8083	0.04523	0.04523	22M1D44M	1.2.1.13	1.17.4.1	66	False
P19866	P19262	104	0.117	68	0.7812	0.04859	0.04859	22M1I24M4D17M	1.2.1.13	2.3.1.61	63	False
P19866	P54829	104	0.049	61	0.8262	0.04245	0.04245	61M	1.2.1.13	3.1.3.48	61	False
P19866	P39055	103	0.076	65	0.7661	0.04207	0.04207	13M1D5M3D12M1D30M	1.2.1.13	3.6.5.5	60	False
P19866	Q9UBN7	103	0.194	67	0.7228	0.02368	0.02368	24M1I25M2D15M	1.2.1.13	3.5.1.98	64	False
P19866	Q09472	103	0.075	79	0.678	0.01696	0.01696	10M3D3M1D9M4D16M4D29M	1.2.1.13	2.3.1.48	67	False
P19866	P39054	98	0.14	71	0.7216	0.04095	0.04095	26M4D6M2D15M2D10M1D5M	1.2.1.13	3.6.5.5	62	False
P19866	O42479	94	0.14	71	0.601	0.08788	0.08788	13M1I43M3D3M2D6M	1.2.1.13	4.99.1.1	65	False
P19866	P47047	94	0.132	68	0.7364	0.02416	0.02416	20M2D46M	1.2.1.13	3.6.4.13	66	False
