query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q28943	Q29460	40	0.097	298	0.2102	0.1774	0.1774	14M10I14M4I3M1I2M2I6M26D6M2D3M1I11M1D13M8D11M2D6M1D5M44I6M9D9M3I3M5D1M4I5M3I3M4I3M6D38M	1.3.1.2	3.1.1.47	162	False
Q28943	P52278	40	0.094	382	0.2229	0.1867	0.1867	6M4D5M5D20M5D4M5D1M7I3M12I2M18I4M7D28M4I4M1I8M4D11M14I16M8I15M8D5M4D2M13I6M1D2M3I9M2I6M17D9M5I7M4I1M7D19M1D22M4I4M	1.3.1.2	3.4.11.5	219	False
Q28943	P42941	40	0.069	360	0.2168	0.1747	0.1747	13M2I3M1D12M8I13M3D2M2I7M51I4M2D12M11I3M1D9M13I9M9I3M10D11M1I6M1I8M2I15M4I3M1I8M5I7M5I18M1I3M3D9M1D6M12D4M1I3M1I4M4I10M	1.3.1.2	3.1.3.3	205	False
Q28943	P28002	37	0.072	496	0.2298	0.1448	0.1448	24M29I3M4D9M3I8M10D3M15D10M23D6M8D5M1D10M2D3M6D6M1I7M2D5M3I2M2D11M2D5M5I9M5I12M2I8M2D4M1I4M6I2M12I3M7I3M4D10M1D5M10I6M8I3M7I4M3I10M6I8M6D1M1I8M3D15M9I19M5I2M8I2M7I12M	1.3.1.2	2.1.1.68	267	False
Q28943	P12337	37	0.083	516	0.1931	0.1043	0.1043	5M8I3M2I11M8D10M5I1M5D3M1I4M13I8M1D3M5I1M4I3M1D20M2D7M4I8M5D5M1I11M6D6M3I2M2D6M6D2M2I7M14I14M7I8M5I12M7I3M3D10M2I17M20D9M7I15M5I9M5I1M3I2M5I3M14I2M2I9M4D13M8D27M2D3M3I4M8I4M2D15M	1.3.1.2	3.1.1.1	306	False
Q28943	P45986	36	0.071	521	0.2054	0.1421	0.1421	8M8I6M6I11M25I8M1D9M5I3M12D5M15D12M27D2M1I2M4D3M1D11M2D3M6D6M1I7M10D4M5I16M7I8M5I26M1I4M6I2M16I8M1D11M1D5M10I6M7I1M6I5M2I1M3I17M5I1M5D14M4D10M2D3M13I14M5I11M15I6M4I5M	1.3.1.2	2.1.1.129	274	False
Q28943	P39730	34	0.078	636	0.2008	0.05528	0.05528	9M2D6M2I21M4D2M7I1M3D6M3D3M6I8M5I5M8D6M2D7M6I5M3D6M15I1M6I4M17I1M13I19M1I4M1D7M17D7M8D8M15D5M5D1M29D20M27D6M3I2M2D8M3D2M5I6M2D2M2I9M1D2M6I4M17I3M8I12M2I8M15I5M8I11M1I20M21I2M18I17M1D5M3D3M8I10M3I3M	1.3.1.2	3.6.5.3	302	False
Q28943	P26196	33	0.083	433	0.2052	0.1089	0.1089	8M1D9M2D2M4D9M2I8M35I19M1I18M14D6M6D8M3D5M3D3M7D2M9D6M5D1M25D19M1I13M1D9M10I12M4I4M10I10M7D6M1I3M4D13M1D4M3D5M3D9M13I4M4I11M1D7M2I7M1D10M	1.3.1.2	3.6.4.13	250	False
Q28943	Q99798	33	0.08	905	0.1893	0.08065	0.08065	23M9D2M4I11M8D10M1I10M4D4M1I4M3D7M7I4M6D12M2I15M3I10M4D3M15I1M1D4M4I6M8D9M5D3M8I7M3D4M2D12M6D2M3I13M3I4M5D5M32I1M13I6M5I11M5I3M35I11M2I14M20D3M1I23M6D12M1D9M3D3M49D4M31D18M33D2M3D10M4D2M24D5M5D10M2D12M5I8M4D13M1I11M3I3M10I1M1D10M1I3M1D9M5I10M4I7M6D2M7D12M5D30M	1.3.1.2	4.2.1.3	463	False
Q28943	P14909	32	0.075	423	0.1862	0.1442	0.1442	10M3D3M1I4M4I4M2I12M8I3M11I5M22I7M1D10M8I7M5D13M3D7M1D2M20I5M1I14M3D5M3D1M4I7M3D9M13I6M4I4M8I15M1I6M9D5M7I5M3D3M1D3M5D5M7D2M4I13M6I9M4I3M15I1M3D6M6I7M1D2M	1.3.1.2	2.6.1.1	223	False
Q28943	P42415	31	0.075	830	0.1762	0.09705	0.09705	9M4I12M3I8M3D15M8I10M1I12M9I4M20I7M10I2M22I4M22I11M1I7M14D6M1I13M28D6M5I3M14I8M9I4M4D1M2D15M3D6M2D2M29D11M19D4M16D5M3D4M13D2M3D8M1D6M5D2M3D21M8I6M3I6M13I10M1D3M17D4M2I4M13I21M1D26M24I4M8I9M6I8M5I15M2I5M1D5M10I1M1I2M4D8M15I12M10I7M2I11M4D8M	1.3.1.2	3.7.1.22	403	False
Q28943	P16276	29	0.077	817	0.1868	0.0695	0.0695	23M9D3M2I8M2I2M8D10M1I10M4D4M1I4M3D7M7I4M6D12M2I15M3I10M4D3M15I1M1D4M4I6M8D10M3D1M2I3M4I7M3D4M2D12M6D2M3I13M3I4M5D5M32I1M13I6M5I11M5I3M35I11M2I14M20D3M1I23M4D6M3D15M3D3M4I3M1D5M7I4M25D10M11D2M5D6M3D3M1I9M1D2M43D5M27D7M2D4M7D18M15I2M6D10M5D10M1I15M3D18M	1.3.1.2	4.2.1.3	416	False
Q28943	Q05506	28	0.067	722	0.1788	0.07816	0.07816	14M5D5M6I6M3D5M8D11M2D5M1I5M3D4M10D7M7D10M38I2M22I9M12I4M19I9M13D12M16I2M1D8M5D3M9I3M1I14M15I7M2D17M6I5M2D9M1D22M1I14M9D5M1D3M5I25M10I4M11D3M3D6M12I1M1I4M5D11M1D2M14I6M1D12M8I2M2D3M2D2M6D6M9I10M6D7M8D7M5I3M15I9M4I21M4I8M	1.3.1.2	6.1.1.19	372	False
Q29460	Q29460	1961	1.0	232	1.0	1.0	1.0	232M	3.1.1.47	3.1.1.47	232	True
Q29460	Q61205	1658	0.944	233	0.9597	0.9428	0.9428	4M1D219M1I8M	3.1.1.47	3.1.1.47	231	True
Q29460	P39730	75	0.144	276	0.2904	0.1057	0.1057	15M10I15M7D13M24D5M5D6M3D7M1D4M2I6M4I10M1I5M1I8M4I5M2I7M5D10M12D21M4I7M7I11M3D10M1I7M1I7M	3.1.1.47	3.6.5.3	179	False
Q29460	Q9Y948	68	0.127	173	0.34	0.2683	0.2683	17M2I11M1D7M3I2M2D10M9D4M11I14M1I4M1I13M3I19M2I7M2D1M9I3M2D13M	3.1.1.47	4.1.2.4	125	False
Q29460	P42898	56	0.131	259	0.3187	0.1359	0.1359	9M2I11M3I21M6D11M1I9M3I2M7D3M5D15M6I7M2I18M6I3M1I5M2D4M1D7M2D15M2I9M1D2M1I5M4I7M4I11M11D8M2D5M	3.1.1.47	1.5.1.20	187	False
Q29460	P0A6L0	55	0.124	266	0.2773	0.2498	0.2498	10M2I9M5D9M21D10M4I3M8D12M1I6M1I12M2D4M2I3M1D14M2I7M31D3M2I6M2I13M1I13M2I2M21I8M3I11M	3.1.1.47	4.1.2.4	155	False
Q29460	O80585	54	0.151	238	0.3083	0.1472	0.1472	19M1D1M8D10M4I8M3I2M3D10M4D7M1D1M6I6M1D2M3I16M6I4M1I4M3D16M1D12M1D9M5D11M1I5M4I5M1D8M11D14M	3.1.1.47	1.5.1.20	170	False
Q29460	P05062	52	0.141	282	0.2819	0.1806	0.1806	4M4I9M2I2M4I11M5D9M7I9M9D5M6D5M1D5M10D15M8D7M2I4M1D10M3I7M1I3M2D3M1D5M2D2M4I1M5I13M4I2M3D4M1D8M8I5M4I14M1D22M	3.1.1.47	4.1.2.13	184	False
Q29460	P14540	48	0.125	263	0.2809	0.1747	0.1747	3M1D12M1D2M2D6M2I3M5I10M11I3M1I8M6I7M8D6M7D16M4I8M1D5M1I6M2D2M1D19M27D15M4D6M8D14M2D18M	3.1.1.47	4.1.2.13	169	False
Q29460	Q06174	47	0.132	264	0.2665	0.252	0.252	8M6D8M4I9M3D4M3D5M9D9M3D11M19D8M21D13M11D15M5D6M4I5M3D2M2I10M5I9M5I14M13I12M	3.1.1.47	3.1.1.1	148	True
Q29460	P05373	47	0.163	282	0.2563	0.2072	0.2072	11M4D5M7I5M6D13M3I3M1I5M4I3M1I2M3I17M2I6M5D5M1D5M4D7M4I17M4D3M1I1M3D4M4D4M1D6M24D7M4D1M1I6M3D9M6D12M6I10M3I10M	3.1.1.47	4.2.1.24	177	False
Q29460	P14909	44	0.107	241	0.2483	0.1504	0.1504	3M3I20M1I9M4I4M2I6M3D5M4D13M2I5M3I7M3I1M4D12M2I8M4D14M29D16M1I2M13I2M17I19M	3.1.1.47	2.6.1.1	146	False
Q29460	P25665	44	0.122	229	0.274	0.1036	0.1036	12M1I8M1D3M5I2M3D10M19I9M1I5M6I3M3I8M18D9M1D6M1I4M1D17M5I11M8D8M4I13M4I20M	3.1.1.47	2.1.1.14	148	False
Q29460	P00883	43	0.171	280	0.2553	0.1596	0.1596	8M7D2M4I11M5D10M3D20M5D5M1D5M10D15M8D7M2I4M1D10M3I7M1I3M2D4M1D5M4I11M1D6M8I1M4I1M3D2M8I4M5D6M4I6M1D18M9D9M	3.1.1.47	4.1.2.13	180	False
Q29460	Q9WY73	43	0.102	273	0.2447	0.1332	0.1332	5M6D13M1I7M8D4M2D4M4I1M12D10M5D8M4I4M6I8M1D2M1D3M2D18M12D7M2I4M13D3M19D3M5I8M3I8M33I3M2D9M	3.1.1.47	6.3.2.8	132	False
Q29460	P49017	41	0.125	184	0.2368	0.158	0.158	9M1I11M5D10M7D4M4I8M4D2M2I13M1D6M3D5M16D14M4I12M3I8M3I10M1D18M	3.1.1.47	2.1.1.201	130	False
Q29460	P31057	31	0.13	284	0.2162	0.1357	0.1357	4M10I11M2I10M1D11M8D7M1I1M8I2M9D12M2I2M3I12M1I8M4D3M15D8M2I7M1D4M9D7M2I6M21D3M3D6M9D24M7I4M4D10M	3.1.1.47	2.1.2.11	162	False
Q29460	P16096	131	0.128	272	0.2983	0.1827	0.1827	3M4I12M6I11M5D8M2D22M5D5M1D5M10D15M8D3M5I1M3D4M1D12M1D2M4I6M1D4M1D5M4I4M3I12M4I3M1D4M1D8M8I5M4I12M2I22M	3.1.1.47	4.1.2.13	188	False
Q29460	P53128	124	0.113	230	0.3127	0.1504	0.1504	6M1D13M6D21M3I2M4D4M4D9M1D5M6I9M2I16M6I4M1I4M3D16M1D12M1D9M1D1M1I6M2I7M5I4M1D8M11D14M	3.1.1.47	1.5.1.20	170	False
Q29460	Q10258	109	0.094	233	0.3015	0.1476	0.1476	4M3I2M4D5M1I6M6D11M1I5M1D4M3I2M3D7M4D7M1I3M3I2M1I7M1D1M3I16M6I4M1I4M2D10M1D18M1D9M1D7M3I7M6I11M11D14M	3.1.1.47	1.5.1.20	166	False
Q29460	Q06063	84	0.109	311	0.2872	0.1941	0.1941	14M2D3M9I20M7D12M9D4M14D6M1I17M1D3M4I10M6I1M2D3M11D13M1D10M4I6M1D2M1D10M27D10M1I19M2I2M4D18M5D16M	3.1.1.47	1.3.1.90	199	False
Q29460	Q48907	75	0.114	236	0.292	0.2809	0.2809	8M1I12M5I8M5D6M3I13M3I15M1I4M1I8M2D3M11I13M2I7M17D14M5D4M1I10M3I7M3D7M5I10M1D1M2D15M	3.1.1.47	4.1.2.43	165	False
Q29460	P51016	74	0.098	265	0.3248	0.2236	0.2236	20M6D8M7D23M1D3M1I16M22D1M1I8M1I13M4I6M2I1M1D6M2I6M3I15M2I8M2D3M1D9M11D5M2I1M3D14M8D19M	3.1.1.47	4.1.3.39	185	False
Q29460	O31618	71	0.102	263	0.2991	0.2576	0.2576	4M6I10M2I7M3I9M5D4M1D7M1I7M1D16M1I8M1D5M1D12M3I5M3I7M2I2M6I12M19D5M3D11M10I8M9D4M4D9M2I13M3D12M	3.1.1.47	2.8.1.10	177	False
Q29460	P08202	64	0.106	207	0.335	0.1893	0.1893	9M7D2M2D14M4D10M2D4M3I9M1D3M2I9M3I11M8I4M1I7M5D4M2I8M4D17M1D5M9I5M13I19M	3.1.1.47	5.3.1.4	140	False
Q29460	P23234	63	0.094	255	0.2826	0.148	0.148	6M2I7M10I2M1D26M2I1M6I5M3D8M2D11M2D6M3I19M7I6M1I7M1D4M6D2M1D3M3D5M20D26M14I4M7I16M	3.1.1.47	4.1.1.74	164	False
Q29460	Q03469	62	0.103	231	0.2829	0.2558	0.2558	27M1I3M6D12M2D4M1D7M1I4M2I6M6I4M4I11M1I5M7D2M5D30M3I6M5D5M4I6M6I3M3I11M14D3M1D10M	3.1.1.47	5.1.1.3	159	False
Q29460	Q07523	62	0.075	238	0.3093	0.2251	0.2251	18M1I8M7D8M8D5M2I11M6D7M5I8M1I7M5I6M8I5M2I3M1I14M1I18M2I8M5D3M2D5M6I7M3D2M1D5M2D22M	3.1.1.47	1.1.3.15	170	False
Q29460	Q28943	61	0.101	267	0.2644	0.08805	0.08805	6M1I11M1I3M4D16M5I6M2D6M8D18M5I6M24D3M2D3M1I2M1D5M20D25M8D12M7I7M1D12M1D5M5D5M11D9M	3.1.1.47	1.3.1.2	160	False
Q29460	Q27743	59	0.1	260	0.2762	0.2094	0.2094	1M1D10M2D4M3I16M4D8M1I11M12D10M1D10M2D5M3D5M4D14M8I15M5I3M2D5M2I1M7D7M15D2M5D4M4I4M3I7M10D11M3D10M	3.1.1.47	1.1.1.27	163	False
Q29460	Q9LEL6	57	0.076	156	0.2886	0.1786	0.1786	6M2I16M1I1M2D5M1I2M4I6M2I8M12D9M2I18M4I2M2D23M18D10M	3.1.1.47	2.1.1.128	106	False
Q29460	Q00924	56	0.071	181	0.2819	0.2274	0.2274	28M2I23M11D15M1I10M1I3M11I10M2I4M10I11M3I7M1I3M17I8M	3.1.1.47	5.1.99.5	122	False
Q29460	O67728	56	0.077	270	0.2884	0.172	0.172	12M6D3M1I27M22I4M3I4M4I5M1I17M2I6M8I4M11D6M1D22M2D7M13D7M1I6M7D5M18D5M14D16M	3.1.1.47	6.3.4.19	156	False
Q29460	P32396	54	0.093	311	0.2488	0.2159	0.2159	5M7I6M2D5M6D5M13I16M1I1M1I3M2D2M1D3M3D10M3I15M4I20M1I6M3I1M1D3M18D8M21D5M3D7M1I15M1I3M35D10M10D5M1D19M	3.1.1.47	4.99.1.1	173	False
Q29460	O65355	54	0.088	192	0.2668	0.1928	0.1928	22M10I4M11D9M4D7M11D10M4I5M1D15M7I10M2I4M2I9M3D16M1I1M11I7M1I5M	3.1.1.47	3.4.19.9	124	False
Q29460	P75876	54	0.129	170	0.2936	0.1714	0.1714	3M2D18M6D7M13D12M5D2M2I3M1I8M1D7M4I16M2I2M3D17M1D9M2I8M6I10M	3.1.1.47	2.1.1.191	122	False
Q29460	P17443	52	0.109	229	0.2696	0.1652	0.1652	5M4I3M2D9M6D7M2I12M1I25M14D8M4I10M13I6M3I3M1I19M7I5M7I8M8D3M5I14M3D12M	3.1.1.47	2.4.1.227	149	False
Q29460	P28002	52	0.097	154	0.2794	0.1624	0.1624	3M2D3M1D8M8D15M3I18M1I3M7I7M1D3M12D11M2I19M3I8M1D15M	3.1.1.47	2.1.1.68	113	False
Q29460	P53627	52	0.127	235	0.3027	0.09967	0.09967	4M2I4M2I12M4I7M1D5M19D6M1D4M10I3M5I11M1I5M1I7M12D4M13D1M24D30M2I20M6I4M1D4M	3.1.1.47	3.2.1.55	131	False
Q29460	Q01401	50	0.083	239	0.2588	0.08483	0.08483	10M10D7M1D7M16D4M1D4M1D3M5D16M3I2M3I4M11D6M2D6M25D15M2D2M2I6M4D4M1D5M11D15M1D14M4D6M	3.1.1.47	2.4.1.18	136	False
Q29460	P81989	49	0.09	319	0.2627	0.2489	0.2489	8M1I11M2D25M9I6M14D3M28D7M3D14M2I13M19D7M9D5M1D4M3I26M8I3M2I5M19D5M3D5M8I7M3I4M3I8M6D10M	3.1.1.47	2.4.2.1	176	False
Q29460	P23755	49	0.087	310	0.2684	0.1471	0.1471	12M4I14M1I4M9I5M7D5M12D4M2I5M4D12M2I14M11I1M2D14M2I9M26D3M7D13M1I4M9D4M6D12M3D6M3I3M5I1M4D4M12D21M4D4M	3.1.1.47	4.1.1.39	174	False
Q29460	P42415	48	0.075	200	0.2701	0.1146	0.1146	6M1I5M8D4M2D11M2D3M2I2M3I4M2I4M5D15M1I6M1I8M8I14M3I14M9D5M6D5M13D11M6D11M	3.1.1.47	3.7.1.22	128	False
Q29460	P27988	48	0.107	224	0.2696	0.09482	0.09482	5M2D12M8I20M5D2M1D5M5I8M3D3M19D5M1I6M11D2M9D12M1I10M11I12M1I7M7I6M10D15M	3.1.1.47	2.3.1.169	130	False
Q29460	P40545	47	0.076	209	0.2694	0.2034	0.2034	10M1D12M6I2M5D8M5I7M19D2M8D1M1D5M1D9M3I8M8D4M8D4M8I10M2I5M8D4M12I23M	3.1.1.47	5.3.1.16	114	False
Q29460	P39315	47	0.085	246	0.2868	0.2061	0.2061	10M2I10M7I8M13I12M5I24M1I10M2I5M23D11M1D7M2I14M1I1M2D7M5I8M9D6M9D5M3I7M2I14M	3.1.1.47	1.6.5.2	159	False
Q29460	P07003	45	0.081	244	0.2483	0.08302	0.08302	3M1D18M4I2M1I8M1I12M5D8M8D9M1I2M1D4M7D2M4I7M7I13M14I3M3I14M5D5M4D14M33I6M3I12M	3.1.1.47	1.2.5.1	142	False
Q29460	P37330	44	0.119	218	0.2517	0.09085	0.09085	5M2D8M1D7M1I3M2D6M1D11M1I4M4I9M1I3M2D5M14D7M6D13M3I2M1I20M4I7M7I2M7I22M8D9M3I7M	3.1.1.47	2.3.3.9	150	False
Q29460	P49915	42	0.108	184	0.2547	0.08892	0.08892	13M2D8M6I3M19I6M1I9M1D4M3I6M3I18M6I7M7D3M3D4M1D6M13D11M4D6M4D7M	3.1.1.47	6.3.5.2	111	False
Q29460	P00875	40	0.05	314	0.2558	0.1305	0.1305	11M4I15M1I4M9I5M7D2M13D6M3I5M4D10M3D5M5I7M8I19M2I9M4D3M29D13M22D1M15D24M8I6M4I17M5I6M	3.1.1.47	4.1.1.39	168	False
Q29460	Q02734	31	0.072	318	0.2268	0.1118	0.1118	5M1D5M16D3M1D11M6D19M2I12M1D3M2I7M3D3M6I3M3I9M2I9M14I9M13D2M3D4M2D5M9D2M9D2M22D8M3I6M2I5M4D11M2I3M7D5M1I2M8I15M4D4M	3.1.1.47	2.4.99.6	172	False
Q29460	Q00722	30	0.086	288	0.2795	0.02786	0.02786	9M2I8M1D10M1D7M11I3M5D15M12I4M5D7M2D3M10I10M30D16M18I7M9D2M3D13M31I34M	3.1.1.47	3.1.4.11	148	False
Q42553	Q42553	2343	1.0	284	1.0	1.0	1.0	284M	5.3.3.2	5.3.3.2	284	True
Q42553	Q13907	1236	0.515	233	0.9184	0.9786	0.9786	18M1I28M1I144M2I22M2I15M	5.3.3.2	5.3.3.2	227	True
Q42553	P08337	113	0.133	127	0.4337	0.6484	0.6484	27M1I4M1I12M9I18M5I13M1I1M4I12M1D11M2I5M	5.3.3.2	3.6.1.55	103	False
Q42553	P54150	90	0.225	71	0.6729	0.09523	0.09523	24M2D45M	5.3.3.2	1.8.4.11	69	False
Q42553	P49017	88	0.232	56	0.7445	0.07649	0.07649	25M3I4M4I20M	5.3.3.2	2.1.1.201	49	False
Q42553	P53627	77	0.152	59	0.7517	0.03882	0.03882	14M2D32M3I8M	5.3.3.2	3.2.1.55	54	False
Q42553	P10687	77	0.088	68	0.6654	0.02884	0.02884	57M3I8M	5.3.3.2	3.1.4.11	65	False
Q42553	P18858	74	0.202	69	0.6073	0.03342	0.03342	19M1D13M2D8M1I25M	5.3.3.2	6.5.1.1	65	False
Q42553	P39730	72	0.109	64	0.6485	0.02651	0.02651	31M3D30M	5.3.3.2	3.6.5.3	61	False
Q42553	Q12923	72	0.25	60	0.7511	0.01063	0.01063	12M8D20M4D16M	5.3.3.2	3.1.3.48	48	False
Q42553	P19174	71	0.237	59	0.6982	0.0216	0.0216	42M1I4M2D10M	5.3.3.2	3.1.4.11	56	False
Q42553	O35710	69	0.14	114	0.5193	0.06604	0.06604	12M2D31M9D11M4D6M3D1M5D13M4D3M1D9M	5.3.3.2	3.1.13.4	86	False
Q42553	Q00722	69	0.126	71	0.6628	0.02867	0.02867	58M1D12M	5.3.3.2	3.1.4.11	70	False
Q42553	P33316	65	0.208	96	0.5407	0.08359	0.08359	29M5D20M2D5M1I6M3D1M4I20M	5.3.3.2	3.6.1.23	81	False
Q42553	P12007	65	0.26	50	0.6074	0.04234	0.04234	32M4D14M	5.3.3.2	1.3.8.4	46	False
Q42553	Q01401	65	0.237	59	0.6957	0.03789	0.03789	40M1D6M2D10M	5.3.3.2	2.4.1.18	56	False
Q42553	Q9UKK3	65	0.301	63	0.5563	0.01656	0.01656	9M2D3M2D17M1D13M1D4M2D9M	5.3.3.2	2.4.2.30	55	False
Q42553	P31327	51	0.116	103	0.542	0.01963	0.01963	43M19I13M1I3M1I5M9I9M	5.3.3.2	6.3.4.16	73	False
Q42553	Q07510	41	0.159	213	0.3832	0.06872	0.06872	10M5D16M1I8M3D24M8I10M13I2M8D7M12I3M8I6M3D2M4I2M2I22M4I2M6I13M1I8M	5.3.3.2	2.3.1.180	135	False
Q42553	P30307	39	0.128	304	0.3712	0.07418	0.07418	66M5D10M4I8M4I1M4D6M6D3M2D1M3I11M2D5M3I5M13D1M12I3M2I3M12D7M2I7M6I5M11I10M7I6M3I4M9D8M1D10M5D8M	5.3.3.2	3.1.3.48	188	False
Q42553	P32329	78	0.181	44	0.7784	0.04485	0.04485	6M1D22M2I13M	5.3.3.2	3.4.23.41	41	False
Q42553	Q01970	72	0.144	90	0.4729	0.02028	0.02028	8M1D29M4D23M9I16M	5.3.3.2	3.1.4.11	76	False
Q42553	Q03217	70	0.053	56	0.6678	0.04641	0.04641	8M4D44M	5.3.3.2	3.5.5.7	52	False
Q42553	P26440	69	0.196	56	0.5516	0.04641	0.04641	22M1I12M4D17M	5.3.3.2	1.3.8.4	51	False
Q42553	P42898	59	0.09	99	0.5232	0.04981	0.04981	24M2I19M3D9M24I2M8I8M	5.3.3.2	1.5.1.20	62	False
Q42553	P11838	53	0.106	94	0.485	0.05723	0.05723	23M2D4M1I7M2D18M14D3M2D2M1D2M4D9M	5.3.3.2	3.4.23.22	68	False
Q42553	P35610	50	0.079	126	0.5604	0.03024	0.03024	36M47D17M1D11M7I7M	5.3.3.2	2.3.1.26	71	False
Q42553	P05108	49	0.1	120	0.57	0.04786	0.04786	15M1D41M10D3M31D10M1D8M	5.3.3.2	1.14.15.6	77	False
Q42553	P25006	46	0.094	138	0.3914	0.07024	0.07024	19M8I27M3I5M3D7M1I6M4I4M5I3M1D3M1I1M1I3M7D7M12I7M	5.3.3.2	1.7.2.1	92	False
Q42553	O88908	40	0.067	118	0.6114	0.03652	0.03652	12M3D18M41D24M12I8M	5.3.3.2	2.3.1.26	62	False
Q48907	Q48907	1713	1.0	209	1.0	1.0	1.0	209M	4.1.2.43	4.1.2.43	209	True
Q48907	O31618	232	0.168	231	0.5667	0.5636	0.5636	8M1D13M1I3M1I7M3I6M6D9M2I7M1I17M5D5M2D3M5D24M3I22M1D3M3I6M2D8M1I13M1D39M	4.1.2.43	2.8.1.10	193	False
Q48907	P23755	181	0.106	262	0.5314	0.3242	0.3242	11M4D20M5D4M2D4M3D13M1D8M2I7M4D40M2I3M12D21M6D1M8I12M18D3M3D23M2D13M1D6M	4.1.2.43	4.1.1.39	189	False
Q48907	Q28943	167	0.108	295	0.512	0.1574	0.1574	3M4D14M3I6M18D3M2I5M23D20M1D4M2D19M2D7M13D12M1D8M1D23M8D7M6D5M13D23M1D24M1I13M	4.1.2.43	1.3.1.2	196	False
Q48907	Q9Y948	157	0.164	231	0.572	0.6257	0.6257	7M5D21M10I12M2D9M2D5M4D18M6D27M1D5M3D21M5I5M2D9M2D13M1D17M9I2M2I6M	4.1.2.43	4.1.2.4	177	True
Q48907	P00875	156	0.103	262	0.5355	0.3364	0.3364	11M4D19M4D3M7D5M1I13M1D7M2I8M4D15M1D30M2D2M8D19M6D1M7I2M1I10M20D2M1D24M2D12M1D7M	4.1.2.43	4.1.1.39	190	False
Q48907	P51016	148	0.163	232	0.5198	0.4445	0.4445	2M1D6M11D15M1I8M11D52M2D2M1I23M3D6M2D18M5I21M5D4M1D2M3D27M	4.1.2.43	4.1.3.39	186	False
Q48907	P31057	142	0.112	258	0.4787	0.5088	0.5088	14M2I5M3I12M4D4M5D3M4D23M5D18M3I23M6D2M9D4M5D19M9I14M1I4M1I7M9I9M17D14M	4.1.2.43	2.1.2.11	175	False
Q48907	Q07523	134	0.123	268	0.4636	0.3915	0.3915	7M5D6M5I17M5I20M1I4M4D19M1D2M4D17M38D18M3I12M5I4M6D14M1D9M1D22M1D2M1D14M	4.1.2.43	1.1.3.15	187	False
Q48907	P0A6L0	129	0.15	252	0.4962	0.5413	0.5413	10M1I15M3D11M4I10M1D9M2I5M8D18M10D26M2D6M3D15M2I12M1I7M6D16M8D11M5D8M7I10M	4.1.2.43	4.1.2.4	189	True
Q48907	P05373	117	0.14	306	0.445	0.3806	0.3806	5M1D7M19D10M3I6M1D6M2I2M16D19M2D7M21D22M1I14M4D6M18D6M10D9M3D11M8I6M1D16M15D10M5D14M	4.1.2.43	4.2.1.24	176	False
Q48907	Q10258	89	0.079	290	0.4008	0.2428	0.2428	7M1D20M7D3M1D22M1I20M4D8M2I4M2D2M16D13M1I6M5D14M3D9M2D11M4I2M2I11M2D2M17D2M17D13M7D10M2I15M	4.1.2.43	1.5.1.20	194	False
Q48907	P53128	351	0.07	297	0.4418	0.2549	0.2549	6M1D19M5D6M4D17M2D2M3I16M4D12M2I5M19D14M1I7M5D5M5D17M2D8M6I20M15D1M21D12M8D8M2I17M	4.1.2.43	1.5.1.20	192	False
Q48907	P42898	313	0.061	293	0.4444	0.2405	0.2405	5M1D19M4D8M4D6M3D14M1I17M4D12M2I4M17D14M1I7M5D10M3D16M2D4M6I20M36D13M8D8M2I17M	4.1.2.43	1.5.1.20	194	False
Q48907	O80585	285	0.078	305	0.4138	0.2467	0.2467	2M1D4M1D21M6D3M1D7M4I6M2D6M1D23M4D5M2I5M19D14M1I7M1D3M1D2M15D18M2D9M3I4M3I14M36D13M7D8M2I19M	4.1.2.43	1.5.1.20	193	False
Q48907	Q06063	272	0.105	246	0.4813	0.4115	0.4115	3M2D8M2I9M2I5M3D31M2I13M3D13M16D14M3D8M2D6M1D30M1D11M2D10M1D12M1D20M7D5M	4.1.2.43	1.3.1.90	198	False
Q48907	P05062	166	0.081	281	0.3889	0.3372	0.3372	13M7D19M3D8M2I8M4D6M12D16M2D2M12D22M4D3M2I4M9D5M4D9M4D5M2D25M5D2M1D4M1D14M2D4M7D8M8D13M	4.1.2.43	4.1.2.13	190	True
Q48907	P00883	161	0.095	313	0.3903	0.3346	0.3346	8M14D4M1I4M8D17M6D11M5I8M4D6M12D16M2D2M12D22M4D3M2I4M1D5M12D9M4D5M2D2M2I7M1D8M1D7M6D5M1D15M9D11M8D6M1D10M	4.1.2.43	4.1.2.13	195	True
Q48907	P14540	157	0.105	265	0.4296	0.3995	0.3995	9M1I8M1D17M12D16M4D1M2D2M2D4M1D6M1D8M5D5M3D14M2D7M3D13M11D5M6D4M4D9M1D3M2D11M1D8M4D5M5D10M2D27M	4.1.2.43	4.1.2.13	192	True
Q48907	P25665	153	0.087	342	0.398	0.1892	0.1892	12M2D6M15D6M8D7M7D3M1D5M31D1M3D12M1I10M11D4M12D21M1I3M12D7M2D3M4D8M2D1M3I23M1D3M8I18M7D5M1D9M4D8M6I2M13D10M	4.1.2.43	2.1.1.14	187	False
Q48907	P16096	141	0.085	316	0.3647	0.3104	0.3104	4M1I5M20D8M2D10M3I1M2D2M2D4M2D10M4I11M18D16M4D6M2D5M7D14M2D7M6D8M7D7M4D5M3D3M2I10M5D6M4D8M1I16M6D3M1D10M8D7M9D5M	4.1.2.43	4.1.2.13	191	True
