query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P24630	Q21929	50	0.096	249	0.2166	0.226	0.226	5M2D8M5I7M15I17M5I9M5D11M1D1M2I6M2D5M4D3M7D3M3D18M2D7M5I2M38I4M9I13M13I12M	5.4.3.8	1.1.1.10	131	False
P24630	P29853	49	0.094	202	0.2673	0.07259	0.07259	2M3I5M1D17M9D9M6I14M6I6M23D3M5D3M8D11M3D5M2D29M2D22M4I4M	5.4.3.8	3.2.1.23	130	False
P24630	Q9WTZ3	48	0.134	290	0.234	0.08965	0.08965	21M1D8M15D7M2I8M5I3M4D5M2D2M1D9M12D11M3I7M2I6M2I14M1I8M3I5M1D5M3D8M7D1M5D8M4D1M8I3M6I4M3D4M2D4M6D10M2D9M1D6M2D10M	5.4.3.8	3.4.21.112	187	False
P24630	P0A6L4	45	0.091	427	0.2367	0.2169	0.2169	4M3I5M2I8M10I10M11D8M2I13M9D5M8I2M2D5M3I22M6I10M6I4M2D9M7D9M2I8M2I5M7I13M2I8M4I10M2I3M3I6M5D3M1D2M11I5M2I5M10I7M14I2M5I11M20I1M2I5M8I8M3I5M3D2M4I2M2I19M	5.4.3.8	4.1.3.3	244	False
P24630	P54471	44	0.074	348	0.2095	0.1971	0.1971	18M4I6M10D3M5D2M2D6M6I6M2D15M6I10M6I3M6I8M3D3M3I1M6I4M15I4M4D3M1D5M17D6M4D7M2I5M8I5M2I13M4I15M1I4M18I11M35I15M	5.4.3.8	2.1.1.217	178	False
P24630	P29935	43	0.085	364	0.2386	0.1828	0.1828	17M7I15M3I20M6D11M1I7M3I3M3D6M1D11M5D1M1D4M6D6M8D13M4D6M27D2M2I1M34D6M2I21M11D6M10D6M2D12M28I7M3I16M	5.4.3.8	2.4.2.21	197	False
P24630	Q42843	40	0.093	362	0.2231	0.1198	0.1198	2M4I7M1I7M4D10M8I2M5I16M8D4M9D9M7I25M5D4M2D7M8I8M6I2M1D6M1I3M4I2M12I10M4D6M9I5M2D31M1D7M2I3M10I6M1D7M2I5M5D9M12I21M3D2M	5.4.3.8	1.2.1.70	226	False
P24630	P25526	39	0.089	382	0.2072	0.1323	0.1323	11M2I4M3D10M4I4M2I5M17D8M1D4M16D6M16I9M4I8M3D2M6D2M7D3M4D12M3I8M1I14M1I8M4I3M6I17M10D5M1I12M11I4M1D5M4I3M10D6M9D3M1I4M1I5M2I3M19I14M1I5M2I3M	5.4.3.8	1.2.1.79	210	False
P24630	P00175	39	0.067	443	0.2239	0.1443	0.1443	18M3D3M2I11M18I1M6I7M6I8M4I7M3I10M1I2M10D4M7D1M1D2M1D5M8D1M3D9M5I4M4D6M10I4M1I12M6I12M2D10M1D10M3D6M33D16M1I3M1D9M3I3M33D5M2D7M2D2M1I3M1D1M9D8M4I4M1D9M8I8M2I6M	5.4.3.8	1.1.2.3	237	False
P24630	Q9UJM8	38	0.097	399	0.2356	0.1707	0.1707	4M6I10M5I11M6D17M8D2M5D2M14D3M6D17M4I2M1D8M19I3M2D9M2D15M1D7M3D5M12D3M11D7M22D8M3I9M3I3M2D3M2I6M11D3M20D5M10D7M5I3D7M5I9M2I3M7I11M	5.4.3.8	1.1.3.15	199	False
P24630	P08243	30	0.075	426	0.2056	0.1076	0.1076	21M15I9M2I13M2I7M6I11M23D15M6D5M1I6M1D1M8I6M7I13M1D2M1D4M3I7M12D9M24I7M6D12M1I3M1D10M19D4M5D5M5D6M7D9M2I2M5I2M26I7M1I8M15I4M1I12M	5.4.3.8	6.3.5.4	220	False
P24630	P04079	28	0.088	385	0.1796	0.102	0.102	24M1D5M1I7M8I6M8I8M7D16M1I1M1I8M8D4M8I8M9D3M4D3M1I3M2D3M6I3M3D7M29I8M5D7M2D5M4D13M22D7M1D12M2I3M15D5M14D7M1I4M1I4M2I3M8I12M5D7M	5.4.3.8	6.3.5.2	206	False
P24806	P24806	2473	1.0	269	1.0	1.0	1.0	269M	2.4.1.207	2.4.1.207	269	True
P24806	P30996	134	0.092	239	0.3958	0.111	0.111	7M3I5M1D8M2I11M6D10M2D4M3D11M1I15M3I13M1D5M1I7M7D4M2I10M1D17M9I9M2D6M9I4M3I14M8I7M2I6M	2.4.1.207	3.4.24.69	173	False
P24806	P04958	95	0.085	246	0.4001	0.1088	0.1088	3M1I22M2I7M7D18M6D14M4D8M4I7M2I7M1D2M1I6M7D4M2I12M1D16M8I7M4D10M14I16M8I3M2I10M	2.4.1.207	3.4.24.68	172	False
P24806	P17118	45	0.102	292	0.2532	0.1663	0.1663	21M1I19M15D3M1I2M2D5M3D4M4I12M1D9M8D6M3D7M5D11M2I12M5D5M4D12M14D9M2D10M3I3D3M9I18M16I15M2D6M	2.4.1.207	3.4.23.42	189	False
P24806	P22057	60	0.104	268	0.2496	0.1955	0.1955	23M2I11M28I2M15I13M9D7M2D4M5I15M1D12M9D11M2D8M5I4M7I5M2I3M1I5M6I6M16D3M10I11M2I3M	2.4.1.207	5.3.99.2	146	False
P24806	P41222	60	0.086	299	0.2897	0.1538	0.1538	21M5I10M28I12M2I2M7D2M6I4M3I10M5I14M1I13M11D10M2D8M5I4M7I5M2I8M7I1M31I17M14I7M10D5M	2.4.1.207	5.3.99.2	153	False
P24806	O09114	49	0.076	289	0.2418	0.1551	0.1551	18M1D9M28I2M15I13M9D7M2D4M5I15M1D11M9D12M2D8M42I12M1I5M9I18M2D2M4D4M10I9M	2.4.1.207	5.3.99.2	149	False
P24806	P26221	45	0.068	249	0.2448	0.08349	0.08349	10M6I4M2I4M2D8M8I3M8I7M5D1M1D12M4D4M8I7M21I8M5I8M3I9M9I5M8I13M1I6M9I3M4D4M3D26M	2.4.1.207	3.2.1.4	142	False
P24806	P49862	37	0.087	275	0.2701	0.1252	0.1252	36M3D5M11D8M4D3M3I9M6I13D2M31D4M1D6M1D5M3I5M10D11M10D8M7I6M1I9M14I14M2D3M3I4M1I3M1I3M3I3M	2.4.1.207	3.4.21.117	147	False
P24806	P29853	33	0.085	269	0.2113	0.04578	0.04578	11M6I5M3I4M7D4M5D10M5I7M5I3M4D2M2D21M6D4M23I3M3I3M5I10M8I2M3I5M5I4M6I3M1I14M1I5M1I14M2D1M6D18M1I8M	2.4.1.207	3.2.1.23	161	False
P24806	Q12556	26	0.077	259	0.1608	0.05026	0.05026	2M5D4M8I5M2D21M11D13M4D7M3I7M4D12M7I6M3D3M9D2M6I2M5I6M7D8M2D4M2D15M6D5M5I4M8I8M12D16M	2.4.1.207	1.4.3.22	150	False
P24806	P45850	36	0.092	227	0.2447	0.1344	0.1344	15M10D10M3I3M5D4M3D5M6D3M4D4M8I8M1D6M3D10M6I9M4D1M12I1M5I10M3I3M5I8M20I3M8I6M1I11M	2.4.1.207	1.2.3.4	120	False
P24806	P15290	35	0.106	225	0.2547	0.1215	0.1215	21M9D3M5D2M2D8M1I5M6D3M4D4M8I8M1D6M3D10M6I9M4D1M12I1M5I10M3I3M5I8M20I3M6I4M3I13M	2.4.1.207	1.2.3.4	122	False
P24806	P08001	34	0.087	307	0.2649	0.08617	0.08617	17M15D19M5D3M15D10M6D15M3I15D7M33D2M5D11M3I4M10D10M12D10M7I7M1I8M14I7M6D8M4I15M	2.4.1.207	3.4.21.10	153	False
P24806	P13497	30	0.102	205	0.1665	0.04721	0.04721	14M14D10M7I11M1D7M3I11M8I4M1I6M3I5M5I2M4I6M23I5M7I5M3D2M2D10M5I3M2I2M4I10M	2.4.1.207	3.4.24.19	113	False
P24806	P21980	27	0.067	253	0.1677	0.05275	0.05275	6M1D6M1I3M7I7M1D5M8I10M3D12M5D9M29D4M5I6M10D7M14D12M15D12M1I3M2D10M3D11M5I3M4I3M2I8M	2.4.1.207	2.3.2.13	137	False
P24806	Q59288	25	0.06	215	0.1476	0.04929	0.04929	5M1D8M1D4M11D4M3D10M4D1M6I5M2I4M8D17M8I5M18I8M4I6M4I2M9I14M2D8M9I2M4I10M1I7M	2.4.1.207	4.2.2.5	120	False
P25306	P25306	5126	1.0	595	1.0	1.0	1.0	595M	4.3.1.19	4.3.1.19	595	True
P25306	P56818	85	0.169	59	0.6892	0.04752	0.04752	39M1I19M	4.3.1.19	3.4.23.46	58	False
P25306	P50440	74	0.142	91	0.624	0.06065	0.06065	6M1D28M1D20M1D4M9I3M7I11M	4.3.1.19	2.1.4.1	72	False
P25306	O48741	72	0.108	404	0.3566	0.1306	0.1306	61M11I5M4I5M2I3M11I3M27I6M21I6M1D3M3I1M2D9M2D3M1I21M3D4M21I4M4I30M13D2M5D1M1D15M8D8M1D5M1I23M3D4M2D8M1D2M8I16M	4.3.1.19	1.3.1.33	248	False
P25306	Q9UBP0	69	0.127	486	0.2809	0.1136	0.1136	29M6D37M6I14M4D6M1D5M6D9M9D3M3I6M1D4M11I1M7I26M1D5M3D7M2I2M1D6M33I4M8I8M1I8M1I8M1I10M14D13M4D8M20I3M4D2M12I6M2I12M2D16M14D24M6I9M5D7M	4.3.1.19	3.6.4.3	298	False
P25306	Q42536	67	0.107	411	0.3357	0.1308	0.1308	11M1D50M11I13M18I2M29I4M13I7M1D7M1D3M3I1M2D11M3D8M3I4M2I4M22I7M3D36M13D2M5D3M1D2M3D7M5D13M1D4M1I21M9D1M1D6M1I8M10I14M	4.3.1.19	1.3.1.33	249	False
P25306	Q9UKV0	66	0.123	536	0.2903	0.07998	0.07998	33M1D21M5I15M9I9M6D11M8I1M11D9M2I2M13I3M2D12M3I4M10D9M19D11M6D3M3I4M4D5M11I12M27I26M1D1M2I7M1I14M9D2M33D7M3D5M2D4M2I3M1D1M7I5M4I3M1I6M1I18M4D3M1D21M7I10M12D5M	4.3.1.19	3.5.1.98	305	False
P25306	P06786	66	0.135	96	0.5534	0.02308	0.02308	10M8D12M2D30M1D12M1I4M3I13M	4.3.1.19	5.99.1.3	81	False
P25306	P42328	65	0.14	220	0.3074	0.1969	0.1969	7M1I6M3I11M2D23M3I16M1D2M3I5M2I11M4D5M1I13M10I2M2D4M8D2M10I14M26D11M1D5M3D3M	4.3.1.19	1.1.1.1	140	False
P25306	P21218	65	0.117	527	0.3134	0.151	0.151	34M2D30M9I12M4I3M42I4M20I7M1D3M3I1M2D9M2D3M1I21M7I5M15I29M1I3M12D2M2D3M5D3M1D2M3D7M2D5M3D8M1D8M10I4M8D5M11D6M2D6M1D2M10I14M16D1M2D1M20D16M2I7M6D2M4I3M2D3M6D17M	4.3.1.19	1.3.1.33	289	False
P25306	P08001	65	0.215	102	0.5183	0.05709	0.05709	19M2D43M7I31M	4.3.1.19	3.4.21.10	93	False
P25306	P11388	65	0.228	92	0.4995	0.02139	0.02139	4M1D29M1I9M2I5M3I11M8I19M	4.3.1.19	5.99.1.3	77	False
P25306	P13653	64	0.111	413	0.3367	0.1251	0.1251	45M8I8M12I4M7I2M2I3M10I4M29I5M19I7M1D3M3I1M2D9M4D1M3I21M3D4M21I4M4I30M13D2M5D1M1D4M3D5M5D41M9D1M1D15M7I21M	4.3.1.19	1.3.1.33	241	False
P25306	Q43157	62	0.137	372	0.3597	0.1657	0.1657	31M5I9M6I10M10I13M1I1M3D10M22I8M2D9M9I3M4I5M5I1M10I10M1D26M1D4M3D5M3I2M1D12M3D3M10I20M5D3M7D21M3D4M3I15M2I9M7I4M2D6M	4.3.1.19	5.1.3.1	244	False
P25306	Q51742	62	0.14	220	0.2377	0.1769	0.1769	27M3D28M2D11M21I14M3I3M11I11M1D9M3D4M6D7M4D7M9I7M4I11M1I4M2D7M	4.3.1.19	2.1.3.3	150	False
P25306	Q01289	62	0.125	415	0.3244	0.1268	0.1268	9M1I4M1I37M1D9M11I13M4I4M32I1M9I3M20I7M1D3M3I1M2D9M2D3M1I8M1I4M2I4M22I6M3D37M13D2M5D1M1D15M8D8M1D9M10I4M8D5M7D13M1D2M8I16M	4.3.1.19	1.3.1.33	237	False
P25306	Q16790	59	0.194	134	0.4594	0.05676	0.05676	32M7D18M7D3M2D7M1D9M4I20M7I17M	4.3.1.19	4.2.1.1	106	False
P25306	P00331	58	0.142	210	0.2707	0.1651	0.1651	7M1I6M2D3M5I6M2D2M2D3M1I22M3I11M1D3M4I2M9I4M19I12M1D4M1D7M1I7M3I8M2D1M1I6M3D17M10D8M	4.3.1.19	1.1.1.1	139	False
P25306	P43311	58	0.179	128	0.4666	0.03953	0.03953	41M2D8M7D34M1D5M7D14M3D6M	4.3.1.19	1.10.3.1	108	False
P25306	P55265	57	0.203	133	0.3878	0.02879	0.02879	11M1I30M2D24M3I4M11I3M1D6M7D7M1I5M1I16M	4.3.1.19	3.5.4.37	106	False
P25306	P38919	56	0.145	433	0.2723	0.1363	0.1363	17M1I13M10I2M4I4M1I3M3I4M1I9M1I14M1D6M1D4M1I3M2I32M5D16M1I1M23D1M23D5M6D14M3D13M3I9M2D7M12D1M4D2M3I21M1I18M1I4M2I5M6D6M1I6M1D3M1I10M2D1M1D5M1D1M7D9M4D7M2D8M1I7M	4.3.1.19	3.6.4.13	291	False
P25306	P04181	55	0.146	567	0.2599	0.1335	0.1335	13M3I14M1I12M6D1M4I15M8I3M3I5M6D5M10D3M3I19M3D5M4D7M10D1M6I24M4I5M1D3M3D8M8I2M7I8M10I7M13I5M1I3M10I10M2D11M9D12M2I17M4D8M3D3M3I10M4D9M10I2M13I7M5D9M1I9M8I2M2I3M2I5M2D8M1I3M8D11M2D11M3D2M9I4M1I8M1D16M	4.3.1.19	2.6.1.13	348	False
P25306	P53396	54	0.134	491	0.2442	0.08284	0.08284	39M12I7M2D8M4D15M2I3M6D2M5D7M18D10M2D4M12I9M3I3M11I3M1I3M10I3M2I14M18I16M4D3M2D12M2D13M25D3M8D6M5I8M1D12M3D7M3D13M8D8M3D6M3D3M2I8M10I2M6I25M4I2M2D6M3I6M	4.3.1.19	2.3.3.8	289	False
P25306	P11035	53	0.138	123	0.4969	0.03359	0.03359	10M1D37M3I9M4I4M19I5M7D10M4I10M	4.3.1.19	1.7.1.1	85	False
P25306	P56524	53	0.139	581	0.2823	0.06969	0.06969	17M4D24M39D8M4D10M6D15M9I9M3D10M17I7M17I4M6I1M8D9M3I1M3I13M7I14M7D3M4D9M1I7M6D5M3D4M3D1M2D5M5D2M7D5M5I20M2D1M2I9M1I8M2D1M35D2M5D10M3D5M2D4M2I3M1I3M6I3M3I4M1I5M2I3M1D11M2D5M5D1M2I20M7I5M12D10M	4.3.1.19	3.5.1.98	316	False
P25306	P51979	52	0.141	751	0.283	0.06699	0.06699	20M1D16M3D18M3I7M6I4M7D3M12D7M4D19M14I6M1I2M3D1M1I7M7I2M2I8M2D11M2D6M12D9M6D2M1D10M2D13M9D27M2D4M1I7M17D8M4D38M20D5M10D9M4I3M1I11M1D1M6D2M9D4M3D9M6D8M25D7M10D11M2I4M20D12M7D3M8D1M8I3M8D5M2D1M10D7M4D5M9I17M2D2M5I12M5I18M3I2M9D1M1I7M2I4M	4.3.1.19	3.6.4.12	429	False
P25306	Q02880	52	0.2	110	0.4389	0.01618	0.01618	20M11D3M2D41M5D6M2I20M	4.3.1.19	5.99.1.3	90	False
P25306	O26232	50	0.142	253	0.2911	0.2001	0.2001	4M3D7M3D23M1D7M2D2M1D9M1D26M3I1M5D5M3D4M1D6M1D7M4I2M1D1M3I23M2D4M1I8M32I5M1I4M5I2M1I5M10I5M1I8M	4.3.1.19	4.1.1.23	168	False
P25306	P17411	47	0.175	199	0.2247	0.1166	0.1166	8M5D16M1D9M1I7M8D10M1I5M2I4M18D4M4D24M21I20M1D15M1D7M2I5M	4.3.1.19	3.2.1.86	134	False
P25306	P51649	47	0.126	586	0.272	0.09451	0.09451	6M1I7M1I8M2I35M9I5M2D5M3D7M15D1M5I11M13I4M1I3M7I2M5I4M5D10M4D3M3D6M50D7M5D10M3I13M3D11M3D13M4I5M8I2M1D5M8D17M6D28M8D6M9I5M10I8M5D3M4D4M7I2M3I2M5D15M13D5M12D7M14I6M8D1M5D2M8D14M	4.3.1.19	1.2.1.24	308	False
P25306	Q9ZU38	46	0.108	468	0.2728	0.1881	0.1881	8M2D10M4I5M13I11M48I12M5I7M1D16M7D1M2I5M1D4M4I13M14I4M7I2M22I7M10D5M3I13M1D5M34I5M12I6M64I2M1I3M1I13M2D6M1D2M1D2M3I4M7D17M1I9M	4.3.1.19	5.3.1.6	197	False
P25306	P00480	46	0.093	419	0.266	0.1726	0.1726	27M1D3M1D3M3I10M2I6M24D8M4D15M19D6M8I10M2I9M20D10M1D4M3I10M3D29M2D11M21I10M1I4M2I4M11I10M4I2M9D6M2I2M11D8M3D4M13I2M4I11M1I1M6D4M1D8M	4.3.1.19	2.1.3.3	237	False
P25306	Q57888	44	0.13	352	0.2084	0.1253	0.1253	5M1D10M10D5M29D2M1I16M1D5M2D18M22D10M26D4M11D12M5D11M1D6M1I15M2D2M13D5M1I16M22D4M4D5M9D13M2D11M3I11M	4.3.1.19	2.5.1.77	186	False
P25306	P14324	44	0.13	497	0.3107	0.09994	0.09994	55M5I2M3I7M17I12M4I4M8I3M6D3M3D2M6I5M3I3M4D4M5D2M1D2M2D11M8I14M18D1M6I16M9I4M12D9M15I20M3I3M11D8M1D3M2D6M16I6M7I2M11I2M2D5M5D3M13I8M8D3M3D6M1D1M2D10M1I10M6I15M	4.3.1.19	2.5.1.10	270	False
P25306	Q58998	43	0.096	374	0.2515	0.204	0.204	3M6I14M5I6M4D1M2D1M1I21M1D2M29I14M13I4M6I9M11D5M3I13M1D4M34I6M12I6M66I8M2I5M1I19M7D24M2I3M	4.3.1.19	5.3.1.6	168	False
P25306	Q42843	43	0.114	479	0.3212	0.1097	0.1097	45M39I5M11D3M5D4M10D8M3D4M1D1M2D2M8D3M57D9M7I3M29D4M21D4M1I5M1D8M1D27M1I7M1I10M20I2M2I2M1I2M2D4M14I14M7D7M2I1M7I4M6D10M5D3M3I11M	4.3.1.19	1.2.1.70	212	False
P25306	P08690	43	0.132	444	0.2137	0.1441	0.1441	15M6D2M7I8M21D2M16I6M3I4M19D3M12I6M1D6M3I6M4D10M3D8M3D5M3D2M10D15M2D5M4D11M26D10M3I13M5D32M24I2M9I18M3D3M1D9M11D30M3I11M	4.3.1.19	3.6.3.16	242	False
P25306	P30084	41	0.121	313	0.2836	0.1535	0.1535	7M1I15M1I10M17I13M21D14M18I11M3I3M4D3M6I9M9D2M5D6M1I4M1D1M1D9M2I1M1D5M4D2M2I6M33D7M2D5M4I16M7I21M	4.3.1.19	4.2.1.17	170	False
P25306	P04079	41	0.17	247	0.187	0.1236	0.1236	5M4I5M12I2M2I7M6I14M2I11M1I9M2D4M2I6M1D12M1I2M3D7M5D8M2I1M3D8M4I2M17I3M6D11M20I14M4I5M3I11M	4.3.1.19	6.3.5.2	147	False
P25306	Q57880	39	0.12	416	0.2057	0.1626	0.1626	16M2D8M19I3M1I16M11I6M2I6M2D4M2I5M22D6M12D8M2D12M1D19M33D7M20I10M7I18M2I10M11D3M6I21M7D4M6I6M2I7M8I5M17I6M3I12M	4.3.1.19	2.1.1.256	218	False
P25306	Q58027	38	0.146	478	0.2167	0.1309	0.1309	4M1D5M1D23M1D1M4D7M5D2M4I3M4D6M4I3M2D6M1D8M6I4M10D6M2D4M2D2M1I28M1I2M19I5M4D1M2I15M1I3M1I5M5I1M10D12M4I18M6D4M1D15M4D22M7I3M8I2M2D1M1I4M1I10M12I10M1I10M1D3M6D7M1D3M5I7M4D8M8D17M1D14M	4.3.1.19	2.9.1.2	314	False
P25306	P13807	37	0.166	282	0.195	0.07413	0.07413	8M4D2M1I6M2D2M10D4M4I6M7D1M7D6M2D7M12D3M1D5M3I8M5D9M1I6M1D12M4D6M1D6M1D3M1I2M2D9M3I4M1I8M2I11M6I3M1I3M30I11M2D3M1I13M	4.3.1.19	2.4.1.11	167	False
P25306	P51830	37	0.095	808	0.2569	0.0447	0.0447	40M5D17M5D13M7D7M2I9M12D1M3D6M12D9M11I9M7I11M7D8M2D7M9D4M8I11M16I9M15I2M12I2M2I3M2D10M1I3M16I10M9D3M7D3M9I7M1D2M13I12M9D5M11D2M9I3M10D1M3D12M16D2M5D3M15D4M4D5M3D9M9I2M1D21M21D17M19D6M5D9M6I6M2I5M9D7M10D8M12D6M5D2M8D13M5I6M4I13M5I4M3I3M4D10M	4.3.1.19	4.6.1.1	402	False
P25306	P06721	36	0.116	481	0.2435	0.1249	0.1249	14M5I6M23I13M21I11M2D5M11I10M1D8M1I5M6D35M2I2M3D1M2I3M1D4M2D3M3D5M4I7M14I7M2I16M32I4M10I4M3D10M2D3M1D3M3I8M14I8M5I6M24I5M2D16M5D4M5D1M1I4M7D4M2D7M1I19M	4.3.1.19	4.4.1.8	261	False
P25306	Q02108	36	0.103	289	0.3847	0.05787	0.05787	42M3I9M36I4M20I5M20I3M7I7M10I12M7I12M15I2M3I12M3I1M6I12M4D3M2I1M5D3M4I16M	4.3.1.19	4.6.1.2	144	False
P25306	P19686	35	0.128	295	0.3494	0.04911	0.04911	9M1I6M2I27M2I13M33I4M20I5M20I3M7I7M10I13M2D1M7I14M20I8M3I1M6I12M4D3M2I3M5I4D3M2D13M	4.3.1.19	4.6.1.2	145	False
P25306	P33402	35	0.125	302	0.3573	0.04625	0.04625	14M5D48M3I8M5I4M1I20M3I1M10I8M7I4M1I3M4I11M3D6M10I5M19I2M3I6M7I6M27I8M8D6M7I3M2D14M	4.3.1.19	4.6.1.2	177	False
P25306	P53555	33	0.133	404	0.1999	0.1308	0.1308	4M12D7M8D4M9D18M7I5M11D6M7I11M9D17M1I12M2D8M14I12M5I4M18I4M1I2M8D3M2I18M4D5M3D3M7D13M2I17M4D8M3D4M2I9M3D10M19I12M8D14M1I4M	4.3.1.19	2.6.1.105	234	False
P25306	P19687	33	0.116	300	0.3613	0.04209	0.04209	2M4D5M2I31M1I15M6I6M20I8M4D2M1D2M14I10M5I5M15I9M35I11M28I1M6I12M4D3M2I1M5D1M6I3M2D13M	4.3.1.19	4.6.1.2	140	False
P25306	P11652	32	0.123	533	0.2181	0.09495	0.09495	14M6I8M9I9M12I9M2D7M9D8M7D13M11I6M1D3M5I15M5D2M1I12M1I8M3D14M3I1M9D3M1D2M3I8M1D5M6D1M1I3M1I6M1I4M2D3M6D10M3D8M8D8M1D4M7D6M6D13M12D10M7D5M44D11M6D2M2I14M14I5M5I22M6I7M1I16M	4.3.1.19	5.4.99.2	305	False
P25306	P26221	31	0.111	701	0.2408	0.07066	0.07066	15M1D24M5I10M3I6M14D3M2D5M12D2M2D9M3D11M3I4M1I4M5I4M10I7M1I2M2D2M2D11M9D4M1D5M12D3M3D3M1D5M3D6M3D1M7I16M8I6M4D8M5I8M2D9M13D6M4D6M5I4M6D13M1D3M8I11M5D9M5D5M20D6M3I3M1D5M6D4M8D15M28D3M1D5M1D3M3D13M1D4M10I10M4I4M3I9M14D7M9I6M3D7M48D13M	4.3.1.19	3.2.1.4	367	False
P25306	P25526	29	0.145	487	0.1791	0.09138	0.09138	2M1D10M9D11M1D4M1I6M8I6M16I10M4D4M28D2M13D2M9D3M3D3M3I9M3D4M2D13M1I9M10I8M6I7M2I4M1D9M10D7M8D2M6D17M4D6M1I4M5D6M3I6M2D5M4D1M5I12M1D5M15I16M1D1M4D9M13D5M1D3M8I6M10D5M11D12M	4.3.1.19	1.2.1.79	254	False
P25306	P56817	112	0.155	58	0.7074	0.04597	0.04597	34M1I23M	4.3.1.19	3.4.23.46	57	False
P25306	O22446	106	0.094	85	0.5563	0.05023	0.05023	69M2I14M	4.3.1.19	3.5.1.98	83	False
P25306	Q9Y5Y6	89	0.058	51	0.7702	0.03291	0.03291	51M	4.3.1.19	3.4.21.109	51	False
P25306	P14604	88	0.087	331	0.2782	0.1513	0.1513	32M14I13M21D14M18I12M3I2M4D2M6I10M9D2M5D6M1I4M1D1M1D9M2I1M1D5M4D4M20D5M11D8M1D4M3I18M7I22M10I15M	4.3.1.19	4.2.1.17	189	False
P25306	Q51705	86	0.088	68	0.7371	0.04124	0.04124	10M6D30M2I20M	4.3.1.19	1.7.2.4	60	False
P25306	O50083	76	0.083	406	0.2533	0.205	0.205	13M5I7M1D16M3D14M26I15M18I16M7D17M1D4M34I6M12I6M66I11M3I20M7D15M1D10M6I3M7D4M19I7M4I2M	4.3.1.19	5.3.1.6	186	False
P25306	P0A6L4	72	0.111	402	0.2401	0.1645	0.1645	4M1D13M1D8M7I5M1D7M10D13M3D19M3D7M1D3M5D17M1D6M3D5M1I3M3D8M5I8M2I6M1I10M1I9M2I8M1I6M2I7M1D5M8I2M19I11M5I10M26I5M3I4M9I1M1D4M1I8M5D5M5I4M13I10M4D7M	4.3.1.19	4.1.3.3	248	False
P25306	O59072	71	0.168	232	0.2751	0.2296	0.2296	22M1D15M1D2M1I1M1D10M3D8M4D11M11D10M9D8M1D18M8I4M6I9M9I7M2D17M6I5M5D5M2D10M	4.3.1.19	6.3.5.2	162	False
P25306	P47227	68	0.095	240	0.2412	0.1851	0.1851	3M1D8M3I1M2D5M21I17M1I5M3I45M26D14M2D12M4I4M12I4M8I8M11I20M	4.3.1.19	1.3.1.56	146	False
P25306	Q46381	68	0.046	239	0.2658	0.1841	0.1841	9M3I1M2D8M2D9M3I15M22I7M2I31M26D18M2D8M4I4M12I4M8I8M11I20M	4.3.1.19	1.3.1.56	142	False
P25306	Q21929	65	0.075	292	0.2405	0.2076	0.2076	13M1D19M3I8M21I20M1D7M4I12M2D3M19D18M4D12M19D9M3D2M2D6M11I15M4I7M1D2M7I10M3I5M3D16M	4.3.1.19	1.1.1.10	184	False
P25306	Q9ZLT0	65	0.115	302	0.2241	0.2336	0.2336	23M2D7M6D5M8D12M1I8M1I12M1D8M1I5M8I22M2D9M2I3M1D7M12D11M2D6M2D4M14I8M12I9M2I2M6D6M1I5M2I12M4D5M2I5M3I13M	4.3.1.19	5.1.1.3	207	False
P25306	O05701	65	0.098	265	0.2468	0.1542	0.1542	6M1D8M3D6M15I5M1D1M10I19M3I17M1I4M1I8M1D17M6D18M2D6M1D10M2D13M4D9M20D19M16I12M	4.3.1.19	2.5.1.15	178	False
P25306	P50941	64	0.07	298	0.2364	0.1871	0.1871	8M2D5M1I17M3I6M24I24M4I17M25D15M1I11M22I9M4I7M2I2M7I12M1D6M35D28M	4.3.1.19	1.1.1.100	167	False
P25306	P17202	64	0.081	490	0.2132	0.1298	0.1298	23M2D7M8D16M2I3M1D3M2D11M3D4M7I4M9D5M8D13M2D6M22D8M1D9M1D17M3D11M3D18M14I5M8D16M6D18M1D4M7D25M2D4M4I12M1D5M15I16M14D3M13D9M12I8M6D1M5D3M8D13M	4.3.1.19	1.2.1.8	300	False
P25306	P08243	64	0.093	353	0.2219	0.1405	0.1405	8M1I1M2I12M12I3M1I14M7I4M1D4M1D13M7D12M2I7M4D11M3D13M6I23M1I8M6I3M5I8M6I6M2D8M9I10M2I16M17I1M1D13M17D14M4I6M7D4M1D6M	4.3.1.19	6.3.5.4	228	False
P25306	P56076	62	0.091	229	0.2724	0.2222	0.2222	14M1I27M1I3M6I17M5D3M3D10M1I11M9D16M1D6M1D20M6D5M4D5M5D13M1D11M1D23M	4.3.1.19	5.3.1.1	184	False
P25306	Q39243	62	0.078	500	0.2918	0.134	0.134	16M1I19M7I4M27I5M34I8M29I27M1D2M19D5M10D19M11D3M13I2M6D1M9D12M14D5M6I15M2I18M1D2M2D14M1I5M4I13M10D2M15D1M5D5M7D3M15D5M9I2M1D6M2D20M	4.3.1.19	1.8.1.9	239	False
