query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q02126	P28274	75	0.087	330	0.3057	0.19	0.19	8M3I3M6D18M1D4M26D8M1I6M4D11M18D14M5D3M2D13M2I5M4I15M1D10M7I10M2I13M3D7M23I3M1I3M9I4M3I8M1D2M1I5M1I5M6I22M	3.2.1.39	6.3.4.2	200	False
Q02126	P38627	74	0.088	328	0.3103	0.1971	0.1971	8M6D3M3I18M1D4M26D8M1I6M4D11M18D14M5D23M4I15M1D10M7I10M2I13M3D7M23I5M10I5M3I8M1D2M1I5M1I5M6I22M	3.2.1.39	6.3.4.2	202	False
Q02126	O30011	71	0.096	177	0.2999	0.3491	0.3491	5M5I11M5I9M1D2M5I4M2D7M5D7M3I11M3I19M8I3M10I8M1D3M12I14M2I5M2I5M	3.2.1.39	4.2.1.10	113	False
Q02126	P70698	64	0.08	336	0.2883	0.1783	0.1783	8M6D3M3I18M1D4M26D8M8D4M5I9M18D15M3D5M2D16M4I11M1I4M2D10M5I12M2I16M1D5M21I6M10I5M3I8M1D2M1I4M2I6M1I11M1D10M3D6M	3.2.1.39	6.3.4.2	206	False
Q02126	Q9S725	57	0.093	193	0.3683	0.103	0.103	18M1D5M2I5M4D7M35D10M2D6M4D4M1D15M1I5M5I13M7I7M12I9M1I6M2I6M	3.2.1.39	6.2.1.12	116	False
Q02126	P80078	56	0.082	169	0.2793	0.3675	0.3675	5M1I16M2D10M2D19M1D6M1D4M3I11M4I9M1D3M2D7M6I11M4I3M1I4M13I2M2I6M1I9M	3.2.1.39	5.4.99.1	125	False
Q02126	P05020	54	0.146	294	0.2645	0.2331	0.2331	5M4D3M2I17M1I9M1I2M16I3M7I5M3D17M1D4M3D5M1I8M11I17M4I12M2I21M7I2M18I8M3I16M1D3M1D6M1I1M1I2M1I5M3I5M4D2M5D5M3D7M	3.2.1.39	3.5.2.3	190	False
Q02126	P72156	53	0.097	358	0.254	0.1591	0.1591	7M4D3M2D5M2I7M10I6M1I5M7I2M1D8M7I6M2I29M30D15M19D10M4D11M1D2M10I5M3I20M17I2M3I14M11I7M4D1M4I5M1I6M6I7M4I2M7D13M	3.2.1.39	3.8.1.8	198	False
Q02126	P26358	53	0.08	187	0.3883	0.04996	0.04996	23M4I6M4I14M1D16M2D8M32D12M5D6M6D12M3I6M1D2M4I9M1D10M	3.2.1.39	2.1.1.37	124	False
Q02126	P78540	50	0.109	365	0.2381	0.1944	0.1944	22M11D20M4D4M5I2M2D5M6I22M2I3M3I6M2I3M1D10M25D3M8D6M5D2M4D3M4D4M11I9M6D3M12D12M5D9M12I3M1D20M1I9M4I3M2I2M1D3M2I2M4D10M2I14M2D4M	3.2.1.39	3.5.3.1	218	False
Q02126	O73946	50	0.092	367	0.2342	0.09468	0.09468	6M9I6M1I13M1D7M1D6M2D23M4I23M17I11M9D16M3D1M6I12M2I5M25D13M5D19M4I5M1I12M10D1M5D16M4D10M9I15M5I7M7D10M	3.2.1.39	3.6.4.12	237	False
Q02126	P44806	49	0.096	375	0.238	0.1553	0.1553	10M9I11M8I7M13I5M1D11M1D2M1D8M14D8M5I2M2I8M1I4M11I1M1D13M2I4M12I19M3D22M14D3M4D2M5D5M4D1M4D3M3I4M6I8M1D8M4I3M1I2M1I4M6I13M7D7M1I3M1I5M6I6M1D10M	3.2.1.39	2.4.99.12	222	False
Q02126	P23381	49	0.061	371	0.2824	0.1582	0.1582	11M1I11M7I4M3D5M3D11M5I9M15I9M2D7M8D22M4D6M5I10M2I12M2D4M6I7M1D15M5D4M7D33M3I12M3D4M2I4M3D7M1I4M8I4M1D9M6I5M2D6M1I6M9I2M2I1M5D5M	3.2.1.39	6.1.1.2	249	False
Q02126	P37563	48	0.097	205	0.273	0.1213	0.1213	10M5D8M7I22M1D3M1I9M4I22M1I4M4I9M3D14M1D9M2D1M4I6M4I4M2D6M4D6M2I5M4D5M1D12M	3.2.1.39	6.3.4.19	155	False
Q02126	P29466	47	0.077	206	0.3211	0.1406	0.1406	13M7D11M1D6M10I8M3D5M12D9M16D7M5I9M5I14M2D11M1D4M7D10M3D7M1D6M1D12M	3.2.1.39	3.4.22.36	132	False
Q02126	P29452	46	0.095	199	0.3303	0.1321	0.1321	19M4D4M9I2M1I4M1D11M3D3M12D9M15D3M2I12M7I15M2D17M8D9M3D7M1D6M1D9M	3.2.1.39	3.4.22.36	130	False
Q02126	Q92851	46	0.11	181	0.3314	0.08205	0.08205	23M3D6M1I9M9D5M1D8M1I11M1D4M14I8M1I3M11I3M2D4M1I4M4D2M5I2M6D6M4D6M2I11M	3.2.1.39	3.4.22.63	115	False
Q02126	P49662	45	0.077	194	0.3305	0.1326	0.1326	22M15D3M11D15M1D11M12I6M5I9M5I13M2D15M5D1M4D3M1I6M3D7M2D4M2I11M	3.2.1.39	3.4.22.57	126	False
Q02126	Q61176	44	0.096	343	0.255	0.2405	0.2405	5M3I11M1D4M8D8M1D7M1D4M7D3M20D16M1I2M7I18M2I12M1D10M4D12M5D2M4D3M4D4M11I16M6D8M17D9M3I2M8I17M5I17M2I2M1D3M2I3M2I19M	3.2.1.39	3.5.3.1	217	False
Q02126	P32921	44	0.058	374	0.2782	0.1538	0.1538	13M4I8M7I4M3D5M3D11M5I9M15I9M2D7M8D22M4I1M5D4M2I10M2I12M1I5M3I7M5D10M1D10M7D33M11I12M9D2M3D7M1I4M8I4M1D8M6I6M2D6M1I6M2D3M3I3M5I4M	3.2.1.39	6.1.1.2	245	False
Q02126	P00727	44	0.117	229	0.3298	0.1148	0.1148	18M5D6M1I4M5D6M2D14M12I9M17D4M3D10M5D30M1I6M2I1M4I11M2D5M3D7M12I2M1I4M4D13M	3.2.1.39	3.4.11.1	150	False
Q02126	P16703	43	0.111	260	0.276	0.1934	0.1934	5M2D6M3I14M1I12M3D11M1I5M21D3M2D22M5I5M2D5M6I23M3I7M1I6M3D4M6I23M4I7M12I12M1I14M	3.2.1.39	2.5.1.47	184	False
Q02126	P05089	42	0.122	352	0.2278	0.2147	0.2147	4M6I17M1D3M4D3M6D8M1I5M7D2M13D9M7D7M1I2M7I18M2I12M1D10M4I2M8D6M5D2M4D3M4D4M11I16M6D8M17D9M3I2M8I22M1I8M4I4M2I2M1D3M2I3M2I7M1D12M	3.2.1.39	3.5.3.1	213	False
Q02126	P0A7E5	41	0.084	307	0.2324	0.127	0.127	9M2I2M1I13M6D8M1D3M8D4M17D6M9D3M1I1M11I19M11I5M2I9M1D5M2I8M1I3M12I3M2D20M5D11M24I19M7I3M3D3M1I2M2D3M4I12M	3.2.1.39	6.3.4.2	174	False
Q02126	P09622	39	0.1	288	0.2641	0.08587	0.08587	21M2D4M2D10M3I2M2D13M1I7M4D4M8D8M6I4M2D5M10D13M8D4M25D2M4D7M8D5M1D2M6D5M16D10M5I2M1I6M1I2M2I3M4I13M1I14M	3.2.1.39	1.8.1.4	166	False
Q02126	P09623	39	0.1	288	0.2765	0.084	0.084	21M4D14M3I2M2D13M1I7M4D4M8D8M6I4M20D22M25D1M4D8M1D2M1D3M7D2M6D5M16D10M6I9M3I4M4I13M1I14M	3.2.1.39	1.8.1.4	166	False
Q02126	O60733	38	0.139	336	0.2496	0.0893	0.0893	21M8I4M1I4M11D10M1D2M5I4M14I15M1I6M5I8M4D8M5I22M9I3M3I29M6I2M3I3M9D6M4D5M1D6M3D5M5D7M5I8M1I11M2D10M1I6M3D9M3I9M	3.2.1.39	3.1.1.4	223	False
Q02126	P94556	37	0.114	314	0.2196	0.1681	0.1681	12M4I11M2D2M2I5M10D9M8D7M1I4M8I7M1I14M4I9M3D4M8D6M2D15M2I3M1D5M2I11M2I6M15I11M8I5M7I20M4I6M8I2M4I11M1D8M4I5M1D4M	3.2.1.39	5.1.1.3	202	False
Q02126	P33160	36	0.105	219	0.229	0.1177	0.1177	8M2I4M4I7M2D9M1I6M4D3M4I9M12D4M4D7M2D6M16I2M3D5M1D4M1D2M10I12M1I7M5I5M10D11M3D4M7D12M	3.2.1.39	1.2.1.2	127	False
Q02126	P15925	36	0.089	323	0.2481	0.1308	0.1308	12M9D3M1D23M2D12M5D2M19D8M10I7M6D14M15D22M2D11M6I2M3D8M14I11M3I12M10I3M8I2D3M2I6M15D2M8D5M1I16M	3.2.1.39	6.3.2.17	182	False
Q02126	P19156	34	0.095	283	0.2341	0.0672	0.0672	13M1I3M3D3M2I7M1D4M28D5M1I5M2I13M4I3M2I4M12I18M2I6M13I9M8I3M1I7M7I7M4I4M5I2M4D2M2I14M1I6M18I6M3D8M2D2M1I2M	3.2.1.39	3.6.3.10	156	False
Q02126	P05024	33	0.121	320	0.2173	0.06044	0.06044	13M1I3M3D3M14D4M1D2M1D7M11D5M1I5M2I9M5I6M1I5M12I18M2I8M2D2M3D4M13D11M10D5M2I6M11I5M3D4M1I3M2D4M1D4M6I2M1I4M5D15M5D4M9I1M2I3M8D17M	3.2.1.39	3.6.3.9	182	False
Q02126	P09626	32	0.1	377	0.2439	0.0575	0.0575	13M1I3M3D3M2I7M1D4M28D5M1I5M2I13M4I3M2I4M12I24M15D4M32D9M8I13M11I5M5D2M1I6M1D7M11D4M15D21M4D7M10I3M11D2M3D2M10D3M1D11M	3.2.1.39	3.6.3.10	183	False
Q02126	O43520	30	0.082	338	0.2115	0.05782	0.05782	12M1I6M2I12M8D5M1I7M3I7M1I3M11D2M2D12M22D9M4D5M6D10M2I12M6I2M12I11M1D10M4D5M4D1M7D2M12D6M2I4M8I2M3I11M1D5M15D5M10I4M1I8M2D9M	3.2.1.39	3.6.3.1	187	False
Q02126	Q39761	29	0.063	331	0.2479	0.07215	0.07215	4M1D24M2I5M3D4M13D8M9I7M3D6M11I3M5D21M13I7M3I9M22D8M7I14M2I7M4D12M1D2M6I13M19I16M14I4M1D4M3I11M	3.2.1.39	4.2.3.13	189	False
Q02126	P25092	29	0.084	365	0.2248	0.04506	0.04506	9M5D5M5D26M11D5M1D8M3D11M13D5M4D4M2D3M20D7M3I3M14D7M4I3M7D8M1D6M6I4M2I10M6D8M1I5M4D6M2I2M8D3M11I10M5D6M5D3M5I6M1D6M6D10M3D4M5I9M	3.2.1.39	4.6.1.2	202	False
Q02126	P98194	26	0.09	322	0.2228	0.05163	0.05163	14M1D19M4D5M4I6M1D7M14D9M2D5M1I3M1I11M10D2M17D10M9D2M12I10M6I4M2D5M6D9M9I5M7I9M3I2M12D25M6D3M3I3M4I20M	3.2.1.39	3.6.3.8	188	False
Q02126	Q04829	23	0.08	321	0.1881	0.05784	0.05784	15M1D2M5I1M2D13M1I9M15I5M1I10M3I7M16I5M12I6M2D4M6I8M8I7M4D12M2D1M28D4M20I14M6D8M13D20M2D3M4D16M	3.2.1.39	1.8.1.4	170	False
Q03266	Q03266	3366	1.0	374	1.0	1.0	1.0	374M	4.1.3.38	4.1.3.38	374	True
Q04609	Q04609	6699	1.0	750	1.0	1.0	1.0	750M	3.4.17.21	3.4.17.21	750	True
Q04609	P00727	54	0.108	286	0.2469	0.2002	0.2002	14M1D8M16D2M1I4M3I19M5I9M18D5M7D18M1D4M1I3M3D5M3D10M3I11M1I7M2I2M4D27M6D9M2I6M4D13M4I8M7I10M	3.4.17.21	3.4.11.1	194	False
Q04609	Q9Z2W0	51	0.103	656	0.1978	0.2413	0.2413	12M5I8M1I6M8I17M12I7M29I6M14D1M1I17M17I2M7I2M4D3M12I1M8I2M6I4M7D4M2I2M8I8M7D1M3I9M23D8M1I6M2D2M2D6M2D17M1I1M5D11M3I10M11D1M9I5M1I1M22I44M3D2M6D5M5D11M2D6M10D7M6D7M1D4M3D9M16I5M6I3M1I4M4D2M6D7M3I20M1D5M2I3M1I3M7I6M1D6M	3.4.17.21	3.4.11.21	339	False
Q04609	O36014	181	0.089	657	0.1928	0.2335	0.2335	13M9I2M1I6M8I17M12I7M25I2M2I6M14D2M1I16M17I2M7I2M4D3M12I1M8I2M6I3M7D5M2I2M8I8M7D1M3I6M1I2M17D3M6D5M1I6M2D2M1D7M1I8M2I7M4D5M6D5M3I11M11D1M9I5M1I1M22I17M1I26M3D2M6D5M5D11M2D6M10D7M6D7M1D4M3D9M16I5M6I3M1I4M4D2M6D7M3I20M1D5M3I6M7I4M1D8M	3.4.17.21	3.4.11.21	332	False
Q04609	P29068	54	0.092	324	0.2344	0.26	0.26	12M1D4M1I9M6I4M1D15M1I8M6D7M16D1M6D5M37D18M4D5M1I4M5I8M9D17M12I7M6I2M1D2M5D13M1I2M1I9M11I5M2D11M1I6M1D9M2D4M	3.4.17.21	3.4.17.18	187	True
Q04609	P32783	40	0.128	312	0.3321	0.09815	0.09815	16M3D13M3D32M4D13M7D9M4I14M17I1M3I3M46I12M2I12M2I8M4I2M1D6M7D3M1I15M2D12M3I12M8I12M	3.4.17.21	2.1.1.56	195	False
Q04829	Q04829	4274	1.0	475	1.0	1.0	1.0	475M	1.8.1.4	1.8.1.4	475	True
Q04829	P09623	2082	0.395	481	0.8442	0.8858	0.8858	41M1D27M2D13M1D49M2I83M1D37M1D10M1D58M1I28M1D2M1I113M1D7M	1.8.1.4	1.8.1.4	468	True
Q04829	P09622	2076	0.384	484	0.8379	0.8831	0.8831	8M3D33M1D27M2D13M1D49M2I83M1D37M1D10M1D58M1I28M1D2M1I113M1D7M	1.8.1.4	1.8.1.4	468	True
Q04829	P16640	553	0.181	511	0.5341	0.6697	0.6697	30M2D6M4D2M4I2M3I7M2I8M6I3M1I6M21I8M3D18M6I19M3I6M6D2M10D4M4I41M1D38M1D7M2I19M2I11M2I22M6D3M3D21M1I12M1D13M6I3M1D5M3D2M14I3M2I15M2I14M9D2M11I17M	1.8.1.4	1.18.1.5	369	False
Q04829	P10902	88	0.108	478	0.3787	0.2622	0.2622	22M1I9M1I3M3D7M8D15M14D8M26D12M4I19M1I5M2D8M11D7M1I19M7I7M2I8M12I3M1I8M20D5M10I2M20D6M3D9M5D6M17I5M25D13M2I6M20I21M5D15M3D6M	1.8.1.4	1.4.3.16	254	False
Q04829	P16703	67	0.194	113	0.2953	0.1702	0.1702	17M1I3M4D4M12D4M5D32M1I5M4I3M4I14M	1.8.1.4	2.5.1.47	82	False
Q04829	P15925	48	0.111	378	0.255	0.1153	0.1153	13M1I6M27I11M10D7M5I4M2D6M1I8M19D15M1D7M14I9M2D9M3I6M13I7M12I1M1I10M3D7M4I5M5I8M1D9M3D23M3I3M1I1M21I3M16I2M3I3M8I16M	1.8.1.4	6.3.2.17	199	False
Q04829	P25516	41	0.085	303	0.2534	0.07245	0.07245	2M5D3M2I4M2I14M16D8M2I2M5I6M10I9M17I7M3D11M2D6M1D5M7D10M3I3M2I3M1D7M11I8M3I3M16D5M3D8M2D1M7D14M4D3M1I3M3I24M3D3M	1.8.1.4	4.2.1.3	172	False
Q04829	P28720	31	0.109	256	0.2245	0.08562	0.08562	14M1D10M1I4M1I4M1I6M9I8M2D7M3I4M1D2M15I10M7I3M1I8M1I12M12D2M2I12M5I3M3I6M17I7M1D3M12D7M4I6M2I10M1D6M	1.8.1.4	2.4.2.29	154	False
Q04829	P28271	29	0.078	371	0.2	0.05987	0.05987	3M2I5M1D15M13D8M2I2M5I5M3D11M5I3M10I8M7I9M3I4M1D7M7D5M3I2M2I3M4I1M1D8M3D1M10I6M6D2M3I2M6D5M3D8M2D1M7D4M1I9M5D3M1I5M16D1M9D6M9D19M1I2M8I1M1D5M15I8M4D5M	1.8.1.4	4.2.1.3	192	False
Q04829	Q63270	28	0.075	371	0.1956	0.0594	0.0594	3M2I5M1D15M13D9M7I5M3D12M5I4M9I3M1I4M7I9M3I4M1D7M7D5M3I2M2I3M4I1M1D8M3D1M10I6M6D2M3I2M6D5M3D8M2D1M7D4M1I9M5D3M1I5M16D6M18D20M1I2M8I1M1D5M15I8M4D5M	1.8.1.4	4.2.1.3	192	False
Q04829	P47998	95	0.133	120	0.2905	0.1644	0.1644	10M5I5M4D4M4D2M11D3M1D2M5D2M1D30M1I5M4I3M4I14M	1.8.1.4	2.5.1.47	80	False
Q04829	P33160	48	0.115	226	0.2679	0.1596	0.1596	35M5I5M7I9M7I3M11I5M3I5M1D4M17I11M7D2M7D5M12D2M1D9M17D5M7D2M1D17M1I3M	1.8.1.4	1.2.1.2	122	False
Q04829	P94556	36	0.085	256	0.2446	0.1375	0.1375	3M4I21M2D8M4I15M37I13M20I1M10I9M11I7M15D8M2D11M13I3M17I15M2D5M	1.8.1.4	5.1.1.3	119	False
Q04829	P51580	35	0.074	295	0.2068	0.1417	0.1417	5M8D6M12I9M3I10M1D14M9I2M2I9M4I13M2I10M9I1M1D6M5I5M5I6M1D6M13I5M4I4M2I10M2I4M1I6M5I5M11D8M2D3M1I4M3D3M1I10M1I6M11I6M	1.8.1.4	2.1.1.67	176	False
Q04829	O24035	31	0.111	342	0.2338	0.1255	0.1255	10M3D5M1I9M1D5M3I1M4I8M10I3M7I12M2I2M12I12M6D9M4I12M8D1M10I11M5D11M4D5M1D22M3D11M2D4M3D2M3D4M7D4M21D9M6I6M8D3M2D3M3D10M3D6M	1.8.1.4	6.3.2.1	200	False
Q04829	P42390	31	0.113	282	0.1938	0.09811	0.09811	9M5D16M1D9M5I2M4I11M4I6M4I6M1D9M20D5M11D5M2D1M2D18M10I2M6D3M2I6M3D11M32I12M1D7M5I1M2I12M3I8M	1.8.1.4	4.1.2.8	159	False
Q04829	P44806	31	0.092	323	0.2038	0.107	0.107	4M2I17M1D4M5D13M2D6M1I1M11D5M2D2M14D6M3I7M3I3M19D8M9D8M6I4M1D4M7I3M2D2M9I1M17I12M2D4M6I5M3I7M4D15M1D5M5I9M1I9M15D8M	1.8.1.4	2.4.99.12	172	False
Q04829	P0A7E5	28	0.092	467	0.1982	0.09253	0.09253	9M3D13M4D5M1I9M5D3M7D6M7D3M18D7M2I27M5I4M5I9M2D3M1D2M15D4M5I1M11D9M14D10M1I5M20D5M29D4M4I11M3D6M2I3M1I3M9D7M6D2M20D9M2I11M2I5M9D4M20D1M4D3M1D9M10I7M	1.8.1.4	6.3.4.2	219	False
Q04829	P38627	27	0.102	293	0.1896	0.06605	0.06605	7M3D9M4D9M1I7M14D3M3I6M29D6M9I15M1D6M11I7M12I6M5I4M4I8M7I4M1I5M5I5M17I8M4D9M1D4M2I11M1D9M5D6M	1.8.1.4	6.3.4.2	154	False
Q05431	Q05431	2088	1.0	250	1.0	1.0	1.0	250M	1.11.1.11	1.11.1.11	250	True
Q05431	O28050	421	0.226	366	0.6872	0.2913	0.2913	6M1D3M2D5M5D16M9D25M1D31M1D37M3D6M36D14M1I12M1D11M19D2M16D27M18D5M12D41M	1.11.1.11	1.11.1.21	241	True
Q05431	O59651	408	0.229	371	0.6862	0.2861	0.2861	8M2D5M5D11M3I2M12D23M1D33M1D33M10D3M13D5M17D16M1I12M1D11M27D2M9D27M32D46M	1.11.1.11	1.11.1.21	237	True
Q05514	Q05514	3600	1.0	413	1.0	1.0	1.0	413M	4.3.1.2	4.3.1.2	413	True
Q05514	P15019	75	0.089	336	0.3173	0.3478	0.3478	9M5I10M2D7M3D10M1I9M19D11M5I7M4I21M7D9M5I4M1I10M3I3M2I4M5I2M4D10M1I4M18D6M1I14M2D11M2I8M10D12M14D11M12D18M	4.3.1.2	2.2.1.2	210	False
Q05514	P53228	374	0.094	337	0.3216	0.3519	0.3519	9M5I10M2D7M3D10M1I9M19D11M5I7M4I21M7D9M5I4M1I10M3I3M2I5M5I1M4D10M1I4M18D6M1I14M2D11M2I8M10D11M14D12M12D19M	4.3.1.2	2.2.1.2	211	False
Q05514	P54818	126	0.15	206	0.3403	0.1701	0.1701	14M2I2M2I7M3D8M3D19M5D2M1I3M4D4M7I16M1D8M2I10M3D2M2D6M7D5M14I10M1D4M2D1M1I6M4D15M	4.3.1.2	3.2.1.46	142	False
Q05514	P15587	113	0.126	333	0.3654	0.4092	0.4092	7M3D4M2D5M4D1M11D12M2D3M1D4M2D5M7I15M6I5M1D4M9D7M1D19M1D4M1I3M3D7M9D26M9D15M4D3M1I9M5D10M2I10M1D3M10D20M3D11M2D21M	4.3.1.2	5.3.1.5	233	False
Q05514	P24300	109	0.138	332	0.3525	0.3938	0.3938	7M3D4M2D5M4D1M11D12M2D3M1D4M2D5M6I3M1I13M3D2M8I4M9D7M1D19M1D4M1I3M11D7M1D26M9D15M4D3M1I9M5D10M2I10M1D3M10D20M3D11M2D18M	4.3.1.2	5.3.1.5	228	False
Q05514	O02791	104	0.139	293	0.3365	0.2151	0.2151	17M4D6M4D8M9D4M18D2M1D2M4D5M14I12M2I9M1D10M3D19M5D2M1I3M4D4M7I16M1D8M2I9M4D3M1D9M3I10M4I9M1D4M2D1M1I15M4D6M	4.3.1.2	3.2.1.46	193	False
Q05514	P53720	102	0.123	235	0.32	0.2707	0.2707	3M3I9M3I8M2I12M6I5M10D11M3D11M1I10M9D2M4I10M1I3M2D9M5D45M1I3M15D4M4I1M3D17M	4.3.1.2	1.3.1.91	163	False
Q05514	P42390	99	0.114	289	0.3412	0.3636	0.3636	6M1D5M2D11M3D5M3D1M3I10M3D1M11D10M3I5M6I8M3I8M6I7M2I3M1I9M2I14M6I6M3I2M4D8M2I3M7D2M2D8M1D1M3I12M1D7M1D2M2I9M4I9M2I2M5I4M8D11M	4.3.1.2	4.1.2.8	189	False
Q05514	P28720	92	0.084	272	0.3256	0.3131	0.3131	3M1I4M2D12M2I3M2D10M6I1M3I14M4I19M15D2M8D3M1I2M4I6M1I2M1I4M7D4M4D19M3D9M1D16M2D3M1D4M5I4M6D13M3D9M2I9M4I9M	4.3.1.2	2.4.2.29	184	False
Q05514	P12851	87	0.122	342	0.3448	0.3755	0.3755	6M3D5M2D6M15D12M2D7M4D13M5I8M9I3M1D4M9D4M4D21M1D2M2I5M1D7M9D26M9D15M4D3M1I9M5D19M3D3M2I1M6D2M1D4M2I8M11D15M2D21M	4.3.1.2	5.3.1.5	229	False
Q05514	P32347	83	0.114	340	0.2928	0.3275	0.3275	8M1D2M14I7M7I3M4D8M8D4M11D3M2I6M3D10M4D17M4D3M14D20M3D2M6D2M1D5M4D11M1D7M4D8M4D7M1D3M4I9M1I10M1D1M6I9M1I8M3D14M1D7M3D5M3D9M1D12M	4.3.1.2	4.1.1.37	220	False
Q05514	P06132	79	0.094	360	0.2848	0.2941	0.2941	3M1I17M16D7M1I3M1D11M7I2M3I2M3I5M1D7M18I7M4D4M2I8M1D10M5I1M19I14M2I3M1D4M4D11M1D14M4D2M1D6M5I4M4D7M1I9M5I7M1I11M5D2M2I12M2I7M7D11M1D14M1I6M	4.3.1.2	4.1.1.37	231	False
Q05514	Q02126	67	0.144	298	0.2669	0.2971	0.2971	4M5I5M3D15M3I7M6I6M3I4M11I6M1I30M1D3M2I2M2D7M3D15M2D7M5I2M1I7M1D4M5I7M2I13M2D3M2D2M20D3M13D3M1I6M2I5M2D7M6D8M1D9M1D2M	4.3.1.2	3.2.1.39	192	False
Q05514	P38627	66	0.143	299	0.2493	0.184	0.184	5M7D19M4D4M1D2M3D7M6D4M3D10M5I9M3I1M2I4M10D4M5D3M2D12M6D5M1D3M1I2M1D3M2D7M1I10M1I4M1I6M20I6M2I3M3D17M3D14M3I9M3D2M1D24M	4.3.1.2	6.3.4.2	199	False
Q05514	P70698	60	0.119	309	0.2486	0.1779	0.1779	6M6D8M1D6M2D4M4D2M1I3M4D5M7D16M2I12M3I1M2I4M10D4M5D3M2D12M6D5M1D3M1I2M1D3M2D7M1I14M2I6M20I11M3D16M3D6M4I1M4D5M3I8M3D2M1D13M1I5M2D9M	4.3.1.2	6.3.4.2	202	False
Q05514	P0A7E5	58	0.119	309	0.2409	0.1715	0.1715	10M6D15M3D3M4D2M1I12M14D7M5I12M3I3M2I4M10D4M5D3M2D8M3I6M3D5M1I3M2D7M1I11M1I3M1I6M20I11M3D16M3D6M4D3M4I2M3I8M3I2M2D6M1D8M1I12M	4.3.1.2	6.3.4.2	198	False
Q05514	P28274	56	0.143	306	0.2394	0.1809	0.1809	5M7D19M4D4M1D2M3D3M1D2M5D6M3D10M5I9M3I1M2I4M10D4M5D3M2D12M6D5M1D3M1I2M1D3M2D7M1I14M2I6M20I6M2I3M3D17M3D6M2I2M2D4M3I9M2D9M2I5M3D5M2D7M	4.3.1.2	6.3.4.2	197	False
Q05514	P0AEZ1	54	0.129	341	0.2278	0.267	0.267	5M2I10M1I1M1I3M3I4M18I4M4I4M9I8M1D3M2D2M8I1M1D5M1I2M11D8M10D13M5D4M4I4M1D4M10D1M5I12M3I7M5I3M10D2M3D6M1I3M2D5M1D1M5I15M4D10M5I14M4I6M7D3M1I10M3D7M	4.3.1.2	1.5.1.20	190	False
Q05514	P19840	52	0.128	380	0.2444	0.2299	0.2299	7M5I4M3I4M6I2M3I6M2D5M16D2M11D19M1I7M2D1M7D3M3I10M1D18M10D6M13D2M3D7M9I11M6I10M1I1M2I22M3D5M6D2M3I6M5D7M4I2M1I16M12I5M1D23M5I3M3D17M	4.3.1.2	1.14.14.3	233	False
Q05514	P72156	109	0.09	298	0.3065	0.267	0.267	15M4D5M3D4M2I2M3I12M6I4M6I6M4D8M4D4M11D13M5D10M4D5M7I20M6I3M11D12M3D2M1D6M7I16M1I3M4I5M6D6M1I6M3D4M3D22M	4.3.1.2	3.8.1.8	193	False
Q05514	P51584	97	0.071	334	0.326	0.1456	0.1456	14M2D15M6I9M19D9M13I7M1D1M6D6M17D21M22D4M3I6M3D6M6D13M3I8M3I1M3D3M5D5M3D10M3D6M3D24M4D3M2D4M4D12M7D3M1D5M	4.3.1.2	3.2.1.8	195	False
Q05514	O30011	96	0.1	248	0.3067	0.5099	0.5099	8M2I8M2I7M2D5M19I2M6I5M2I7M5D3M4I6M3I12M2D2M1D9M7I3M10I9M4D29M2D10M4I1M2D8M2D3M4I5M4I7M1D11M	4.3.1.2	4.2.1.10	160	False
Q05514	P80078	69	0.107	149	0.2716	0.3715	0.3715	10M1I7M6I13M2I5M1D9M1I7M2D3M2I15M3D8M3D10M2I6M1I11M8I13M	4.3.1.2	5.4.99.1	117	False
Q05514	P94556	63	0.071	308	0.2381	0.211	0.211	4M2I5M2D15M1I2M5D5M3I9M1I15M5I6M1I4M9I17M1I4M20D6M9I5M2D8M2D8M1D9M7D9M7D15M2I7M23D4M6D8M1I10M3I7M2D5M2D4M	4.3.1.2	5.1.1.3	191	False
Q05514	Q61176	62	0.079	340	0.2546	0.2775	0.2775	6M1D7M3D1M7D9M4D6M1I2M3D1M2D8M9D6M2D12M10I7M2I3M7I4M4I12M3D6M9D3M1D6M2I12M5D2M10D5M4D2M5I13M2I1M4I8M6D13M1D5M16D2M1D19M1D6M8D3M4D13M	4.3.1.2	3.5.3.1	203	False
Q05514	P07824	59	0.082	340	0.2514	0.273	0.273	14M11D9M4D6M2D4M2D8M9D7M2I13M6I7M2I3M7I6M4I10M3D6M9D3M1D6M2I2M3I1M3D6M5D2M10D5M4D2M5I13M2I1M4I8M6D13M1D5M16D1M1D20M1D6M8D20M	4.3.1.2	3.5.3.1	207	False
Q05514	P78540	57	0.07	371	0.2345	0.2139	0.2139	4M4I17M1I6M3D1M10D12M3D3M1I1M3D10M10D6M2D10M1D3M11I5M1D3M5D12M22D7M4D4M6D5M7D6M2D4M3I2M8I11M8I9M17I4M1D12M1D7M17D20M1D7M5D2M1I20M	4.3.1.2	3.5.3.1	213	False
Q05514	P15925	57	0.082	364	0.2248	0.1692	0.1692	3M3D19M24I6M2D2M3I11M5D19M4I8M16I7M1I5M4I26M11I4M1I5M2D3M5I13M5D5M11I4M2D4M1D6M4D1M1I13M3D7M3I23M5D1M4D3M20D1M4D21M	4.3.1.2	6.3.2.17	220	False
