factor	exponent	f1_score
568	-0.2000000000000001	0.6641377297928217
568	-0.2050000000000001	0.6749638205499277
568	-0.2100000000000001	0.6878761822871883
568	-0.2150000000000001	0.698322433892522
568	-0.2200000000000001	0.7104225352112676
568	-0.22500000000000012	0.7201565557729941
568	-0.23000000000000012	0.7322071448352258
568	-0.23500000000000013	0.741900054914882
568	-0.24000000000000013	0.7596101786681104
568	-0.24500000000000013	0.7751937984496124
568	-0.2500000000000001	0.7872059212265398
568	-0.2550000000000001	0.7976939203354297
568	-0.2600000000000001	0.812322029510743
568	-0.2650000000000001	0.8250960307298335
568	-0.27000000000000013	0.8362068965517241
568	-0.27500000000000013	0.8480441323971916
568	-0.28000000000000014	0.8592702903946389
568	-0.28500000000000014	0.8653041122876138
568	-0.29000000000000015	0.8686720469552458
568	-0.29500000000000015	0.8758486905916586
568	-0.30000000000000016	0.8846246102182778
568	-0.30500000000000016	0.8931026309552027
568	-0.31000000000000016	0.8970380818053597
568	-0.31500000000000017	0.9040074557315937
568	-0.3200000000000002	0.910268270120259
568	-0.3250000000000002	0.912313003452244
568	-0.3300000000000002	0.9142988084326306
568	-0.3350000000000002	0.9202091384405546
568	-0.3400000000000002	0.9227990970654627
568	-0.3450000000000002	0.9230769230769231
568	-0.3500000000000002	0.9241748438893844
568	-0.3550000000000002	0.9253268335918458
568	-0.3600000000000002	0.9263668430335097
568	-0.3650000000000002	0.9259503405844869
568	-0.3700000000000002	0.9284307288246881
568	-0.3750000000000002	0.9305464837796648
568	-0.3800000000000002	0.9302426343154246
568	-0.38500000000000023	0.9318965517241379
568	-0.39000000000000024	0.930752688172043
568	-0.39500000000000024	0.9301927194860814
568	-0.40000000000000024	0.9287385662624973
568	-0.40500000000000025	0.9271803556308214
568	-0.41000000000000025	0.9250526315789473
568	-0.41500000000000026	0.9210801758425791
568	-0.42000000000000026	0.921315570358035
568	-0.42500000000000027	0.9190643759056096
568	-0.43000000000000027	0.9179042904290429
568	-0.4350000000000003	0.9165296052631579
568	-0.4400000000000003	0.9162217659137577
568	-0.4450000000000003	0.9145666871542717
568	-0.4500000000000003	0.9143793527242933
568	-0.4550000000000003	0.9140401146131805
568	-0.4600000000000003	0.9142974023317652
568	-0.4650000000000003	0.9139235330198323
568	-0.4700000000000003	0.913363302002452
568	-0.4750000000000003	0.9128037574024913
568	-0.4800000000000003	0.9126173948550429
568	-0.4850000000000003	0.9120587635176495
568	-0.4900000000000003	0.9122807017543859
568	-0.49500000000000033	0.9122807017543859
568	-0.5000000000000003	0.9119086460032626
570	-0.1	0.5503483217226093
570	-0.10500000000000001	0.5503483217226093
570	-0.11000000000000001	0.5503483217226093
570	-0.11500000000000002	0.5503483217226093
570	-0.12000000000000002	0.5503483217226093
570	-0.12500000000000003	0.5503483217226093
570	-0.13000000000000003	0.5503483217226093
570	-0.13500000000000004	0.5503483217226093
570	-0.14000000000000004	0.5503483217226093
570	-0.14500000000000005	0.5503483217226093
570	-0.15000000000000005	0.5503483217226093
570	-0.15500000000000005	0.5503483217226093
570	-0.16000000000000006	0.5503483217226093
570	-0.16500000000000006	0.5503483217226093
570	-0.17000000000000007	0.5503483217226093
570	-0.17500000000000007	0.5503483217226093
570	-0.18000000000000008	0.5666875391358798
570	-0.18500000000000008	0.5969966288691388
570	-0.19000000000000009	0.6219145093317279
570	-0.1950000000000001	0.6431535269709544
570	-0.2000000000000001	0.6617947968430283
570	-0.2050000000000001	0.6738122827346466
570	-0.2100000000000001	0.6852383687535899
570	-0.2150000000000001	0.698322433892522
570	-0.2200000000000001	0.7089678510998308
570	-0.22500000000000012	0.7194405594405594
570	-0.23000000000000012	0.7311529933481153
570	-0.23500000000000013	0.7412087912087912
570	-0.24000000000000013	0.7586020048767271
570	-0.24500000000000013	0.7745386466969778
570	-0.2500000000000001	0.7872059212265398
570	-0.2550000000000001	0.7970634504457262
570	-0.2600000000000001	0.8120145002589332
570	-0.2650000000000001	0.8241927216811892
570	-0.27000000000000013	0.8359117423281766
570	-0.27500000000000013	0.8480441323971916
570	-0.28000000000000014	0.8578528827037774
570	-0.28500000000000014	0.8644652538196156
570	-0.29000000000000015	0.8678414096916299
570	-0.29500000000000015	0.8750303324435816
570	-0.30000000000000016	0.8838214114258282
570	-0.30500000000000016	0.8925776618449135
570	-0.31000000000000016	0.8974600188146754
570	-0.31500000000000017	0.9040074557315937
570	-0.3200000000000002	0.9090067145172493
570	-0.3250000000000002	0.9120221096269
570	-0.3300000000000002	0.9142988084326306
570	-0.3350000000000002	0.9197179895383216
570	-0.3400000000000002	0.9223125564588979
570	-0.3450000000000002	0.9230769230769231
570	-0.3500000000000002	0.923626619026351
570	-0.3550000000000002	0.9253268335918458
570	-0.3600000000000002	0.9265711135611907
570	-0.3650000000000002	0.9261538461538461
570	-0.3700000000000002	0.9281961471103327
570	-0.3750000000000002	0.93025283347864
570	-0.3800000000000002	0.9302426343154246
570	-0.38500000000000023	0.9316663073938348
570	-0.39000000000000024	0.930752688172043
570	-0.39500000000000024	0.9301628106255355
570	-0.40000000000000024	0.92870823579485
570	-0.40500000000000025	0.9273766673724327
570	-0.41000000000000025	0.9252159258479039
570	-0.41500000000000026	0.9212730318257957
570	-0.42000000000000026	0.9208663057059558
570	-0.42500000000000027	0.9194450196728101
570	-0.43000000000000027	0.9180936661852692
570	-0.4350000000000003	0.9169066227889757
570	-0.4400000000000003	0.9162217659137577
570	-0.4450000000000003	0.9149415863906538
570	-0.4500000000000003	0.9143793527242933
570	-0.4550000000000003	0.9140401146131805
570	-0.4600000000000003	0.9142974023317652
570	-0.4650000000000003	0.9139235330198323
570	-0.4700000000000003	0.913363302002452
570	-0.4750000000000003	0.9129901960784313
570	-0.4800000000000003	0.9126173948550429
570	-0.4850000000000003	0.9120587635176495
570	-0.4900000000000003	0.9122807017543859
570	-0.49500000000000033	0.9122807017543859
570	-0.5000000000000003	0.9119086460032626
572	-0.1	0.5503483217226093
572	-0.10500000000000001	0.5503483217226093
572	-0.11000000000000001	0.5503483217226093
572	-0.11500000000000002	0.5503483217226093
572	-0.12000000000000002	0.5503483217226093
572	-0.12500000000000003	0.5503483217226093
572	-0.13000000000000003	0.5503483217226093
572	-0.13500000000000004	0.5503483217226093
572	-0.14000000000000004	0.5503483217226093
572	-0.14500000000000005	0.5503483217226093
572	-0.15000000000000005	0.5503483217226093
572	-0.15500000000000005	0.5503483217226093
572	-0.16000000000000006	0.5503483217226093
572	-0.16500000000000006	0.5503483217226093
572	-0.17000000000000007	0.5503483217226093
572	-0.17500000000000007	0.5503483217226093
572	-0.18000000000000008	0.5657894736842105
572	-0.18500000000000008	0.5957055214723926
572	-0.19000000000000009	0.619837202291227
572	-0.1950000000000001	0.641139804096171
572	-0.2000000000000001	0.660620245757753
572	-0.2050000000000001	0.6738122827346466
572	-0.2100000000000001	0.6848606722206263
572	-0.2150000000000001	0.698322433892522
572	-0.2200000000000001	0.707874682472481
572	-0.22500000000000012	0.7194405594405594
572	-0.23000000000000012	0.7300970873786408
572	-0.23500000000000013	0.7405167674546455
572	-0.24000000000000013	0.7575921908893709
572	-0.24500000000000013	0.7745386466969778
572	-0.2500000000000001	0.7856008470089995
572	-0.2550000000000001	0.7967479674796748
572	-0.2600000000000001	0.81139896373057
572	-0.2650000000000001	0.8235897435897436
572	-0.27000000000000013	0.8350253807106599
572	-0.27500000000000013	0.8471769134253451
572	-0.28000000000000014	0.8567164179104477
572	-0.28500000000000014	0.8644652538196156
572	-0.29000000000000015	0.8674993877051188
572	-0.29500000000000015	0.8750303324435816
572	-0.30000000000000016	0.8830170550084074
572	-0.30500000000000016	0.8922127255460589
572	-0.31000000000000016	0.8963730569948186
572	-0.31500000000000017	0.9036622346629345
572	-0.3200000000000002	0.9087540528022232
572	-0.3250000000000002	0.9117714812255241
572	-0.3300000000000002	0.9144691584498968
572	-0.3350000000000002	0.9186973354588932
572	-0.3400000000000002	0.9224858757062147
572	-0.3450000000000002	0.9230769230769231
572	-0.3500000000000002	0.9231113097898972
572	-0.3550000000000002	0.9250886524822695
572	-0.3600000000000002	0.9265711135611907
572	-0.3650000000000002	0.9263250494831757
572	-0.3700000000000002	0.9279299014238773
572	-0.3750000000000002	0.9300196206671026
572	-0.3800000000000002	0.9299804899197919
572	-0.38500000000000023	0.9316368341600173
572	-0.39000000000000024	0.930752688172043
572	-0.39500000000000024	0.9299335761731304
572	-0.40000000000000024	0.92870823579485
572	-0.40500000000000025	0.9273766673724327
572	-0.41000000000000025	0.9251844046364595
572	-0.41500000000000026	0.9218193250890798
572	-0.42000000000000026	0.9204166666666667
572	-0.42500000000000027	0.9194450196728101
572	-0.43000000000000027	0.9182831200990508
572	-0.4350000000000003	0.9169066227889757
572	-0.4400000000000003	0.9162217659137577
572	-0.4450000000000003	0.9149415863906538
572	-0.4500000000000003	0.9143793527242933
572	-0.4550000000000003	0.9140401146131805
572	-0.4600000000000003	0.9142974023317652
572	-0.4650000000000003	0.9139235330198323
572	-0.4700000000000003	0.913363302002452
572	-0.4750000000000003	0.9129901960784313
572	-0.4800000000000003	0.9126173948550429
572	-0.4850000000000003	0.9122448979591836
572	-0.4900000000000003	0.9122807017543859
572	-0.49500000000000033	0.9122807017543859
572	-0.5000000000000003	0.9119086460032626
574	-0.1	0.5503483217226093
574	-0.10500000000000001	0.5503483217226093
574	-0.11000000000000001	0.5503483217226093
574	-0.11500000000000002	0.5503483217226093
574	-0.12000000000000002	0.5503483217226093
574	-0.12500000000000003	0.5503483217226093
574	-0.13000000000000003	0.5503483217226093
574	-0.13500000000000004	0.5503483217226093
574	-0.14000000000000004	0.5503483217226093
574	-0.14500000000000005	0.5503483217226093
574	-0.15000000000000005	0.5503483217226093
574	-0.15500000000000005	0.5503483217226093
574	-0.16000000000000006	0.5503483217226093
574	-0.16500000000000006	0.5503483217226093
574	-0.17000000000000007	0.5503483217226093
574	-0.17500000000000007	0.5503483217226093
574	-0.18000000000000008	0.5635393787260746
574	-0.18500000000000008	0.5944120356155972
574	-0.19000000000000009	0.619837202291227
574	-0.1950000000000001	0.641139804096171
574	-0.2000000000000001	0.660620245757753
574	-0.2050000000000001	0.6734279918864098
574	-0.2100000000000001	0.6822107081174439
574	-0.2150000000000001	0.698322433892522
574	-0.2200000000000001	0.7075098814229249
574	-0.22500000000000012	0.7187237615449202
574	-0.23000000000000012	0.7293921731890092
574	-0.23500000000000013	0.7401704701677206
574	-0.24000000000000013	0.7555676262900598
574	-0.24500000000000013	0.7735546038543897
574	-0.2500000000000001	0.784635761589404
574	-0.2550000000000001	0.7958005249343832
574	-0.2600000000000001	0.8089304257528557
574	-0.2650000000000001	0.8217770929635336
574	-0.27000000000000013	0.8341376682753365
574	-0.27500000000000013	0.8457286432160804
574	-0.28000000000000014	0.8561473369835739
574	-0.28500000000000014	0.863905325443787
574	-0.29000000000000015	0.8676470588235294
574	-0.29500000000000015	0.8741496598639455
574	-0.30000000000000016	0.8826923076923077
574	-0.30500000000000016	0.8923734853884533
574	-0.31000000000000016	0.8958038661008958
574	-0.31500000000000017	0.902079925216172
574	-0.3200000000000002	0.9089645587213343
574	-0.3250000000000002	0.9117714812255241
574	-0.3300000000000002	0.9148887359486121
574	-0.3350000000000002	0.9186602870813397
574	-0.3400000000000002	0.9222071460877431
574	-0.3450000000000002	0.9228346456692913
574	-0.3500000000000002	0.9228705566733736
574	-0.3550000000000002	0.9257041472610334
574	-0.3600000000000002	0.9267754741949713
574	-0.3650000000000002	0.9265288165420149
574	-0.3700000000000002	0.9276950043821209
574	-0.3750000000000002	0.929989094874591
574	-0.3800000000000002	0.9294857886743328
574	-0.38500000000000023	0.9313767803193785
574	-0.39000000000000024	0.9309528930952893
574	-0.39500000000000024	0.9303023804417757
574	-0.40000000000000024	0.9289059174116645
574	-0.40500000000000025	0.9275730622617535
574	-0.41000000000000025	0.9255745308876239
574	-0.41500000000000026	0.9222059131893479
574	-0.42000000000000026	0.9206084600958533
574	-0.42500000000000027	0.9196354598177299
574	-0.43000000000000027	0.9184726522187823
574	-0.4350000000000003	0.9166838099156552
574	-0.4400000000000003	0.9164099404395153
574	-0.4450000000000003	0.9149415863906538
574	-0.4500000000000003	0.9143793527242933
574	-0.4550000000000003	0.9140401146131805
574	-0.4600000000000003	0.9142974023317652
574	-0.4650000000000003	0.9139235330198323
574	-0.4700000000000003	0.913363302002452
574	-0.4750000000000003	0.9129901960784313
574	-0.4800000000000003	0.9126173948550429
574	-0.4850000000000003	0.9124311083894673
574	-0.4900000000000003	0.9122807017543859
574	-0.49500000000000033	0.9122807017543859
574	-0.5000000000000003	0.9119086460032626
576	-0.1	0.5503483217226093
576	-0.10500000000000001	0.5503483217226093
576	-0.11000000000000001	0.5503483217226093
576	-0.11500000000000002	0.5503483217226093
576	-0.12000000000000002	0.5503483217226093
576	-0.12500000000000003	0.5503483217226093
576	-0.13000000000000003	0.5503483217226093
576	-0.13500000000000004	0.5503483217226093
576	-0.14000000000000004	0.5503483217226093
576	-0.14500000000000005	0.5503483217226093
576	-0.15000000000000005	0.5503483217226093
576	-0.15500000000000005	0.5503483217226093
576	-0.16000000000000006	0.5503483217226093
576	-0.16500000000000006	0.5503483217226093
576	-0.17000000000000007	0.5503483217226093
576	-0.17500000000000007	0.5503483217226093
576	-0.18000000000000008	0.5621859296482412
576	-0.18500000000000008	0.5922509225092251
576	-0.19000000000000009	0.6169184290030212
576	-0.1950000000000001	0.6395245170876671
576	-0.2000000000000001	0.6590509666080844
576	-0.2050000000000001	0.6726587416642505
576	-0.2100000000000001	0.6818312697955657
576	-0.2150000000000001	0.6972111553784861
576	-0.2200000000000001	0.7067796610169491
576	-0.22500000000000012	0.7187237615449202
576	-0.23000000000000012	0.7279799944429008
576	-0.23500000000000013	0.7391304347826086
576	-0.24000000000000013	0.7545528676270725
576	-0.24500000000000013	0.7732262382864793
576	-0.2500000000000001	0.783023872679045
576	-0.2550000000000001	0.7951680672268907
576	-0.2600000000000001	0.807382375877307
576	-0.2650000000000001	0.8208686712927268
576	-0.27000000000000013	0.8311688311688312
576	-0.27500000000000013	0.8454385524001006
576	-0.28000000000000014	0.8558625840179238
576	-0.28500000000000014	0.8627838104639685
576	-0.29000000000000015	0.8675821481118196
576	-0.29500000000000015	0.8738760631834751
576	-0.30000000000000016	0.8824236595335417
576	-0.30500000000000016	0.8922711058263971
576	-0.31000000000000016	0.8955435038905919
576	-0.31500000000000017	0.9020341360766893
576	-0.3200000000000002	0.9084588644264194
576	-0.3250000000000002	0.9117714812255241
576	-0.3300000000000002	0.9143906357585495
576	-0.3350000000000002	0.9184138559708296
576	-0.3400000000000002	0.9219633567066274
576	-0.3450000000000002	0.9228346456692913
576	-0.3500000000000002	0.9228360545739208
576	-0.3550000000000002	0.9260493004663558
576	-0.3600000000000002	0.9265387160820648
576	-0.3650000000000002	0.9265288165420149
576	-0.3700000000000002	0.9278983125136971
576	-0.3750000000000002	0.9297556719022687
576	-0.3800000000000002	0.9300911854103343
576	-0.38500000000000023	0.9313767803193785
576	-0.39000000000000024	0.9311531841652324
576	-0.39500000000000024	0.9302724737180863
576	-0.40000000000000024	0.929073482428115
576	-0.40500000000000025	0.9279661016949152
576	-0.41000000000000025	0.9257697174188106
576	-0.41500000000000026	0.9229800629590766
576	-0.42000000000000026	0.9206084600958533
576	-0.42500000000000027	0.9203980099502488
576	-0.43000000000000027	0.9184726522187823
576	-0.4350000000000003	0.9166838099156552
576	-0.4400000000000003	0.9165981922760887
576	-0.4450000000000003	0.9149415863906538
576	-0.4500000000000003	0.9143793527242933
576	-0.4550000000000003	0.9142272262026612
576	-0.4600000000000003	0.9142623286269695
576	-0.4650000000000003	0.9139235330198323
576	-0.4700000000000003	0.913363302002452
576	-0.4750000000000003	0.913363302002452
576	-0.4800000000000003	0.9126173948550429
576	-0.4850000000000003	0.9126173948550429
576	-0.4900000000000003	0.9122807017543859
576	-0.49500000000000033	0.9122807017543859
576	-0.5000000000000003	0.9119086460032626
578	-0.1	0.5503483217226093
578	-0.10500000000000001	0.5503483217226093
578	-0.11000000000000001	0.5503483217226093
578	-0.11500000000000002	0.5503483217226093
578	-0.12000000000000002	0.5503483217226093
578	-0.12500000000000003	0.5503483217226093
578	-0.13000000000000003	0.5503483217226093
578	-0.13500000000000004	0.5503483217226093
578	-0.14000000000000004	0.5503483217226093
578	-0.14500000000000005	0.5503483217226093
578	-0.15000000000000005	0.5503483217226093
578	-0.15500000000000005	0.5503483217226093
578	-0.16000000000000006	0.5503483217226093
578	-0.16500000000000006	0.5503483217226093
578	-0.17000000000000007	0.5503483217226093
578	-0.17500000000000007	0.5503483217226093
578	-0.18000000000000008	0.5621859296482412
578	-0.18500000000000008	0.5900831536803203
578	-0.19000000000000009	0.6148260211800303
578	-0.1950000000000001	0.6387154326494202
578	-0.2000000000000001	0.6578715919085312
578	-0.2050000000000001	0.6718885987815492
578	-0.2100000000000001	0.6818312697955657
578	-0.2150000000000001	0.6938659058487875
578	-0.2200000000000001	0.7056827820186599
578	-0.22500000000000012	0.7176470588235294
578	-0.23000000000000012	0.7269187986651835
578	-0.23500000000000013	0.7387833746215249
578	-0.24000000000000013	0.7521786492374728
578	-0.24500000000000013	0.770592970217333
578	-0.2500000000000001	0.7817312798725438
578	-0.2550000000000001	0.7945349448239621
578	-0.2600000000000001	0.8067620286085826
578	-0.2650000000000001	0.8205655526992288
578	-0.27000000000000013	0.8310828025477707
578	-0.27500000000000013	0.844489179667841
578	-0.28000000000000014	0.8552926525529265
578	-0.28500000000000014	0.8627838104639685
578	-0.29000000000000015	0.8667484662576687
578	-0.29500000000000015	0.8735408560311284
578	-0.30000000000000016	0.8810784785748677
578	-0.30500000000000016	0.8909523809523809
578	-0.31000000000000016	0.8959660297239915
578	-0.31500000000000017	0.90177736202058
578	-0.3200000000000002	0.9086694483078349
578	-0.3250000000000002	0.9114799446749654
578	-0.3300000000000002	0.9141414141414141
578	-0.3350000000000002	0.9184138559708296
578	-0.3400000000000002	0.921928038017651
578	-0.3450000000000002	0.9227999099707405
578	-0.3500000000000002	0.9232490490042515
578	-0.3550000000000002	0.9260164407909354
578	-0.3600000000000002	0.9264738352837271
578	-0.3650000000000002	0.9264964788732394
578	-0.3700000000000002	0.9278983125136971
578	-0.3750000000000002	0.9297556719022687
578	-0.3800000000000002	0.9300911854103343
578	-0.38500000000000023	0.9311461256205482
578	-0.39000000000000024	0.9315540249677141
578	-0.39500000000000024	0.9300429184549356
578	-0.40000000000000024	0.9288453344695355
578	-0.40500000000000025	0.9279355659177617
578	-0.41000000000000025	0.9259649862898123
578	-0.41500000000000026	0.9233676254461474
578	-0.42000000000000026	0.9203834931221342
578	-0.42500000000000027	0.920588845117147
578	-0.43000000000000027	0.9184726522187823
578	-0.4350000000000003	0.9166838099156552
578	-0.4400000000000003	0.9165981922760887
578	-0.4450000000000003	0.9149415863906538
578	-0.4500000000000003	0.9143793527242933
578	-0.4550000000000003	0.9142272262026612
578	-0.4600000000000003	0.9142623286269695
578	-0.4650000000000003	0.9139235330198323
578	-0.4700000000000003	0.9135499693439607
578	-0.4750000000000003	0.913363302002452
578	-0.4800000000000003	0.9128037574024913
578	-0.4850000000000003	0.9126173948550429
578	-0.4900000000000003	0.9122807017543859
578	-0.49500000000000033	0.9122807017543859
578	-0.5000000000000003	0.9119086460032626
580	-0.1	0.5503483217226093
580	-0.10500000000000001	0.5503483217226093
580	-0.11000000000000001	0.5503483217226093
580	-0.11500000000000002	0.5503483217226093
580	-0.12000000000000002	0.5503483217226093
580	-0.12500000000000003	0.5503483217226093
580	-0.13000000000000003	0.5503483217226093
580	-0.13500000000000004	0.5503483217226093
580	-0.14000000000000004	0.5503483217226093
580	-0.14500000000000005	0.5503483217226093
580	-0.15000000000000005	0.5503483217226093
580	-0.15500000000000005	0.5503483217226093
580	-0.16000000000000006	0.5503483217226093
580	-0.16500000000000006	0.5503483217226093
580	-0.17000000000000007	0.5503483217226093
580	-0.17500000000000007	0.5503483217226093
580	-0.18000000000000008	0.5612822124450031
580	-0.18500000000000008	0.5839777296628519
580	-0.19000000000000009	0.6114649681528662
580	-0.1950000000000001	0.6387154326494202
580	-0.2000000000000001	0.6559013505578392
580	-0.2050000000000001	0.6711175616835994
580	-0.2100000000000001	0.6818312697955657
580	-0.2150000000000001	0.6927470017133067
580	-0.2200000000000001	0.7049504950495049
580	-0.22500000000000012	0.7147669848399776
580	-0.23000000000000012	0.7237245609144132
580	-0.23500000000000013	0.7387833746215249
580	-0.24000000000000013	0.7521786492374728
580	-0.24500000000000013	0.7699328859060403
580	-0.2500000000000001	0.7819389110225764
580	-0.2550000000000001	0.7935840126216145
580	-0.2600000000000001	0.8045857217300677
580	-0.2650000000000001	0.8199588477366255
580	-0.27000000000000013	0.8304868722916136
580	-0.27500000000000013	0.8436162175774364
580	-0.28000000000000014	0.8532934131736527
580	-0.28500000000000014	0.8616600790513834
580	-0.29000000000000015	0.8671740731647435
580	-0.29500000000000015	0.8731434136839542
580	-0.30000000000000016	0.8805394990366089
580	-0.30500000000000016	0.8904240114340162
580	-0.31000000000000016	0.8961774421897122
580	-0.31500000000000017	0.901006318745612
580	-0.3200000000000002	0.9081632653061225
580	-0.3250000000000002	0.9109778597785978
580	-0.3300000000000002	0.9138920780711826
580	-0.3350000000000002	0.9180926306182979
580	-0.3400000000000002	0.9223454833597464
580	-0.3450000000000002	0.9232154920063049
580	-0.3500000000000002	0.9232146854712335
580	-0.3550000000000002	0.925027808676307
580	-0.3600000000000002	0.9262367491166078
580	-0.3650000000000002	0.9267004182258419
580	-0.3700000000000002	0.9271610355419043
580	-0.3750000000000002	0.9295221470652411
580	-0.3800000000000002	0.9308996088657105
580	-0.38500000000000023	0.9308855291576674
580	-0.39000000000000024	0.9315540249677141
580	-0.39500000000000024	0.9302425413178794
580	-0.40000000000000024	0.9289524215916365
580	-0.40500000000000025	0.9277082891668433
580	-0.41000000000000025	0.9262935586061246
580	-0.41500000000000026	0.923755513547574
580	-0.42000000000000026	0.9205753595997499
580	-0.42500000000000027	0.921161825726141
580	-0.43000000000000027	0.9184726522187823
580	-0.4350000000000003	0.9166838099156552
580	-0.4400000000000003	0.9165981922760887
580	-0.4450000000000003	0.9153167931105187
580	-0.4500000000000003	0.9143793527242933
580	-0.4550000000000003	0.9142272262026612
580	-0.4600000000000003	0.9142623286269695
580	-0.4650000000000003	0.9139235330198323
580	-0.4700000000000003	0.9137367130008177
580	-0.4750000000000003	0.913363302002452
580	-0.4800000000000003	0.9128037574024913
580	-0.4850000000000003	0.9126173948550429
580	-0.4900000000000003	0.9122807017543859
580	-0.49500000000000033	0.9122807017543859
580	-0.5000000000000003	0.9120946359371813
582	-0.1	0.5503483217226093
582	-0.10500000000000001	0.5503483217226093
582	-0.11000000000000001	0.5503483217226093
582	-0.11500000000000002	0.5503483217226093
582	-0.12000000000000002	0.5503483217226093
582	-0.12500000000000003	0.5503483217226093
582	-0.13000000000000003	0.5503483217226093
582	-0.13500000000000004	0.5503483217226093
582	-0.14000000000000004	0.5503483217226093
582	-0.14500000000000005	0.5503483217226093
582	-0.15000000000000005	0.5503483217226093
582	-0.15500000000000005	0.5503483217226093
582	-0.16000000000000006	0.5503483217226093
582	-0.16500000000000006	0.5503483217226093
582	-0.17000000000000007	0.5503483217226093
582	-0.17500000000000007	0.5503483217226093
582	-0.18000000000000008	0.5612822124450031
582	-0.18500000000000008	0.5817843866171004
582	-0.19000000000000009	0.6097783176434862
582	-0.1950000000000001	0.6370943733253944
582	-0.2000000000000001	0.6547164266823391
582	-0.2050000000000001	0.6711175616835994
582	-0.2100000000000001	0.6806916426512968
582	-0.2150000000000001	0.692
582	-0.2200000000000001	0.703850509626274
582	-0.22500000000000012	0.7140449438202248
582	-0.23000000000000012	0.7230125523012553
582	-0.23500000000000013	0.7373932212730779
582	-0.24000000000000013	0.7518387360392264
582	-0.24500000000000013	0.7696025778732546
582	-0.2500000000000001	0.781615302869288
582	-0.2550000000000001	0.7923137667807317
582	-0.2600000000000001	0.8039624608967675
582	-0.2650000000000001	0.819047619047619
582	-0.27000000000000013	0.8301886792452831
582	-0.27500000000000013	0.842741935483871
582	-0.28000000000000014	0.8521478521478522
582	-0.28500000000000014	0.8612416522384369
582	-0.29000000000000015	0.8673218673218673
582	-0.29500000000000015	0.8728689722357525
582	-0.30000000000000016	0.8796720520858452
582	-0.30500000000000016	0.8903717826501429
582	-0.31000000000000016	0.896600566572238
582	-0.31500000000000017	0.9002341920374707
582	-0.3200000000000002	0.9079099976803526
582	-0.3250000000000002	0.9107266435986159
582	-0.3300000000000002	0.913642627468994
582	-0.3350000000000002	0.9183021451392058
582	-0.3400000000000002	0.9221014492753623
582	-0.3450000000000002	0.922972972972973
582	-0.3500000000000002	0.9227323628219485
582	-0.3550000000000002	0.9252336448598131
582	-0.3600000000000002	0.9259668508287293
582	-0.3650000000000002	0.9267004182258419
582	-0.3700000000000002	0.9271610355419043
582	-0.3750000000000002	0.9299279633267845
582	-0.3800000000000002	0.9308996088657105
582	-0.38500000000000023	0.9306545690213869
582	-0.39000000000000024	0.9315540249677141
582	-0.39500000000000024	0.9302425413178794
582	-0.40000000000000024	0.9287238583013231
582	-0.40500000000000025	0.928101802757158
582	-0.41000000000000025	0.926489226869455
582	-0.41500000000000026	0.9237234713175037
582	-0.42000000000000026	0.9207342511472674
582	-0.42500000000000027	0.9213529777962233
582	-0.43000000000000027	0.918438984100764
582	-0.4350000000000003	0.9166838099156552
582	-0.4400000000000003	0.916563912864776
582	-0.4450000000000003	0.9152820512820513
582	-0.4500000000000003	0.9143793527242933
582	-0.4550000000000003	0.9142272262026612
582	-0.4600000000000003	0.9142623286269695
582	-0.4650000000000003	0.9139235330198323
582	-0.4700000000000003	0.9137367130008177
582	-0.4750000000000003	0.913363302002452
582	-0.4800000000000003	0.9128037574024913
582	-0.4850000000000003	0.9126173948550429
582	-0.4900000000000003	0.9122807017543859
582	-0.49500000000000033	0.9122807017543859
582	-0.5000000000000003	0.9120946359371813
584	-0.1	0.5503483217226093
584	-0.10500000000000001	0.5503483217226093
584	-0.11000000000000001	0.5503483217226093
584	-0.11500000000000002	0.5503483217226093
584	-0.12000000000000002	0.5503483217226093
584	-0.12500000000000003	0.5503483217226093
584	-0.13000000000000003	0.5503483217226093
584	-0.13500000000000004	0.5503483217226093
584	-0.14000000000000004	0.5503483217226093
584	-0.14500000000000005	0.5503483217226093
584	-0.15000000000000005	0.5503483217226093
584	-0.15500000000000005	0.5503483217226093
584	-0.16000000000000006	0.5503483217226093
584	-0.16500000000000006	0.5503483217226093
584	-0.17000000000000007	0.5503483217226093
584	-0.17500000000000007	0.5503483217226093
584	-0.18000000000000008	0.5567465321563683
584	-0.18500000000000008	0.57958423828731
584	-0.19000000000000009	0.6089334548769371
584	-0.1950000000000001	0.6350626118067979
584	-0.2000000000000001	0.6535294117647059
584	-0.2050000000000001	0.6711175616835994
584	-0.2100000000000001	0.6803113289132314
584	-0.2150000000000001	0.692
584	-0.2200000000000001	0.7027486540096345
584	-0.22500000000000012	0.7122362869198312
584	-0.23000000000000012	0.7222997488138432
584	-0.23500000000000013	0.7373932212730779
584	-0.24000000000000013	0.7491127491127492
584	-0.24500000000000013	0.7686105885514647
584	-0.2500000000000001	0.7799946794360202
584	-0.2550000000000001	0.7916776402422966
584	-0.2600000000000001	0.8036505867014342
584	-0.2650000000000001	0.8187435633367662
584	-0.27000000000000013	0.8295918367346938
584	-0.27500000000000013	0.8418663303909205
584	-0.28000000000000014	0.8515742128935532
584	-0.28500000000000014	0.8606780499876269
584	-0.29000000000000015	0.8673218673218673
584	-0.29500000000000015	0.8717698683568991
584	-0.30000000000000016	0.8788025108643167
584	-0.30500000000000016	0.8889949868703748
584	-0.31000000000000016	0.8960793575814833
