factor	exponent	f1_score
1032	-0.4650000000000003	0.9279050042408821
1032	-0.4700000000000003	0.926129168425496
1032	-0.4750000000000003	0.9239815203695926
1032	-0.4800000000000003	0.9219206680584551
1032	-0.4850000000000003	0.9208064851382249
1032	-0.4900000000000003	0.9189077368638808
1032	-0.49500000000000033	0.9177828147537606
1032	-0.5000000000000003	0.9169407894736842
1034	-0.1	0.5503483217226093
1034	-0.10500000000000001	0.5503483217226093
1034	-0.11000000000000001	0.5503483217226093
1034	-0.11500000000000002	0.5503483217226093
1034	-0.12000000000000002	0.5503483217226093
1034	-0.12500000000000003	0.5503483217226093
1034	-0.13000000000000003	0.5503483217226093
1034	-0.13500000000000004	0.5503483217226093
1034	-0.14000000000000004	0.5503483217226093
1034	-0.14500000000000005	0.5503483217226093
1034	-0.15000000000000005	0.5503483217226093
1034	-0.15500000000000005	0.5503483217226093
1034	-0.16000000000000006	0.5503483217226093
1034	-0.16500000000000006	0.5503483217226093
1034	-0.17000000000000007	0.5503483217226093
1034	-0.17500000000000007	0.5503483217226093
1034	-0.18000000000000008	0.5503483217226093
1034	-0.18500000000000008	0.5503483217226093
1034	-0.19000000000000009	0.5503483217226093
1034	-0.1950000000000001	0.5503483217226093
1034	-0.2000000000000001	0.5503483217226093
1034	-0.2050000000000001	0.5503483217226093
1034	-0.2100000000000001	0.5503483217226093
1034	-0.2150000000000001	0.5503483217226093
1034	-0.2200000000000001	0.5503483217226093
1034	-0.22500000000000012	0.5503483217226093
1034	-0.23000000000000012	0.5503483217226093
1034	-0.23500000000000013	0.5503483217226093
1034	-0.24000000000000013	0.5707149547299407
1034	-0.24500000000000013	0.5974264705882353
1034	-0.2500000000000001	0.6223292205838098
1034	-0.2550000000000001	0.641139804096171
1034	-0.2600000000000001	0.660620245757753
1034	-0.2650000000000001	0.6734279918864098
1034	-0.27000000000000013	0.6844827586206896
1034	-0.27500000000000013	0.6960979777841071
1034	-0.28000000000000014	0.7067796610169491
1034	-0.28500000000000014	0.7169282511210763
1034	-0.29000000000000015	0.7283333333333334
1034	-0.29500000000000015	0.7412087912087912
1034	-0.30000000000000016	0.7572552210469217
1034	-0.30500000000000016	0.7738827936847739
1034	-0.31000000000000016	0.7843137254901961
1034	-0.31500000000000017	0.7954843791021265
1034	-0.3200000000000002	0.8089304257528557
1034	-0.3250000000000002	0.8232880225698898
1034	-0.3300000000000002	0.835320984521695
1034	-0.3350000000000002	0.8445674044265593
1034	-0.3400000000000002	0.8570007460830639
1034	-0.3450000000000002	0.8649581074420897
1034	-0.3500000000000002	0.8680538555691555
1034	-0.3550000000000002	0.8751214771622935
1034	-0.3600000000000002	0.882480173035328
1034	-0.3650000000000002	0.8924756705435557
1034	-0.3700000000000002	0.896113074204947
1034	-0.3750000000000002	0.9021256715720626
1034	-0.3800000000000002	0.9089223638470452
1034	-0.38500000000000023	0.9110599078341014
1034	-0.39000000000000024	0.9132629646626893
1034	-0.39500000000000024	0.9182418583466181
1034	-0.40000000000000024	0.9215109703686949
1034	-0.40500000000000025	0.9227999099707405
1034	-0.41000000000000025	0.9238329238329238
1034	-0.41500000000000026	0.9253996447602132
1034	-0.42000000000000026	0.9263343625937362
1034	-0.42500000000000027	0.9258525852585259
1034	-0.43000000000000027	0.9279299014238773
1034	-0.4350000000000003	0.9287587412587412
1034	-0.4400000000000003	0.9305555555555556
1034	-0.4450000000000003	0.9302225102613956
1034	-0.4500000000000003	0.931324004305705
1034	-0.4550000000000003	0.9302425413178794
1034	-0.4600000000000003	0.9281909226507564
1034	-0.4650000000000003	0.9279050042408821
1034	-0.4700000000000003	0.9265202702702703
1034	-0.4750000000000003	0.9241755933627389
1034	-0.4800000000000003	0.9219206680584551
1034	-0.4850000000000003	0.920997920997921
1034	-0.4900000000000003	0.9189077368638808
1034	-0.49500000000000033	0.9175597691673537
1034	-0.5000000000000003	0.9169407894736842
1036	-0.1	0.5503483217226093
1036	-0.10500000000000001	0.5503483217226093
1036	-0.11000000000000001	0.5503483217226093
1036	-0.11500000000000002	0.5503483217226093
1036	-0.12000000000000002	0.5503483217226093
1036	-0.12500000000000003	0.5503483217226093
1036	-0.13000000000000003	0.5503483217226093
1036	-0.13500000000000004	0.5503483217226093
1036	-0.14000000000000004	0.5503483217226093
1036	-0.14500000000000005	0.5503483217226093
1036	-0.15000000000000005	0.5503483217226093
1036	-0.15500000000000005	0.5503483217226093
1036	-0.16000000000000006	0.5503483217226093
1036	-0.16500000000000006	0.5503483217226093
1036	-0.17000000000000007	0.5503483217226093
1036	-0.17500000000000007	0.5503483217226093
1036	-0.18000000000000008	0.5503483217226093
1036	-0.18500000000000008	0.5503483217226093
1036	-0.19000000000000009	0.5503483217226093
1036	-0.1950000000000001	0.5503483217226093
1036	-0.2000000000000001	0.5503483217226093
1036	-0.2050000000000001	0.5503483217226093
1036	-0.2100000000000001	0.5503483217226093
1036	-0.2150000000000001	0.5503483217226093
1036	-0.2200000000000001	0.5503483217226093
1036	-0.22500000000000012	0.5503483217226093
1036	-0.23000000000000012	0.5503483217226093
1036	-0.23500000000000013	0.5503483217226093
1036	-0.24000000000000013	0.5689277899343544
1036	-0.24500000000000013	0.5957055214723926
1036	-0.2500000000000001	0.6206688761675203
1036	-0.2550000000000001	0.641139804096171
1036	-0.2600000000000001	0.6602282704126426
1036	-0.2650000000000001	0.6730434782608695
1036	-0.27000000000000013	0.6825899280575539
1036	-0.27500000000000013	0.6960979777841071
1036	-0.28000000000000014	0.7060486150367439
1036	-0.28500000000000014	0.7169282511210763
1036	-0.29000000000000015	0.7279799944429008
1036	-0.29500000000000015	0.7408628744160484
1036	-0.30000000000000016	0.7559055118110236
1036	-0.30500000000000016	0.7732262382864793
1036	-0.31000000000000016	0.7843137254901961
1036	-0.31500000000000017	0.7951680672268907
1036	-0.3200000000000002	0.8083116883116883
1036	-0.3250000000000002	0.822986146741919
1036	-0.3300000000000002	0.8350253807106599
1036	-0.3350000000000002	0.8442767295597484
1036	-0.3400000000000002	0.8567164179104477
1036	-0.3450000000000002	0.8646783337441459
1036	-0.3500000000000002	0.8682664054848188
1036	-0.3550000000000002	0.8748481166464156
1036	-0.3600000000000002	0.8816738816738817
1036	-0.3650000000000002	0.8921615201900237
1036	-0.3700000000000002	0.8963242224316682
1036	-0.3750000000000002	0.9021256715720626
1036	-0.3800000000000002	0.9084164154880594
1036	-0.38500000000000023	0.9110599078341014
1036	-0.39000000000000024	0.9132629646626893
1036	-0.39500000000000024	0.9177489177489178
1036	-0.40000000000000024	0.9215109703686949
1036	-0.40500000000000025	0.9225574065736155
1036	-0.41000000000000025	0.9231113097898972
1036	-0.41500000000000026	0.9253996447602132
1036	-0.42000000000000026	0.9267431597528685
1036	-0.42500000000000027	0.926056338028169
1036	-0.43000000000000027	0.9276950043821209
1036	-0.4350000000000003	0.9287587412587412
1036	-0.4400000000000003	0.9307274701411509
1036	-0.4450000000000003	0.9304235090751944
1036	-0.4500000000000003	0.931324004305705
1036	-0.4550000000000003	0.9300128810648347
1036	-0.4600000000000003	0.9281603069707951
1036	-0.4650000000000003	0.9282986847687739
1036	-0.4700000000000003	0.9265202702702703
1036	-0.4750000000000003	0.9237234713175037
1036	-0.4800000000000003	0.9216955523073711
1036	-0.4850000000000003	0.9211894364732792
1036	-0.4900000000000003	0.9190978688185392
1036	-0.49500000000000033	0.9173366316223459
1036	-0.5000000000000003	0.9169407894736842
1038	-0.1	0.5503483217226093
1038	-0.10500000000000001	0.5503483217226093
1038	-0.11000000000000001	0.5503483217226093
1038	-0.11500000000000002	0.5503483217226093
1038	-0.12000000000000002	0.5503483217226093
1038	-0.12500000000000003	0.5503483217226093
1038	-0.13000000000000003	0.5503483217226093
1038	-0.13500000000000004	0.5503483217226093
1038	-0.14000000000000004	0.5503483217226093
1038	-0.14500000000000005	0.5503483217226093
1038	-0.15000000000000005	0.5503483217226093
1038	-0.15500000000000005	0.5503483217226093
1038	-0.16000000000000006	0.5503483217226093
1038	-0.16500000000000006	0.5503483217226093
1038	-0.17000000000000007	0.5503483217226093
1038	-0.17500000000000007	0.5503483217226093
1038	-0.18000000000000008	0.5503483217226093
1038	-0.18500000000000008	0.5503483217226093
1038	-0.19000000000000009	0.5503483217226093
1038	-0.1950000000000001	0.5503483217226093
1038	-0.2000000000000001	0.5503483217226093
1038	-0.2050000000000001	0.5503483217226093
1038	-0.2100000000000001	0.5503483217226093
1038	-0.2150000000000001	0.5503483217226093
1038	-0.2200000000000001	0.5503483217226093
1038	-0.22500000000000012	0.5503483217226093
1038	-0.23000000000000012	0.5503483217226093
1038	-0.23500000000000013	0.5503483217226093
1038	-0.24000000000000013	0.5680325304973413
1038	-0.24500000000000013	0.5939803439803439
1038	-0.2500000000000001	0.6185878092939047
1038	-0.2550000000000001	0.641139804096171
1038	-0.2600000000000001	0.6586580720773513
1038	-0.2650000000000001	0.6730434782608695
1038	-0.27000000000000013	0.6825899280575539
1038	-0.27500000000000013	0.6946107784431138
1038	-0.28000000000000014	0.7045840407470289
1038	-0.28500000000000014	0.7169282511210763
1038	-0.29000000000000015	0.7276264591439688
1038	-0.29500000000000015	0.7408628744160484
1038	-0.30000000000000016	0.7559055118110236
1038	-0.30500000000000016	0.7725689793731583
1038	-0.31000000000000016	0.7836691410392365
1038	-0.31500000000000017	0.7951680672268907
1038	-0.3200000000000002	0.807382375877307
1038	-0.3250000000000002	0.8226841159866564
1038	-0.3300000000000002	0.8350253807106599
1038	-0.3350000000000002	0.8442767295597484
1038	-0.3400000000000002	0.8558625840179238
1038	-0.3450000000000002	0.8646783337441459
1038	-0.3500000000000002	0.8682018618324351
1038	-0.3550000000000002	0.8739659367396594
1038	-0.3600000000000002	0.8814048592735145
1038	-0.3650000000000002	0.8916349809885932
1038	-0.3700000000000002	0.8963242224316682
1038	-0.3750000000000002	0.9018232819074333
1038	-0.3800000000000002	0.9076566125290023
1038	-0.38500000000000023	0.9110189027201475
1038	-0.39000000000000024	0.9132629646626893
1038	-0.39500000000000024	0.9172555276954639
1038	-0.40000000000000024	0.9215109703686949
1038	-0.40500000000000025	0.9225574065736155
1038	-0.41000000000000025	0.9233176838810642
1038	-0.41500000000000026	0.9253996447602132
1038	-0.42000000000000026	0.9267431597528685
1038	-0.42500000000000027	0.9262601804974686
1038	-0.43000000000000027	0.9269896952422715
1038	-0.4350000000000003	0.9285245901639344
1038	-0.4400000000000003	0.9307274701411509
1038	-0.4450000000000003	0.9299610894941635
1038	-0.4500000000000003	0.931324004305705
1038	-0.4550000000000003	0.9300128810648347
1038	-0.4600000000000003	0.9283582089552239
1038	-0.4650000000000003	0.9282986847687739
1038	-0.4700000000000003	0.9267159450897571
1038	-0.4750000000000003	0.924111835190246
1038	-0.4800000000000003	0.9212450386463338
1038	-0.4850000000000003	0.9211566465571043
1038	-0.4900000000000003	0.9192880794701986
1038	-0.49500000000000033	0.9173366316223459
1038	-0.5000000000000003	0.9169407894736842
1040	-0.1	0.5503483217226093
1040	-0.10500000000000001	0.5503483217226093
1040	-0.11000000000000001	0.5503483217226093
1040	-0.11500000000000002	0.5503483217226093
1040	-0.12000000000000002	0.5503483217226093
1040	-0.12500000000000003	0.5503483217226093
1040	-0.13000000000000003	0.5503483217226093
1040	-0.13500000000000004	0.5503483217226093
1040	-0.14000000000000004	0.5503483217226093
1040	-0.14500000000000005	0.5503483217226093
1040	-0.15000000000000005	0.5503483217226093
1040	-0.15500000000000005	0.5503483217226093
1040	-0.16000000000000006	0.5503483217226093
1040	-0.16500000000000006	0.5503483217226093
1040	-0.17000000000000007	0.5503483217226093
1040	-0.17500000000000007	0.5503483217226093
1040	-0.18000000000000008	0.5503483217226093
1040	-0.18500000000000008	0.5503483217226093
1040	-0.19000000000000009	0.5503483217226093
1040	-0.1950000000000001	0.5503483217226093
1040	-0.2000000000000001	0.5503483217226093
1040	-0.2050000000000001	0.5503483217226093
1040	-0.2100000000000001	0.5503483217226093
1040	-0.2150000000000001	0.5503483217226093
1040	-0.2200000000000001	0.5503483217226093
1040	-0.22500000000000012	0.5503483217226093
1040	-0.23000000000000012	0.5503483217226093
1040	-0.23500000000000013	0.5503483217226093
1040	-0.24000000000000013	0.5657894736842105
1040	-0.24500000000000013	0.5939803439803439
1040	-0.2500000000000001	0.6177536231884058
1040	-0.2550000000000001	0.6395245170876671
1040	-0.2600000000000001	0.6586580720773513
1040	-0.2650000000000001	0.6722737819025522
1040	-0.27000000000000013	0.6825899280575539
1040	-0.27500000000000013	0.6946107784431138
1040	-0.28000000000000014	0.7045840407470289
1040	-0.28500000000000014	0.7169282511210763
1040	-0.29000000000000015	0.7276264591439688
1040	-0.29500000000000015	0.7405167674546455
1040	-0.30000000000000016	0.7552295571855474
1040	-0.30500000000000016	0.7725689793731583
1040	-0.31000000000000016	0.7827009816927567
1040	-0.31500000000000017	0.7951680672268907
1040	-0.3200000000000002	0.8070722828913156
1040	-0.3250000000000002	0.8226841159866564
1040	-0.3300000000000002	0.8347296268088348
1040	-0.3350000000000002	0.8439859084046301
1040	-0.3400000000000002	0.8550074738415545
1040	-0.3450000000000002	0.8646783337441459
1040	-0.3500000000000002	0.8679245283018868
1040	-0.3550000000000002	0.8736918958384035
1040	-0.3600000000000002	0.8816169393647738
1040	-0.3650000000000002	0.8911079410366144
1040	-0.3700000000000002	0.8963242224316682
1040	-0.3750000000000002	0.901309635173059
1040	-0.3800000000000002	0.9074031097702483
1040	-0.38500000000000023	0.9110189027201475
1040	-0.39000000000000024	0.9132629646626893
1040	-0.39500000000000024	0.9170086639306886
1040	-0.40000000000000024	0.9215109703686949
1040	-0.40500000000000025	0.9225574065736155
1040	-0.41000000000000025	0.9237307090136435
1040	-0.41500000000000026	0.9253996447602132
1040	-0.42000000000000026	0.9267431597528685
1040	-0.42500000000000027	0.9262601804974686
1040	-0.43000000000000027	0.9271929824561403
1040	-0.4350000000000003	0.9285245901639344
1040	-0.4400000000000003	0.9297978700282548
1040	-0.4450000000000003	0.9297297297297298
1040	-0.4500000000000003	0.9315245478036176
1040	-0.4550000000000003	0.9302125832080739
1040	-0.4600000000000003	0.928129665173811
1040	-0.4650000000000003	0.9284956503288776
1040	-0.4700000000000003	0.9267159450897571
1040	-0.4750000000000003	0.9245005257623554
1040	-0.4800000000000003	0.9210196406184705
1040	-0.4850000000000003	0.9215400624349636
1040	-0.4900000000000003	0.9194783688677293
1040	-0.49500000000000033	0.9171134020618557
1040	-0.5000000000000003	0.9169407894736842
1042	-0.1	0.5503483217226093
1042	-0.10500000000000001	0.5503483217226093
1042	-0.11000000000000001	0.5503483217226093
1042	-0.11500000000000002	0.5503483217226093
1042	-0.12000000000000002	0.5503483217226093
1042	-0.12500000000000003	0.5503483217226093
1042	-0.13000000000000003	0.5503483217226093
1042	-0.13500000000000004	0.5503483217226093
1042	-0.14000000000000004	0.5503483217226093
1042	-0.14500000000000005	0.5503483217226093
1042	-0.15000000000000005	0.5503483217226093
1042	-0.15500000000000005	0.5503483217226093
1042	-0.16000000000000006	0.5503483217226093
1042	-0.16500000000000006	0.5503483217226093
1042	-0.17000000000000007	0.5503483217226093
1042	-0.17500000000000007	0.5503483217226093
1042	-0.18000000000000008	0.5503483217226093
1042	-0.18500000000000008	0.5503483217226093
1042	-0.19000000000000009	0.5503483217226093
1042	-0.1950000000000001	0.5503483217226093
1042	-0.2000000000000001	0.5503483217226093
1042	-0.2050000000000001	0.5503483217226093
1042	-0.2100000000000001	0.5503483217226093
1042	-0.2150000000000001	0.5503483217226093
1042	-0.2200000000000001	0.5503483217226093
1042	-0.22500000000000012	0.5503483217226093
1042	-0.23000000000000012	0.5503483217226093
1042	-0.23500000000000013	0.5503483217226093
1042	-0.24000000000000013	0.5639899623588457
1042	-0.24500000000000013	0.5939803439803439
1042	-0.2500000000000001	0.6156637435742365
1042	-0.2550000000000001	0.6379053853019935
1042	-0.2600000000000001	0.6578715919085312
1042	-0.2650000000000001	0.6699593259732713
1042	-0.27000000000000013	0.6822107081174439
1042	-0.27500000000000013	0.6923736075407027
1042	-0.28000000000000014	0.7042173789980187
1042	-0.28500000000000014	0.7158485273492287
1042	-0.29000000000000015	0.7276264591439688
1042	-0.29500000000000015	0.7398239823982399
1042	-0.30000000000000016	0.7545528676270725
1042	-0.30500000000000016	0.7719110158134549
1042	-0.31000000000000016	0.7820546854260685
1042	-0.31500000000000017	0.7951680672268907
1042	-0.3200000000000002	0.8058302967204581
1042	-0.3250000000000002	0.8214744413049062
1042	-0.3300000000000002	0.8335451080050826
1042	-0.3350000000000002	0.8434038267875126
1042	-0.3400000000000002	0.8541510845175767
1042	-0.3450000000000002	0.8646783337441459
1042	-0.3500000000000002	0.8676470588235294
1042	-0.3550000000000002	0.8736918958384035
1042	-0.3600000000000002	0.8815599422243621
1042	-0.3650000000000002	0.89058039961941
1042	-0.3700000000000002	0.8963242224316682
1042	-0.3750000000000002	0.9007955077211044
1042	-0.3800000000000002	0.9068957511028558
1042	-0.38500000000000023	0.9107678118515102
1042	-0.39000000000000024	0.9134725728712417
1042	-0.39500000000000024	0.916970802919708
1042	-0.40000000000000024	0.9209870953135613
1042	-0.40500000000000025	0.9223147939653231
1042	-0.41000000000000025	0.9239373601789709
1042	-0.41500000000000026	0.9253665037760995
1042	-0.42000000000000026	0.9267431597528685
1042	-0.42500000000000027	0.9270764485569508
1042	-0.43000000000000027	0.9267222465993857
1042	-0.4350000000000003	0.9285245901639344
1042	-0.4400000000000003	0.9297978700282548
1042	-0.4450000000000003	0.9297297297297298
1042	-0.4500000000000003	0.9315245478036176
1042	-0.4550000000000003	0.9304123711340206
1042	-0.4600000000000003	0.928129665173811
1042	-0.4650000000000003	0.9282682512733447
1042	-0.4700000000000003	0.9267159450897571
1042	-0.4750000000000003	0.9246949936895246
1042	-0.4800000000000003	0.9215973238553209
1042	-0.4850000000000003	0.9215400624349636
1042	-0.4900000000000003	0.9198591840960861
1042	-0.49500000000000033	0.9173025366054857
1042	-0.5000000000000003	0.9169407894736842
1044	-0.1	0.5503483217226093
1044	-0.10500000000000001	0.5503483217226093
1044	-0.11000000000000001	0.5503483217226093
1044	-0.11500000000000002	0.5503483217226093
1044	-0.12000000000000002	0.5503483217226093
1044	-0.12500000000000003	0.5503483217226093
1044	-0.13000000000000003	0.5503483217226093
1044	-0.13500000000000004	0.5503483217226093
1044	-0.14000000000000004	0.5503483217226093
1044	-0.14500000000000005	0.5503483217226093
1044	-0.15000000000000005	0.5503483217226093
1044	-0.15500000000000005	0.5503483217226093
1044	-0.16000000000000006	0.5503483217226093
1044	-0.16500000000000006	0.5503483217226093
1044	-0.17000000000000007	0.5503483217226093
1044	-0.17500000000000007	0.5503483217226093
1044	-0.18000000000000008	0.5503483217226093
1044	-0.18500000000000008	0.5503483217226093
1044	-0.19000000000000009	0.5503483217226093
1044	-0.1950000000000001	0.5503483217226093
1044	-0.2000000000000001	0.5503483217226093
1044	-0.2050000000000001	0.5503483217226093
1044	-0.2100000000000001	0.5503483217226093
1044	-0.2150000000000001	0.5503483217226093
1044	-0.2200000000000001	0.5503483217226093
1044	-0.22500000000000012	0.5503483217226093
1044	-0.23000000000000012	0.5503483217226093
1044	-0.23500000000000013	0.5503483217226093
1044	-0.24000000000000013	0.5635393787260746
1044	-0.24500000000000013	0.5922509225092251
1044	-0.2500000000000001	0.6156637435742365
1044	-0.2550000000000001	0.6370943733253944
1044	-0.2600000000000001	0.6578715919085312
1044	-0.2650000000000001	0.6691860465116279
1044	-0.27000000000000013	0.6806916426512968
1044	-0.27500000000000013	0.6923736075407027
1044	-0.28000000000000014	0.7042173789980187
1044	-0.28500000000000014	0.7158485273492287
1044	-0.29000000000000015	0.7265646731571628
1044	-0.29500000000000015	0.7394773039889959
1044	-0.30000000000000016	0.7531972789115646
1044	-0.30500000000000016	0.7712523464735854
1044	-0.31000000000000016	0.7820546854260685
1044	-0.31500000000000017	0.7942181340341655
1044	-0.3200000000000002	0.804897108622037
1044	-0.3250000000000002	0.8205655526992288
1044	-0.3300000000000002	0.833248601931876
1044	-0.3350000000000002	0.8428211586901764
1044	-0.3400000000000002	0.8532934131736527
1044	-0.3450000000000002	0.8643984220907298
1044	-0.3500000000000002	0.8675171736997056
1044	-0.3550000000000002	0.8734177215189873
1044	-0.3600000000000002	0.8812906332771491
1044	-0.3650000000000002	0.8902119552274351
1044	-0.3700000000000002	0.8958038661008958
1044	-0.3750000000000002	0.9007955077211044
1044	-0.3800000000000002	0.9065985130111525
1044	-0.38500000000000023	0.9107678118515102
1044	-0.39000000000000024	0.9134725728712417
1044	-0.39500000000000024	0.9168949771689497
1044	-0.40000000000000024	0.9207427536231884
1044	-0.40500000000000025	0.9225225225225225
1044	-0.41000000000000025	0.9236965764153054
1044	-0.41500000000000026	0.9251277493890246
1044	-0.42000000000000026	0.9260322366968425
1044	-0.42500000000000027	0.9270764485569508
1044	-0.43000000000000027	0.9267222465993857
1044	-0.4350000000000003	0.9285245901639344
1044	-0.4400000000000003	0.9297673407262448
1044	-0.4450000000000003	0.9299307958477508
1044	-0.4500000000000003	0.9315245478036176
1044	-0.4550000000000003	0.9301825993555317
1044	-0.4600000000000003	0.9280989972263708
1044	-0.4650000000000003	0.9284652939927829
1044	-0.4700000000000003	0.9269117025771019
1044	-0.4750000000000003	0.9244687565747949
1044	-0.4800000000000003	0.9213718109577582
1044	-0.4850000000000003	0.9217318900915903
1044	-0.4900000000000003	0.920049710024855
1044	-0.49500000000000033	0.9173025366054857
1044	-0.5000000000000003	0.9173179761415056
1046	-0.1	0.5503483217226093
1046	-0.10500000000000001	0.5503483217226093
1046	-0.11000000000000001	0.5503483217226093
1046	-0.11500000000000002	0.5503483217226093
1046	-0.12000000000000002	0.5503483217226093
1046	-0.12500000000000003	0.5503483217226093
1046	-0.13000000000000003	0.5503483217226093
1046	-0.13500000000000004	0.5503483217226093
1046	-0.14000000000000004	0.5503483217226093
1046	-0.14500000000000005	0.5503483217226093
1046	-0.15000000000000005	0.5503483217226093
1046	-0.15500000000000005	0.5503483217226093
1046	-0.16000000000000006	0.5503483217226093
1046	-0.16500000000000006	0.5503483217226093
1046	-0.17000000000000007	0.5503483217226093
1046	-0.17500000000000007	0.5503483217226093
1046	-0.18000000000000008	0.5503483217226093
1046	-0.18500000000000008	0.5503483217226093
1046	-0.19000000000000009	0.5503483217226093
1046	-0.1950000000000001	0.5503483217226093
1046	-0.2000000000000001	0.5503483217226093
1046	-0.2050000000000001	0.5503483217226093
1046	-0.2100000000000001	0.5503483217226093
1046	-0.2150000000000001	0.5503483217226093
1046	-0.2200000000000001	0.5503483217226093
1046	-0.22500000000000012	0.5503483217226093
1046	-0.23000000000000012	0.5503483217226093
1046	-0.23500000000000013	0.5503483217226093
1046	-0.24000000000000013	0.5621859296482412
1046	-0.24500000000000013	0.5909510618651893
1046	-0.2500000000000001	0.6156637435742365
1046	-0.2550000000000001	0.6370943733253944
1046	-0.2600000000000001	0.6566901408450704
1046	-0.2650000000000001	0.6687990694969468
1046	-0.27000000000000013	0.6803113289132314
1046	-0.27500000000000013	0.6923736075407027
1046	-0.28000000000000014	0.7042173789980187
1046	-0.28500000000000014	0.7147669848399776
1046	-0.29000000000000015	0.7258558307820763
1046	-0.29500000000000015	0.7387833746215249
1046	-0.30000000000000016	0.7528579205225912
1046	-0.30500000000000016	0.7712523464735854
1046	-0.31000000000000016	0.7814077025232403
1046	-0.31500000000000017	0.7929492238884505
1046	-0.3200000000000002	0.8042741725306228
1046	-0.3250000000000002	0.8202622782206223
1046	-0.3300000000000002	0.8329519450800915
1046	-0.3350000000000002	0.8425296044343663
1046	-0.3400000000000002	0.8527209186220669
1046	-0.3450000000000002	0.8632773938795657
1046	-0.3500000000000002	0.8669612174766814
1046	-0.3550000000000002	0.8731434136839542
1046	-0.3600000000000002	0.8807516261141893
1046	-0.3650000000000002	0.8901596378365499
1046	-0.3700000000000002	0.8958038661008958
1046	-0.3750000000000002	0.9007955077211044
1046	-0.3800000000000002	0.9065985130111525
1046	-0.38500000000000023	0.9107678118515102
1046	-0.39000000000000024	0.9133930622559154
1046	-0.39500000000000024	0.9168949771689497
1046	-0.40000000000000024	0.9207427536231884
1046	-0.40500000000000025	0.9225225225225225
1046	-0.41000000000000025	0.9236965764153054
1046	-0.41500000000000026	0.9257447754557581
1046	-0.42000000000000026	0.9262041537781706
1046	-0.42500000000000027	0.9270764485569508
1046	-0.43000000000000027	0.9267222465993857
1046	-0.4350000000000003	0.9285245901639344
1046	-0.4400000000000003	0.9299695519791213
1046	-0.4450000000000003	0.9299307958477508
1046	-0.4500000000000003	0.9315245478036176
1046	-0.4550000000000003	0.9301825993555317
1046	-0.4600000000000003	0.928495197438634
1046	-0.4650000000000003	0.9284652939927829
1046	-0.4700000000000003	0.9271075427847032
1046	-0.4750000000000003	0.9248579246474427
1046	-0.4800000000000003	0.9215645262497385
1046	-0.4850000000000003	0.9217318900915903
1046	-0.4900000000000003	0.9200165768752591
1046	-0.49500000000000033	0.9173025366054857
1046	-0.5000000000000003	0.9173179761415056
1048	-0.1	0.5503483217226093
1048	-0.10500000000000001	0.5503483217226093
1048	-0.11000000000000001	0.5503483217226093
1048	-0.11500000000000002	0.5503483217226093
1048	-0.12000000000000002	0.5503483217226093
1048	-0.12500000000000003	0.5503483217226093
1048	-0.13000000000000003	0.5503483217226093
1048	-0.13500000000000004	0.5503483217226093
1048	-0.14000000000000004	0.5503483217226093
1048	-0.14500000000000005	0.5503483217226093
1048	-0.15000000000000005	0.5503483217226093
1048	-0.15500000000000005	0.5503483217226093
1048	-0.16000000000000006	0.5503483217226093
1048	-0.16500000000000006	0.5503483217226093
1048	-0.17000000000000007	0.5503483217226093
1048	-0.17500000000000007	0.5503483217226093
1048	-0.18000000000000008	0.5503483217226093
1048	-0.18500000000000008	0.5503483217226093
1048	-0.19000000000000009	0.5503483217226093
1048	-0.1950000000000001	0.5503483217226093
1048	-0.2000000000000001	0.5503483217226093
1048	-0.2050000000000001	0.5503483217226093
1048	-0.2100000000000001	0.5503483217226093
1048	-0.2150000000000001	0.5503483217226093
1048	-0.2200000000000001	0.5503483217226093
1048	-0.22500000000000012	0.5503483217226093
1048	-0.23000000000000012	0.5503483217226093
1048	-0.23500000000000013	0.5503483217226093
1048	-0.24000000000000013	0.5621859296482412
1048	-0.24500000000000013	0.5909510618651893
1048	-0.2500000000000001	0.6148260211800303
1048	-0.2550000000000001	0.6370943733253944
1048	-0.2600000000000001	0.6562958614616965
1048	-0.2650000000000001	0.6687990694969468
1048	-0.27000000000000013	0.6799307958477508
1048	-0.27500000000000013	0.692
1048	-0.28000000000000014	0.7042173789980187
1048	-0.28500000000000014	0.7147669848399776
1048	-0.29000000000000015	0.7255011135857461
1048	-0.29500000000000015	0.737045203969129
1048	-0.30000000000000016	0.7525183773482167
1048	-0.30500000000000016	0.770592970217333
1048	-0.31000000000000016	0.7807600318894499
1048	-0.31500000000000017	0.7929492238884505
1048	-0.3200000000000002	0.8039624608967675
1048	-0.3250000000000002	0.8193515182707154
1048	-0.3300000000000002	0.8293802601377199
1048	-0.3350000000000002	0.8422379032258065
1048	-0.3400000000000002	0.8524344569288389
1048	-0.3450000000000002	0.8627160493827161
1048	-0.3500000000000002	0.8676000982559567
1048	-0.3550000000000002	0.8728689722357525
1048	-0.3600000000000002	0.8802120993010364
1048	-0.3650000000000002	0.8901596378365499
1048	-0.3700000000000002	0.8952830188679245
1048	-0.3750000000000002	0.901006318745612
1048	-0.3800000000000002	0.9068092028817104
1048	-0.38500000000000023	0.9107678118515102
1048	-0.39000000000000024	0.9133930622559154
1048	-0.39500000000000024	0.9168949771689497
1048	-0.40000000000000024	0.9202537381060263
1048	-0.40500000000000025	0.9229382604776927
1048	-0.41000000000000025	0.9236624132527423
1048	-0.41500000000000026	0.9257447754557581
